interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2076.00;26.15;E0_1_2400m;5.00;173;174;11.05;26.32
2700.00;3000.00;1656.00;24.63;E0_0_2500m;5.00;138;139;9.36;24.81
2700.00;3000.00;2100.00;26.16;E0_1_2500m;5.00;175;175;11.15;26.36
2700.00;3000.00;1680.00;24.51;E0_0_2600m;5.00;140;140;9.52;24.71
2700.00;3000.00;2076.00;26.25;E0_1_2600m;5.00;173;173;10.98;26.43
2700.00;3000.00;1692.00;24.24;E0_0_2700m;5.00;141;141;9.70;24.44
2700.00;3000.00;2100.00;26.14;E0_1_2700m;5.00;175;175;11.16;26.31
2700.00;3000.00;1716.00;24.12;E0_0_2800m;5.00;143;143;9.88;24.31
2700.00;3000.00;2136.00;26.07;E0_1_2800m;5.00;178;178;11.38;26.24
2700.00;3000.00;1728.00;24.09;E0_0_2900m;5.00;144;144;9.96;24.28
2700.00;3000.00;2148.00;26.02;E0_1_2900m;5.00;179;179;11.47;26.20
2700.00;3000.00;1740.00;24.14;E0_0_3000m;5.00;145;145;10.01;24.31
2700.00;3000.00;2136.00;25.90;E0_1_3000m;5.00;178;178;11.45;26.07
2700.00;3000.00;1728.00;24.14;E0_0_3100m;5.00;144;144;9.94;24.29
2700.00;3000.00;2136.00;25.81;E0_1_3100m;5.00;178;179;11.50;25.96
2700.00;3000.00;1740.00;24.17;E0_0_3200m;5.00;145;144;9.95;24.30
2700.00;3000.00;2112.00;25.70;E0_1_3200m;5.00;176;177;11.48;25.84
2700.00;3000.00;1740.00;24.21;E0_0_3300m;5.00;145;144;9.97;24.33
2700.00;3000.00;2124.00;25.47;E0_1_3300m;5.00;177;177;11.58;25.60
2700.00;3000.00;1728.00;24.27;E0_0_3400m;5.00;144;143;9.86;24.36
2700.00;3000.00;2124.00;25.20;E0_1_3400m;5.00;177;177;11.71;25.31
2700.00;3000.00;1740.00;24.19;E0_0_3500m;5.00;145;145;9.99;24.29
2700.00;3000.00;2136.00;24.97;E0_1_3500m;5.00;178;178;11.88;25.09
2700.00;3000.00;1764.00;24.15;E0_0_3600m;5.00;147;147;10.14;24.24
2700.00;3000.00;2148.00;24.79;E0_1_3600m;5.00;179;179;12.03;24.90
2700.00;3000.00;1776.00;24.20;E0_0_3700m;5.00;148;148;10.19;24.28
2700.00;3000.00;2148.00;24.68;E0_1_3700m;5.00;179;179;12.09;24.80
2700.00;3000.00;1800.00;24.19;E0_0_3800m;5.00;150;150;10.34;24.26
2700.00;3000.00;2148.00;24.60;E0_1_3800m;5.00;179;179;12.13;24.72
2700.00;3000.00;1788.00;24.00;E0_0_3900m;5.00;149;149;10.35;24.10
2700.00;3000.00;2160.00;24.56;E0_1_3900m;5.00;180;180;12.22;24.68
2700.00;3000.00;1800.00;23.79;E0_0_4000m;5.00;150;149;10.47;23.90
2700.00;3000.00;2184.00;24.55;E0_1_4000m;5.00;182;182;12.36;24.68
2700.00;3000.00;1812.00;23.66;E0_0_4100m;5.00;151;150;10.60;23.79
2700.00;3000.00;2172.00;24.54;E0_1_4100m;5.00;181;182;12.35;24.68
2700.00;3000.00;1848.00;23.80;E0_0_4200m;5.00;154;154;10.79;23.93
2700.00;3000.00;2148.00;24.53;E0_1_4200m;5.00;179;180;12.20;24.67
2700.00;3000.00;1836.00;23.80;E0_0_4300m;5.00;153;153;10.71;23.92
2700.00;3000.00;2160.00;24.56;E0_1_4300m;5.00;180;181;12.23;24.71
2700.00;3000.00;1848.00;23.70;E0_0_4400m;5.00;154;154;10.83;23.82
2700.00;3000.00;2172.00;24.52;E0_1_4400m;5.00;181;180;12.27;24.65
2700.00;3000.00;1860.00;23.63;E0_0_4500m;5.00;155;155;10.93;23.77
2700.00;3000.00;2172.00;24.52;E0_1_4500m;5.00;181;181;12.30;24.63
2700.00;3000.00;1872.00;23.62;E0_0_4600m;5.00;156;156;11.01;23.76
2700.00;3000.00;2172.00;24.58;E0_1_4600m;5.00;181;181;12.28;24.67
2700.00;3000.00;1872.00;23.56;E0_0_4700m;5.00;156;156;11.04;23.70
2700.00;3000.00;2172.00;24.69;E0_1_4700m;5.00;181;181;12.22;24.79
2700.00;3000.00;1884.00;23.43;E0_0_4800m;5.00;157;157;11.17;23.60
2700.00;3000.00;2160.00;24.85;E0_1_4800m;5.00;180;180;12.07;24.95
2700.00;3000.00;1896.00;23.27;E0_0_4900m;5.00;158;158;11.31;23.45
2700.00;3000.00;2160.00;25.01;E0_1_4900m;5.00;180;180;11.99;25.13
2700.00;3000.00;1896.00;23.24;E0_0_5000m;5.00;158;158;11.33;23.40
2700.00;3000.00;2172.00;25.16;E0_1_5000m;5.00;181;181;11.99;25.27
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1884.00;26.45;E0_0_100m;5.00;157;157;9.89;26.59
3000.00;3300.00;2172.00;28.14;E0_1_100m;5.00;181;181;10.72;28.25
3000.00;3300.00;1896.00;26.08;E0_0_200m;5.00;158;158;10.10;26.23
3000.00;3300.00;2184.00;27.94;E0_1_200m;5.00;182;181;10.85;28.06
3000.00;3300.00;1872.00;25.96;E0_0_300m;5.00;156;156;10.01;26.12
3000.00;3300.00;2184.00;27.79;E0_1_300m;5.00;182;182;10.91;27.93
3000.00;3300.00;1836.00;25.63;E0_0_400m;5.00;153;153;9.95;25.81
3000.00;3300.00;2196.00;27.51;E0_1_400m;5.00;183;183;11.09;27.65
3000.00;3300.00;1860.00;25.47;E0_0_500m;5.00;155;155;10.14;25.63
3000.00;3300.00;2184.00;27.28;E0_1_500m;5.00;182;182;11.12;27.44
3000.00;3300.00;1848.00;25.39;E0_0_600m;5.00;154;155;10.15;25.54
3000.00;3300.00;2220.00;27.17;E0_1_600m;5.00;185;185;11.35;27.36
3000.00;3300.00;1860.00;25.32;E0_0_700m;5.00;155;155;10.20;25.47
3000.00;3300.00;2208.00;27.17;E0_1_700m;5.00;184;184;11.29;27.39
3000.00;3300.00;1860.00;25.17;E0_0_800m;5.00;155;155;10.26;25.34
3000.00;3300.00;2196.00;27.15;E0_1_800m;5.00;183;183;11.23;27.36
3000.00;3300.00;1836.00;25.16;E0_0_900m;5.00;153;154;10.19;25.38
3000.00;3300.00;2184.00;27.12;E0_1_900m;5.00;182;183;11.24;27.33
3000.00;3300.00;1860.00;25.15;E0_0_1000m;5.00;155;154;10.26;25.30
3000.00;3300.00;2184.00;27.07;E0_1_1000m;5.00;182;182;11.21;27.29
3000.00;3300.00;1872.00;25.23;E0_0_1100m;5.00;156;156;10.31;25.36
3000.00;3300.00;2172.00;27.00;E0_1_1100m;5.00;181;181;11.17;27.20
3000.00;3300.00;1848.00;25.27;E0_0_1200m;5.00;154;155;10.17;25.38
3000.00;3300.00;2172.00;27.02;E0_1_1200m;5.00;181;181;11.16;27.21
3000.00;3300.00;1824.00;25.20;E0_0_1300m;5.00;152;152;10.05;25.31
3000.00;3300.00;2184.00;27.06;E0_1_1300m;5.00;182;182;11.21;27.23
3000.00;3300.00;1824.00;25.19;E0_0_1400m;5.00;152;152;10.06;25.30
3000.00;3300.00;2184.00;27.12;E0_1_1400m;5.00;182;182;11.19;27.27
3000.00;3300.00;1824.00;25.22;E0_0_1500m;5.00;152;152;10.04;25.32
3000.00;3300.00;2208.00;27.12;E0_1_1500m;5.00;184;184;11.31;27.26
3000.00;3300.00;1812.00;25.32;E0_0_1600m;5.00;151;151;9.94;25.42
3000.00;3300.00;2208.00;27.22;E0_1_1600m;5.00;184;183;11.23;27.35
3000.00;3300.00;1788.00;25.47;E0_0_1700m;5.00;149;150;9.81;25.56
3000.00;3300.00;2196.00;27.29;E0_1_1700m;5.00;183;183;11.18;27.42
3000.00;3300.00;1776.00;25.59;E0_0_1800m;5.00;148;148;9.64;25.68
3000.00;3300.00;2196.00;27.35;E0_1_1800m;5.00;183;183;11.15;27.48
3000.00;3300.00;1764.00;25.64;E0_0_1900m;5.00;147;147;9.56;25.72
3000.00;3300.00;2208.00;27.43;E0_1_1900m;5.00;184;184;11.18;27.55
3000.00;3300.00;1752.00;25.70;E0_0_2000m;5.00;146;145;9.42;25.76
3000.00;3300.00;2232.00;27.49;E0_1_2000m;5.00;186;186;11.28;27.60
3000.00;3300.00;1728.00;25.58;E0_0_2100m;5.00;144;144;9.38;25.64
3000.00;3300.00;2244.00;27.58;E0_1_2100m;5.00;187;187;11.30;27.68
3000.00;3300.00;1704.00;25.48;E0_0_2200m;5.00;142;142;9.29;25.54
3000.00;3300.00;2232.00;27.71;E0_1_2200m;5.00;186;185;11.13;27.80
3000.00;3300.00;1680.00;25.53;E0_0_2300m;5.00;140;140;9.14;25.60
3000.00;3300.00;2208.00;27.84;E0_1_2300m;5.00;184;185;11.02;27.91
3000.00;3300.00;1740.00;25.51;E0_0_2400m;5.00;145;145;9.47;25.67
3000.00;3300.00;2184.00;27.91;E0_1_2400m;5.00;182;184;10.93;27.98
3000.00;3300.00;1788.00;25.60;E0_0_2500m;5.00;149;149;9.70;25.68
3000.00;3300.00;2208.00;27.85;E0_1_2500m;5.00;184;184;11.01;27.92
3000.00;3300.00;1788.00;25.62;E0_0_2600m;5.00;149;149;9.69;25.69
3000.00;3300.00;2268.00;27.73;E0_1_2600m;5.00;189;189;11.36;27.79
3000.00;3300.00;1812.00;25.52;E0_0_2700m;5.00;151;151;9.86;25.59
3000.00;3300.00;2280.00;27.74;E0_1_2700m;5.00;190;190;11.41;27.80
3000.00;3300.00;1836.00;25.38;E0_0_2800m;5.00;153;153;10.05;25.45
3000.00;3300.00;2256.00;27.81;E0_1_2800m;5.00;188;188;11.27;27.87
3000.00;3300.00;1812.00;25.24;E0_0_2900m;5.00;151;151;9.97;25.32
3000.00;3300.00;2232.00;27.82;E0_1_2900m;5.00;186;186;11.14;27.89
3000.00;3300.00;1776.00;25.13;E0_0_3000m;5.00;148;148;9.82;25.22
3000.00;3300.00;2268.00;27.77;E0_1_3000m;5.00;189;189;11.34;27.84
3000.00;3300.00;1812.00;25.04;E0_0_3100m;5.00;151;151;10.05;25.15
3000.00;3300.00;2280.00;27.82;E0_1_3100m;5.00;190;189;11.37;27.89
3000.00;3300.00;1860.00;24.90;E0_0_3200m;5.00;155;155;10.37;25.05
3000.00;3300.00;2256.00;27.94;E0_1_3200m;5.00;188;187;11.15;28.03
3000.00;3300.00;1848.00;24.86;E0_0_3300m;5.00;154;154;10.32;25.02
3000.00;3300.00;2256.00;27.92;E0_1_3300m;5.00;188;188;11.22;28.02
3000.00;3300.00;1824.00;24.85;E0_0_3400m;5.00;152;152;10.19;25.03
3000.00;3300.00;2304.00;27.91;E0_1_3400m;5.00;192;192;11.46;28.01
3000.00;3300.00;1800.00;24.96;E0_0_3500m;5.00;150;151;10.08;25.15
3000.00;3300.00;2292.00;27.94;E0_1_3500m;5.00;191;191;11.39;28.02
3000.00;3300.00;1800.00;25.06;E0_0_3600m;5.00;150;150;9.98;25.30
3000.00;3300.00;2280.00;27.94;E0_1_3600m;5.00;190;191;11.38;28.02
3000.00;3300.00;1836.00;24.90;E0_0_3700m;5.00;153;153;10.24;25.09
3000.00;3300.00;2256.00;27.87;E0_1_3700m;5.00;188;188;11.24;27.98
3000.00;3300.00;1800.00;24.75;E0_0_3800m;5.00;150;151;10.11;24.94
3000.00;3300.00;2292.00;27.73;E0_1_3800m;5.00;191;191;11.48;27.88
3000.00;3300.00;1776.00;24.69;E0_0_3900m;5.00;148;149;10.04;24.87
3000.00;3300.00;2316.00;27.65;E0_1_3900m;5.00;193;193;11.63;27.79
3000.00;3300.00;1788.00;24.76;E0_0_4000m;5.00;149;149;10.03;24.96
3000.00;3300.00;2316.00;27.69;E0_1_4000m;5.00;193;193;11.62;27.84
3000.00;3300.00;1788.00;24.75;E0_0_4100m;5.00;149;149;10.03;24.94
3000.00;3300.00;2364.00;27.60;E0_1_4100m;5.00;197;196;11.83;27.78
3000.00;3300.00;1788.00;24.76;E0_0_4200m;5.00;149;149;10.03;24.95
3000.00;3300.00;2352.00;27.68;E0_1_4200m;5.00;196;196;11.80;27.84
3000.00;3300.00;1800.00;24.75;E0_0_4300m;5.00;150;150;10.10;24.96
3000.00;3300.00;2352.00;27.63;E0_1_4300m;5.00;196;196;11.86;27.78
3000.00;3300.00;1800.00;24.54;E0_0_4400m;5.00;150;150;10.19;24.73
3000.00;3300.00;2340.00;27.63;E0_1_4400m;5.00;195;195;11.76;27.78
3000.00;3300.00;1776.00;24.37;E0_0_4500m;5.00;148;149;10.18;24.56
3000.00;3300.00;2352.00;27.56;E0_1_4500m;5.00;196;196;11.85;27.71
3000.00;3300.00;1776.00;24.24;E0_0_4600m;5.00;148;148;10.18;24.43
3000.00;3300.00;2352.00;27.32;E0_1_4600m;5.00;196;196;11.96;27.49
3000.00;3300.00;1800.00;24.25;E0_0_4700m;5.00;150;150;10.31;24.44
3000.00;3300.00;2328.00;27.13;E0_1_4700m;5.00;194;194;11.92;27.33
3000.00;3300.00;1812.00;24.32;E0_0_4800m;5.00;151;151;10.35;24.48
3000.00;3300.00;2316.00;27.04;E0_1_4800m;5.00;193;193;11.90;27.29
3000.00;3300.00;1800.00;24.32;E0_0_4900m;5.00;150;150;10.28;24.48
3000.00;3300.00;2328.00;26.87;E0_1_4900m;5.00;194;194;12.03;27.13
3000.00;3300.00;1764.00;24.17;E0_0_5000m;5.00;147;147;10.14;24.37
3000.00;3300.00;2364.00;26.68;E0_1_5000m;5.00;197;197;12.30;26.93
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1764.00;25.54;E0_0_100m;5.00;147;148;9.65;25.66
3300.00;3600.00;2172.00;26.70;E0_1_100m;5.00;181;181;11.30;26.83
3300.00;3600.00;1728.00;25.50;E0_0_200m;5.00;144;144;9.41;25.60
3300.00;3600.00;2196.00;27.00;E0_1_200m;5.00;183;183;11.30;27.17
3300.00;3600.00;1740.00;25.43;E0_0_300m;5.00;145;145;9.50;25.53
3300.00;3600.00;2196.00;26.83;E0_1_300m;5.00;183;183;11.37;27.01
3300.00;3600.00;1740.00;25.34;E0_0_400m;5.00;145;145;9.54;25.46
3300.00;3600.00;2196.00;26.67;E0_1_400m;5.00;183;183;11.44;26.85
3300.00;3600.00;1728.00;25.36;E0_0_500m;5.00;144;144;9.46;25.47
3300.00;3600.00;2196.00;26.57;E0_1_500m;5.00;183;183;11.48;26.75
3300.00;3600.00;1740.00;25.56;E0_0_600m;5.00;145;145;9.46;25.65
3300.00;3600.00;2172.00;26.50;E0_1_600m;5.00;181;181;11.38;26.66
3300.00;3600.00;1776.00;25.58;E0_0_700m;5.00;148;148;9.64;25.67
3300.00;3600.00;2124.00;26.40;E0_1_700m;5.00;177;177;11.18;26.55
3300.00;3600.00;1752.00;25.55;E0_0_800m;5.00;146;147;9.58;25.63
3300.00;3600.00;2124.00;26.29;E0_1_800m;5.00;177;177;11.22;26.43
3300.00;3600.00;1764.00;25.31;E0_0_900m;5.00;147;146;9.63;25.39
3300.00;3600.00;2112.00;26.21;E0_1_900m;5.00;176;177;11.19;26.34
3300.00;3600.00;1740.00;25.16;E0_0_1000m;5.00;145;145;9.60;25.24
3300.00;3600.00;2148.00;26.09;E0_1_1000m;5.00;179;179;11.44;26.20
3300.00;3600.00;1740.00;25.16;E0_0_1100m;5.00;145;145;9.60;25.24
3300.00;3600.00;2136.00;25.98;E0_1_1100m;5.00;178;179;11.46;26.08
3300.00;3600.00;1764.00;25.06;E0_0_1200m;5.00;147;146;9.77;25.12
3300.00;3600.00;2124.00;25.90;E0_1_1200m;5.00;177;177;11.39;26.02
3300.00;3600.00;1764.00;24.89;E0_0_1300m;5.00;147;147;9.84;24.96
3300.00;3600.00;2124.00;25.80;E0_1_1300m;5.00;177;177;11.43;25.93
3300.00;3600.00;1764.00;24.60;E0_0_1400m;5.00;147;148;9.98;24.67
3300.00;3600.00;2124.00;25.76;E0_1_1400m;5.00;177;177;11.45;25.91
3300.00;3600.00;1764.00;24.49;E0_0_1500m;5.00;147;147;10.00;24.55
3300.00;3600.00;2112.00;25.69;E0_1_1500m;5.00;176;176;11.42;25.83
3300.00;3600.00;1752.00;24.41;E0_0_1600m;5.00;146;147;9.98;24.48
3300.00;3600.00;2112.00;25.51;E0_1_1600m;5.00;176;176;11.50;25.64
3300.00;3600.00;1752.00;24.47;E0_0_1700m;5.00;146;145;9.88;24.53
3300.00;3600.00;2112.00;25.39;E0_1_1700m;5.00;176;176;11.55;25.52
3300.00;3600.00;1752.00;24.49;E0_0_1800m;5.00;146;146;9.94;24.56
3300.00;3600.00;2148.00;25.25;E0_1_1800m;5.00;179;179;11.81;25.38
3300.00;3600.00;1776.00;24.38;E0_0_1900m;5.00;148;148;10.12;24.44
3300.00;3600.00;2184.00;25.10;E0_1_1900m;5.00;182;182;12.08;25.23
3300.00;3600.00;1788.00;24.26;E0_0_2000m;5.00;149;149;10.23;24.33
3300.00;3600.00;2184.00;24.94;E0_1_2000m;5.00;182;182;12.16;25.07
3300.00;3600.00;1776.00;24.19;E0_0_2100m;5.00;148;148;10.20;24.25
3300.00;3600.00;2196.00;24.77;E0_1_2100m;5.00;183;183;12.31;24.91
3300.00;3600.00;1764.00;24.15;E0_0_2200m;5.00;147;147;10.14;24.22
3300.00;3600.00;2196.00;24.65;E0_1_2200m;5.00;183;184;12.43;24.79
3300.00;3600.00;1740.00;24.05;E0_0_2300m;5.00;145;145;10.05;24.13
3300.00;3600.00;2244.00;24.60;E0_1_2300m;5.00;187;186;12.66;24.74
3300.00;3600.00;1728.00;24.04;E0_0_2400m;5.00;144;144;9.98;24.11
3300.00;3600.00;2208.00;24.70;E0_1_2400m;5.00;184;184;12.41;24.86
3300.00;3600.00;1692.00;24.01;E0_0_2500m;5.00;141;141;9.79;24.08
3300.00;3600.00;2172.00;24.62;E0_1_2500m;5.00;181;181;12.25;24.76
3300.00;3600.00;1680.00;23.94;E0_0_2600m;5.00;140;140;9.75;24.00
3300.00;3600.00;2112.00;24.40;E0_1_2600m;5.00;176;176;12.02;24.51
3300.00;3600.00;1656.00;23.79;E0_0_2700m;5.00;138;138;9.67;23.85
3300.00;3600.00;2088.00;24.17;E0_1_2700m;5.00;174;174;12.00;24.26
3300.00;3600.00;1608.00;23.82;E0_0_2800m;5.00;134;134;9.38;23.88
3300.00;3600.00;2064.00;24.10;E0_1_2800m;5.00;172;172;11.89;24.19
3300.00;3600.00;1608.00;23.82;E0_0_2900m;5.00;134;134;9.38;23.89
3300.00;3600.00;2064.00;24.16;E0_1_2900m;5.00;172;172;11.87;24.26
3300.00;3600.00;1632.00;23.78;E0_0_3000m;5.00;136;136;9.53;23.84
3300.00;3600.00;2040.00;24.13;E0_1_3000m;5.00;170;170;11.74;24.25
3300.00;3600.00;1620.00;23.58;E0_0_3100m;5.00;135;135;9.54;23.63
3300.00;3600.00;2028.00;24.02;E0_1_3100m;5.00;169;169;11.72;24.13
3300.00;3600.00;1656.00;23.50;E0_0_3200m;5.00;138;138;9.79;23.56
3300.00;3600.00;2052.00;23.96;E0_1_3200m;5.00;171;171;11.89;24.07
3300.00;3600.00;1704.00;23.54;E0_0_3300m;5.00;142;142;10.05;23.60
3300.00;3600.00;2076.00;23.92;E0_1_3300m;5.00;173;173;12.05;24.02
3300.00;3600.00;1716.00;23.57;E0_0_3400m;5.00;143;144;10.17;23.61
3300.00;3600.00;2076.00;23.90;E0_1_3400m;5.00;173;173;12.06;24.05
3300.00;3600.00;1728.00;23.52;E0_0_3500m;5.00;144;145;10.24;23.55
3300.00;3600.00;2076.00;23.84;E0_1_3500m;5.00;173;173;12.10;23.95
3300.00;3600.00;1728.00;23.44;E0_0_3600m;5.00;144;144;10.24;23.49
3300.00;3600.00;2064.00;23.85;E0_1_3600m;5.00;172;172;12.02;23.98
3300.00;3600.00;1752.00;23.53;E0_0_3700m;5.00;146;146;10.34;23.58
3300.00;3600.00;2088.00;23.89;E0_1_3700m;5.00;174;174;12.14;24.04
3300.00;3600.00;1752.00;23.55;E0_0_3800m;5.00;146;147;10.37;23.60
3300.00;3600.00;2088.00;23.87;E0_1_3800m;5.00;174;174;12.15;24.02
3300.00;3600.00;1740.00;23.57;E0_0_3900m;5.00;145;145;10.27;23.62
3300.00;3600.00;2100.00;23.90;E0_1_3900m;5.00;175;175;12.20;24.04
3300.00;3600.00;1728.00;23.58;E0_0_4000m;5.00;144;144;10.18;23.64
3300.00;3600.00;2088.00;23.94;E0_1_4000m;5.00;174;174;12.12;24.08
3300.00;3600.00;1740.00;23.58;E0_0_4100m;5.00;145;145;10.25;23.63
3300.00;3600.00;2040.00;23.97;E0_1_4100m;5.00;170;170;11.82;24.13
3300.00;3600.00;1740.00;23.54;E0_0_4200m;5.00;145;145;10.27;23.58
3300.00;3600.00;2052.00;23.94;E0_1_4200m;5.00;171;172;11.94;24.08
3300.00;3600.00;1752.00;23.53;E0_0_4300m;5.00;146;146;10.34;23.57
3300.00;3600.00;2052.00;23.96;E0_1_4300m;5.00;171;171;11.90;24.09
3300.00;3600.00;1776.00;23.52;E0_0_4400m;5.00;148;148;10.49;23.56
3300.00;3600.00;2052.00;24.00;E0_1_4400m;5.00;171;171;11.87;24.14
3300.00;3600.00;1764.00;23.50;E0_0_4500m;5.00;147;146;10.37;23.54
3300.00;3600.00;2064.00;24.04;E0_1_4500m;5.00;172;172;11.92;24.18
3300.00;3600.00;1788.00;23.51;E0_0_4600m;5.00;149;149;10.56;23.55
3300.00;3600.00;2052.00;24.12;E0_1_4600m;5.00;171;171;11.82;24.28
3300.00;3600.00;1800.00;23.51;E0_0_4700m;5.00;150;150;10.63;23.55
3300.00;3600.00;2052.00;24.15;E0_1_4700m;5.00;171;171;11.80;24.31
3300.00;3600.00;1812.00;23.51;E0_0_4800m;5.00;151;151;10.71;23.55
3300.00;3600.00;2052.00;24.21;E0_1_4800m;5.00;171;171;11.77;24.36
3300.00;3600.00;1800.00;23.49;E0_0_4900m;5.00;150;150;10.64;23.53
3300.00;3600.00;2052.00;24.25;E0_1_4900m;5.00;171;171;11.75;24.41
3300.00;3600.00;1812.00;23.48;E0_0_5000m;5.00;151;151;10.72;23.52
3300.00;3600.00;2052.00;24.31;E0_1_5000m;5.00;171;171;11.72;24.47
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1836.00;25.33;E0_0_100m;5.00;153;152;10.00;25.42
3600.00;3900.00;2328.00;26.61;E0_1_100m;5.00;194;194;12.15;26.75
3600.00;3900.00;1872.00;25.23;E0_0_200m;5.00;156;156;10.30;25.34
3600.00;3900.00;2304.00;26.62;E0_1_200m;5.00;192;193;12.07;26.83
3600.00;3900.00;1848.00;25.22;E0_0_300m;5.00;154;154;10.18;25.31
3600.00;3900.00;2316.00;26.54;E0_1_300m;5.00;193;193;12.12;26.76
3600.00;3900.00;1872.00;25.28;E0_0_400m;5.00;156;157;10.33;25.38
3600.00;3900.00;2292.00;26.59;E0_1_400m;5.00;191;192;11.98;26.79
3600.00;3900.00;1860.00;25.48;E0_0_500m;5.00;155;156;10.17;25.58
3600.00;3900.00;2304.00;26.61;E0_1_500m;5.00;192;192;12.03;26.80
3600.00;3900.00;1872.00;25.30;E0_0_600m;5.00;156;156;10.28;25.39
3600.00;3900.00;2304.00;26.54;E0_1_600m;5.00;192;192;12.06;26.71
3600.00;3900.00;1896.00;25.04;E0_0_700m;5.00;158;158;10.52;25.15
3600.00;3900.00;2292.00;26.42;E0_1_700m;5.00;191;191;12.05;26.58
3600.00;3900.00;1884.00;24.84;E0_0_800m;5.00;157;156;10.48;24.95
3600.00;3900.00;2316.00;26.16;E0_1_800m;5.00;193;193;12.29;26.34
3600.00;3900.00;1908.00;24.70;E0_0_900m;5.00;159;159;10.73;24.81
3600.00;3900.00;2280.00;26.00;E0_1_900m;5.00;190;189;12.18;26.21
3600.00;3900.00;1920.00;24.66;E0_0_1000m;5.00;160;160;10.81;24.78
3600.00;3900.00;2268.00;25.81;E0_1_1000m;5.00;189;190;12.23;26.04
3600.00;3900.00;1872.00;24.71;E0_0_1100m;5.00;156;156;10.52;24.83
3600.00;3900.00;2292.00;25.73;E0_1_1100m;5.00;191;190;12.33;25.97
3600.00;3900.00;1872.00;24.65;E0_0_1200m;5.00;156;156;10.55;24.77
3600.00;3900.00;2304.00;25.70;E0_1_1200m;5.00;192;192;12.45;25.96
3600.00;3900.00;1896.00;24.61;E0_0_1300m;5.00;158;158;10.70;24.73
3600.00;3900.00;2304.00;25.74;E0_1_1300m;5.00;192;192;12.43;26.02
3600.00;3900.00;1908.00;24.63;E0_0_1400m;5.00;159;158;10.74;24.75
3600.00;3900.00;2292.00;25.82;E0_1_1400m;5.00;191;191;12.33;26.12
3600.00;3900.00;1920.00;24.51;E0_0_1500m;5.00;160;160;10.88;24.62
3600.00;3900.00;2268.00;25.73;E0_1_1500m;5.00;189;189;12.24;25.99
3600.00;3900.00;1944.00;24.41;E0_0_1600m;5.00;162;161;11.05;24.51
3600.00;3900.00;2256.00;25.76;E0_1_1600m;5.00;188;189;12.17;26.01
3600.00;3900.00;1956.00;24.38;E0_0_1700m;5.00;163;163;11.14;24.48
3600.00;3900.00;2232.00;25.75;E0_1_1700m;5.00;186;186;12.04;25.98
3600.00;3900.00;1944.00;24.39;E0_0_1800m;5.00;162;162;11.07;24.49
3600.00;3900.00;2196.00;25.72;E0_1_1800m;5.00;183;183;11.86;25.93
3600.00;3900.00;1908.00;24.45;E0_0_1900m;5.00;159;159;10.84;24.53
3600.00;3900.00;2172.00;25.73;E0_1_1900m;5.00;181;181;11.73;25.92
3600.00;3900.00;1884.00;24.51;E0_0_2000m;5.00;157;157;10.68;24.57
3600.00;3900.00;2172.00;25.76;E0_1_2000m;5.00;181;181;11.71;25.94
3600.00;3900.00;1908.00;24.41;E0_0_2100m;5.00;159;159;10.85;24.48
3600.00;3900.00;2136.00;25.83;E0_1_2100m;5.00;178;179;11.52;26.00
3600.00;3900.00;1884.00;24.48;E0_0_2200m;5.00;157;158;10.75;24.55
3600.00;3900.00;2160.00;25.87;E0_1_2200m;5.00;180;179;11.54;26.03
3600.00;3900.00;1908.00;24.55;E0_0_2300m;5.00;159;159;10.79;24.61
3600.00;3900.00;2136.00;25.95;E0_1_2300m;5.00;178;178;11.43;26.09
3600.00;3900.00;1896.00;24.65;E0_0_2400m;5.00;158;159;10.73;24.69
3600.00;3900.00;2160.00;26.05;E0_1_2400m;5.00;180;180;11.51;26.18
3600.00;3900.00;1908.00;24.77;E0_0_2500m;5.00;159;159;10.70;24.80
3600.00;3900.00;2136.00;26.22;E0_1_2500m;5.00;178;179;11.32;26.33
3600.00;3900.00;1920.00;24.81;E0_0_2600m;5.00;160;160;10.75;24.83
3600.00;3900.00;2172.00;26.19;E0_1_2600m;5.00;181;181;11.52;26.28
3600.00;3900.00;1920.00;24.77;E0_0_2700m;5.00;160;160;10.76;24.80
3600.00;3900.00;2220.00;25.99;E0_1_2700m;5.00;185;185;11.86;26.05
3600.00;3900.00;1968.00;24.68;E0_0_2800m;5.00;164;164;11.08;24.71
3600.00;3900.00;2244.00;25.93;E0_1_2800m;5.00;187;187;12.02;26.00
3600.00;3900.00;1992.00;24.63;E0_0_2900m;5.00;166;166;11.23;24.66
3600.00;3900.00;2280.00;25.84;E0_1_2900m;5.00;190;190;12.25;25.92
