interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2208.00;26.89;E0_1_2400m;5.00;184;185;11.42;27.02
2700.00;3000.00;1692.00;25.08;E0_0_2500m;5.00;141;141;9.37;25.14
2700.00;3000.00;2220.00;26.81;E0_1_2500m;5.00;185;184;11.49;26.92
2700.00;3000.00;1692.00;25.18;E0_0_2600m;5.00;141;141;9.33;25.25
2700.00;3000.00;2220.00;26.72;E0_1_2600m;5.00;185;185;11.54;26.81
2700.00;3000.00;1716.00;25.17;E0_0_2700m;5.00;143;143;9.47;25.24
2700.00;3000.00;2220.00;26.62;E0_1_2700m;5.00;185;185;11.58;26.71
2700.00;3000.00;1704.00;25.15;E0_0_2800m;5.00;142;142;9.41;25.21
2700.00;3000.00;2220.00;26.57;E0_1_2800m;5.00;185;186;11.62;26.66
2700.00;3000.00;1728.00;25.13;E0_0_2900m;5.00;144;144;9.55;25.20
2700.00;3000.00;2208.00;26.51;E0_1_2900m;5.00;184;185;11.63;26.61
2700.00;3000.00;1692.00;25.01;E0_0_3000m;5.00;141;141;9.39;25.08
2700.00;3000.00;2196.00;26.41;E0_1_3000m;5.00;183;183;11.55;26.51
2700.00;3000.00;1680.00;24.94;E0_0_3100m;5.00;140;141;9.40;25.00
2700.00;3000.00;2148.00;26.31;E0_1_3100m;5.00;179;179;11.34;26.41
2700.00;3000.00;1680.00;24.91;E0_0_3200m;5.00;140;140;9.37;24.96
2700.00;3000.00;2124.00;26.27;E0_1_3200m;5.00;177;177;11.23;26.37
2700.00;3000.00;1668.00;24.80;E0_0_3300m;5.00;139;139;9.34;24.87
2700.00;3000.00;2064.00;26.16;E0_1_3300m;5.00;172;172;10.96;26.27
2700.00;3000.00;1668.00;24.83;E0_0_3400m;5.00;139;139;9.33;24.90
2700.00;3000.00;2016.00;25.98;E0_1_3400m;5.00;168;168;10.78;26.11
2700.00;3000.00;1668.00;24.81;E0_0_3500m;5.00;139;139;9.32;24.88
2700.00;3000.00;1992.00;25.97;E0_1_3500m;5.00;166;166;10.65;26.12
2700.00;3000.00;1668.00;24.73;E0_0_3600m;5.00;139;139;9.37;24.80
2700.00;3000.00;1968.00;25.96;E0_1_3600m;5.00;164;165;10.57;26.13
2700.00;3000.00;1668.00;24.63;E0_0_3700m;5.00;139;139;9.41;24.70
2700.00;3000.00;1980.00;25.97;E0_1_3700m;5.00;165;165;10.59;26.14
2700.00;3000.00;1680.00;24.56;E0_0_3800m;5.00;140;140;9.50;24.63
2700.00;3000.00;1980.00;26.03;E0_1_3800m;5.00;165;164;10.54;26.20
2700.00;3000.00;1656.00;24.47;E0_0_3900m;5.00;138;138;9.40;24.53
2700.00;3000.00;1968.00;26.08;E0_1_3900m;5.00;164;164;10.48;26.26
2700.00;3000.00;1680.00;24.39;E0_0_4000m;5.00;140;140;9.57;24.45
2700.00;3000.00;2004.00;26.05;E0_1_4000m;5.00;167;167;10.69;26.19
2700.00;3000.00;1704.00;24.31;E0_0_4100m;5.00;142;142;9.74;24.37
2700.00;3000.00;2052.00;25.98;E0_1_4100m;5.00;171;171;10.97;26.09
2700.00;3000.00;1716.00;24.36;E0_0_4200m;5.00;143;143;9.78;24.42
2700.00;3000.00;2076.00;25.79;E0_1_4200m;5.00;173;173;11.18;25.88
2700.00;3000.00;1728.00;24.32;E0_0_4300m;5.00;144;144;9.87;24.39
2700.00;3000.00;2076.00;25.50;E0_1_4300m;5.00;173;172;11.27;25.57
2700.00;3000.00;1716.00;24.40;E0_0_4400m;5.00;143;143;9.77;24.46
2700.00;3000.00;2088.00;25.42;E0_1_4400m;5.00;174;173;11.36;25.50
2700.00;3000.00;1716.00;24.51;E0_0_4500m;5.00;143;143;9.72;24.57
2700.00;3000.00;2076.00;25.46;E0_1_4500m;5.00;173;173;11.32;25.56
2700.00;3000.00;1728.00;24.47;E0_0_4600m;5.00;144;144;9.81;24.52
2700.00;3000.00;2064.00;25.51;E0_1_4600m;5.00;172;172;11.24;25.62
2700.00;3000.00;1728.00;24.50;E0_0_4700m;5.00;144;144;9.80;24.56
2700.00;3000.00;2076.00;25.62;E0_1_4700m;5.00;173;173;11.25;25.74
2700.00;3000.00;1752.00;24.62;E0_0_4800m;5.00;146;146;9.88;24.68
2700.00;3000.00;2040.00;25.70;E0_1_4800m;5.00;170;170;11.03;25.83
2700.00;3000.00;1776.00;24.72;E0_0_4900m;5.00;148;148;9.98;24.80
2700.00;3000.00;2016.00;25.73;E0_1_4900m;5.00;168;169;10.92;25.87
2700.00;3000.00;1800.00;24.75;E0_0_5000m;5.00;150;150;10.10;24.83
2700.00;3000.00;1992.00;25.81;E0_1_5000m;5.00;166;165;10.69;25.96
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1872.00;26.19;E0_0_100m;5.00;156;157;9.96;26.32
3000.00;3300.00;2256.00;27.96;E0_1_100m;5.00;188;187;11.14;28.07
3000.00;3300.00;1920.00;25.91;E0_0_200m;5.00;160;160;10.29;26.06
3000.00;3300.00;2208.00;27.88;E0_1_200m;5.00;184;184;11.00;28.07
3000.00;3300.00;1908.00;25.61;E0_0_300m;5.00;159;160;10.40;25.76
3000.00;3300.00;2244.00;27.53;E0_1_300m;5.00;187;186;11.29;27.71
3000.00;3300.00;1896.00;25.34;E0_0_400m;5.00;158;158;10.40;25.51
3000.00;3300.00;2256.00;27.21;E0_1_400m;5.00;188;187;11.50;27.39
3000.00;3300.00;1872.00;25.06;E0_0_500m;5.00;156;156;10.38;25.26
3000.00;3300.00;2256.00;27.06;E0_1_500m;5.00;188;188;11.58;27.25
3000.00;3300.00;1836.00;25.09;E0_0_600m;5.00;153;153;10.17;25.28
3000.00;3300.00;2268.00;27.04;E0_1_600m;5.00;189;190;11.66;27.25
3000.00;3300.00;1824.00;25.27;E0_0_700m;5.00;152;152;10.03;25.45
3000.00;3300.00;2256.00;27.07;E0_1_700m;5.00;188;188;11.58;27.28
3000.00;3300.00;1848.00;25.48;E0_0_800m;5.00;154;154;10.07;25.65
3000.00;3300.00;2244.00;27.07;E0_1_800m;5.00;187;187;11.51;27.29
3000.00;3300.00;1872.00;25.34;E0_0_900m;5.00;156;156;10.26;25.50
3000.00;3300.00;2232.00;27.03;E0_1_900m;5.00;186;186;11.47;27.25
3000.00;3300.00;1860.00;25.39;E0_0_1000m;5.00;155;156;10.22;25.54
3000.00;3300.00;2244.00;26.92;E0_1_1000m;5.00;187;187;11.58;27.15
3000.00;3300.00;1824.00;25.37;E0_0_1100m;5.00;152;152;9.99;25.52
3000.00;3300.00;2244.00;26.87;E0_1_1100m;5.00;187;187;11.60;27.10
3000.00;3300.00;1776.00;25.31;E0_0_1200m;5.00;148;149;9.75;25.47
3000.00;3300.00;2232.00;26.90;E0_1_1200m;5.00;186;186;11.52;27.14
3000.00;3300.00;1752.00;25.37;E0_0_1300m;5.00;146;147;9.64;25.52
3000.00;3300.00;2220.00;26.96;E0_1_1300m;5.00;185;185;11.44;27.21
3000.00;3300.00;1764.00;25.41;E0_0_1400m;5.00;147;147;9.64;25.56
3000.00;3300.00;2184.00;27.01;E0_1_1400m;5.00;182;182;11.23;27.28
3000.00;3300.00;1752.00;25.42;E0_0_1500m;5.00;146;147;9.62;25.61
3000.00;3300.00;2160.00;27.05;E0_1_1500m;5.00;180;180;11.09;27.34
3000.00;3300.00;1740.00;25.30;E0_0_1600m;5.00;145;145;9.55;25.50
3000.00;3300.00;2160.00;27.05;E0_1_1600m;5.00;180;179;11.07;27.35
3000.00;3300.00;1716.00;25.27;E0_0_1700m;5.00;143;144;9.44;25.46
3000.00;3300.00;2148.00;26.95;E0_1_1700m;5.00;179;179;11.07;27.24
3000.00;3300.00;1692.00;25.45;E0_0_1800m;5.00;141;141;9.23;25.59
3000.00;3300.00;2100.00;26.91;E0_1_1800m;5.00;175;175;10.84;27.19
3000.00;3300.00;1692.00;25.46;E0_0_1900m;5.00;141;141;9.23;25.58
3000.00;3300.00;2112.00;26.87;E0_1_1900m;5.00;176;175;10.88;27.15
3000.00;3300.00;1716.00;25.42;E0_0_2000m;5.00;143;143;9.38;25.54
3000.00;3300.00;2124.00;26.81;E0_1_2000m;5.00;177;177;11.00;27.07
3000.00;3300.00;1704.00;25.28;E0_0_2100m;5.00;142;142;9.36;25.40
3000.00;3300.00;2148.00;26.77;E0_1_2100m;5.00;179;179;11.14;27.03
3000.00;3300.00;1704.00;25.28;E0_0_2200m;5.00;142;142;9.36;25.40
3000.00;3300.00;2184.00;26.77;E0_1_2200m;5.00;182;181;11.28;27.01
3000.00;3300.00;1704.00;25.37;E0_0_2300m;5.00;142;143;9.36;25.50
3000.00;3300.00;2172.00;26.82;E0_1_2300m;5.00;181;181;11.25;27.06
3000.00;3300.00;1704.00;25.48;E0_0_2400m;5.00;142;142;9.29;25.60
3000.00;3300.00;2160.00;26.91;E0_1_2400m;5.00;180;181;11.19;27.14
3000.00;3300.00;1692.00;25.49;E0_0_2500m;5.00;141;141;9.22;25.61
3000.00;3300.00;2160.00;26.96;E0_1_2500m;5.00;180;180;11.13;27.19
3000.00;3300.00;1668.00;25.53;E0_0_2600m;5.00;139;139;9.07;25.65
3000.00;3300.00;2160.00;26.98;E0_1_2600m;5.00;180;180;11.12;27.21
3000.00;3300.00;1632.00;25.62;E0_0_2700m;5.00;136;138;8.89;25.75
3000.00;3300.00;2160.00;26.93;E0_1_2700m;5.00;180;181;11.15;27.17
3000.00;3300.00;1656.00;25.74;E0_0_2800m;5.00;138;139;8.99;25.86
3000.00;3300.00;2136.00;27.03;E0_1_2800m;5.00;178;178;10.97;27.26
3000.00;3300.00;1656.00;25.74;E0_0_2900m;5.00;138;138;8.94;25.86
3000.00;3300.00;2136.00;27.10;E0_1_2900m;5.00;178;177;10.89;27.33
3000.00;3300.00;1668.00;25.78;E0_0_3000m;5.00;139;139;8.99;25.92
3000.00;3300.00;2124.00;27.18;E0_1_3000m;5.00;177;177;10.85;27.42
3000.00;3300.00;1680.00;25.82;E0_0_3100m;5.00;140;139;8.99;25.95
3000.00;3300.00;2100.00;27.33;E0_1_3100m;5.00;175;175;10.67;27.58
3000.00;3300.00;1692.00;25.84;E0_0_3200m;5.00;141;141;9.09;25.97
3000.00;3300.00;2064.00;27.24;E0_1_3200m;5.00;172;172;10.52;27.50
3000.00;3300.00;1680.00;25.91;E0_0_3300m;5.00;140;140;9.01;26.02
3000.00;3300.00;2076.00;27.14;E0_1_3300m;5.00;173;173;10.62;27.41
3000.00;3300.00;1668.00;25.90;E0_0_3400m;5.00;139;139;8.95;26.01
3000.00;3300.00;2076.00;27.15;E0_1_3400m;5.00;173;173;10.62;27.41
3000.00;3300.00;1680.00;25.89;E0_0_3500m;5.00;140;139;8.99;25.99
3000.00;3300.00;2064.00;27.14;E0_1_3500m;5.00;172;172;10.56;27.39
3000.00;3300.00;1656.00;25.94;E0_0_3600m;5.00;138;138;8.87;26.02
3000.00;3300.00;2076.00;27.09;E0_1_3600m;5.00;173;172;10.60;27.33
3000.00;3300.00;1644.00;25.92;E0_0_3700m;5.00;137;138;8.83;26.00
3000.00;3300.00;2076.00;27.09;E0_1_3700m;5.00;173;173;10.64;27.32
3000.00;3300.00;1656.00;25.85;E0_0_3800m;5.00;138;138;8.90;25.94
3000.00;3300.00;2064.00;27.14;E0_1_3800m;5.00;172;172;10.56;27.36
3000.00;3300.00;1632.00;25.90;E0_0_3900m;5.00;136;136;8.75;25.98
3000.00;3300.00;2076.00;27.13;E0_1_3900m;5.00;173;173;10.63;27.34
3000.00;3300.00;1596.00;25.93;E0_0_4000m;5.00;133;133;8.55;26.00
3000.00;3300.00;2040.00;27.19;E0_1_4000m;5.00;170;170;10.42;27.38
3000.00;3300.00;1548.00;25.90;E0_0_4100m;5.00;129;129;8.30;25.97
3000.00;3300.00;2028.00;27.26;E0_1_4100m;5.00;169;169;10.33;27.45
3000.00;3300.00;1560.00;25.87;E0_0_4200m;5.00;130;130;8.38;25.94
3000.00;3300.00;2028.00;27.28;E0_1_4200m;5.00;169;169;10.32;27.47
3000.00;3300.00;1596.00;25.75;E0_0_4300m;5.00;133;133;8.61;25.82
3000.00;3300.00;2052.00;27.31;E0_1_4300m;5.00;171;171;10.44;27.50
3000.00;3300.00;1632.00;25.70;E0_0_4400m;5.00;136;136;8.82;25.85
3000.00;3300.00;2076.00;27.30;E0_1_4400m;5.00;173;174;10.62;27.48
3000.00;3300.00;1680.00;25.39;E0_0_4500m;5.00;140;140;9.19;25.45
3000.00;3300.00;2100.00;27.24;E0_1_4500m;5.00;175;176;10.73;27.41
3000.00;3300.00;1704.00;25.30;E0_0_4600m;5.00;142;143;9.37;25.36
3000.00;3300.00;2148.00;27.12;E0_1_4600m;5.00;179;179;11.00;27.30
3000.00;3300.00;1740.00;25.23;E0_0_4700m;5.00;145;145;9.58;25.30
3000.00;3300.00;2172.00;27.17;E0_1_4700m;5.00;181;181;11.10;27.33
3000.00;3300.00;1752.00;25.30;E0_0_4800m;5.00;146;146;9.62;25.36
3000.00;3300.00;2160.00;27.18;E0_1_4800m;5.00;180;180;11.04;27.34
3000.00;3300.00;1776.00;25.42;E0_0_4900m;5.00;148;148;9.70;25.49
3000.00;3300.00;2208.00;27.24;E0_1_4900m;5.00;184;183;11.22;27.38
3000.00;3300.00;1776.00;25.55;E0_0_5000m;5.00;148;148;9.65;25.62
3000.00;3300.00;2244.00;27.34;E0_1_5000m;5.00;187;187;11.40;27.46
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1932.00;26.43;E0_0_100m;5.00;161;161;10.15;26.55
3300.00;3600.00;2244.00;27.69;E0_1_100m;5.00;187;187;11.25;27.78
3300.00;3600.00;1956.00;26.73;E0_0_200m;5.00;163;163;10.16;26.90
3300.00;3600.00;2208.00;28.09;E0_1_200m;5.00;184;185;10.97;28.21
3300.00;3600.00;1992.00;26.70;E0_0_300m;5.00;166;165;10.31;26.81
3300.00;3600.00;2160.00;28.18;E0_1_300m;5.00;180;181;10.70;28.30
3300.00;3600.00;2016.00;26.68;E0_0_400m;5.00;168;167;10.47;26.78
3300.00;3600.00;2148.00;28.19;E0_1_400m;5.00;179;179;10.58;28.28
3300.00;3600.00;1980.00;26.65;E0_0_500m;5.00;165;165;10.32;26.72
3300.00;3600.00;2184.00;28.08;E0_1_500m;5.00;182;182;10.80;28.18
3300.00;3600.00;1968.00;26.60;E0_0_600m;5.00;164;164;10.28;26.66
3300.00;3600.00;2208.00;27.91;E0_1_600m;5.00;184;183;10.98;28.00
3300.00;3600.00;1968.00;26.63;E0_0_700m;5.00;164;164;10.26;26.69
3300.00;3600.00;2208.00;27.76;E0_1_700m;5.00;184;184;11.05;27.86
3300.00;3600.00;1944.00;26.55;E0_0_800m;5.00;162;162;10.17;26.61
3300.00;3600.00;2208.00;27.67;E0_1_800m;5.00;184;184;11.08;27.78
3300.00;3600.00;1932.00;26.51;E0_0_900m;5.00;161;162;10.18;26.56
3300.00;3600.00;2196.00;27.54;E0_1_900m;5.00;183;184;11.13;27.65
3300.00;3600.00;1908.00;26.48;E0_0_1000m;5.00;159;160;10.01;26.55
3300.00;3600.00;2232.00;27.35;E0_1_1000m;5.00;186;186;11.33;27.46
3300.00;3600.00;1920.00;26.35;E0_0_1100m;5.00;160;161;10.14;26.42
3300.00;3600.00;2232.00;27.16;E0_1_1100m;5.00;186;186;11.41;27.28
3300.00;3600.00;1956.00;26.14;E0_0_1200m;5.00;163;163;10.42;26.22
3300.00;3600.00;2220.00;26.98;E0_1_1200m;5.00;185;185;11.43;27.09
3300.00;3600.00;1968.00;26.01;E0_0_1300m;5.00;164;163;10.46;26.09
3300.00;3600.00;2232.00;26.75;E0_1_1300m;5.00;186;186;11.59;26.86
3300.00;3600.00;1980.00;25.94;E0_0_1400m;5.00;165;165;10.60;26.01
3300.00;3600.00;2244.00;26.56;E0_1_1400m;5.00;187;187;11.74;26.67
3300.00;3600.00;1968.00;25.82;E0_0_1500m;5.00;164;163;10.54;25.90
3300.00;3600.00;2256.00;26.45;E0_1_1500m;5.00;188;189;11.86;26.58
3300.00;3600.00;1944.00;25.66;E0_0_1600m;5.00;162;162;10.52;25.74
3300.00;3600.00;2280.00;26.28;E0_1_1600m;5.00;190;190;12.05;26.41
3300.00;3600.00;1908.00;25.49;E0_0_1700m;5.00;159;160;10.42;25.59
3300.00;3600.00;2304.00;26.09;E0_1_1700m;5.00;192;192;12.26;26.20
3300.00;3600.00;1920.00;25.19;E0_0_1800m;5.00;160;160;10.58;25.32
3300.00;3600.00;2304.00;26.02;E0_1_1800m;5.00;192;192;12.30;26.13
3300.00;3600.00;1908.00;24.73;E0_0_1900m;5.00;159;159;10.72;24.89
3300.00;3600.00;2316.00;25.94;E0_1_1900m;5.00;193;193;12.40;26.04
3300.00;3600.00;1896.00;24.48;E0_0_2000m;5.00;158;158;10.76;24.66
3300.00;3600.00;2304.00;25.86;E0_1_2000m;5.00;192;192;12.37;25.95
3300.00;3600.00;1884.00;24.35;E0_0_2100m;5.00;157;157;10.75;24.54
3300.00;3600.00;2280.00;25.79;E0_1_2100m;5.00;190;190;12.28;25.88
3300.00;3600.00;1860.00;24.14;E0_0_2200m;5.00;155;156;10.71;24.33
3300.00;3600.00;2268.00;25.71;E0_1_2200m;5.00;189;189;12.25;25.79
3300.00;3600.00;1872.00;23.72;E0_0_2300m;5.00;156;156;10.96;23.92
3300.00;3600.00;2256.00;25.64;E0_1_2300m;5.00;188;188;12.22;25.72
3300.00;3600.00;1920.00;23.55;E0_0_2400m;5.00;160;160;11.33;23.76
3300.00;3600.00;2232.00;25.55;E0_1_2400m;5.00;186;186;12.13;25.63
3300.00;3600.00;1932.00;23.31;E0_0_2500m;5.00;161;161;11.51;23.53
3300.00;3600.00;2256.00;25.49;E0_1_2500m;5.00;188;188;12.29;25.57
3300.00;3600.00;1968.00;23.12;E0_0_2600m;5.00;164;164;11.82;23.36
3300.00;3600.00;2232.00;25.49;E0_1_2600m;5.00;186;186;12.16;25.58
3300.00;3600.00;1980.00;22.96;E0_0_2700m;5.00;165;165;11.98;23.19
3300.00;3600.00;2256.00;25.53;E0_1_2700m;5.00;188;187;12.26;25.62
3300.00;3600.00;2004.00;22.84;E0_0_2800m;5.00;167;166;12.13;23.08
3300.00;3600.00;2256.00;25.62;E0_1_2800m;5.00;188;187;12.23;25.71
3300.00;3600.00;1992.00;22.74;E0_0_2900m;5.00;166;167;12.19;22.98
3300.00;3600.00;2256.00;25.63;E0_1_2900m;5.00;188;188;12.23;25.73
3300.00;3600.00;1980.00;22.66;E0_0_3000m;5.00;165;165;12.14;22.90
3300.00;3600.00;2268.00;25.61;E0_1_3000m;5.00;189;189;12.30;25.72
3300.00;3600.00;1968.00;22.59;E0_0_3100m;5.00;164;164;12.10;22.83
3300.00;3600.00;2280.00;25.61;E0_1_3100m;5.00;190;190;12.37;25.71
3300.00;3600.00;1956.00;22.55;E0_0_3200m;5.00;163;163;12.05;22.78
3300.00;3600.00;2292.00;25.56;E0_1_3200m;5.00;191;191;12.45;25.66
3300.00;3600.00;1944.00;22.51;E0_0_3300m;5.00;162;163;12.04;22.73
3300.00;3600.00;2304.00;25.51;E0_1_3300m;5.00;192;192;12.55;25.60
3300.00;3600.00;1956.00;22.52;E0_0_3400m;5.00;163;163;12.07;22.73
3300.00;3600.00;2304.00;25.45;E0_1_3400m;5.00;192;192;12.57;25.54
3300.00;3600.00;1968.00;22.54;E0_0_3500m;5.00;164;164;12.13;22.74
3300.00;3600.00;2304.00;25.33;E0_1_3500m;5.00;192;192;12.63;25.40
3300.00;3600.00;1968.00;22.60;E0_0_3600m;5.00;164;164;12.10;22.78
3300.00;3600.00;2316.00;25.25;E0_1_3600m;5.00;193;193;12.74;25.31
3300.00;3600.00;1968.00;22.70;E0_0_3700m;5.00;164;164;12.04;22.87
3300.00;3600.00;2316.00;25.23;E0_1_3700m;5.00;193;194;12.76;25.30
3300.00;3600.00;1956.00;22.78;E0_0_3800m;5.00;163;163;11.92;22.93
3300.00;3600.00;2340.00;25.17;E0_1_3800m;5.00;195;195;12.91;25.23
3300.00;3600.00;2004.00;22.94;E0_0_3900m;5.00;167;167;12.13;23.08
3300.00;3600.00;2364.00;25.15;E0_1_3900m;5.00;197;197;13.06;25.21
3300.00;3600.00;2016.00;23.00;E0_0_4000m;5.00;168;168;12.17;23.14
3300.00;3600.00;2388.00;25.09;E0_1_4000m;5.00;199;199;13.22;25.16
3300.00;3600.00;2016.00;22.90;E0_0_4100m;5.00;168;168;12.23;23.04
3300.00;3600.00;2388.00;25.07;E0_1_4100m;5.00;199;199;13.23;25.13
3300.00;3600.00;1992.00;22.84;E0_0_4200m;5.00;166;166;12.11;22.97
3300.00;3600.00;2352.00;25.04;E0_1_4200m;5.00;196;196;13.05;25.10
3300.00;3600.00;1956.00;22.80;E0_0_4300m;5.00;163;163;11.91;22.91
3300.00;3600.00;2328.00;25.00;E0_1_4300m;5.00;194;194;12.93;25.06
3300.00;3600.00;1932.00;22.76;E0_0_4400m;5.00;161;161;11.79;22.88
3300.00;3600.00;2352.00;24.95;E0_1_4400m;5.00;196;196;13.09;25.00
3300.00;3600.00;1908.00;22.68;E0_0_4500m;5.00;159;159;11.69;22.79
3300.00;3600.00;2316.00;24.92;E0_1_4500m;5.00;193;193;12.91;24.98
3300.00;3600.00;1884.00;22.60;E0_0_4600m;5.00;157;157;11.58;22.72
3300.00;3600.00;2268.00;24.93;E0_1_4600m;5.00;189;189;12.64;25.00
3300.00;3600.00;1872.00;22.60;E0_0_4700m;5.00;156;156;11.51;22.71
3300.00;3600.00;2220.00;24.89;E0_1_4700m;5.00;185;185;12.39;24.96
3300.00;3600.00;1896.00;22.63;E0_0_4800m;5.00;158;159;11.67;22.74
3300.00;3600.00;2220.00;24.92;E0_1_4800m;5.00;185;185;12.37;25.00
3300.00;3600.00;1860.00;22.66;E0_0_4900m;5.00;155;155;11.40;22.76
3300.00;3600.00;2208.00;24.94;E0_1_4900m;5.00;184;184;12.30;25.02
3300.00;3600.00;1836.00;22.67;E0_0_5000m;5.00;153;153;11.25;22.78
3300.00;3600.00;2196.00;25.00;E0_1_5000m;5.00;183;183;12.20;25.09
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1884.00;26.37;E0_0_100m;5.00;157;157;9.92;26.49
3600.00;3900.00;2292.00;28.27;E0_1_100m;5.00;191;191;11.26;28.37
3600.00;3900.00;1872.00;26.17;E0_0_200m;5.00;156;156;9.94;26.32
3600.00;3900.00;2304.00;28.29;E0_1_200m;5.00;192;192;11.31;28.40
3600.00;3900.00;1872.00;25.98;E0_0_300m;5.00;156;156;10.01;26.11
3600.00;3900.00;2340.00;28.17;E0_1_300m;5.00;195;194;11.48;28.27
3600.00;3900.00;1884.00;25.84;E0_0_400m;5.00;157;157;10.13;25.97
3600.00;3900.00;2352.00;28.03;E0_1_400m;5.00;196;196;11.65;28.11
3600.00;3900.00;1872.00;25.66;E0_0_500m;5.00;156;156;10.13;25.79
3600.00;3900.00;2400.00;27.89;E0_1_500m;5.00;200;200;11.95;27.96
3600.00;3900.00;1860.00;25.63;E0_0_600m;5.00;155;155;10.08;25.75
3600.00;3900.00;2412.00;27.78;E0_1_600m;5.00;201;201;12.06;27.85
3600.00;3900.00;1872.00;25.52;E0_0_700m;5.00;156;156;10.19;25.63
3600.00;3900.00;2412.00;27.71;E0_1_700m;5.00;201;202;12.10;27.78
3600.00;3900.00;1860.00;25.55;E0_0_800m;5.00;155;155;10.11;25.63
3600.00;3900.00;2424.00;27.58;E0_1_800m;5.00;202;203;12.22;27.66
3600.00;3900.00;1860.00;25.40;E0_0_900m;5.00;155;155;10.17;25.48
3600.00;3900.00;2436.00;27.48;E0_1_900m;5.00;203;202;12.26;27.56
3600.00;3900.00;1884.00;25.31;E0_0_1000m;5.00;157;156;10.34;25.40
3600.00;3900.00;2460.00;27.39;E0_1_1000m;5.00;205;205;12.47;27.47
3600.00;3900.00;1884.00;25.15;E0_0_1100m;5.00;157;157;10.40;25.25
3600.00;3900.00;2460.00;27.33;E0_1_1100m;5.00;205;205;12.50;27.40
3600.00;3900.00;1920.00;25.12;E0_0_1200m;5.00;160;159;10.59;25.21
3600.00;3900.00;2436.00;27.37;E0_1_1200m;5.00;203;203;12.36;27.45
3600.00;3900.00;1920.00;25.24;E0_0_1300m;5.00;160;160;10.57;25.34
3600.00;3900.00;2412.00;27.35;E0_1_1300m;5.00;201;201;12.25;27.44
3600.00;3900.00;1896.00;25.23;E0_0_1400m;5.00;158;158;10.44;25.34
3600.00;3900.00;2412.00;27.22;E0_1_1400m;5.00;201;201;12.31;27.31
3600.00;3900.00;1956.00;25.26;E0_0_1500m;5.00;163;163;10.76;25.42
3600.00;3900.00;2376.00;27.24;E0_1_1500m;5.00;198;198;12.15;27.35
3600.00;3900.00;1968.00;25.10;E0_0_1600m;5.00;164;164;10.89;25.23
3600.00;3900.00;2364.00;27.33;E0_1_1600m;5.00;197;197;12.01;27.46
3600.00;3900.00;1968.00;25.30;E0_0_1700m;5.00;164;163;10.78;25.43
3600.00;3900.00;2388.00;27.33;E0_1_1700m;5.00;199;199;12.14;27.46
3600.00;3900.00;1968.00;25.34;E0_0_1800m;5.00;164;164;10.79;25.46
3600.00;3900.00;2376.00;27.36;E0_1_1800m;5.00;198;199;12.09;27.48
3600.00;3900.00;1992.00;25.35;E0_0_1900m;5.00;166;167;10.92;25.44
3600.00;3900.00;2364.00;27.32;E0_1_1900m;5.00;197;197;12.02;27.46
3600.00;3900.00;1980.00;25.33;E0_0_2000m;5.00;165;165;10.85;25.42
3600.00;3900.00;2352.00;27.29;E0_1_2000m;5.00;196;196;11.97;27.39
3600.00;3900.00;1968.00;25.37;E0_0_2100m;5.00;164;164;10.77;25.45
3600.00;3900.00;2376.00;27.20;E0_1_2100m;5.00;198;198;12.13;27.30
3600.00;3900.00;1980.00;25.33;E0_0_2200m;5.00;165;164;10.85;25.41
3600.00;3900.00;2400.00;27.11;E0_1_2200m;5.00;200;200;12.30;27.20
3600.00;3900.00;1980.00;25.23;E0_0_2300m;5.00;165;165;10.90;25.31
3600.00;3900.00;2412.00;27.01;E0_1_2300m;5.00;201;201;12.40;27.10
3600.00;3900.00;1968.00;25.13;E0_0_2400m;5.00;164;164;10.88;25.23
3600.00;3900.00;2400.00;27.01;E0_1_2400m;5.00;200;200;12.34;27.09
3600.00;3900.00;1968.00;25.10;E0_0_2500m;5.00;164;164;10.89;25.21
3600.00;3900.00;2376.00;27.08;E0_1_2500m;5.00;198;198;12.19;27.16
3600.00;3900.00;1992.00;25.08;E0_0_2600m;5.00;166;166;11.03;25.18
3600.00;3900.00;2352.00;27.08;E0_1_2600m;5.00;196;197;12.08;27.17
3600.00;3900.00;2004.00;25.06;E0_0_2700m;5.00;167;167;11.11;25.16
3600.00;3900.00;2328.00;26.98;E0_1_2700m;5.00;194;195;12.04;27.05
3600.00;3900.00;1992.00;25.12;E0_0_2800m;5.00;166;166;11.01;25.22
3600.00;3900.00;2340.00;26.90;E0_1_2800m;5.00;195;195;12.08;26.96
3600.00;3900.00;1980.00;25.18;E0_0_2900m;5.00;165;164;10.90;25.29
3600.00;3900.00;2352.00;26.88;E0_1_2900m;5.00;196;196;12.15;26.94
