interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2292.00;25.72;E0_1_2400m;5.00;191;191;12.38;25.88
2700.00;3000.00;1932.00;24.77;E0_0_2500m;5.00;161;161;10.83;24.84
2700.00;3000.00;2280.00;25.63;E0_1_2500m;5.00;190;190;12.35;25.78
2700.00;3000.00;1920.00;24.72;E0_0_2600m;5.00;160;160;10.79;24.79
2700.00;3000.00;2292.00;25.56;E0_1_2600m;5.00;191;192;12.46;25.71
2700.00;3000.00;1932.00;24.75;E0_0_2700m;5.00;161;162;10.88;24.81
2700.00;3000.00;2304.00;25.53;E0_1_2700m;5.00;192;192;12.53;25.68
2700.00;3000.00;1968.00;24.78;E0_0_2800m;5.00;164;165;11.03;24.84
2700.00;3000.00;2292.00;25.42;E0_1_2800m;5.00;191;191;12.52;25.55
2700.00;3000.00;1968.00;24.78;E0_0_2900m;5.00;164;164;11.03;24.84
2700.00;3000.00;2316.00;25.31;E0_1_2900m;5.00;193;192;12.69;25.42
2700.00;3000.00;1980.00;24.74;E0_0_3000m;5.00;165;166;11.12;24.80
2700.00;3000.00;2316.00;25.13;E0_1_3000m;5.00;193;193;12.80;25.26
2700.00;3000.00;1968.00;24.64;E0_0_3100m;5.00;164;164;11.09;24.70
2700.00;3000.00;2280.00;25.13;E0_1_3100m;5.00;190;190;12.60;25.22
2700.00;3000.00;1968.00;24.69;E0_0_3200m;5.00;164;164;11.07;24.74
2700.00;3000.00;2244.00;25.15;E0_1_3200m;5.00;187;188;12.45;25.24
2700.00;3000.00;1956.00;24.74;E0_0_3300m;5.00;163;162;10.92;24.80
2700.00;3000.00;2232.00;25.07;E0_1_3300m;5.00;186;186;12.37;25.14
2700.00;3000.00;1944.00;24.76;E0_0_3400m;5.00;162;162;10.91;24.82
2700.00;3000.00;2232.00;25.01;E0_1_3400m;5.00;186;186;12.40;25.07
2700.00;3000.00;1956.00;24.78;E0_0_3500m;5.00;163;163;10.96;24.85
2700.00;3000.00;2232.00;25.01;E0_1_3500m;5.00;186;185;12.37;25.08
2700.00;3000.00;1944.00;24.72;E0_0_3600m;5.00;162;162;10.92;24.78
2700.00;3000.00;2232.00;25.08;E0_1_3600m;5.00;186;185;12.32;25.15
2700.00;3000.00;1944.00;24.70;E0_0_3700m;5.00;162;162;10.93;24.75
2700.00;3000.00;2220.00;25.04;E0_1_3700m;5.00;185;186;12.34;25.10
2700.00;3000.00;1956.00;24.75;E0_0_3800m;5.00;163;163;10.97;24.81
2700.00;3000.00;2220.00;24.97;E0_1_3800m;5.00;185;185;12.35;25.03
2700.00;3000.00;1956.00;24.73;E0_0_3900m;5.00;163;163;10.99;24.78
2700.00;3000.00;2220.00;24.97;E0_1_3900m;5.00;185;185;12.35;25.02
2700.00;3000.00;1944.00;24.71;E0_0_4000m;5.00;162;162;10.92;24.77
2700.00;3000.00;2220.00;25.02;E0_1_4000m;5.00;185;185;12.33;25.08
2700.00;3000.00;1956.00;24.72;E0_0_4100m;5.00;163;162;10.95;24.78
2700.00;3000.00;2208.00;24.99;E0_1_4100m;5.00;184;184;12.27;25.04
2700.00;3000.00;1920.00;24.77;E0_0_4200m;5.00;160;160;10.77;24.83
2700.00;3000.00;2208.00;24.98;E0_1_4200m;5.00;184;184;12.28;25.04
2700.00;3000.00;1884.00;24.72;E0_0_4300m;5.00;157;158;10.65;24.80
2700.00;3000.00;2172.00;24.99;E0_1_4300m;5.00;181;181;12.07;25.06
2700.00;3000.00;1860.00;24.74;E0_0_4400m;5.00;155;155;10.44;24.81
2700.00;3000.00;2136.00;25.02;E0_1_4400m;5.00;178;179;11.89;25.09
2700.00;3000.00;1836.00;24.76;E0_0_4500m;5.00;153;153;10.30;24.83
2700.00;3000.00;2112.00;25.04;E0_1_4500m;5.00;176;176;11.71;25.12
2700.00;3000.00;1824.00;24.76;E0_0_4600m;5.00;152;152;10.23;24.83
2700.00;3000.00;2088.00;25.08;E0_1_4600m;5.00;174;174;11.56;25.18
2700.00;3000.00;1836.00;24.74;E0_0_4700m;5.00;153;152;10.28;24.80
2700.00;3000.00;2076.00;25.10;E0_1_4700m;5.00;173;173;11.49;25.21
2700.00;3000.00;1848.00;24.70;E0_0_4800m;5.00;154;154;10.39;24.77
2700.00;3000.00;2076.00;25.12;E0_1_4800m;5.00;173;173;11.48;25.23
2700.00;3000.00;1872.00;24.58;E0_0_4900m;5.00;156;155;10.55;24.64
2700.00;3000.00;2124.00;25.12;E0_1_4900m;5.00;177;177;11.74;25.22
2700.00;3000.00;1908.00;24.49;E0_0_5000m;5.00;159;158;10.81;24.54
2700.00;3000.00;2148.00;25.15;E0_1_5000m;5.00;179;179;11.86;25.25
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1812.00;25.53;E0_0_100m;5.00;151;152;9.91;25.64
3000.00;3300.00;2280.00;27.08;E0_1_100m;5.00;190;190;11.69;27.19
3000.00;3300.00;1812.00;25.61;E0_0_200m;5.00;151;151;9.83;25.71
3000.00;3300.00;2268.00;27.14;E0_1_200m;5.00;189;189;11.61;27.30
3000.00;3300.00;1764.00;25.62;E0_0_300m;5.00;147;148;9.58;25.71
3000.00;3300.00;2304.00;26.91;E0_1_300m;5.00;192;191;11.88;27.09
3000.00;3300.00;1740.00;25.46;E0_0_400m;5.00;145;145;9.49;25.55
3000.00;3300.00;2292.00;26.75;E0_1_400m;5.00;191;192;11.93;26.92
3000.00;3300.00;1716.00;25.33;E0_0_500m;5.00;143;143;9.41;25.42
3000.00;3300.00;2328.00;26.63;E0_1_500m;5.00;194;194;12.14;26.82
3000.00;3300.00;1728.00;25.19;E0_0_600m;5.00;144;144;9.53;25.28
3000.00;3300.00;2316.00;26.52;E0_1_600m;5.00;193;193;12.13;26.72
3000.00;3300.00;1704.00;25.05;E0_0_700m;5.00;142;142;9.45;25.15
3000.00;3300.00;2304.00;26.37;E0_1_700m;5.00;192;192;12.13;26.58
3000.00;3300.00;1704.00;24.97;E0_0_800m;5.00;142;142;9.48;25.08
3000.00;3300.00;2268.00;26.26;E0_1_800m;5.00;189;189;11.99;26.47
3000.00;3300.00;1680.00;24.94;E0_0_900m;5.00;140;141;9.38;25.04
3000.00;3300.00;2244.00;26.14;E0_1_900m;5.00;187;187;11.92;26.34
3000.00;3300.00;1668.00;24.83;E0_0_1000m;5.00;139;139;9.33;24.93
3000.00;3300.00;2208.00;25.94;E0_1_1000m;5.00;184;184;11.82;26.14
3000.00;3300.00;1704.00;24.77;E0_0_1100m;5.00;142;141;9.50;24.88
3000.00;3300.00;2184.00;25.88;E0_1_1100m;5.00;182;182;11.72;26.10
3000.00;3300.00;1728.00;24.69;E0_0_1200m;5.00;144;143;9.69;24.79
3000.00;3300.00;2208.00;25.75;E0_1_1200m;5.00;184;183;11.87;25.96
3000.00;3300.00;1716.00;24.64;E0_0_1300m;5.00;143;143;9.67;24.74
3000.00;3300.00;2172.00;25.67;E0_1_1300m;5.00;181;181;11.75;25.89
3000.00;3300.00;1716.00;24.64;E0_0_1400m;5.00;143;143;9.67;24.75
3000.00;3300.00;2136.00;25.76;E0_1_1400m;5.00;178;179;11.58;26.01
3000.00;3300.00;1716.00;24.65;E0_0_1500m;5.00;143;143;9.67;24.77
3000.00;3300.00;2112.00;25.74;E0_1_1500m;5.00;176;176;11.40;26.01
3000.00;3300.00;1704.00;24.57;E0_0_1600m;5.00;142;142;9.63;24.69
3000.00;3300.00;2064.00;25.68;E0_1_1600m;5.00;172;173;11.19;25.95
3000.00;3300.00;1716.00;24.49;E0_0_1700m;5.00;143;143;9.73;24.62
3000.00;3300.00;2040.00;25.59;E0_1_1700m;5.00;170;171;11.11;25.86
3000.00;3300.00;1728.00;24.55;E0_0_1800m;5.00;144;144;9.77;24.69
3000.00;3300.00;2028.00;25.56;E0_1_1800m;5.00;169;170;11.06;25.86
3000.00;3300.00;1740.00;24.55;E0_0_1900m;5.00;145;145;9.84;24.69
3000.00;3300.00;2028.00;25.49;E0_1_1900m;5.00;169;169;11.07;25.78
3000.00;3300.00;1752.00;24.45;E0_0_2000m;5.00;146;145;9.94;24.57
3000.00;3300.00;2016.00;25.44;E0_1_2000m;5.00;168;167;10.94;25.72
3000.00;3300.00;1776.00;24.33;E0_0_2100m;5.00;148;147;10.07;24.45
3000.00;3300.00;1992.00;25.27;E0_1_2100m;5.00;166;166;10.95;25.54
3000.00;3300.00;1752.00;24.30;E0_0_2200m;5.00;146;145;9.95;24.42
3000.00;3300.00;2004.00;25.24;E0_1_2200m;5.00;167;167;11.03;25.53
3000.00;3300.00;1728.00;24.24;E0_0_2300m;5.00;144;144;9.90;24.37
3000.00;3300.00;2016.00;25.24;E0_1_2300m;5.00;168;168;11.09;25.54
3000.00;3300.00;1764.00;24.08;E0_0_2400m;5.00;147;147;10.17;24.24
3000.00;3300.00;2052.00;25.28;E0_1_2400m;5.00;171;171;11.28;25.57
3000.00;3300.00;1800.00;24.08;E0_0_2500m;5.00;150;150;10.38;24.22
3000.00;3300.00;2076.00;25.20;E0_1_2500m;5.00;173;173;11.44;25.48
3000.00;3300.00;1812.00;24.07;E0_0_2600m;5.00;151;151;10.46;24.19
3000.00;3300.00;2124.00;25.10;E0_1_2600m;5.00;177;176;11.74;25.35
3000.00;3300.00;1848.00;24.06;E0_0_2700m;5.00;154;153;10.63;24.16
3000.00;3300.00;2136.00;25.05;E0_1_2700m;5.00;178;178;11.84;25.27
3000.00;3300.00;1848.00;24.15;E0_0_2800m;5.00;154;154;10.69;24.26
3000.00;3300.00;2124.00;25.12;E0_1_2800m;5.00;177;178;11.81;25.35
3000.00;3300.00;1824.00;24.23;E0_0_2900m;5.00;152;152;10.46;24.35
3000.00;3300.00;2112.00;25.23;E0_1_2900m;5.00;176;176;11.63;25.47
3000.00;3300.00;1776.00;24.30;E0_0_3000m;5.00;148;149;10.19;24.42
3000.00;3300.00;2112.00;25.26;E0_1_3000m;5.00;176;176;11.61;25.49
3000.00;3300.00;1776.00;24.29;E0_0_3100m;5.00;148;148;10.16;24.41
3000.00;3300.00;2112.00;25.26;E0_1_3100m;5.00;176;176;11.61;25.47
3000.00;3300.00;1764.00;24.19;E0_0_3200m;5.00;147;147;10.13;24.29
3000.00;3300.00;2112.00;25.28;E0_1_3200m;5.00;176;175;11.54;25.47
3000.00;3300.00;1776.00;24.25;E0_0_3300m;5.00;148;149;10.23;24.34
3000.00;3300.00;2064.00;25.36;E0_1_3300m;5.00;172;173;11.35;25.55
3000.00;3300.00;1788.00;24.22;E0_0_3400m;5.00;149;150;10.25;24.32
3000.00;3300.00;2064.00;25.49;E0_1_3400m;5.00;172;172;11.25;25.69
3000.00;3300.00;1776.00;24.21;E0_0_3500m;5.00;148;148;10.19;24.31
3000.00;3300.00;2064.00;25.55;E0_1_3500m;5.00;172;172;11.22;25.74
3000.00;3300.00;1788.00;24.19;E0_0_3600m;5.00;149;149;10.27;24.27
3000.00;3300.00;2052.00;25.56;E0_1_3600m;5.00;171;171;11.15;25.73
3000.00;3300.00;1764.00;24.22;E0_0_3700m;5.00;147;147;10.11;24.31
3000.00;3300.00;2064.00;25.61;E0_1_3700m;5.00;172;171;11.16;25.77
3000.00;3300.00;1752.00;24.36;E0_0_3800m;5.00;146;146;9.99;24.45
3000.00;3300.00;2052.00;25.74;E0_1_3800m;5.00;171;171;11.07;25.90
3000.00;3300.00;1764.00;24.39;E0_0_3900m;5.00;147;147;10.05;24.48
3000.00;3300.00;2052.00;25.83;E0_1_3900m;5.00;171;171;11.03;25.99
3000.00;3300.00;1776.00;24.40;E0_0_4000m;5.00;148;148;10.11;24.49
3000.00;3300.00;2040.00;25.98;E0_1_4000m;5.00;170;170;10.90;26.16
3000.00;3300.00;1800.00;24.44;E0_0_4100m;5.00;150;150;10.23;24.53
3000.00;3300.00;2016.00;26.02;E0_1_4100m;5.00;168;168;10.76;26.21
3000.00;3300.00;1800.00;24.50;E0_0_4200m;5.00;150;150;10.20;24.58
3000.00;3300.00;2016.00;25.94;E0_1_4200m;5.00;168;168;10.79;26.10
3000.00;3300.00;1812.00;24.49;E0_0_4300m;5.00;151;150;10.21;24.57
3000.00;3300.00;2004.00;25.96;E0_1_4300m;5.00;167;168;10.75;26.10
3000.00;3300.00;1800.00;24.41;E0_0_4400m;5.00;150;150;10.24;24.48
3000.00;3300.00;2004.00;25.96;E0_1_4400m;5.00;167;166;10.69;26.09
3000.00;3300.00;1788.00;24.45;E0_0_4500m;5.00;149;150;10.22;24.51
3000.00;3300.00;1992.00;25.97;E0_1_4500m;5.00;166;166;10.65;26.07
3000.00;3300.00;1752.00;24.43;E0_0_4600m;5.00;146;146;9.96;24.49
3000.00;3300.00;2016.00;26.02;E0_1_4600m;5.00;168;168;10.76;26.11
3000.00;3300.00;1764.00;24.60;E0_0_4700m;5.00;147;147;9.96;24.66
3000.00;3300.00;2004.00;26.15;E0_1_4700m;5.00;167;167;10.64;26.24
3000.00;3300.00;1764.00;24.71;E0_0_4800m;5.00;147;147;9.91;24.76
3000.00;3300.00;1992.00;26.28;E0_1_4800m;5.00;166;166;10.53;26.38
3000.00;3300.00;1728.00;24.85;E0_0_4900m;5.00;144;144;9.66;24.90
3000.00;3300.00;1944.00;26.28;E0_1_4900m;5.00;162;163;10.30;26.35
3000.00;3300.00;1692.00;24.93;E0_0_5000m;5.00;141;141;9.43;24.97
3000.00;3300.00;1932.00;26.27;E0_1_5000m;5.00;161;161;10.22;26.32
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1788.00;26.11;E0_0_100m;5.00;149;149;9.51;26.22
3300.00;3600.00;2280.00;27.35;E0_1_100m;5.00;190;190;11.58;27.50
3300.00;3600.00;1848.00;26.30;E0_0_200m;5.00;154;154;9.76;26.41
3300.00;3600.00;2232.00;27.77;E0_1_200m;5.00;186;187;11.19;27.95
3300.00;3600.00;1836.00;26.19;E0_0_300m;5.00;153;153;9.74;26.28
3300.00;3600.00;2244.00;27.86;E0_1_300m;5.00;187;187;11.19;28.02
3300.00;3600.00;1860.00;26.08;E0_0_400m;5.00;155;155;9.91;26.17
3300.00;3600.00;2232.00;27.81;E0_1_400m;5.00;186;185;11.11;27.96
3300.00;3600.00;1848.00;25.87;E0_0_500m;5.00;154;154;9.92;25.96
3300.00;3600.00;2232.00;27.80;E0_1_500m;5.00;186;186;11.15;27.93
3300.00;3600.00;1884.00;25.76;E0_0_600m;5.00;157;157;10.16;25.84
3300.00;3600.00;2208.00;27.74;E0_1_600m;5.00;184;185;11.10;27.86
3300.00;3600.00;1908.00;25.68;E0_0_700m;5.00;159;159;10.32;25.78
3300.00;3600.00;2220.00;27.59;E0_1_700m;5.00;185;185;11.18;27.70
3300.00;3600.00;1932.00;25.53;E0_0_800m;5.00;161;161;10.51;25.61
3300.00;3600.00;2220.00;27.43;E0_1_800m;5.00;185;186;11.25;27.56
3300.00;3600.00;1908.00;25.36;E0_0_900m;5.00;159;158;10.42;25.45
3300.00;3600.00;2256.00;27.32;E0_1_900m;5.00;188;188;11.47;27.44
3300.00;3600.00;1884.00;25.23;E0_0_1000m;5.00;157;157;10.37;25.31
3300.00;3600.00;2292.00;27.20;E0_1_1000m;5.00;191;191;11.70;27.33
3300.00;3600.00;1896.00;25.08;E0_0_1100m;5.00;158;158;10.50;25.15
3300.00;3600.00;2292.00;27.13;E0_1_1100m;5.00;191;191;11.73;27.27
3300.00;3600.00;1848.00;25.06;E0_0_1200m;5.00;154;154;10.24;25.11
3300.00;3600.00;2292.00;27.02;E0_1_1200m;5.00;191;192;11.79;27.13
3300.00;3600.00;1836.00;25.05;E0_0_1300m;5.00;153;153;10.18;25.10
3300.00;3600.00;2292.00;26.92;E0_1_1300m;5.00;191;191;11.82;27.01
3300.00;3600.00;1812.00;24.92;E0_0_1400m;5.00;151;151;10.10;24.98
3300.00;3600.00;2328.00;26.76;E0_1_1400m;5.00;194;193;12.02;26.85
3300.00;3600.00;1848.00;24.94;E0_0_1500m;5.00;154;154;10.29;24.99
3300.00;3600.00;2292.00;26.56;E0_1_1500m;5.00;191;191;11.99;26.64
3300.00;3600.00;1872.00;25.02;E0_0_1600m;5.00;156;156;10.39;25.05
3300.00;3600.00;2340.00;26.24;E0_1_1600m;5.00;195;194;12.36;26.30
3300.00;3600.00;1860.00;25.03;E0_0_1700m;5.00;155;155;10.32;25.06
3300.00;3600.00;2352.00;26.07;E0_1_1700m;5.00;196;195;12.50;26.13
3300.00;3600.00;1848.00;24.87;E0_0_1800m;5.00;154;154;10.32;24.90
3300.00;3600.00;2364.00;25.92;E0_1_1800m;5.00;197;196;12.63;25.99
3300.00;3600.00;1836.00;24.87;E0_0_1900m;5.00;153;153;10.25;24.90
3300.00;3600.00;2376.00;25.86;E0_1_1900m;5.00;198;197;12.72;25.93
3300.00;3600.00;1872.00;24.85;E0_0_2000m;5.00;156;156;10.46;24.88
3300.00;3600.00;2376.00;25.89;E0_1_2000m;5.00;198;198;12.75;25.97
3300.00;3600.00;1896.00;24.79;E0_0_2100m;5.00;158;158;10.62;24.82
3300.00;3600.00;2388.00;26.08;E0_1_2100m;5.00;199;199;12.72;26.19
3300.00;3600.00;1944.00;24.81;E0_0_2200m;5.00;162;162;10.88;24.85
3300.00;3600.00;2376.00;26.18;E0_1_2200m;5.00;198;198;12.60;26.34
3300.00;3600.00;1944.00;24.68;E0_0_2300m;5.00;162;162;10.94;24.72
3300.00;3600.00;2388.00;26.04;E0_1_2300m;5.00;199;199;12.74;26.19
3300.00;3600.00;1908.00;24.53;E0_0_2400m;5.00;159;159;10.80;24.59
3300.00;3600.00;2352.00;25.89;E0_1_2400m;5.00;196;196;12.62;26.02
3300.00;3600.00;1896.00;24.61;E0_0_2500m;5.00;158;159;10.76;24.66
3300.00;3600.00;2304.00;25.75;E0_1_2500m;5.00;192;192;12.43;25.86
3300.00;3600.00;1872.00;24.74;E0_0_2600m;5.00;156;157;10.54;24.78
3300.00;3600.00;2268.00;25.63;E0_1_2600m;5.00;189;189;12.29;25.73
3300.00;3600.00;1848.00;24.82;E0_0_2700m;5.00;154;154;10.34;24.86
3300.00;3600.00;2232.00;25.59;E0_1_2700m;5.00;186;186;12.11;25.68
3300.00;3600.00;1848.00;24.77;E0_0_2800m;5.00;154;153;10.30;24.80
3300.00;3600.00;2268.00;25.55;E0_1_2800m;5.00;189;188;12.26;25.63
3300.00;3600.00;1884.00;24.70;E0_0_2900m;5.00;157;157;10.59;24.74
3300.00;3600.00;2280.00;25.55;E0_1_2900m;5.00;190;191;12.44;25.65
3300.00;3600.00;1932.00;24.56;E0_0_3000m;5.00;161;160;10.88;24.60
3300.00;3600.00;2268.00;25.57;E0_1_3000m;5.00;189;189;12.32;25.68
3300.00;3600.00;1944.00;24.53;E0_0_3100m;5.00;162;162;11.01;24.57
3300.00;3600.00;2244.00;25.49;E0_1_3100m;5.00;187;187;12.23;25.62
3300.00;3600.00;1944.00;24.34;E0_0_3200m;5.00;162;162;11.09;24.39
3300.00;3600.00;2244.00;25.30;E0_1_3200m;5.00;187;187;12.32;25.41
3300.00;3600.00;1956.00;24.22;E0_0_3300m;5.00;163;162;11.16;24.28
3300.00;3600.00;2280.00;25.13;E0_1_3300m;5.00;190;189;12.55;25.24
3300.00;3600.00;1968.00;24.18;E0_0_3400m;5.00;164;163;11.30;24.23
3300.00;3600.00;2292.00;24.98;E0_1_3400m;5.00;191;192;12.80;25.08
3300.00;3600.00;1980.00;24.15;E0_0_3500m;5.00;165;165;11.39;24.20
3300.00;3600.00;2316.00;24.85;E0_1_3500m;5.00;193;193;12.94;24.95
3300.00;3600.00;1968.00;24.14;E0_0_3600m;5.00;164;164;11.32;24.18
3300.00;3600.00;2328.00;24.76;E0_1_3600m;5.00;194;194;13.06;24.85
3300.00;3600.00;1992.00;24.07;E0_0_3700m;5.00;166;166;11.49;24.11
3300.00;3600.00;2328.00;24.72;E0_1_3700m;5.00;194;194;13.08;24.79
3300.00;3600.00;2004.00;23.89;E0_0_3800m;5.00;167;167;11.65;23.94
3300.00;3600.00;2340.00;24.70;E0_1_3800m;5.00;195;195;13.16;24.77
3300.00;3600.00;2016.00;23.89;E0_0_3900m;5.00;168;168;11.72;23.95
3300.00;3600.00;2316.00;24.68;E0_1_3900m;5.00;193;193;13.03;24.76
3300.00;3600.00;2004.00;24.06;E0_0_4000m;5.00;167;168;11.58;24.11
3300.00;3600.00;2340.00;24.58;E0_1_4000m;5.00;195;195;13.22;24.68
3300.00;3600.00;2016.00;24.08;E0_0_4100m;5.00;168;168;11.63;24.13
3300.00;3600.00;2328.00;24.59;E0_1_4100m;5.00;194;196;13.19;24.70
3300.00;3600.00;2016.00;24.01;E0_0_4200m;5.00;168;168;11.66;24.07
3300.00;3600.00;2352.00;24.54;E0_1_4200m;5.00;196;196;13.31;24.67
3300.00;3600.00;2004.00;23.96;E0_0_4300m;5.00;167;167;11.62;24.02
3300.00;3600.00;2376.00;24.52;E0_1_4300m;5.00;198;198;13.49;24.67
3300.00;3600.00;2028.00;23.95;E0_0_4400m;5.00;169;169;11.76;24.00
3300.00;3600.00;2376.00;24.51;E0_1_4400m;5.00;198;198;13.46;24.68
3300.00;3600.00;2040.00;23.92;E0_0_4500m;5.00;170;169;11.78;23.97
3300.00;3600.00;2388.00;24.42;E0_1_4500m;5.00;199;199;13.58;24.57
3300.00;3600.00;2064.00;23.91;E0_0_4600m;5.00;172;172;11.99;23.96
3300.00;3600.00;2400.00;24.34;E0_1_4600m;5.00;200;200;13.70;24.48
3300.00;3600.00;2064.00;23.84;E0_0_4700m;5.00;172;172;12.02;23.89
3300.00;3600.00;2400.00;24.27;E0_1_4700m;5.00;200;200;13.73;24.40
3300.00;3600.00;2076.00;23.74;E0_0_4800m;5.00;173;173;12.14;23.78
3300.00;3600.00;2400.00;24.22;E0_1_4800m;5.00;200;200;13.76;24.34
3300.00;3600.00;2100.00;23.66;E0_0_4900m;5.00;175;175;12.33;23.69
3300.00;3600.00;2424.00;24.18;E0_1_4900m;5.00;202;201;13.90;24.29
3300.00;3600.00;2124.00;23.58;E0_0_5000m;5.00;177;177;12.51;23.62
3300.00;3600.00;2412.00;24.15;E0_1_5000m;5.00;201;201;13.87;24.25
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1860.00;26.35;E0_0_100m;5.00;155;156;9.83;26.48
3600.00;3900.00;2172.00;27.54;E0_1_100m;5.00;181;181;10.95;27.68
3600.00;3900.00;1860.00;26.32;E0_0_200m;5.00;155;155;9.82;26.47
3600.00;3900.00;2148.00;27.67;E0_1_200m;5.00;179;179;10.78;27.88
3600.00;3900.00;1848.00;26.39;E0_0_300m;5.00;154;154;9.72;26.53
3600.00;3900.00;2172.00;27.69;E0_1_300m;5.00;181;181;10.89;27.91
3600.00;3900.00;1848.00;26.27;E0_0_400m;5.00;154;154;9.77;26.38
3600.00;3900.00;2208.00;27.61;E0_1_400m;5.00;184;184;11.11;27.80
3600.00;3900.00;1848.00;26.26;E0_0_500m;5.00;154;154;9.78;26.36
3600.00;3900.00;2208.00;27.45;E0_1_500m;5.00;184;184;11.17;27.64
3600.00;3900.00;1860.00;26.14;E0_0_600m;5.00;155;155;9.88;26.24
3600.00;3900.00;2232.00;27.43;E0_1_600m;5.00;186;185;11.26;27.63
3600.00;3900.00;1872.00;26.03;E0_0_700m;5.00;156;156;9.99;26.12
3600.00;3900.00;2220.00;27.33;E0_1_700m;5.00;185;186;11.32;27.53
3600.00;3900.00;1836.00;25.90;E0_0_800m;5.00;153;154;9.85;25.98
3600.00;3900.00;2220.00;27.11;E0_1_800m;5.00;185;184;11.36;27.27
3600.00;3900.00;1836.00;25.86;E0_0_900m;5.00;153;153;9.86;25.94
3600.00;3900.00;2208.00;26.95;E0_1_900m;5.00;184;184;11.38;27.08
3600.00;3900.00;1848.00;25.85;E0_0_1000m;5.00;154;154;9.93;25.93
3600.00;3900.00;2232.00;27.02;E0_1_1000m;5.00;186;186;11.47;27.16
3600.00;3900.00;1824.00;25.60;E0_0_1100m;5.00;152;152;9.90;25.67
3600.00;3900.00;2268.00;26.99;E0_1_1100m;5.00;189;189;11.67;27.14
3600.00;3900.00;1848.00;25.50;E0_0_1200m;5.00;154;154;10.06;25.56
3600.00;3900.00;2268.00;26.90;E0_1_1200m;5.00;189;188;11.70;27.06
3600.00;3900.00;1848.00;25.44;E0_0_1300m;5.00;154;154;10.09;25.50
3600.00;3900.00;2280.00;26.77;E0_1_1300m;5.00;190;190;11.83;26.92
3600.00;3900.00;1836.00;25.34;E0_0_1400m;5.00;153;153;10.06;25.40
3600.00;3900.00;2304.00;26.72;E0_1_1400m;5.00;192;192;11.98;26.87
3600.00;3900.00;1824.00;25.36;E0_0_1500m;5.00;152;153;10.00;25.42
3600.00;3900.00;2340.00;26.76;E0_1_1500m;5.00;195;195;12.14;26.90
3600.00;3900.00;1824.00;25.34;E0_0_1600m;5.00;152;152;10.00;25.39
3600.00;3900.00;2328.00;26.83;E0_1_1600m;5.00;194;194;12.05;26.97
3600.00;3900.00;1824.00;25.26;E0_0_1700m;5.00;152;152;10.03;25.31
3600.00;3900.00;2328.00;26.85;E0_1_1700m;5.00;194;194;12.04;26.98
3600.00;3900.00;1848.00;25.18;E0_0_1800m;5.00;154;154;10.19;25.22
3600.00;3900.00;2316.00;26.84;E0_1_1800m;5.00;193;193;11.99;26.97
3600.00;3900.00;1872.00;25.14;E0_0_1900m;5.00;156;156;10.34;25.19
3600.00;3900.00;2328.00;26.88;E0_1_1900m;5.00;194;195;12.06;27.01
3600.00;3900.00;1848.00;25.20;E0_0_2000m;5.00;154;154;10.18;25.25
3600.00;3900.00;2340.00;26.87;E0_1_2000m;5.00;195;196;12.10;27.00
3600.00;3900.00;1812.00;25.24;E0_0_2100m;5.00;151;151;9.97;25.28
3600.00;3900.00;2352.00;26.92;E0_1_2100m;5.00;196;196;12.13;27.05
3600.00;3900.00;1812.00;25.17;E0_0_2200m;5.00;151;151;10.00;25.21
3600.00;3900.00;2340.00;26.91;E0_1_2200m;5.00;195;195;12.08;27.05
3600.00;3900.00;1812.00;25.07;E0_0_2300m;5.00;151;151;10.04;25.12
3600.00;3900.00;2328.00;26.69;E0_1_2300m;5.00;194;194;12.12;26.82
3600.00;3900.00;1836.00;24.91;E0_0_2400m;5.00;153;153;10.24;24.95
3600.00;3900.00;2328.00;26.44;E0_1_2400m;5.00;194;194;12.23;26.56
3600.00;3900.00;1872.00;24.74;E0_0_2500m;5.00;156;155;10.45;24.77
3600.00;3900.00;2316.00;26.24;E0_1_2500m;5.00;193;193;12.26;26.37
3600.00;3900.00;1872.00;24.59;E0_0_2600m;5.00;156;155;10.54;24.63
3600.00;3900.00;2328.00;26.05;E0_1_2600m;5.00;194;194;12.41;26.18
3600.00;3900.00;1860.00;24.59;E0_0_2700m;5.00;155;155;10.51;24.63
3600.00;3900.00;2340.00;25.95;E0_1_2700m;5.00;195;195;12.53;26.07
3600.00;3900.00;1860.00;24.64;E0_0_2800m;5.00;155;155;10.48;24.69
3600.00;3900.00;2316.00;25.92;E0_1_2800m;5.00;193;193;12.41;26.08
3600.00;3900.00;1824.00;24.66;E0_0_2900m;5.00;152;152;10.27;24.70
3600.00;3900.00;2292.00;25.85;E0_1_2900m;5.00;191;190;12.27;25.99
