interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2052.00;27.56;E0_1_2400m;5.00;171;172;10.39;27.70
2700.00;3000.00;1752.00;25.73;E0_0_2500m;5.00;146;147;9.48;25.81
2700.00;3000.00;2016.00;27.60;E0_1_2500m;5.00;168;170;10.23;27.75
2700.00;3000.00;1740.00;25.67;E0_0_2600m;5.00;145;145;9.42;25.74
2700.00;3000.00;1992.00;27.70;E0_1_2600m;5.00;166;166;9.99;27.86
2700.00;3000.00;1692.00;25.70;E0_0_2700m;5.00;141;141;9.14;25.79
2700.00;3000.00;1992.00;27.80;E0_1_2700m;5.00;166;166;9.95;27.98
2700.00;3000.00;1680.00;25.90;E0_0_2800m;5.00;140;141;9.07;25.97
2700.00;3000.00;1956.00;27.84;E0_1_2800m;5.00;163;163;9.76;28.02
2700.00;3000.00;1668.00;25.86;E0_0_2900m;5.00;139;139;8.96;25.93
2700.00;3000.00;1992.00;27.70;E0_1_2900m;5.00;166;166;9.99;27.87
2700.00;3000.00;1680.00;25.78;E0_0_3000m;5.00;140;140;9.05;25.84
2700.00;3000.00;2028.00;27.63;E0_1_3000m;5.00;169;169;10.19;27.78
2700.00;3000.00;1680.00;25.59;E0_0_3100m;5.00;140;140;9.12;25.66
2700.00;3000.00;2052.00;27.63;E0_1_3100m;5.00;171;171;10.32;27.78
2700.00;3000.00;1668.00;25.48;E0_0_3200m;5.00;139;139;9.09;25.56
2700.00;3000.00;2064.00;27.57;E0_1_3200m;5.00;172;172;10.40;27.69
2700.00;3000.00;1716.00;25.44;E0_0_3300m;5.00;143;143;9.37;25.54
2700.00;3000.00;2040.00;27.47;E0_1_3300m;5.00;170;170;10.31;27.58
2700.00;3000.00;1704.00;25.49;E0_0_3400m;5.00;142;143;9.31;25.60
2700.00;3000.00;2052.00;27.37;E0_1_3400m;5.00;171;172;10.41;27.47
2700.00;3000.00;1716.00;25.59;E0_0_3500m;5.00;143;143;9.31;25.69
2700.00;3000.00;2064.00;27.35;E0_1_3500m;5.00;172;172;10.48;27.41
2700.00;3000.00;1716.00;25.65;E0_0_3600m;5.00;143;144;9.30;25.73
2700.00;3000.00;2112.00;27.30;E0_1_3600m;5.00;176;176;10.74;27.37
2700.00;3000.00;1704.00;25.61;E0_0_3700m;5.00;142;142;9.24;25.69
2700.00;3000.00;2124.00;27.25;E0_1_3700m;5.00;177;177;10.83;27.31
2700.00;3000.00;1752.00;25.55;E0_0_3800m;5.00;146;145;9.47;25.63
2700.00;3000.00;2124.00;27.15;E0_1_3800m;5.00;177;177;10.87;27.22
2700.00;3000.00;1716.00;25.52;E0_0_3900m;5.00;143;143;9.34;25.59
2700.00;3000.00;2124.00;27.12;E0_1_3900m;5.00;177;177;10.88;27.20
2700.00;3000.00;1716.00;25.45;E0_0_4000m;5.00;143;142;9.34;25.52
2700.00;3000.00;2088.00;27.21;E0_1_4000m;5.00;174;174;10.66;27.31
2700.00;3000.00;1692.00;25.48;E0_0_4100m;5.00;141;142;9.27;25.55
2700.00;3000.00;2124.00;27.21;E0_1_4100m;5.00;177;177;10.84;27.31
2700.00;3000.00;1704.00;25.42;E0_0_4200m;5.00;142;141;9.25;25.51
2700.00;3000.00;2100.00;27.27;E0_1_4200m;5.00;175;176;10.70;27.37
2700.00;3000.00;1704.00;25.46;E0_0_4300m;5.00;142;141;9.26;25.52
2700.00;3000.00;2100.00;27.29;E0_1_4300m;5.00;175;175;10.69;27.40
2700.00;3000.00;1692.00;25.45;E0_0_4400m;5.00;141;141;9.23;25.52
2700.00;3000.00;2112.00;27.28;E0_1_4400m;5.00;176;176;10.75;27.41
2700.00;3000.00;1728.00;25.47;E0_0_4500m;5.00;144;144;9.42;25.55
2700.00;3000.00;2100.00;27.18;E0_1_4500m;5.00;175;174;10.70;27.30
2700.00;3000.00;1728.00;25.49;E0_0_4600m;5.00;144;144;9.41;25.58
2700.00;3000.00;2088.00;27.03;E0_1_4600m;5.00;174;174;10.73;27.12
2700.00;3000.00;1740.00;25.51;E0_0_4700m;5.00;145;145;9.47;25.59
2700.00;3000.00;2136.00;27.03;E0_1_4700m;5.00;178;178;10.98;27.12
2700.00;3000.00;1800.00;25.47;E0_0_4800m;5.00;150;150;9.81;25.57
2700.00;3000.00;2136.00;27.03;E0_1_4800m;5.00;178;178;10.98;27.15
2700.00;3000.00;1836.00;25.58;E0_0_4900m;5.00;153;154;10.00;25.67
2700.00;3000.00;2160.00;27.01;E0_1_4900m;5.00;180;180;11.11;27.15
2700.00;3000.00;1848.00;25.51;E0_0_5000m;5.00;154;154;10.06;25.60
2700.00;3000.00;2160.00;27.04;E0_1_5000m;5.00;180;179;11.03;27.20
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1920.00;24.08;E0_0_100m;5.00;160;161;11.12;24.27
3000.00;3300.00;2376.00;24.78;E0_1_100m;5.00;198;198;13.32;25.06
3000.00;3300.00;1908.00;23.47;E0_0_200m;5.00;159;159;11.29;23.73
3000.00;3300.00;2388.00;24.19;E0_1_200m;5.00;199;199;13.71;24.54
3000.00;3300.00;1908.00;23.16;E0_0_300m;5.00;159;158;11.44;23.44
3000.00;3300.00;2388.00;23.68;E0_1_300m;5.00;199;199;14.01;24.03
3000.00;3300.00;1884.00;22.91;E0_0_400m;5.00;157;158;11.46;23.19
3000.00;3300.00;2412.00;23.31;E0_1_400m;5.00;201;201;14.37;23.66
3000.00;3300.00;1896.00;22.65;E0_0_500m;5.00;158;158;11.63;22.96
3000.00;3300.00;2400.00;23.01;E0_1_500m;5.00;200;199;14.48;23.38
3000.00;3300.00;1944.00;22.28;E0_0_600m;5.00;162;161;12.11;22.62
3000.00;3300.00;2352.00;22.61;E0_1_600m;5.00;196;197;14.46;23.02
3000.00;3300.00;1968.00;22.01;E0_0_700m;5.00;164;163;12.36;22.42
3000.00;3300.00;2340.00;22.32;E0_1_700m;5.00;195;196;14.62;22.78
3000.00;3300.00;1968.00;21.99;E0_0_800m;5.00;164;164;12.43;22.45
3000.00;3300.00;2340.00;22.23;E0_1_800m;5.00;195;196;14.66;22.78
3000.00;3300.00;1956.00;21.91;E0_0_900m;5.00;163;163;12.40;22.38
3000.00;3300.00;2328.00;22.22;E0_1_900m;5.00;194;194;14.55;22.82
3000.00;3300.00;1944.00;21.95;E0_0_1000m;5.00;162;162;12.30;22.42
3000.00;3300.00;2316.00;22.24;E0_1_1000m;5.00;193;193;14.46;22.84
3000.00;3300.00;1932.00;21.92;E0_0_1100m;5.00;161;161;12.24;22.39
3000.00;3300.00;2304.00;22.27;E0_1_1100m;5.00;192;192;14.42;22.85
3000.00;3300.00;1920.00;21.94;E0_0_1200m;5.00;160;160;12.15;22.39
3000.00;3300.00;2292.00;22.24;E0_1_1200m;5.00;191;190;14.29;22.78
3000.00;3300.00;1908.00;21.98;E0_0_1300m;5.00;159;159;12.05;22.42
3000.00;3300.00;2268.00;22.21;E0_1_1300m;5.00;189;189;14.19;22.70
3000.00;3300.00;1884.00;22.03;E0_0_1400m;5.00;157;157;11.88;22.44
3000.00;3300.00;2244.00;22.20;E0_1_1400m;5.00;187;187;14.04;22.67
3000.00;3300.00;1908.00;22.10;E0_0_1500m;5.00;159;158;11.95;22.50
3000.00;3300.00;2220.00;22.24;E0_1_1500m;5.00;185;185;13.86;22.70
3000.00;3300.00;1896.00;22.14;E0_0_1600m;5.00;158;157;11.87;22.52
3000.00;3300.00;2220.00;22.27;E0_1_1600m;5.00;185;186;13.92;22.68
3000.00;3300.00;1884.00;22.18;E0_0_1700m;5.00;157;157;11.80;22.54
3000.00;3300.00;2220.00;22.29;E0_1_1700m;5.00;185;185;13.83;22.67
3000.00;3300.00;1860.00;22.25;E0_0_1800m;5.00;155;155;11.61;22.58
3000.00;3300.00;2208.00;22.35;E0_1_1800m;5.00;184;185;13.76;22.71
3000.00;3300.00;1824.00;22.26;E0_0_1900m;5.00;152;152;11.38;22.58
3000.00;3300.00;2172.00;22.35;E0_1_1900m;5.00;181;181;13.50;22.68
3000.00;3300.00;1800.00;22.35;E0_0_2000m;5.00;150;151;11.19;22.66
3000.00;3300.00;2160.00;22.45;E0_1_2000m;5.00;180;180;13.37;22.77
3000.00;3300.00;1800.00;22.45;E0_0_2100m;5.00;150;150;11.14;22.75
3000.00;3300.00;2148.00;22.56;E0_1_2100m;5.00;179;180;13.27;22.88
3000.00;3300.00;1788.00;22.58;E0_0_2200m;5.00;149;149;11.00;22.86
3000.00;3300.00;2148.00;22.67;E0_1_2200m;5.00;179;179;13.16;22.98
3000.00;3300.00;1752.00;22.67;E0_0_2300m;5.00;146;146;10.76;22.93
3000.00;3300.00;2136.00;22.81;E0_1_2300m;5.00;178;177;12.96;23.12
3000.00;3300.00;1764.00;22.68;E0_0_2400m;5.00;147;146;10.80;22.92
3000.00;3300.00;2124.00;22.85;E0_1_2400m;5.00;177;176;12.86;23.15
3000.00;3300.00;1740.00;22.75;E0_0_2500m;5.00;145;145;10.62;22.97
3000.00;3300.00;2112.00;22.92;E0_1_2500m;5.00;176;175;12.76;23.18
3000.00;3300.00;1728.00;22.81;E0_0_2600m;5.00;144;144;10.52;23.02
3000.00;3300.00;2088.00;23.06;E0_1_2600m;5.00;174;174;12.58;23.33
3000.00;3300.00;1704.00;22.88;E0_0_2700m;5.00;142;142;10.34;23.07
3000.00;3300.00;2100.00;23.24;E0_1_2700m;5.00;175;175;12.55;23.53
3000.00;3300.00;1728.00;22.90;E0_0_2800m;5.00;144;143;10.42;23.08
3000.00;3300.00;2088.00;23.44;E0_1_2800m;5.00;174;174;12.37;23.74
3000.00;3300.00;1704.00;22.98;E0_0_2900m;5.00;142;142;10.30;23.13
3000.00;3300.00;2064.00;23.56;E0_1_2900m;5.00;172;172;12.17;23.88
3000.00;3300.00;1680.00;23.06;E0_0_3000m;5.00;140;141;10.16;23.20
3000.00;3300.00;2004.00;23.68;E0_1_3000m;5.00;167;167;11.75;23.99
3000.00;3300.00;1668.00;23.14;E0_0_3100m;5.00;139;139;10.01;23.27
3000.00;3300.00;1968.00;23.83;E0_1_3100m;5.00;164;164;11.47;24.12
3000.00;3300.00;1656.00;23.26;E0_0_3200m;5.00;138;138;9.89;23.38
3000.00;3300.00;1968.00;23.97;E0_1_3200m;5.00;164;164;11.40;24.24
3000.00;3300.00;1632.00;23.37;E0_0_3300m;5.00;136;136;9.70;23.47
3000.00;3300.00;1968.00;24.16;E0_1_3300m;5.00;164;164;11.31;24.40
3000.00;3300.00;1632.00;23.41;E0_0_3400m;5.00;136;136;9.68;23.51
3000.00;3300.00;1992.00;24.23;E0_1_3400m;5.00;166;165;11.42;24.46
3000.00;3300.00;1644.00;23.44;E0_0_3500m;5.00;137;137;9.74;23.53
3000.00;3300.00;2004.00;24.24;E0_1_3500m;5.00;167;167;11.48;24.47
3000.00;3300.00;1644.00;23.46;E0_0_3600m;5.00;137;136;9.72;23.55
3000.00;3300.00;1992.00;24.26;E0_1_3600m;5.00;166;166;11.40;24.49
3000.00;3300.00;1632.00;23.57;E0_0_3700m;5.00;136;137;9.67;23.65
3000.00;3300.00;1980.00;24.38;E0_1_3700m;5.00;165;165;11.28;24.60
3000.00;3300.00;1608.00;23.68;E0_0_3800m;5.00;134;134;9.43;23.77
3000.00;3300.00;1968.00;24.49;E0_1_3800m;5.00;164;164;11.16;24.70
3000.00;3300.00;1596.00;23.80;E0_0_3900m;5.00;133;133;9.31;23.88
3000.00;3300.00;1968.00;24.66;E0_1_3900m;5.00;164;164;11.08;24.86
3000.00;3300.00;1584.00;23.92;E0_0_4000m;5.00;132;132;9.20;23.98
3000.00;3300.00;1980.00;24.81;E0_1_4000m;5.00;165;165;11.09;24.99
3000.00;3300.00;1560.00;24.06;E0_0_4100m;5.00;130;131;9.08;24.10
3000.00;3300.00;1968.00;24.97;E0_1_4100m;5.00;164;164;10.95;25.13
3000.00;3300.00;1608.00;24.19;E0_0_4200m;5.00;134;134;9.23;24.24
3000.00;3300.00;1956.00;25.05;E0_1_4200m;5.00;163;163;10.84;25.21
3000.00;3300.00;1644.00;24.17;E0_0_4300m;5.00;137;137;9.45;24.22
3000.00;3300.00;1992.00;25.10;E0_1_4300m;5.00;166;166;11.02;25.27
3000.00;3300.00;1692.00;24.17;E0_0_4400m;5.00;141;141;9.72;24.23
3000.00;3300.00;2004.00;25.15;E0_1_4400m;5.00;167;167;11.07;25.33
3000.00;3300.00;1692.00;24.15;E0_0_4500m;5.00;141;141;9.73;24.20
3000.00;3300.00;2028.00;25.25;E0_1_4500m;5.00;169;169;11.16;25.46
3000.00;3300.00;1716.00;24.25;E0_0_4600m;5.00;143;143;9.83;24.30
3000.00;3300.00;2040.00;25.26;E0_1_4600m;5.00;170;170;11.21;25.48
3000.00;3300.00;1704.00;24.33;E0_0_4700m;5.00;142;142;9.73;24.39
3000.00;3300.00;2052.00;25.27;E0_1_4700m;5.00;171;171;11.28;25.49
3000.00;3300.00;1716.00;24.32;E0_0_4800m;5.00;143;143;9.80;24.38
3000.00;3300.00;2052.00;25.31;E0_1_4800m;5.00;171;171;11.26;25.53
3000.00;3300.00;1740.00;24.30;E0_0_4900m;5.00;145;144;9.92;24.36
3000.00;3300.00;2040.00;25.32;E0_1_4900m;5.00;170;171;11.22;25.54
3000.00;3300.00;1740.00;24.36;E0_0_5000m;5.00;145;145;9.92;24.41
3000.00;3300.00;2052.00;25.37;E0_1_5000m;5.00;171;171;11.23;25.57
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1620.00;25.21;E0_0_100m;5.00;135;135;8.92;25.46
3300.00;3600.00;2016.00;25.79;E0_1_100m;5.00;168;168;10.86;26.00
3300.00;3600.00;1608.00;25.60;E0_0_200m;5.00;134;135;8.73;25.90
3300.00;3600.00;2028.00;26.46;E0_1_200m;5.00;169;170;10.66;26.83
3300.00;3600.00;1584.00;25.68;E0_0_300m;5.00;132;133;8.63;25.92
3300.00;3600.00;2040.00;26.64;E0_1_300m;5.00;170;170;10.63;27.00
3300.00;3600.00;1596.00;25.66;E0_0_400m;5.00;133;132;8.60;25.90
3300.00;3600.00;2004.00;26.66;E0_1_400m;5.00;167;167;10.44;26.98
3300.00;3600.00;1608.00;25.51;E0_0_500m;5.00;134;134;8.75;25.75
3300.00;3600.00;1980.00;26.52;E0_1_500m;5.00;165;165;10.37;26.82
3300.00;3600.00;1548.00;25.41;E0_0_600m;5.00;129;129;8.46;25.62
3300.00;3600.00;2016.00;26.29;E0_1_600m;5.00;168;167;10.63;26.59
3300.00;3600.00;1560.00;25.27;E0_0_700m;5.00;130;130;8.57;25.47
3300.00;3600.00;1980.00;26.06;E0_1_700m;5.00;165;165;10.54;26.35
3300.00;3600.00;1560.00;24.82;E0_0_800m;5.00;130;130;8.73;25.06
3300.00;3600.00;1968.00;25.48;E0_1_800m;5.00;164;164;10.73;25.78
3300.00;3600.00;1560.00;24.37;E0_0_900m;5.00;130;131;8.95;24.68
3300.00;3600.00;1980.00;25.14;E0_1_900m;5.00;165;165;10.94;25.56
3300.00;3600.00;1608.00;24.08;E0_0_1000m;5.00;134;133;9.26;24.45
3300.00;3600.00;1968.00;24.81;E0_1_1000m;5.00;164;164;11.02;25.32
3300.00;3600.00;1596.00;23.92;E0_0_1100m;5.00;133;133;9.27;24.29
3300.00;3600.00;2004.00;24.62;E0_1_1100m;5.00;167;166;11.23;25.19
3300.00;3600.00;1608.00;23.33;E0_0_1200m;5.00;134;134;9.57;23.72
3300.00;3600.00;2004.00;24.36;E0_1_1200m;5.00;167;167;11.42;24.96
3300.00;3600.00;1620.00;22.98;E0_0_1300m;5.00;135;135;9.79;23.38
3300.00;3600.00;2016.00;23.83;E0_1_1300m;5.00;168;169;11.79;24.44
3300.00;3600.00;1632.00;22.81;E0_0_1400m;5.00;136;136;9.94;23.24
3300.00;3600.00;2040.00;23.48;E0_1_1400m;5.00;170;170;12.07;24.11
3300.00;3600.00;1644.00;22.53;E0_0_1500m;5.00;137;137;10.13;22.95
3300.00;3600.00;2100.00;23.18;E0_1_1500m;5.00;175;175;12.58;23.78
3300.00;3600.00;1668.00;22.20;E0_0_1600m;5.00;139;139;10.44;22.56
3300.00;3600.00;2148.00;22.74;E0_1_1600m;5.00;179;178;13.04;23.28
3300.00;3600.00;1680.00;21.87;E0_0_1700m;5.00;140;140;10.67;22.22
3300.00;3600.00;2136.00;22.39;E0_1_1700m;5.00;178;179;13.25;22.85
3300.00;3600.00;1704.00;21.53;E0_0_1800m;5.00;142;142;10.99;21.84
3300.00;3600.00;2148.00;21.90;E0_1_1800m;5.00;179;178;13.58;22.29
3300.00;3600.00;1716.00;21.23;E0_0_1900m;5.00;143;143;11.23;21.49
3300.00;3600.00;2148.00;21.53;E0_1_1900m;5.00;179;180;13.90;21.85
3300.00;3600.00;1728.00;21.01;E0_0_2000m;5.00;144;143;11.42;21.24
3300.00;3600.00;2160.00;21.29;E0_1_2000m;5.00;180;181;14.16;21.58
3300.00;3600.00;1740.00;20.89;E0_0_2100m;5.00;145;146;11.57;21.10
3300.00;3600.00;2172.00;21.12;E0_1_2100m;5.00;181;180;14.24;21.39
3300.00;3600.00;1764.00;20.76;E0_0_2200m;5.00;147;147;11.80;20.94
3300.00;3600.00;2160.00;20.95;E0_1_2200m;5.00;180;181;14.34;21.18
3300.00;3600.00;1800.00;20.49;E0_0_2300m;5.00;150;149;12.13;20.63
3300.00;3600.00;2220.00;20.83;E0_1_2300m;5.00;185;185;14.80;21.01
3300.00;3600.00;1824.00;20.44;E0_0_2400m;5.00;152;152;12.39;20.57
3300.00;3600.00;2256.00;20.67;E0_1_2400m;5.00;188;188;15.16;20.81
3300.00;3600.00;1860.00;20.43;E0_0_2500m;5.00;155;155;12.65;20.52
3300.00;3600.00;2304.00;20.58;E0_1_2500m;5.00;192;192;15.55;20.69
3300.00;3600.00;1872.00;20.38;E0_0_2600m;5.00;156;156;12.76;20.48
3300.00;3600.00;2328.00;20.49;E0_1_2600m;5.00;194;195;15.84;20.59
3300.00;3600.00;1884.00;20.32;E0_0_2700m;5.00;157;157;12.88;20.42
3300.00;3600.00;2340.00;20.45;E0_1_2700m;5.00;195;195;15.90;20.56
3300.00;3600.00;1872.00;20.16;E0_0_2800m;5.00;156;156;12.90;20.25
3300.00;3600.00;2340.00;20.39;E0_1_2800m;5.00;195;196;16.01;20.51
3300.00;3600.00;1908.00;19.97;E0_0_2900m;5.00;159;159;13.27;20.06
3300.00;3600.00;2316.00;20.23;E0_1_2900m;5.00;193;194;15.96;20.33
3300.00;3600.00;1908.00;19.91;E0_0_3000m;5.00;159;158;13.27;19.98
3300.00;3600.00;2328.00;20.07;E0_1_3000m;5.00;194;195;16.14;20.16
3300.00;3600.00;1896.00;19.86;E0_0_3100m;5.00;158;158;13.26;19.92
3300.00;3600.00;2340.00;19.94;E0_1_3100m;5.00;195;196;16.31;20.01
3300.00;3600.00;1896.00;19.73;E0_0_3200m;5.00;158;158;13.35;19.77
3300.00;3600.00;2340.00;19.78;E0_1_3200m;5.00;195;196;16.45;19.82
3300.00;3600.00;1920.00;19.51;E0_0_3300m;5.00;160;160;13.67;19.53
3300.00;3600.00;2340.00;19.58;E0_1_3300m;5.00;195;195;16.60;19.60
3300.00;3600.00;1908.00;19.33;E0_0_3400m;5.00;159;159;13.71;19.34
3300.00;3600.00;2316.00;19.39;E0_1_3400m;5.00;193;193;16.59;19.39
3300.00;3600.00;1884.00;19.27;E0_0_3500m;5.00;157;157;13.58;19.27
3300.00;3600.00;2292.00;19.28;E0_1_3500m;5.00;191;191;16.51;19.28
3300.00;3600.00;1896.00;19.25;E0_0_3600m;5.00;158;158;13.68;19.25
3300.00;3600.00;2304.00;19.25;E0_1_3600m;5.00;192;192;16.62;19.25
3300.00;3600.00;1932.00;19.27;E0_0_3700m;5.00;161;160;13.87;19.27
3300.00;3600.00;2340.00;19.26;E0_1_3700m;5.00;195;195;16.87;19.26
3300.00;3600.00;1944.00;19.29;E0_0_3800m;5.00;162;163;14.02;19.30
3300.00;3600.00;2352.00;19.29;E0_1_3800m;5.00;196;196;16.94;19.29
3300.00;3600.00;1956.00;19.32;E0_0_3900m;5.00;163;163;14.06;19.33
3300.00;3600.00;2352.00;19.32;E0_1_3900m;5.00;196;196;16.91;19.33
3300.00;3600.00;1968.00;19.37;E0_0_4000m;5.00;164;164;14.11;19.38
3300.00;3600.00;2352.00;19.37;E0_1_4000m;5.00;196;196;16.86;19.38
3300.00;3600.00;1980.00;19.42;E0_0_4100m;5.00;165;164;14.08;19.43
3300.00;3600.00;2364.00;19.44;E0_1_4100m;5.00;197;197;16.89;19.45
3300.00;3600.00;1956.00;19.46;E0_0_4200m;5.00;163;164;13.99;19.48
3300.00;3600.00;2340.00;19.49;E0_1_4200m;5.00;195;195;16.67;19.51
3300.00;3600.00;1932.00;19.52;E0_0_4300m;5.00;161;161;13.74;19.54
3300.00;3600.00;2304.00;19.57;E0_1_4300m;5.00;192;192;16.35;19.59
3300.00;3600.00;1908.00;19.60;E0_0_4400m;5.00;159;159;13.52;19.63
3300.00;3600.00;2268.00;19.66;E0_1_4400m;5.00;189;189;16.02;19.69
3300.00;3600.00;1896.00;19.71;E0_0_4500m;5.00;158;158;13.36;19.75
3300.00;3600.00;2220.00;19.75;E0_1_4500m;5.00;185;186;15.61;19.79
3300.00;3600.00;1872.00;19.83;E0_0_4600m;5.00;156;156;13.11;19.88
3300.00;3600.00;2184.00;19.89;E0_1_4600m;5.00;182;183;15.27;19.94
3300.00;3600.00;1848.00;19.97;E0_0_4700m;5.00;154;154;12.85;20.04
3300.00;3600.00;2148.00;20.03;E0_1_4700m;5.00;179;179;14.89;20.10
3300.00;3600.00;1824.00;20.14;E0_0_4800m;5.00;152;152;12.58;20.22
3300.00;3600.00;2112.00;20.20;E0_1_4800m;5.00;176;176;14.52;20.29
3300.00;3600.00;1812.00;20.34;E0_0_4900m;5.00;151;151;12.37;20.45
3300.00;3600.00;2076.00;20.39;E0_1_4900m;5.00;173;173;14.14;20.49
3300.00;3600.00;1800.00;20.58;E0_0_5000m;5.00;150;150;12.15;20.71
3300.00;3600.00;2064.00;20.62;E0_1_5000m;5.00;172;172;13.90;20.76
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1932.00;25.68;E0_0_100m;5.00;161;161;10.45;25.84
3600.00;3900.00;2184.00;27.14;E0_1_100m;5.00;182;182;11.18;27.30
3600.00;3900.00;1980.00;25.84;E0_0_200m;5.00;165;165;10.64;25.99
3600.00;3900.00;2124.00;27.46;E0_1_200m;5.00;177;177;10.74;27.66
3600.00;3900.00;2004.00;25.69;E0_0_300m;5.00;167;166;10.77;25.82
3600.00;3900.00;2160.00;27.52;E0_1_300m;5.00;180;180;10.90;27.76
3600.00;3900.00;1980.00;25.31;E0_0_400m;5.00;165;166;10.91;25.47
3600.00;3900.00;2208.00;27.37;E0_1_400m;5.00;184;184;11.21;27.60
3600.00;3900.00;2016.00;25.12;E0_0_500m;5.00;168;168;11.14;25.32
3600.00;3900.00;2208.00;26.97;E0_1_500m;5.00;184;184;11.37;27.16
3600.00;3900.00;2052.00;25.05;E0_0_600m;5.00;171;171;11.38;25.21
3600.00;3900.00;2208.00;26.73;E0_1_600m;5.00;184;184;11.47;26.91
3600.00;3900.00;2028.00;24.88;E0_0_700m;5.00;169;170;11.36;25.03
3600.00;3900.00;2232.00;26.65;E0_1_700m;5.00;186;187;11.69;26.81
3600.00;3900.00;2028.00;24.62;E0_0_800m;5.00;169;169;11.44;24.78
3600.00;3900.00;2244.00;26.61;E0_1_800m;5.00;187;187;11.71;26.77
3600.00;3900.00;1992.00;24.50;E0_0_900m;5.00;166;167;11.31;24.67
3600.00;3900.00;2256.00;26.61;E0_1_900m;5.00;188;188;11.78;26.75
3600.00;3900.00;1968.00;24.39;E0_0_1000m;5.00;164;165;11.24;24.57
3600.00;3900.00;2268.00;26.59;E0_1_1000m;5.00;189;189;11.85;26.72
3600.00;3900.00;1920.00;24.29;E0_0_1100m;5.00;160;161;11.02;24.48
3600.00;3900.00;2292.00;26.60;E0_1_1100m;5.00;191;191;11.97;26.72
3600.00;3900.00;1932.00;24.19;E0_0_1200m;5.00;161;161;11.09;24.39
3600.00;3900.00;2292.00;26.62;E0_1_1200m;5.00;191;191;11.96;26.75
3600.00;3900.00;1956.00;24.10;E0_0_1300m;5.00;163;164;11.33;24.30
3600.00;3900.00;2280.00;26.64;E0_1_1300m;5.00;190;189;11.85;26.76
3600.00;3900.00;1908.00;23.94;E0_0_1400m;5.00;159;160;11.10;24.14
3600.00;3900.00;2304.00;26.74;E0_1_1400m;5.00;192;192;11.97;26.85
3600.00;3900.00;1920.00;23.90;E0_0_1500m;5.00;160;160;11.16;24.09
3600.00;3900.00;2232.00;26.82;E0_1_1500m;5.00;186;186;11.56;26.94
3600.00;3900.00;1884.00;23.84;E0_0_1600m;5.00;157;157;10.97;24.03
3600.00;3900.00;2208.00;26.77;E0_1_1600m;5.00;184;184;11.46;26.88
3600.00;3900.00;1920.00;23.89;E0_0_1700m;5.00;160;160;11.16;24.07
3600.00;3900.00;2244.00;26.70;E0_1_1700m;5.00;187;186;11.67;26.81
3600.00;3900.00;1956.00;23.85;E0_0_1800m;5.00;163;163;11.39;24.03
3600.00;3900.00;2244.00;26.73;E0_1_1800m;5.00;187;187;11.66;26.85
3600.00;3900.00;1932.00;23.82;E0_0_1900m;5.00;161;161;11.26;24.00
3600.00;3900.00;2268.00;26.65;E0_1_1900m;5.00;189;188;11.78;26.76
3600.00;3900.00;1908.00;23.78;E0_0_2000m;5.00;159;160;11.19;23.95
3600.00;3900.00;2292.00;26.49;E0_1_2000m;5.00;191;190;11.95;26.61
3600.00;3900.00;1920.00;23.68;E0_0_2100m;5.00;160;159;11.26;23.84
3600.00;3900.00;2292.00;26.39;E0_1_2100m;5.00;191;191;12.06;26.52
3600.00;3900.00;1920.00;23.59;E0_0_2200m;5.00;160;160;11.31;23.72
3600.00;3900.00;2304.00;26.34;E0_1_2200m;5.00;192;191;12.13;26.46
3600.00;3900.00;1908.00;23.53;E0_0_2300m;5.00;159;159;11.26;23.66
3600.00;3900.00;2268.00;26.26;E0_1_2300m;5.00;189;189;12.00;26.38
3600.00;3900.00;1884.00;23.38;E0_0_2400m;5.00;157;157;11.19;23.50
3600.00;3900.00;2232.00;26.11;E0_1_2400m;5.00;186;186;11.87;26.23
3600.00;3900.00;1860.00;23.29;E0_0_2500m;5.00;155;156;11.14;23.40
3600.00;3900.00;2184.00;25.96;E0_1_2500m;5.00;182;182;11.69;26.08
3600.00;3900.00;1872.00;23.22;E0_0_2600m;5.00;156;156;11.20;23.33
3600.00;3900.00;2172.00;25.84;E0_1_2600m;5.00;181;180;11.62;25.97
3600.00;3900.00;1872.00;23.25;E0_0_2700m;5.00;156;156;11.18;23.35
3600.00;3900.00;2160.00;25.78;E0_1_2700m;5.00;180;181;11.67;25.91
3600.00;3900.00;1872.00;23.32;E0_0_2800m;5.00;156;156;11.15;23.43
3600.00;3900.00;2172.00;25.71;E0_1_2800m;5.00;181;180;11.67;25.85
3600.00;3900.00;1848.00;23.34;E0_0_2900m;5.00;154;154;11.00;23.45
3600.00;3900.00;2184.00;25.59;E0_1_2900m;5.00;182;182;11.82;25.73
