interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2268.00;24.26;E0_1_2400m;5.00;189;189;12.99;24.39
2700.00;3000.00;1884.00;22.85;E0_0_2500m;5.00;157;156;11.44;23.03
2700.00;3000.00;2304.00;24.09;E0_1_2500m;5.00;192;192;13.28;24.20
2700.00;3000.00;1908.00;22.72;E0_0_2600m;5.00;159;159;11.69;22.88
2700.00;3000.00;2316.00;23.85;E0_1_2600m;5.00;193;193;13.49;23.94
2700.00;3000.00;1932.00;22.78;E0_0_2700m;5.00;161;161;11.78;22.90
2700.00;3000.00;2304.00;23.70;E0_1_2700m;5.00;192;193;13.52;23.79
2700.00;3000.00;1968.00;22.86;E0_0_2800m;5.00;164;164;11.95;22.97
2700.00;3000.00;2280.00;23.65;E0_1_2800m;5.00;190;190;13.39;23.75
2700.00;3000.00;1956.00;22.88;E0_0_2900m;5.00;163;165;12.00;22.97
2700.00;3000.00;2316.00;23.59;E0_1_2900m;5.00;193;192;13.59;23.72
2700.00;3000.00;1968.00;22.88;E0_0_3000m;5.00;164;165;12.02;22.97
2700.00;3000.00;2316.00;23.52;E0_1_3000m;5.00;193;193;13.67;23.60
2700.00;3000.00;1968.00;22.93;E0_0_3100m;5.00;164;164;11.92;23.02
2700.00;3000.00;2328.00;23.54;E0_1_3100m;5.00;194;194;13.74;23.62
2700.00;3000.00;1992.00;22.80;E0_0_3200m;5.00;166;166;12.13;22.91
2700.00;3000.00;2328.00;23.54;E0_1_3200m;5.00;194;194;13.74;23.61
2700.00;3000.00;2004.00;22.79;E0_0_3300m;5.00;167;167;12.21;22.89
2700.00;3000.00;2328.00;23.55;E0_1_3300m;5.00;194;194;13.73;23.62
2700.00;3000.00;1992.00;22.69;E0_0_3400m;5.00;166;166;12.19;22.80
2700.00;3000.00;2292.00;23.59;E0_1_3400m;5.00;191;191;13.50;23.66
2700.00;3000.00;1968.00;22.49;E0_0_3500m;5.00;164;165;12.18;22.61
2700.00;3000.00;2232.00;23.54;E0_1_3500m;5.00;186;186;13.17;23.61
2700.00;3000.00;1944.00;22.44;E0_0_3600m;5.00;162;163;12.10;22.56
2700.00;3000.00;2184.00;23.51;E0_1_3600m;5.00;182;182;12.90;23.60
2700.00;3000.00;1908.00;22.49;E0_0_3700m;5.00;159;159;11.78;22.60
2700.00;3000.00;2148.00;23.48;E0_1_3700m;5.00;179;179;12.70;23.57
2700.00;3000.00;1884.00;22.56;E0_0_3800m;5.00;157;157;11.60;22.67
2700.00;3000.00;2148.00;23.50;E0_1_3800m;5.00;179;179;12.69;23.58
2700.00;3000.00;1884.00;22.83;E0_0_3900m;5.00;157;156;11.43;22.93
2700.00;3000.00;2148.00;23.51;E0_1_3900m;5.00;179;179;12.69;23.58
2700.00;3000.00;1860.00;22.80;E0_0_4000m;5.00;155;155;11.33;22.90
2700.00;3000.00;2148.00;23.52;E0_1_4000m;5.00;179;178;12.65;23.58
2700.00;3000.00;1824.00;22.74;E0_0_4100m;5.00;152;153;11.18;22.84
2700.00;3000.00;2112.00;23.52;E0_1_4100m;5.00;176;177;12.50;23.56
2700.00;3000.00;1800.00;22.82;E0_0_4200m;5.00;150;150;10.96;22.89
2700.00;3000.00;2076.00;23.51;E0_1_4200m;5.00;173;173;12.26;23.55
2700.00;3000.00;1752.00;22.93;E0_0_4300m;5.00;146;146;10.61;22.99
2700.00;3000.00;2040.00;23.53;E0_1_4300m;5.00;170;170;12.04;23.56
2700.00;3000.00;1728.00;22.89;E0_0_4400m;5.00;144;144;10.49;22.95
2700.00;3000.00;2040.00;23.65;E0_1_4400m;5.00;170;170;11.98;23.69
2700.00;3000.00;1704.00;22.74;E0_0_4500m;5.00;142;142;10.41;22.80
2700.00;3000.00;2016.00;23.77;E0_1_4500m;5.00;168;169;11.84;23.81
2700.00;3000.00;1680.00;22.66;E0_0_4600m;5.00;140;140;10.29;22.74
2700.00;3000.00;2016.00;23.94;E0_1_4600m;5.00;168;168;11.69;23.99
2700.00;3000.00;1716.00;22.85;E0_0_4700m;5.00;143;143;10.43;22.92
2700.00;3000.00;2016.00;24.08;E0_1_4700m;5.00;168;168;11.63;24.14
2700.00;3000.00;1740.00;22.89;E0_0_4800m;5.00;145;145;10.56;22.96
2700.00;3000.00;2052.00;24.11;E0_1_4800m;5.00;171;171;11.82;24.17
2700.00;3000.00;1776.00;22.78;E0_0_4900m;5.00;148;148;10.83;22.87
2700.00;3000.00;2076.00;24.18;E0_1_4900m;5.00;173;172;11.91;24.24
2700.00;3000.00;1764.00;22.76;E0_0_5000m;5.00;147;147;10.77;22.87
2700.00;3000.00;2064.00;24.28;E0_1_5000m;5.00;172;172;11.81;24.35
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1968.00;25.97;E0_0_100m;5.00;164;166;10.58;26.06
3000.00;3300.00;2064.00;27.41;E0_1_100m;5.00;172;172;10.46;27.53
3000.00;3300.00;1968.00;26.11;E0_0_200m;5.00;164;164;10.47;26.20
3000.00;3300.00;2052.00;27.71;E0_1_200m;5.00;171;171;10.28;27.90
3000.00;3300.00;1896.00;26.03;E0_0_300m;5.00;158;158;10.12;26.16
3000.00;3300.00;2124.00;27.56;E0_1_300m;5.00;177;178;10.76;27.74
3000.00;3300.00;1872.00;25.82;E0_0_400m;5.00;156;156;10.07;25.89
3000.00;3300.00;2148.00;27.30;E0_1_400m;5.00;179;179;10.93;27.47
3000.00;3300.00;1884.00;25.67;E0_0_500m;5.00;157;156;10.19;25.73
3000.00;3300.00;2160.00;27.07;E0_1_500m;5.00;180;180;11.08;27.22
3000.00;3300.00;1896.00;25.60;E0_0_600m;5.00;158;158;10.29;25.66
3000.00;3300.00;2124.00;26.93;E0_1_600m;5.00;177;177;10.96;27.06
3000.00;3300.00;1884.00;25.64;E0_0_700m;5.00;157;157;10.20;25.71
3000.00;3300.00;2124.00;26.95;E0_1_700m;5.00;177;177;10.95;27.08
3000.00;3300.00;1884.00;25.65;E0_0_800m;5.00;157;157;10.20;25.73
3000.00;3300.00;2112.00;27.03;E0_1_800m;5.00;176;176;10.85;27.15
3000.00;3300.00;1836.00;25.71;E0_0_900m;5.00;153;153;9.92;25.78
3000.00;3300.00;2136.00;26.95;E0_1_900m;5.00;178;178;11.01;27.06
3000.00;3300.00;1836.00;25.67;E0_0_1000m;5.00;153;153;9.93;25.74
3000.00;3300.00;2112.00;26.86;E0_1_1000m;5.00;176;175;10.90;26.96
3000.00;3300.00;1824.00;25.65;E0_0_1100m;5.00;152;152;9.88;25.71
3000.00;3300.00;2112.00;26.74;E0_1_1100m;5.00;176;176;10.97;26.83
3000.00;3300.00;1788.00;25.55;E0_0_1200m;5.00;149;149;9.72;25.62
3000.00;3300.00;2124.00;26.77;E0_1_1200m;5.00;177;176;11.01;26.85
3000.00;3300.00;1800.00;25.40;E0_0_1300m;5.00;150;149;9.83;25.47
3000.00;3300.00;2088.00;26.87;E0_1_1300m;5.00;174;174;10.79;26.96
3000.00;3300.00;1800.00;25.45;E0_0_1400m;5.00;150;150;9.82;25.51
3000.00;3300.00;2088.00;26.85;E0_1_1400m;5.00;174;173;10.75;26.93
3000.00;3300.00;1776.00;25.51;E0_0_1500m;5.00;148;148;9.67;25.57
3000.00;3300.00;2088.00;26.78;E0_1_1500m;5.00;174;174;10.83;26.86
3000.00;3300.00;1764.00;25.42;E0_0_1600m;5.00;147;147;9.64;25.47
3000.00;3300.00;2148.00;26.74;E0_1_1600m;5.00;179;179;11.16;26.82
3000.00;3300.00;1812.00;25.41;E0_0_1700m;5.00;151;151;9.90;25.49
3000.00;3300.00;2148.00;26.77;E0_1_1700m;5.00;179;180;11.20;26.86
3000.00;3300.00;1824.00;25.34;E0_0_1800m;5.00;152;152;10.00;25.40
3000.00;3300.00;2136.00;26.81;E0_1_1800m;5.00;178;178;11.06;26.90
3000.00;3300.00;1812.00;25.29;E0_0_1900m;5.00;151;151;9.95;25.35
3000.00;3300.00;2172.00;26.79;E0_1_1900m;5.00;181;181;11.26;26.88
3000.00;3300.00;1848.00;25.29;E0_0_2000m;5.00;154;154;10.15;25.34
3000.00;3300.00;2196.00;26.74;E0_1_2000m;5.00;183;183;11.41;26.83
3000.00;3300.00;1836.00;25.25;E0_0_2100m;5.00;153;153;10.10;25.29
3000.00;3300.00;2232.00;26.64;E0_1_2100m;5.00;186;186;11.63;26.73
3000.00;3300.00;1872.00;25.22;E0_0_2200m;5.00;156;156;10.31;25.26
3000.00;3300.00;2220.00;26.52;E0_1_2200m;5.00;185;185;11.63;26.60
3000.00;3300.00;1908.00;25.14;E0_0_2300m;5.00;159;159;10.54;25.18
3000.00;3300.00;2220.00;26.55;E0_1_2300m;5.00;185;185;11.61;26.64
3000.00;3300.00;1908.00;25.07;E0_0_2400m;5.00;159;159;10.57;25.10
3000.00;3300.00;2232.00;26.58;E0_1_2400m;5.00;186;186;11.66;26.68
3000.00;3300.00;1884.00;25.07;E0_0_2500m;5.00;157;157;10.44;25.11
3000.00;3300.00;2196.00;26.51;E0_1_2500m;5.00;183;184;11.51;26.62
3000.00;3300.00;1860.00;25.08;E0_0_2600m;5.00;155;154;10.24;25.12
3000.00;3300.00;2196.00;26.38;E0_1_2600m;5.00;183;183;11.56;26.47
3000.00;3300.00;1848.00;25.09;E0_0_2700m;5.00;154;154;10.23;25.13
3000.00;3300.00;2196.00;26.32;E0_1_2700m;5.00;183;182;11.57;26.39
3000.00;3300.00;1884.00;25.02;E0_0_2800m;5.00;157;157;10.46;25.07
3000.00;3300.00;2172.00;26.29;E0_1_2800m;5.00;181;182;11.52;26.37
3000.00;3300.00;1908.00;25.00;E0_0_2900m;5.00;159;158;10.54;25.05
3000.00;3300.00;2172.00;26.22;E0_1_2900m;5.00;181;181;11.50;26.29
3000.00;3300.00;1896.00;24.92;E0_0_3000m;5.00;158;157;10.50;24.96
3000.00;3300.00;2184.00;26.04;E0_1_3000m;5.00;182;182;11.65;26.11
3000.00;3300.00;1884.00;24.89;E0_0_3100m;5.00;157;157;10.51;24.93
3000.00;3300.00;2184.00;26.05;E0_1_3100m;5.00;182;182;11.64;26.14
3000.00;3300.00;1872.00;24.85;E0_0_3200m;5.00;156;156;10.46;24.90
3000.00;3300.00;2208.00;26.06;E0_1_3200m;5.00;184;184;11.77;26.16
3000.00;3300.00;1872.00;24.73;E0_0_3300m;5.00;156;157;10.57;24.80
3000.00;3300.00;2256.00;26.04;E0_1_3300m;5.00;188;188;12.03;26.16
3000.00;3300.00;1896.00;24.74;E0_0_3400m;5.00;158;158;10.65;24.79
3000.00;3300.00;2268.00;25.90;E0_1_3400m;5.00;189;190;12.22;26.02
3000.00;3300.00;1884.00;24.72;E0_0_3500m;5.00;157;157;10.62;24.77
3000.00;3300.00;2292.00;25.72;E0_1_3500m;5.00;191;191;12.38;25.84
3000.00;3300.00;1872.00;24.67;E0_0_3600m;5.00;156;155;10.48;24.73
3000.00;3300.00;2304.00;25.55;E0_1_3600m;5.00;192;192;12.52;25.67
3000.00;3300.00;1884.00;24.59;E0_0_3700m;5.00;157;157;10.64;24.64
3000.00;3300.00;2292.00;25.40;E0_1_3700m;5.00;191;192;12.58;25.52
3000.00;3300.00;1884.00;24.54;E0_0_3800m;5.00;157;157;10.66;24.60
3000.00;3300.00;2304.00;25.22;E0_1_3800m;5.00;192;192;12.69;25.31
3000.00;3300.00;1884.00;24.52;E0_0_3900m;5.00;157;157;10.67;24.58
3000.00;3300.00;2304.00;25.08;E0_1_3900m;5.00;192;192;12.76;25.18
3000.00;3300.00;1896.00;24.47;E0_0_4000m;5.00;158;158;10.76;24.53
3000.00;3300.00;2304.00;24.97;E0_1_4000m;5.00;192;192;12.81;25.06
3000.00;3300.00;1944.00;24.46;E0_0_4100m;5.00;162;161;11.00;24.56
3000.00;3300.00;2304.00;24.93;E0_1_4100m;5.00;192;192;12.86;25.03
3000.00;3300.00;1956.00;24.39;E0_0_4200m;5.00;163;163;11.14;24.46
3000.00;3300.00;2292.00;24.92;E0_1_4200m;5.00;191;191;12.77;25.04
3000.00;3300.00;1968.00;24.40;E0_0_4300m;5.00;164;164;11.20;24.47
3000.00;3300.00;2316.00;24.89;E0_1_4300m;5.00;193;194;12.94;25.00
3000.00;3300.00;1968.00;24.37;E0_0_4400m;5.00;164;164;11.22;24.44
3000.00;3300.00;2328.00;24.94;E0_1_4400m;5.00;194;194;12.96;25.04
3000.00;3300.00;1968.00;24.31;E0_0_4500m;5.00;164;164;11.24;24.39
3000.00;3300.00;2328.00;24.94;E0_1_4500m;5.00;194;194;12.92;25.04
3000.00;3300.00;1992.00;24.23;E0_0_4600m;5.00;166;166;11.42;24.30
3000.00;3300.00;2316.00;24.75;E0_1_4600m;5.00;193;193;13.00;24.85
3000.00;3300.00;1956.00;24.15;E0_0_4700m;5.00;163;163;11.25;24.22
3000.00;3300.00;2304.00;24.58;E0_1_4700m;5.00;192;192;13.02;24.68
3000.00;3300.00;1920.00;24.05;E0_0_4800m;5.00;160;160;11.09;24.12
3000.00;3300.00;2280.00;24.51;E0_1_4800m;5.00;190;190;12.92;24.61
3000.00;3300.00;1884.00;23.90;E0_0_4900m;5.00;157;157;10.95;23.97
3000.00;3300.00;2244.00;24.48;E0_1_4900m;5.00;187;187;12.73;24.57
3000.00;3300.00;1908.00;24.02;E0_0_5000m;5.00;159;159;11.03;24.08
3000.00;3300.00;2232.00;24.43;E0_1_5000m;5.00;186;186;12.69;24.54
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1824.00;26.04;E0_0_100m;5.00;152;151;9.71;26.19
3300.00;3600.00;2172.00;27.43;E0_1_100m;5.00;181;181;11.00;27.55
3300.00;3600.00;1836.00;26.09;E0_0_200m;5.00;153;153;9.77;26.25
3300.00;3600.00;2172.00;27.76;E0_1_200m;5.00;181;182;10.89;27.90
3300.00;3600.00;1800.00;26.14;E0_0_300m;5.00;150;151;9.62;26.31
3300.00;3600.00;2196.00;27.74;E0_1_300m;5.00;183;184;11.05;27.86
3300.00;3600.00;1800.00;25.85;E0_0_400m;5.00;150;150;9.67;26.00
3300.00;3600.00;2196.00;27.54;E0_1_400m;5.00;183;183;11.07;27.66
3300.00;3600.00;1812.00;25.68;E0_0_500m;5.00;151;151;9.80;25.81
3300.00;3600.00;2208.00;27.22;E0_1_500m;5.00;184;184;11.27;27.34
3300.00;3600.00;1788.00;25.49;E0_0_600m;5.00;149;149;9.74;25.63
3300.00;3600.00;2256.00;26.95;E0_1_600m;5.00;188;188;11.63;27.08
3300.00;3600.00;1824.00;25.28;E0_0_700m;5.00;152;152;10.02;25.42
3300.00;3600.00;2256.00;26.75;E0_1_700m;5.00;188;188;11.71;26.88
3300.00;3600.00;1812.00;25.10;E0_0_800m;5.00;151;152;10.08;25.21
3300.00;3600.00;2280.00;26.61;E0_1_800m;5.00;190;191;11.96;26.79
3300.00;3600.00;1788.00;24.95;E0_0_900m;5.00;149;150;9.97;25.05
3300.00;3600.00;2316.00;26.37;E0_1_900m;5.00;193;193;12.20;26.51
3300.00;3600.00;1800.00;24.93;E0_0_1000m;5.00;150;150;10.03;25.04
3300.00;3600.00;2328.00;26.29;E0_1_1000m;5.00;194;194;12.30;26.43
3300.00;3600.00;1812.00;24.97;E0_0_1100m;5.00;151;151;10.08;25.07
3300.00;3600.00;2328.00;26.23;E0_1_1100m;5.00;194;194;12.33;26.37
3300.00;3600.00;1836.00;24.88;E0_0_1200m;5.00;153;153;10.25;24.97
3300.00;3600.00;2340.00;26.13;E0_1_1200m;5.00;195;195;12.44;26.29
3300.00;3600.00;1848.00;24.78;E0_0_1300m;5.00;154;154;10.36;24.86
3300.00;3600.00;2352.00;25.95;E0_1_1300m;5.00;196;196;12.59;26.08
3300.00;3600.00;1848.00;24.77;E0_0_1400m;5.00;154;154;10.36;24.85
3300.00;3600.00;2352.00;25.85;E0_1_1400m;5.00;196;196;12.64;25.97
3300.00;3600.00;1872.00;24.66;E0_0_1500m;5.00;156;156;10.54;24.73
3300.00;3600.00;2340.00;25.71;E0_1_1500m;5.00;195;196;12.70;25.83
3300.00;3600.00;1836.00;24.57;E0_0_1600m;5.00;153;153;10.38;24.62
3300.00;3600.00;2328.00;25.61;E0_1_1600m;5.00;194;194;12.62;25.73
3300.00;3600.00;1812.00;24.45;E0_0_1700m;5.00;151;151;10.30;24.49
3300.00;3600.00;2328.00;25.62;E0_1_1700m;5.00;194;194;12.62;25.75
3300.00;3600.00;1812.00;24.52;E0_0_1800m;5.00;151;151;10.26;24.58
3300.00;3600.00;2256.00;25.59;E0_1_1800m;5.00;188;188;12.24;25.73
3300.00;3600.00;1788.00;24.56;E0_0_1900m;5.00;149;149;10.11;24.62
3300.00;3600.00;2232.00;25.60;E0_1_1900m;5.00;186;186;12.11;25.76
3300.00;3600.00;1776.00;24.37;E0_0_2000m;5.00;148;148;10.12;24.43
3300.00;3600.00;2184.00;25.54;E0_1_2000m;5.00;182;182;11.88;25.69
3300.00;3600.00;1800.00;24.36;E0_0_2100m;5.00;150;150;10.26;24.42
3300.00;3600.00;2148.00;25.47;E0_1_2100m;5.00;179;179;11.71;25.61
3300.00;3600.00;1776.00;24.30;E0_0_2200m;5.00;148;148;10.15;24.36
3300.00;3600.00;2148.00;25.47;E0_1_2200m;5.00;179;179;11.71;25.61
3300.00;3600.00;1752.00;24.31;E0_0_2300m;5.00;146;146;10.01;24.38
3300.00;3600.00;2136.00;25.48;E0_1_2300m;5.00;178;178;11.64;25.61
3300.00;3600.00;1788.00;24.39;E0_0_2400m;5.00;149;149;10.18;24.48
3300.00;3600.00;2124.00;25.50;E0_1_2400m;5.00;177;177;11.57;25.63
3300.00;3600.00;1800.00;24.47;E0_0_2500m;5.00;150;150;10.21;24.55
3300.00;3600.00;2112.00;25.54;E0_1_2500m;5.00;176;175;11.48;25.66
3300.00;3600.00;1812.00;24.47;E0_0_2600m;5.00;151;152;10.29;24.54
3300.00;3600.00;2088.00;25.60;E0_1_2600m;5.00;174;174;11.33;25.73
3300.00;3600.00;1824.00;24.46;E0_0_2700m;5.00;152;152;10.36;24.52
3300.00;3600.00;2076.00;25.56;E0_1_2700m;5.00;173;173;11.28;25.68
3300.00;3600.00;1788.00;24.44;E0_0_2800m;5.00;149;150;10.17;24.50
3300.00;3600.00;2088.00;25.51;E0_1_2800m;5.00;174;173;11.32;25.65
3300.00;3600.00;1812.00;24.38;E0_0_2900m;5.00;151;151;10.32;24.44
3300.00;3600.00;2088.00;25.48;E0_1_2900m;5.00;174;174;11.38;25.64
3300.00;3600.00;1836.00;24.35;E0_0_3000m;5.00;153;153;10.47;24.41
3300.00;3600.00;2124.00;25.55;E0_1_3000m;5.00;177;177;11.55;25.71
3300.00;3600.00;1896.00;24.35;E0_0_3100m;5.00;158;158;10.81;24.41
3300.00;3600.00;2112.00;25.58;E0_1_3100m;5.00;176;176;11.47;25.76
3300.00;3600.00;1896.00;24.34;E0_0_3200m;5.00;158;158;10.82;24.39
3300.00;3600.00;2076.00;25.47;E0_1_3200m;5.00;173;173;11.32;25.64
3300.00;3600.00;1896.00;24.31;E0_0_3300m;5.00;158;158;10.83;24.37
3300.00;3600.00;2028.00;25.37;E0_1_3300m;5.00;169;169;11.10;25.53
3300.00;3600.00;1848.00;24.29;E0_0_3400m;5.00;154;154;10.57;24.35
3300.00;3600.00;2040.00;25.35;E0_1_3400m;5.00;170;169;11.12;25.51
3300.00;3600.00;1860.00;24.29;E0_0_3500m;5.00;155;154;10.57;24.35
3300.00;3600.00;2028.00;25.31;E0_1_3500m;5.00;169;169;11.13;25.48
3300.00;3600.00;1884.00;24.24;E0_0_3600m;5.00;157;157;10.80;24.29
3300.00;3600.00;2040.00;25.26;E0_1_3600m;5.00;170;170;11.21;25.43
3300.00;3600.00;1908.00;24.21;E0_0_3700m;5.00;159;159;10.95;24.26
3300.00;3600.00;2064.00;25.20;E0_1_3700m;5.00;172;171;11.33;25.35
3300.00;3600.00;1884.00;24.14;E0_0_3800m;5.00;157;157;10.84;24.18
3300.00;3600.00;2112.00;25.17;E0_1_3800m;5.00;176;176;11.65;25.30
3300.00;3600.00;1896.00;24.07;E0_0_3900m;5.00;158;158;10.94;24.10
3300.00;3600.00;2160.00;25.10;E0_1_3900m;5.00;180;180;11.95;25.20
3300.00;3600.00;1908.00;24.01;E0_0_4000m;5.00;159;159;11.04;24.04
3300.00;3600.00;2196.00;25.04;E0_1_4000m;5.00;183;183;12.18;25.12
3300.00;3600.00;1896.00;24.05;E0_0_4100m;5.00;158;158;10.95;24.07
3300.00;3600.00;2232.00;24.97;E0_1_4100m;5.00;186;186;12.41;25.04
3300.00;3600.00;1884.00;24.03;E0_0_4200m;5.00;157;157;10.89;24.06
3300.00;3600.00;2244.00;24.91;E0_1_4200m;5.00;187;187;12.51;24.97
3300.00;3600.00;1848.00;24.16;E0_0_4300m;5.00;154;155;10.69;24.18
3300.00;3600.00;2244.00;24.82;E0_1_4300m;5.00;187;186;12.54;24.87
3300.00;3600.00;1836.00;24.18;E0_0_4400m;5.00;153;153;10.55;24.20
3300.00;3600.00;2244.00;24.76;E0_1_4400m;5.00;187;187;12.59;24.80
3300.00;3600.00;1836.00;24.22;E0_0_4500m;5.00;153;153;10.53;24.24
3300.00;3600.00;2244.00;24.81;E0_1_4500m;5.00;187;187;12.56;24.85
3300.00;3600.00;1836.00;24.32;E0_0_4600m;5.00;153;153;10.49;24.34
3300.00;3600.00;2232.00;24.88;E0_1_4600m;5.00;186;186;12.46;24.94
3300.00;3600.00;1872.00;24.36;E0_0_4700m;5.00;156;156;10.68;24.38
3300.00;3600.00;2232.00;24.88;E0_1_4700m;5.00;186;186;12.46;24.94
3300.00;3600.00;1872.00;24.38;E0_0_4800m;5.00;156;156;10.66;24.40
3300.00;3600.00;2232.00;24.87;E0_1_4800m;5.00;186;186;12.47;24.91
3300.00;3600.00;1896.00;24.46;E0_0_4900m;5.00;158;158;10.76;24.48
3300.00;3600.00;2232.00;24.91;E0_1_4900m;5.00;186;186;12.44;24.95
3300.00;3600.00;1872.00;24.48;E0_0_5000m;5.00;156;156;10.62;24.50
3300.00;3600.00;2244.00;25.01;E0_1_5000m;5.00;187;187;12.46;25.05
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1812.00;26.58;E0_0_100m;5.00;151;152;9.51;26.69
3600.00;3900.00;2016.00;28.20;E0_1_100m;5.00;168;168;9.93;28.33
3600.00;3900.00;1860.00;26.44;E0_0_200m;5.00;155;155;9.77;26.56
3600.00;3900.00;1956.00;28.36;E0_1_200m;5.00;163;163;9.58;28.53
3600.00;3900.00;1848.00;26.37;E0_0_300m;5.00;154;153;9.68;26.50
3600.00;3900.00;1956.00;28.25;E0_1_300m;5.00;163;163;9.62;28.42
3600.00;3900.00;1788.00;26.33;E0_0_400m;5.00;149;149;9.43;26.45
3600.00;3900.00;2004.00;28.12;E0_1_400m;5.00;167;167;9.90;28.29
3600.00;3900.00;1776.00;26.16;E0_0_500m;5.00;148;148;9.43;26.27
3600.00;3900.00;2004.00;28.09;E0_1_500m;5.00;167;167;9.91;28.25
3600.00;3900.00;1728.00;25.97;E0_0_600m;5.00;144;145;9.28;26.09
3600.00;3900.00;2016.00;27.92;E0_1_600m;5.00;168;169;10.03;28.08
3600.00;3900.00;1740.00;26.00;E0_0_700m;5.00;145;145;9.30;26.11
3600.00;3900.00;1992.00;27.91;E0_1_700m;5.00;166;166;9.91;28.08
3600.00;3900.00;1716.00;25.94;E0_0_800m;5.00;143;143;9.19;26.06
3600.00;3900.00;2016.00;27.82;E0_1_800m;5.00;168;167;10.01;27.98
3600.00;3900.00;1692.00;25.90;E0_0_900m;5.00;141;140;9.05;26.01
3600.00;3900.00;2040.00;27.74;E0_1_900m;5.00;170;170;10.21;27.90
3600.00;3900.00;1656.00;25.74;E0_0_1000m;5.00;138;138;8.94;25.83
3600.00;3900.00;2052.00;27.67;E0_1_1000m;5.00;171;171;10.30;27.83
3600.00;3900.00;1668.00;25.71;E0_0_1100m;5.00;139;139;9.01;25.79
3600.00;3900.00;2076.00;27.62;E0_1_1100m;5.00;173;173;10.44;27.77
3600.00;3900.00;1668.00;25.67;E0_0_1200m;5.00;139;139;9.02;25.75
3600.00;3900.00;2088.00;27.53;E0_1_1200m;5.00;174;174;10.53;27.68
3600.00;3900.00;1668.00;25.48;E0_0_1300m;5.00;139;139;9.09;25.55
3600.00;3900.00;2088.00;27.41;E0_1_1300m;5.00;174;174;10.58;27.58
3600.00;3900.00;1668.00;25.40;E0_0_1400m;5.00;139;139;9.12;25.47
3600.00;3900.00;2076.00;27.21;E0_1_1400m;5.00;173;173;10.60;27.37
3600.00;3900.00;1680.00;25.32;E0_0_1500m;5.00;140;140;9.21;25.39
3600.00;3900.00;2076.00;27.02;E0_1_1500m;5.00;173;172;10.61;27.16
3600.00;3900.00;1668.00;25.30;E0_0_1600m;5.00;139;139;9.16;25.36
3600.00;3900.00;2064.00;26.85;E0_1_1600m;5.00;172;173;10.68;26.98
3600.00;3900.00;1656.00;25.23;E0_0_1700m;5.00;138;138;9.12;25.28
3600.00;3900.00;2052.00;26.69;E0_1_1700m;5.00;171;171;10.68;26.81
3600.00;3900.00;1668.00;25.15;E0_0_1800m;5.00;139;139;9.21;25.20
3600.00;3900.00;2076.00;26.56;E0_1_1800m;5.00;173;173;10.86;26.67
3600.00;3900.00;1668.00;25.10;E0_0_1900m;5.00;139;139;9.23;25.16
3600.00;3900.00;2112.00;26.51;E0_1_1900m;5.00;176;176;11.07;26.62
3600.00;3900.00;1680.00;25.01;E0_0_2000m;5.00;140;140;9.33;25.07
3600.00;3900.00;2112.00;26.45;E0_1_2000m;5.00;176;176;11.09;26.56
3600.00;3900.00;1680.00;25.02;E0_0_2100m;5.00;140;140;9.32;25.08
3600.00;3900.00;2100.00;26.53;E0_1_2100m;5.00;175;175;11.00;26.65
3600.00;3900.00;1692.00;25.00;E0_0_2200m;5.00;141;141;9.40;25.08
3600.00;3900.00;2088.00;26.61;E0_1_2200m;5.00;174;175;10.90;26.76
3600.00;3900.00;1680.00;25.13;E0_0_2300m;5.00;140;141;9.32;25.18
3600.00;3900.00;2088.00;26.60;E0_1_2300m;5.00;174;174;10.90;26.77
3600.00;3900.00;1668.00;25.17;E0_0_2400m;5.00;139;139;9.20;25.23
3600.00;3900.00;2052.00;26.63;E0_1_2400m;5.00;171;171;10.70;26.81
3600.00;3900.00;1632.00;25.25;E0_0_2500m;5.00;136;136;8.98;25.30
3600.00;3900.00;2088.00;26.64;E0_1_2500m;5.00;174;174;10.88;26.83
3600.00;3900.00;1632.00;25.23;E0_0_2600m;5.00;136;135;8.98;25.28
3600.00;3900.00;2112.00;26.70;E0_1_2600m;5.00;176;176;10.99;26.88
3600.00;3900.00;1644.00;25.27;E0_0_2700m;5.00;137;137;9.03;25.34
3600.00;3900.00;2100.00;26.75;E0_1_2700m;5.00;175;175;10.90;26.93
3600.00;3900.00;1632.00;25.19;E0_0_2800m;5.00;136;135;8.99;25.25
3600.00;3900.00;2124.00;26.82;E0_1_2800m;5.00;177;177;11.00;26.98
3600.00;3900.00;1620.00;25.08;E0_0_2900m;5.00;135;135;8.97;25.14
3600.00;3900.00;2100.00;26.78;E0_1_2900m;5.00;175;175;10.89;26.96
