interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2064.00;27.08;E0_1_2400m;5.00;172;171;10.57;27.25
2700.00;3000.00;1644.00;25.67;E0_0_2500m;5.00;137;137;8.90;25.79
2700.00;3000.00;2052.00;26.97;E0_1_2500m;5.00;171;171;10.57;27.12
2700.00;3000.00;1608.00;25.64;E0_0_2600m;5.00;134;134;8.71;25.76
2700.00;3000.00;2016.00;26.88;E0_1_2600m;5.00;168;168;10.42;27.02
2700.00;3000.00;1608.00;25.71;E0_0_2700m;5.00;134;134;8.69;25.83
2700.00;3000.00;2004.00;26.79;E0_1_2700m;5.00;167;166;10.35;26.93
2700.00;3000.00;1644.00;25.73;E0_0_2800m;5.00;137;137;8.87;25.85
2700.00;3000.00;2016.00;26.73;E0_1_2800m;5.00;168;168;10.47;26.88
2700.00;3000.00;1656.00;25.80;E0_0_2900m;5.00;138;137;8.86;25.91
2700.00;3000.00;2040.00;26.56;E0_1_2900m;5.00;170;171;10.69;26.68
2700.00;3000.00;1656.00;25.76;E0_0_3000m;5.00;138;138;8.93;25.89
2700.00;3000.00;2088.00;26.37;E0_1_3000m;5.00;174;173;10.93;26.48
2700.00;3000.00;1668.00;25.70;E0_0_3100m;5.00;139;139;9.02;25.82
2700.00;3000.00;2100.00;26.30;E0_1_3100m;5.00;175;174;11.03;26.40
2700.00;3000.00;1668.00;25.61;E0_0_3200m;5.00;139;139;9.05;25.72
2700.00;3000.00;2112.00;26.26;E0_1_3200m;5.00;176;175;11.11;26.37
2700.00;3000.00;1668.00;25.51;E0_0_3300m;5.00;139;140;9.12;25.62
2700.00;3000.00;2112.00;26.26;E0_1_3300m;5.00;176;175;11.13;26.39
2700.00;3000.00;1680.00;25.35;E0_0_3400m;5.00;140;140;9.20;25.47
2700.00;3000.00;2100.00;26.17;E0_1_3400m;5.00;175;175;11.11;26.31
2700.00;3000.00;1656.00;25.38;E0_0_3500m;5.00;138;138;9.06;25.47
2700.00;3000.00;2100.00;26.09;E0_1_3500m;5.00;175;175;11.18;26.23
2700.00;3000.00;1680.00;25.15;E0_0_3600m;5.00;140;140;9.28;25.27
2700.00;3000.00;2076.00;26.01;E0_1_3600m;5.00;173;174;11.11;26.16
2700.00;3000.00;1668.00;25.08;E0_0_3700m;5.00;139;139;9.24;25.19
2700.00;3000.00;2100.00;26.02;E0_1_3700m;5.00;175;175;11.21;26.16
2700.00;3000.00;1680.00;25.03;E0_0_3800m;5.00;140;140;9.32;25.12
2700.00;3000.00;2112.00;25.86;E0_1_3800m;5.00;176;175;11.29;25.98
2700.00;3000.00;1692.00;24.94;E0_0_3900m;5.00;141;140;9.37;25.03
2700.00;3000.00;2124.00;25.64;E0_1_3900m;5.00;177;177;11.50;25.74
2700.00;3000.00;1728.00;24.96;E0_0_4000m;5.00;144;144;9.62;25.03
2700.00;3000.00;2160.00;25.50;E0_1_4000m;5.00;180;180;11.76;25.59
2700.00;3000.00;1716.00;24.95;E0_0_4100m;5.00;143;143;9.55;25.02
2700.00;3000.00;2220.00;25.40;E0_1_4100m;5.00;185;185;12.14;25.49
2700.00;3000.00;1728.00;24.93;E0_0_4200m;5.00;144;145;9.68;25.00
2700.00;3000.00;2280.00;25.39;E0_1_4200m;5.00;190;190;12.47;25.51
2700.00;3000.00;1752.00;24.93;E0_0_4300m;5.00;146;146;9.76;24.99
2700.00;3000.00;2304.00;25.31;E0_1_4300m;5.00;192;192;12.64;25.40
2700.00;3000.00;1764.00;24.90;E0_0_4400m;5.00;147;147;9.84;24.96
2700.00;3000.00;2328.00;25.28;E0_1_4400m;5.00;194;193;12.74;25.37
2700.00;3000.00;1752.00;24.81;E0_0_4500m;5.00;146;146;9.81;24.86
2700.00;3000.00;2280.00;25.22;E0_1_4500m;5.00;190;190;12.56;25.31
2700.00;3000.00;1752.00;24.80;E0_0_4600m;5.00;146;146;9.81;24.86
2700.00;3000.00;2256.00;25.14;E0_1_4600m;5.00;188;188;12.47;25.21
2700.00;3000.00;1740.00;24.76;E0_0_4700m;5.00;145;145;9.76;24.81
2700.00;3000.00;2256.00;25.06;E0_1_4700m;5.00;188;188;12.50;25.11
2700.00;3000.00;1764.00;24.81;E0_0_4800m;5.00;147;147;9.88;24.85
2700.00;3000.00;2256.00;25.05;E0_1_4800m;5.00;188;188;12.51;25.11
2700.00;3000.00;1788.00;24.85;E0_0_4900m;5.00;149;149;9.99;24.88
2700.00;3000.00;2304.00;25.05;E0_1_4900m;5.00;192;192;12.77;25.11
2700.00;3000.00;1812.00;24.74;E0_0_5000m;5.00;151;150;10.13;24.77
2700.00;3000.00;2340.00;25.08;E0_1_5000m;5.00;195;195;12.96;25.13
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1956.00;26.44;E0_0_100m;5.00;163;164;10.30;26.56
3000.00;3300.00;2184.00;27.24;E0_1_100m;5.00;182;182;11.13;27.43
3000.00;3300.00;1896.00;26.25;E0_0_200m;5.00;158;158;10.03;26.39
3000.00;3300.00;2244.00;27.26;E0_1_200m;5.00;187;187;11.43;27.47
3000.00;3300.00;1884.00;25.98;E0_0_300m;5.00;157;157;10.07;26.13
3000.00;3300.00;2244.00;27.13;E0_1_300m;5.00;187;187;11.49;27.33
3000.00;3300.00;1872.00;25.90;E0_0_400m;5.00;156;155;10.00;26.03
3000.00;3300.00;2256.00;27.05;E0_1_400m;5.00;188;188;11.58;27.27
3000.00;3300.00;1860.00;25.89;E0_0_500m;5.00;155;155;9.98;26.01
3000.00;3300.00;2280.00;26.79;E0_1_500m;5.00;190;190;11.82;27.00
3000.00;3300.00;1872.00;25.78;E0_0_600m;5.00;156;156;10.08;25.90
3000.00;3300.00;2268.00;26.46;E0_1_600m;5.00;189;189;11.91;26.66
3000.00;3300.00;1872.00;25.58;E0_0_700m;5.00;156;156;10.16;25.70
3000.00;3300.00;2304.00;26.12;E0_1_700m;5.00;192;192;12.25;26.32
3000.00;3300.00;1884.00;25.27;E0_0_800m;5.00;157;157;10.35;25.39
3000.00;3300.00;2304.00;25.79;E0_1_800m;5.00;192;192;12.37;25.97
3000.00;3300.00;1860.00;24.97;E0_0_900m;5.00;155;155;10.34;25.09
3000.00;3300.00;2304.00;25.53;E0_1_900m;5.00;192;192;12.53;25.74
3000.00;3300.00;1836.00;24.70;E0_0_1000m;5.00;153;152;10.30;24.82
3000.00;3300.00;2328.00;25.34;E0_1_1000m;5.00;194;194;12.76;25.58
3000.00;3300.00;1884.00;24.56;E0_0_1100m;5.00;157;156;10.60;24.69
3000.00;3300.00;2316.00;25.11;E0_1_1100m;5.00;193;193;12.81;25.36
3000.00;3300.00;1872.00;24.32;E0_0_1200m;5.00;156;156;10.69;24.44
3000.00;3300.00;2328.00;24.83;E0_1_1200m;5.00;194;194;13.02;25.07
3000.00;3300.00;1896.00;24.15;E0_0_1300m;5.00;158;158;10.91;24.27
3000.00;3300.00;2328.00;24.54;E0_1_1300m;5.00;194;193;13.17;24.75
3000.00;3300.00;1884.00;24.09;E0_0_1400m;5.00;157;157;10.86;24.21
3000.00;3300.00;2340.00;24.41;E0_1_1400m;5.00;195;194;13.26;24.60
3000.00;3300.00;1908.00;24.04;E0_0_1500m;5.00;159;159;11.02;24.19
3000.00;3300.00;2328.00;24.37;E0_1_1500m;5.00;194;194;13.27;24.56
3000.00;3300.00;1908.00;24.11;E0_0_1600m;5.00;159;158;10.96;24.26
3000.00;3300.00;2340.00;24.44;E0_1_1600m;5.00;195;194;13.24;24.64
3000.00;3300.00;1896.00;24.19;E0_0_1700m;5.00;158;158;10.88;24.34
3000.00;3300.00;2316.00;24.47;E0_1_1700m;5.00;193;193;13.14;24.67
3000.00;3300.00;1896.00;24.21;E0_0_1800m;5.00;158;158;10.88;24.34
3000.00;3300.00;2304.00;24.48;E0_1_1800m;5.00;192;192;13.07;24.66
3000.00;3300.00;1908.00;24.19;E0_0_1900m;5.00;159;159;10.95;24.32
3000.00;3300.00;2280.00;24.36;E0_1_1900m;5.00;190;190;13.00;24.53
3000.00;3300.00;1884.00;24.17;E0_0_2000m;5.00;157;157;10.83;24.30
3000.00;3300.00;2280.00;24.33;E0_1_2000m;5.00;190;190;13.02;24.49
3000.00;3300.00;1896.00;24.12;E0_0_2100m;5.00;158;158;10.92;24.25
3000.00;3300.00;2268.00;24.32;E0_1_2100m;5.00;189;189;12.95;24.49
3000.00;3300.00;1896.00;24.11;E0_0_2200m;5.00;158;158;10.92;24.23
3000.00;3300.00;2268.00;24.27;E0_1_2200m;5.00;189;189;12.98;24.43
3000.00;3300.00;1908.00;24.11;E0_0_2300m;5.00;159;159;10.99;24.23
3000.00;3300.00;2256.00;24.23;E0_1_2300m;5.00;188;189;13.00;24.38
3000.00;3300.00;1884.00;24.12;E0_0_2400m;5.00;157;157;10.85;24.23
3000.00;3300.00;2232.00;24.27;E0_1_2400m;5.00;186;187;12.78;24.42
3000.00;3300.00;1860.00;24.12;E0_0_2500m;5.00;155;155;10.71;24.23
3000.00;3300.00;2220.00;24.30;E0_1_2500m;5.00;185;185;12.69;24.44
3000.00;3300.00;1860.00;24.17;E0_0_2600m;5.00;155;155;10.69;24.27
3000.00;3300.00;2220.00;24.28;E0_1_2600m;5.00;185;185;12.70;24.40
3000.00;3300.00;1824.00;24.12;E0_0_2700m;5.00;152;152;10.50;24.21
3000.00;3300.00;2196.00;24.26;E0_1_2700m;5.00;183;183;12.57;24.36
3000.00;3300.00;1788.00;24.14;E0_0_2800m;5.00;149;149;10.29;24.22
3000.00;3300.00;2160.00;24.24;E0_1_2800m;5.00;180;180;12.38;24.33
3000.00;3300.00;1764.00;24.15;E0_0_2900m;5.00;147;147;10.14;24.23
3000.00;3300.00;2136.00;24.27;E0_1_2900m;5.00;178;177;12.20;24.36
3000.00;3300.00;1752.00;24.18;E0_0_3000m;5.00;146;146;10.07;24.25
3000.00;3300.00;2100.00;24.32;E0_1_3000m;5.00;175;176;12.05;24.42
3000.00;3300.00;1728.00;24.25;E0_0_3100m;5.00;144;144;9.90;24.32
3000.00;3300.00;2088.00;24.37;E0_1_3100m;5.00;174;174;11.90;24.46
3000.00;3300.00;1716.00;24.32;E0_0_3200m;5.00;143;143;9.80;24.40
3000.00;3300.00;2088.00;24.50;E0_1_3200m;5.00;174;174;11.84;24.60
3000.00;3300.00;1716.00;24.48;E0_0_3300m;5.00;143;142;9.70;24.56
3000.00;3300.00;2076.00;24.65;E0_1_3300m;5.00;173;173;11.70;24.76
3000.00;3300.00;1692.00;24.62;E0_0_3400m;5.00;141;141;9.55;24.70
3000.00;3300.00;2076.00;24.84;E0_1_3400m;5.00;173;174;11.63;24.96
3000.00;3300.00;1692.00;24.79;E0_0_3500m;5.00;141;141;9.48;24.87
3000.00;3300.00;2076.00;25.00;E0_1_3500m;5.00;173;173;11.54;25.12
3000.00;3300.00;1704.00;24.90;E0_0_3600m;5.00;142;141;9.48;24.99
3000.00;3300.00;2076.00;25.11;E0_1_3600m;5.00;173;172;11.46;25.23
3000.00;3300.00;1692.00;24.94;E0_0_3700m;5.00;141;142;9.48;25.02
3000.00;3300.00;2064.00;25.15;E0_1_3700m;5.00;172;172;11.40;25.26
3000.00;3300.00;1692.00;24.94;E0_0_3800m;5.00;141;141;9.42;25.01
3000.00;3300.00;2052.00;25.15;E0_1_3800m;5.00;171;171;11.33;25.26
3000.00;3300.00;1692.00;24.96;E0_0_3900m;5.00;141;141;9.41;25.03
3000.00;3300.00;2028.00;25.21;E0_1_3900m;5.00;169;170;11.23;25.32
3000.00;3300.00;1632.00;25.03;E0_0_4000m;5.00;136;136;9.06;25.09
3000.00;3300.00;2016.00;25.24;E0_1_4000m;5.00;168;168;11.09;25.34
3000.00;3300.00;1608.00;25.10;E0_0_4100m;5.00;134;135;8.95;25.15
3000.00;3300.00;1980.00;25.28;E0_1_4100m;5.00;165;165;10.88;25.37
3000.00;3300.00;1584.00;25.09;E0_0_4200m;5.00;132;132;8.77;25.13
3000.00;3300.00;1944.00;25.32;E0_1_4200m;5.00;162;162;10.66;25.41
3000.00;3300.00;1560.00;25.09;E0_0_4300m;5.00;130;130;8.64;25.11
3000.00;3300.00;1920.00;25.40;E0_1_4300m;5.00;160;160;10.50;25.48
3000.00;3300.00;1572.00;25.08;E0_0_4400m;5.00;131;131;8.71;25.11
3000.00;3300.00;1944.00;25.45;E0_1_4400m;5.00;162;162;10.61;25.54
3000.00;3300.00;1596.00;25.14;E0_0_4500m;5.00;133;133;8.82;25.17
3000.00;3300.00;1980.00;25.49;E0_1_4500m;5.00;165;165;10.79;25.58
3000.00;3300.00;1608.00;25.21;E0_0_4600m;5.00;134;134;8.86;25.26
3000.00;3300.00;1992.00;25.50;E0_1_4600m;5.00;166;166;10.85;25.59
3000.00;3300.00;1608.00;25.22;E0_0_4700m;5.00;134;134;8.85;25.27
3000.00;3300.00;2004.00;25.49;E0_1_4700m;5.00;167;167;10.92;25.59
3000.00;3300.00;1632.00;25.28;E0_0_4800m;5.00;136;136;8.97;25.34
3000.00;3300.00;1992.00;25.48;E0_1_4800m;5.00;166;166;10.86;25.58
3000.00;3300.00;1632.00;25.29;E0_0_4900m;5.00;136;136;8.96;25.35
3000.00;3300.00;1992.00;25.48;E0_1_4900m;5.00;166;166;10.86;25.58
3000.00;3300.00;1644.00;25.34;E0_0_5000m;5.00;137;137;9.01;25.40
3000.00;3300.00;1992.00;25.50;E0_1_5000m;5.00;166;166;10.85;25.61
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1668.00;26.46;E0_0_100m;5.00;139;139;8.75;26.63
3300.00;3600.00;2076.00;27.00;E0_1_100m;5.00;173;174;10.68;27.17
3300.00;3600.00;1680.00;26.56;E0_0_200m;5.00;140;140;8.79;26.74
3300.00;3600.00;2040.00;27.26;E0_1_200m;5.00;170;170;10.40;27.50
3300.00;3600.00;1632.00;26.56;E0_0_300m;5.00;136;136;8.53;26.73
3300.00;3600.00;2076.00;27.33;E0_1_300m;5.00;173;173;10.55;27.59
3300.00;3600.00;1644.00;26.50;E0_0_400m;5.00;137;137;8.62;26.66
3300.00;3600.00;2076.00;27.40;E0_1_400m;5.00;173;173;10.52;27.67
3300.00;3600.00;1656.00;26.50;E0_0_500m;5.00;138;138;8.68;26.66
3300.00;3600.00;2052.00;27.31;E0_1_500m;5.00;171;171;10.43;27.55
3300.00;3600.00;1656.00;26.45;E0_0_600m;5.00;138;138;8.70;26.60
3300.00;3600.00;2052.00;27.13;E0_1_600m;5.00;171;172;10.54;27.36
3300.00;3600.00;1656.00;26.38;E0_0_700m;5.00;138;138;8.72;26.52
3300.00;3600.00;2016.00;26.99;E0_1_700m;5.00;168;168;10.37;27.21
3300.00;3600.00;1608.00;26.10;E0_0_800m;5.00;134;134;8.56;26.22
3300.00;3600.00;2064.00;26.90;E0_1_800m;5.00;172;171;10.65;27.10
3300.00;3600.00;1632.00;25.98;E0_0_900m;5.00;136;136;8.73;26.10
3300.00;3600.00;2052.00;26.81;E0_1_900m;5.00;171;171;10.63;27.00
3300.00;3600.00;1620.00;25.94;E0_0_1000m;5.00;135;135;8.67;26.05
3300.00;3600.00;2076.00;26.75;E0_1_1000m;5.00;173;173;10.78;26.91
3300.00;3600.00;1620.00;25.93;E0_0_1100m;5.00;135;135;8.68;26.04
3300.00;3600.00;2052.00;26.81;E0_1_1100m;5.00;171;172;10.67;26.96
3300.00;3600.00;1608.00;25.94;E0_0_1200m;5.00;134;134;8.61;26.05
3300.00;3600.00;2064.00;26.76;E0_1_1200m;5.00;172;172;10.71;26.91
3300.00;3600.00;1584.00;25.94;E0_0_1300m;5.00;132;132;8.48;26.06
3300.00;3600.00;2064.00;26.61;E0_1_1300m;5.00;172;172;10.77;26.76
3300.00;3600.00;1584.00;25.80;E0_0_1400m;5.00;132;133;8.55;25.92
3300.00;3600.00;2064.00;26.55;E0_1_1400m;5.00;172;172;10.80;26.70
3300.00;3600.00;1560.00;25.70;E0_0_1500m;5.00;130;131;8.47;25.82
3300.00;3600.00;2064.00;26.47;E0_1_1500m;5.00;172;172;10.83;26.62
3300.00;3600.00;1596.00;25.69;E0_0_1600m;5.00;133;133;8.63;25.82
3300.00;3600.00;2040.00;26.42;E0_1_1600m;5.00;170;171;10.77;26.58
3300.00;3600.00;1620.00;25.52;E0_0_1700m;5.00;135;135;8.82;25.65
3300.00;3600.00;2028.00;26.39;E0_1_1700m;5.00;169;169;10.67;26.57
3300.00;3600.00;1620.00;25.32;E0_0_1800m;5.00;135;136;8.90;25.47
3300.00;3600.00;2040.00;26.21;E0_1_1800m;5.00;170;170;10.81;26.38
3300.00;3600.00;1656.00;25.20;E0_0_1900m;5.00;138;138;9.13;25.39
3300.00;3600.00;2040.00;26.09;E0_1_1900m;5.00;170;171;10.92;26.25
3300.00;3600.00;1656.00;24.80;E0_0_2000m;5.00;138;138;9.27;24.95
3300.00;3600.00;2040.00;25.86;E0_1_2000m;5.00;170;170;10.96;26.05
3300.00;3600.00;1656.00;24.63;E0_0_2100m;5.00;138;139;9.34;24.79
3300.00;3600.00;2028.00;25.55;E0_1_2100m;5.00;169;169;11.03;25.78
3300.00;3600.00;1704.00;24.45;E0_0_2200m;5.00;142;143;9.70;24.61
3300.00;3600.00;2016.00;25.19;E0_1_2200m;5.00;168;168;11.12;25.45
3300.00;3600.00;1716.00;24.24;E0_0_2300m;5.00;143;143;9.83;24.40
3300.00;3600.00;2064.00;24.87;E0_1_2300m;5.00;172;171;11.45;25.12
3300.00;3600.00;1692.00;24.10;E0_0_2400m;5.00;141;141;9.75;24.28
3300.00;3600.00;2100.00;24.69;E0_1_2400m;5.00;175;174;11.80;24.94
3300.00;3600.00;1716.00;24.02;E0_0_2500m;5.00;143;143;9.92;24.20
3300.00;3600.00;2100.00;24.62;E0_1_2500m;5.00;175;175;11.85;24.89
3300.00;3600.00;1728.00;23.92;E0_0_2600m;5.00;144;144;10.03;24.11
3300.00;3600.00;2088.00;24.50;E0_1_2600m;5.00;174;174;11.84;24.77
3300.00;3600.00;1740.00;23.90;E0_0_2700m;5.00;145;145;10.11;24.09
3300.00;3600.00;2100.00;24.42;E0_1_2700m;5.00;175;175;11.94;24.68
3300.00;3600.00;1764.00;23.84;E0_0_2800m;5.00;147;147;10.28;24.02
3300.00;3600.00;2088.00;24.31;E0_1_2800m;5.00;174;174;11.93;24.56
3300.00;3600.00;1776.00;23.78;E0_0_2900m;5.00;148;148;10.37;23.97
3300.00;3600.00;2076.00;24.15;E0_1_2900m;5.00;173;173;11.94;24.38
3300.00;3600.00;1752.00;23.60;E0_0_3000m;5.00;146;146;10.31;23.78
3300.00;3600.00;2088.00;24.11;E0_1_3000m;5.00;174;173;11.97;24.34
3300.00;3600.00;1764.00;23.52;E0_0_3100m;5.00;147;147;10.42;23.69
3300.00;3600.00;2100.00;24.10;E0_1_3100m;5.00;175;175;12.10;24.36
3300.00;3600.00;1824.00;23.53;E0_0_3200m;5.00;152;152;10.77;23.70
3300.00;3600.00;2112.00;24.17;E0_1_3200m;5.00;176;176;12.14;24.47
3300.00;3600.00;1860.00;23.48;E0_0_3300m;5.00;155;155;11.00;23.64
3300.00;3600.00;2148.00;24.07;E0_1_3300m;5.00;179;179;12.39;24.36
3300.00;3600.00;1896.00;23.46;E0_0_3400m;5.00;158;158;11.22;23.63
3300.00;3600.00;2196.00;23.92;E0_1_3400m;5.00;183;182;12.73;24.17
3300.00;3600.00;1932.00;23.41;E0_0_3500m;5.00;161;161;11.46;23.56
3300.00;3600.00;2232.00;23.83;E0_1_3500m;5.00;186;186;13.01;24.06
3300.00;3600.00;1944.00;23.30;E0_0_3600m;5.00;162;162;11.59;23.44
3300.00;3600.00;2280.00;23.79;E0_1_3600m;5.00;190;190;13.31;24.01
3300.00;3600.00;1980.00;23.27;E0_0_3700m;5.00;165;164;11.76;23.41
3300.00;3600.00;2316.00;23.78;E0_1_3700m;5.00;193;193;13.53;24.01
3300.00;3600.00;2004.00;23.27;E0_0_3800m;5.00;167;167;11.96;23.40
3300.00;3600.00;2352.00;23.79;E0_1_3800m;5.00;196;196;13.73;24.03
3300.00;3600.00;1992.00;23.15;E0_0_3900m;5.00;166;166;11.95;23.26
3300.00;3600.00;2388.00;23.68;E0_1_3900m;5.00;199;198;13.95;23.90
3300.00;3600.00;1980.00;23.04;E0_0_4000m;5.00;165;166;11.99;23.13
3300.00;3600.00;2400.00;23.61;E0_1_4000m;5.00;200;200;14.12;23.82
3300.00;3600.00;2004.00;22.97;E0_0_4100m;5.00;167;166;12.07;23.06
3300.00;3600.00;2412.00;23.59;E0_1_4100m;5.00;201;201;14.20;23.81
3300.00;3600.00;2004.00;22.91;E0_0_4200m;5.00;167;167;12.15;22.99
3300.00;3600.00;2400.00;23.55;E0_1_4200m;5.00;200;200;14.15;23.78
3300.00;3600.00;2052.00;22.92;E0_0_4300m;5.00;171;171;12.43;22.99
3300.00;3600.00;2412.00;23.53;E0_1_4300m;5.00;201;202;14.25;23.76
3300.00;3600.00;2028.00;22.90;E0_0_4400m;5.00;169;169;12.30;22.96
3300.00;3600.00;2400.00;23.52;E0_1_4400m;5.00;200;200;14.17;23.75
3300.00;3600.00;2028.00;22.95;E0_0_4500m;5.00;169;169;12.27;23.00
3300.00;3600.00;2364.00;23.52;E0_1_4500m;5.00;197;197;13.96;23.73
3300.00;3600.00;2004.00;22.98;E0_0_4600m;5.00;167;167;12.11;23.03
3300.00;3600.00;2328.00;23.59;E0_1_4600m;5.00;194;194;13.70;23.81
3300.00;3600.00;2004.00;23.06;E0_0_4700m;5.00;167;167;12.07;23.11
3300.00;3600.00;2316.00;23.67;E0_1_4700m;5.00;193;193;13.59;23.88
3300.00;3600.00;1992.00;23.17;E0_0_4800m;5.00;166;166;11.94;23.21
3300.00;3600.00;2304.00;23.69;E0_1_4800m;5.00;192;192;13.51;23.85
3300.00;3600.00;1956.00;23.32;E0_0_4900m;5.00;163;164;11.65;23.37
3300.00;3600.00;2268.00;23.69;E0_1_4900m;5.00;189;190;13.31;23.80
3300.00;3600.00;1920.00;23.49;E0_0_5000m;5.00;160;160;11.35;23.55
3300.00;3600.00;2244.00;23.76;E0_1_5000m;5.00;187;187;13.12;23.86
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1836.00;25.83;E0_0_100m;5.00;153;154;9.94;25.96
3600.00;3900.00;2256.00;27.24;E0_1_100m;5.00;188;187;11.50;27.37
3600.00;3900.00;1848.00;25.91;E0_0_200m;5.00;154;154;9.90;26.05
3600.00;3900.00;2244.00;27.40;E0_1_200m;5.00;187;187;11.37;27.55
3600.00;3900.00;1848.00;25.89;E0_0_300m;5.00;154;154;9.91;26.01
3600.00;3900.00;2232.00;27.41;E0_1_300m;5.00;186;187;11.34;27.57
3600.00;3900.00;1836.00;25.79;E0_0_400m;5.00;153;153;9.89;25.88
3600.00;3900.00;2268.00;27.26;E0_1_400m;5.00;189;189;11.56;27.40
3600.00;3900.00;1860.00;25.70;E0_0_500m;5.00;155;155;10.05;25.77
3600.00;3900.00;2292.00;27.00;E0_1_500m;5.00;191;191;11.79;27.12
3600.00;3900.00;1848.00;25.56;E0_0_600m;5.00;154;154;10.04;25.63
3600.00;3900.00;2316.00;26.78;E0_1_600m;5.00;193;192;11.97;26.89
3600.00;3900.00;1836.00;25.42;E0_0_700m;5.00;153;153;10.03;25.49
3600.00;3900.00;2316.00;26.57;E0_1_700m;5.00;193;193;12.11;26.64
3600.00;3900.00;1896.00;25.38;E0_0_800m;5.00;158;158;10.38;25.45
3600.00;3900.00;2304.00;26.55;E0_1_800m;5.00;192;192;12.05;26.61
3600.00;3900.00;1860.00;25.28;E0_0_900m;5.00;155;156;10.25;25.36
3600.00;3900.00;2316.00;26.52;E0_1_900m;5.00;193;193;12.13;26.58
3600.00;3900.00;1884.00;25.25;E0_0_1000m;5.00;157;157;10.36;25.33
3600.00;3900.00;2292.00;26.53;E0_1_1000m;5.00;191;191;12.00;26.60
3600.00;3900.00;1896.00;25.31;E0_0_1100m;5.00;158;159;10.41;25.38
3600.00;3900.00;2304.00;26.41;E0_1_1100m;5.00;192;191;12.07;26.48
3600.00;3900.00;1872.00;25.26;E0_0_1200m;5.00;156;156;10.29;25.34
3600.00;3900.00;2304.00;26.32;E0_1_1200m;5.00;192;193;12.16;26.38
3600.00;3900.00;1884.00;25.23;E0_0_1300m;5.00;157;158;10.41;25.32
3600.00;3900.00;2304.00;26.26;E0_1_1300m;5.00;192;193;12.24;26.32
3600.00;3900.00;1884.00;25.23;E0_0_1400m;5.00;157;156;10.35;25.31
3600.00;3900.00;2304.00;26.24;E0_1_1400m;5.00;192;193;12.23;26.30
3600.00;3900.00;1872.00;25.33;E0_0_1500m;5.00;156;155;10.23;25.39
3600.00;3900.00;2316.00;26.29;E0_1_1500m;5.00;193;193;12.24;26.34
3600.00;3900.00;1896.00;25.35;E0_0_1600m;5.00;158;158;10.39;25.41
3600.00;3900.00;2280.00;26.36;E0_1_1600m;5.00;190;192;12.05;26.42
3600.00;3900.00;1884.00;25.31;E0_0_1700m;5.00;157;158;10.37;25.37
3600.00;3900.00;2280.00;26.40;E0_1_1700m;5.00;190;191;12.02;26.45
3600.00;3900.00;1860.00;25.27;E0_0_1800m;5.00;155;155;10.26;25.33
3600.00;3900.00;2292.00;26.44;E0_1_1800m;5.00;191;192;12.08;26.50
3600.00;3900.00;1860.00;25.27;E0_0_1900m;5.00;155;155;10.22;25.33
3600.00;3900.00;2268.00;26.51;E0_1_1900m;5.00;189;189;11.88;26.57
3600.00;3900.00;1848.00;25.21;E0_0_2000m;5.00;154;154;10.18;25.28
3600.00;3900.00;2280.00;26.50;E0_1_2000m;5.00;190;190;11.95;26.56
3600.00;3900.00;1848.00;25.19;E0_0_2100m;5.00;154;153;10.19;25.25
3600.00;3900.00;2280.00;26.50;E0_1_2100m;5.00;190;190;11.95;26.55
3600.00;3900.00;1824.00;25.25;E0_0_2200m;5.00;152;152;10.03;25.31
3600.00;3900.00;2268.00;26.47;E0_1_2200m;5.00;189;189;11.90;26.52
3600.00;3900.00;1800.00;25.24;E0_0_2300m;5.00;150;151;9.96;25.30
3600.00;3900.00;2232.00;26.44;E0_1_2300m;5.00;186;186;11.73;26.48
3600.00;3900.00;1800.00;25.22;E0_0_2400m;5.00;150;150;9.91;25.27
3600.00;3900.00;2220.00;26.42;E0_1_2400m;5.00;185;185;11.67;26.46
3600.00;3900.00;1800.00;25.25;E0_0_2500m;5.00;150;150;9.90;25.29
3600.00;3900.00;2208.00;26.40;E0_1_2500m;5.00;184;184;11.62;26.45
3600.00;3900.00;1800.00;25.30;E0_0_2600m;5.00;150;150;9.88;25.34
3600.00;3900.00;2220.00;26.33;E0_1_2600m;5.00;185;186;11.73;26.38
3600.00;3900.00;1776.00;25.25;E0_0_2700m;5.00;148;148;9.77;25.30
3600.00;3900.00;2232.00;26.28;E0_1_2700m;5.00;186;186;11.80;26.33
3600.00;3900.00;1788.00;25.19;E0_0_2800m;5.00;149;149;9.86;25.24
3600.00;3900.00;2268.00;26.20;E0_1_2800m;5.00;189;189;12.02;26.25
3600.00;3900.00;1788.00;25.15;E0_0_2900m;5.00;149;149;9.88;25.20
3600.00;3900.00;2304.00;26.10;E0_1_2900m;5.00;192;192;12.26;26.16
