interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2268.00;25.99;E0_1_2400m;5.00;189;188;12.09;26.13
2700.00;3000.00;1968.00;24.86;E0_0_2500m;5.00;164;164;10.99;24.96
2700.00;3000.00;2256.00;25.91;E0_1_2500m;5.00;188;188;12.09;26.04
2700.00;3000.00;1980.00;24.79;E0_0_2600m;5.00;165;165;11.09;24.88
2700.00;3000.00;2256.00;25.88;E0_1_2600m;5.00;188;188;12.11;26.00
2700.00;3000.00;2004.00;24.70;E0_0_2700m;5.00;167;167;11.27;24.79
2700.00;3000.00;2292.00;25.98;E0_1_2700m;5.00;191;190;12.25;26.09
2700.00;3000.00;2028.00;24.64;E0_0_2800m;5.00;169;169;11.43;24.71
2700.00;3000.00;2316.00;26.02;E0_1_2800m;5.00;193;193;12.36;26.14
2700.00;3000.00;2040.00;24.59;E0_0_2900m;5.00;170;170;11.52;24.66
2700.00;3000.00;2328.00;26.01;E0_1_2900m;5.00;194;194;12.43;26.14
2700.00;3000.00;2040.00;24.51;E0_0_3000m;5.00;170;171;11.61;24.57
2700.00;3000.00;2340.00;26.02;E0_1_3000m;5.00;195;195;12.49;26.16
2700.00;3000.00;2040.00;24.47;E0_0_3100m;5.00;170;170;11.58;24.53
2700.00;3000.00;2316.00;25.97;E0_1_3100m;5.00;193;193;12.39;26.12
2700.00;3000.00;2028.00;24.44;E0_0_3200m;5.00;169;169;11.52;24.50
2700.00;3000.00;2280.00;25.87;E0_1_3200m;5.00;190;191;12.29;26.01
2700.00;3000.00;1992.00;24.42;E0_0_3300m;5.00;166;166;11.33;24.48
2700.00;3000.00;2316.00;25.81;E0_1_3300m;5.00;193;193;12.46;25.96
2700.00;3000.00;1956.00;24.47;E0_0_3400m;5.00;163;163;11.10;24.53
2700.00;3000.00;2328.00;25.79;E0_1_3400m;5.00;194;193;12.53;25.94
2700.00;3000.00;1956.00;24.48;E0_0_3500m;5.00;163;163;11.10;24.53
2700.00;3000.00;2328.00;25.79;E0_1_3500m;5.00;194;193;12.52;25.93
2700.00;3000.00;1956.00;24.53;E0_0_3600m;5.00;163;163;11.07;24.58
2700.00;3000.00;2316.00;25.81;E0_1_3600m;5.00;193;193;12.46;25.96
2700.00;3000.00;1932.00;24.57;E0_0_3700m;5.00;161;162;10.96;24.61
2700.00;3000.00;2328.00;25.68;E0_1_3700m;5.00;194;193;12.55;25.81
2700.00;3000.00;1932.00;24.52;E0_0_3800m;5.00;161;161;10.94;24.55
2700.00;3000.00;2316.00;25.58;E0_1_3800m;5.00;193;193;12.57;25.71
2700.00;3000.00;1920.00;24.49;E0_0_3900m;5.00;160;160;10.89;24.53
2700.00;3000.00;2328.00;25.56;E0_1_3900m;5.00;194;194;12.65;25.68
2700.00;3000.00;1908.00;24.56;E0_0_4000m;5.00;159;159;10.79;24.59
2700.00;3000.00;2340.00;25.57;E0_1_4000m;5.00;195;195;12.71;25.71
2700.00;3000.00;1920.00;24.54;E0_0_4100m;5.00;160;160;10.87;24.57
2700.00;3000.00;2328.00;25.50;E0_1_4100m;5.00;194;194;12.68;25.64
2700.00;3000.00;1896.00;24.45;E0_0_4200m;5.00;158;158;10.77;24.48
2700.00;3000.00;2304.00;25.44;E0_1_4200m;5.00;192;192;12.58;25.57
2700.00;3000.00;1860.00;24.42;E0_0_4300m;5.00;155;155;10.58;24.44
2700.00;3000.00;2268.00;25.39;E0_1_4300m;5.00;189;189;12.41;25.52
2700.00;3000.00;1884.00;24.40;E0_0_4400m;5.00;157;157;10.72;24.43
2700.00;3000.00;2220.00;25.32;E0_1_4400m;5.00;185;185;12.18;25.45
2700.00;3000.00;1872.00;24.36;E0_0_4500m;5.00;156;156;10.67;24.39
2700.00;3000.00;2196.00;25.27;E0_1_4500m;5.00;183;183;12.07;25.39
2700.00;3000.00;1884.00;24.35;E0_0_4600m;5.00;157;157;10.75;24.37
2700.00;3000.00;2208.00;25.27;E0_1_4600m;5.00;184;183;12.11;25.40
2700.00;3000.00;1872.00;24.33;E0_0_4700m;5.00;156;157;10.70;24.35
2700.00;3000.00;2220.00;25.28;E0_1_4700m;5.00;185;186;12.25;25.40
2700.00;3000.00;1872.00;24.35;E0_0_4800m;5.00;156;156;10.68;24.38
2700.00;3000.00;2196.00;25.31;E0_1_4800m;5.00;183;184;12.07;25.44
2700.00;3000.00;1860.00;24.39;E0_0_4900m;5.00;155;155;10.59;24.43
2700.00;3000.00;2160.00;25.38;E0_1_4900m;5.00;180;180;11.82;25.53
2700.00;3000.00;1788.00;24.42;E0_0_5000m;5.00;149;149;10.17;24.45
2700.00;3000.00;2196.00;25.40;E0_1_5000m;5.00;183;184;12.01;25.54
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1896.00;26.87;E0_0_100m;5.00;158;158;9.80;26.97
3000.00;3300.00;2064.00;28.84;E0_1_100m;5.00;172;172;9.94;28.97
3000.00;3300.00;1896.00;26.83;E0_0_200m;5.00;158;158;9.81;26.95
3000.00;3300.00;2040.00;29.02;E0_1_200m;5.00;170;170;9.76;29.15
3000.00;3300.00;1884.00;26.60;E0_0_300m;5.00;157;157;9.84;26.72
3000.00;3300.00;2052.00;29.00;E0_1_300m;5.00;171;171;9.83;29.11
3000.00;3300.00;1908.00;26.32;E0_0_400m;5.00;159;158;10.05;26.45
3000.00;3300.00;2052.00;28.84;E0_1_400m;5.00;171;171;9.88;28.94
3000.00;3300.00;1908.00;26.09;E0_0_500m;5.00;159;159;10.16;26.22
3000.00;3300.00;2040.00;28.73;E0_1_500m;5.00;170;170;9.86;28.83
3000.00;3300.00;1860.00;26.13;E0_0_600m;5.00;155;156;9.92;26.26
3000.00;3300.00;2040.00;28.57;E0_1_600m;5.00;170;170;9.92;28.67
3000.00;3300.00;1872.00;26.06;E0_0_700m;5.00;156;156;9.98;26.19
3000.00;3300.00;2076.00;28.50;E0_1_700m;5.00;173;173;10.12;28.60
3000.00;3300.00;1896.00;25.95;E0_0_800m;5.00;158;158;10.15;26.08
3000.00;3300.00;2064.00;28.46;E0_1_800m;5.00;172;172;10.07;28.55
3000.00;3300.00;1836.00;25.95;E0_0_900m;5.00;153;153;9.83;26.08
3000.00;3300.00;2088.00;28.37;E0_1_900m;5.00;174;174;10.22;28.43
3000.00;3300.00;1848.00;25.91;E0_0_1000m;5.00;154;154;9.90;26.05
3000.00;3300.00;2100.00;28.37;E0_1_1000m;5.00;175;175;10.28;28.43
3000.00;3300.00;1872.00;25.89;E0_0_1100m;5.00;156;156;10.04;26.01
3000.00;3300.00;2100.00;28.36;E0_1_1100m;5.00;175;175;10.28;28.43
3000.00;3300.00;1812.00;25.99;E0_0_1200m;5.00;151;151;9.68;26.10
3000.00;3300.00;2124.00;28.29;E0_1_1200m;5.00;177;177;10.43;28.36
3000.00;3300.00;1776.00;25.85;E0_0_1300m;5.00;148;148;9.54;25.97
3000.00;3300.00;2148.00;28.13;E0_1_1300m;5.00;179;179;10.61;28.19
3000.00;3300.00;1764.00;25.75;E0_0_1400m;5.00;147;147;9.51;25.88
3000.00;3300.00;2160.00;28.02;E0_1_1400m;5.00;180;180;10.71;28.07
3000.00;3300.00;1752.00;25.58;E0_0_1500m;5.00;146;146;9.51;25.74
3000.00;3300.00;2184.00;27.99;E0_1_1500m;5.00;182;182;10.84;28.04
3000.00;3300.00;1728.00;25.33;E0_0_1600m;5.00;144;145;9.51;25.51
3000.00;3300.00;2208.00;27.99;E0_1_1600m;5.00;184;184;10.96;28.05
3000.00;3300.00;1764.00;25.15;E0_0_1700m;5.00;147;147;9.74;25.37
3000.00;3300.00;2184.00;27.99;E0_1_1700m;5.00;182;182;10.84;28.07
3000.00;3300.00;1788.00;25.41;E0_0_1800m;5.00;149;149;9.77;25.63
3000.00;3300.00;2160.00;28.02;E0_1_1800m;5.00;180;181;10.75;28.11
3000.00;3300.00;1776.00;25.51;E0_0_1900m;5.00;148;148;9.67;25.70
3000.00;3300.00;2136.00;28.09;E0_1_1900m;5.00;178;178;10.56;28.20
3000.00;3300.00;1776.00;25.46;E0_0_2000m;5.00;148;148;9.69;25.66
3000.00;3300.00;2136.00;28.09;E0_1_2000m;5.00;178;178;10.56;28.21
3000.00;3300.00;1776.00;25.34;E0_0_2100m;5.00;148;148;9.74;25.55
3000.00;3300.00;2136.00;28.04;E0_1_2100m;5.00;178;178;10.58;28.15
3000.00;3300.00;1752.00;25.08;E0_0_2200m;5.00;146;146;9.70;25.29
3000.00;3300.00;2160.00;28.00;E0_1_2200m;5.00;180;180;10.71;28.11
3000.00;3300.00;1788.00;24.91;E0_0_2300m;5.00;149;149;9.97;25.13
3000.00;3300.00;2184.00;27.95;E0_1_2300m;5.00;182;183;10.89;28.08
3000.00;3300.00;1776.00;24.82;E0_0_2400m;5.00;148;149;10.01;25.05
3000.00;3300.00;2172.00;28.00;E0_1_2400m;5.00;181;182;10.82;28.14
3000.00;3300.00;1764.00;24.93;E0_0_2500m;5.00;147;148;9.89;25.11
3000.00;3300.00;2148.00;28.00;E0_1_2500m;5.00;179;179;10.65;28.15
3000.00;3300.00;1728.00;25.12;E0_0_2600m;5.00;144;145;9.61;25.26
3000.00;3300.00;2172.00;27.90;E0_1_2600m;5.00;181;181;10.81;28.06
3000.00;3300.00;1740.00;25.17;E0_0_2700m;5.00;145;146;9.63;25.35
3000.00;3300.00;2100.00;28.07;E0_1_2700m;5.00;175;175;10.39;28.22
3000.00;3300.00;1716.00;25.15;E0_0_2800m;5.00;143;143;9.48;25.37
3000.00;3300.00;2064.00;28.19;E0_1_2800m;5.00;172;173;10.20;28.33
3000.00;3300.00;1680.00;25.16;E0_0_2900m;5.00;140;140;9.28;25.41
3000.00;3300.00;2040.00;28.33;E0_1_2900m;5.00;170;170;10.00;28.45
3000.00;3300.00;1656.00;25.19;E0_0_3000m;5.00;138;137;9.08;25.45
3000.00;3300.00;2004.00;28.42;E0_1_3000m;5.00;167;167;9.79;28.53
3000.00;3300.00;1656.00;25.12;E0_0_3100m;5.00;138;138;9.16;25.38
3000.00;3300.00;1980.00;28.46;E0_1_3100m;5.00;165;165;9.66;28.58
3000.00;3300.00;1644.00;25.08;E0_0_3200m;5.00;137;137;9.10;25.34
3000.00;3300.00;1992.00;28.33;E0_1_3200m;5.00;166;165;9.72;28.44
3000.00;3300.00;1680.00;25.05;E0_0_3300m;5.00;140;140;9.31;25.30
3000.00;3300.00;1968.00;28.20;E0_1_3300m;5.00;164;164;9.69;28.30
3000.00;3300.00;1680.00;24.93;E0_0_3400m;5.00;140;140;9.36;25.17
3000.00;3300.00;2004.00;27.94;E0_1_3400m;5.00;167;167;9.96;28.05
3000.00;3300.00;1728.00;24.89;E0_0_3500m;5.00;144;144;9.64;25.14
3000.00;3300.00;2016.00;27.88;E0_1_3500m;5.00;168;168;10.04;27.98
3000.00;3300.00;1764.00;24.91;E0_0_3600m;5.00;147;147;9.84;25.15
3000.00;3300.00;2016.00;27.74;E0_1_3600m;5.00;168;168;10.09;27.86
3000.00;3300.00;1776.00;24.81;E0_0_3700m;5.00;148;147;9.91;25.05
3000.00;3300.00;2004.00;27.58;E0_1_3700m;5.00;167;167;10.09;27.71
3000.00;3300.00;1764.00;24.76;E0_0_3800m;5.00;147;148;9.96;24.99
3000.00;3300.00;2076.00;27.47;E0_1_3800m;5.00;173;173;10.50;27.61
3000.00;3300.00;1788.00;24.62;E0_0_3900m;5.00;149;149;10.09;24.85
3000.00;3300.00;2100.00;27.32;E0_1_3900m;5.00;175;175;10.68;27.46
3000.00;3300.00;1800.00;24.51;E0_0_4000m;5.00;150;150;10.20;24.75
3000.00;3300.00;2088.00;27.19;E0_1_4000m;5.00;174;175;10.68;27.34
3000.00;3300.00;1776.00;24.52;E0_0_4100m;5.00;148;148;10.06;24.73
3000.00;3300.00;2100.00;27.08;E0_1_4100m;5.00;175;175;10.77;27.25
3000.00;3300.00;1764.00;24.71;E0_0_4200m;5.00;147;147;9.92;24.90
3000.00;3300.00;2088.00;26.95;E0_1_4200m;5.00;174;174;10.76;27.12
3000.00;3300.00;1764.00;24.50;E0_0_4300m;5.00;147;147;10.00;24.73
3000.00;3300.00;2088.00;26.95;E0_1_4300m;5.00;174;174;10.76;27.12
3000.00;3300.00;1752.00;24.63;E0_0_4400m;5.00;146;146;9.88;24.85
3000.00;3300.00;2088.00;26.92;E0_1_4400m;5.00;174;174;10.77;27.09
3000.00;3300.00;1740.00;24.63;E0_0_4500m;5.00;145;145;9.81;24.83
3000.00;3300.00;2088.00;26.87;E0_1_4500m;5.00;174;175;10.83;27.03
3000.00;3300.00;1716.00;24.45;E0_0_4600m;5.00;143;143;9.75;24.67
3000.00;3300.00;2088.00;26.91;E0_1_4600m;5.00;174;175;10.82;27.06
3000.00;3300.00;1716.00;24.41;E0_0_4700m;5.00;143;142;9.75;24.64
3000.00;3300.00;2088.00;26.96;E0_1_4700m;5.00;174;173;10.70;27.10
3000.00;3300.00;1716.00;24.52;E0_0_4800m;5.00;143;144;9.72;24.72
3000.00;3300.00;2076.00;27.02;E0_1_4800m;5.00;173;172;10.65;27.17
3000.00;3300.00;1680.00;24.67;E0_0_4900m;5.00;140;140;9.46;24.86
3000.00;3300.00;2112.00;27.07;E0_1_4900m;5.00;176;177;10.87;27.21
3000.00;3300.00;1692.00;24.59;E0_0_5000m;5.00;141;141;9.56;24.78
3000.00;3300.00;2112.00;27.03;E0_1_5000m;5.00;176;175;10.85;27.17
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1836.00;27.15;E0_0_100m;5.00;153;153;9.39;27.30
3300.00;3600.00;2004.00;28.31;E0_1_100m;5.00;167;167;9.83;28.45
3300.00;3600.00;1884.00;26.96;E0_0_200m;5.00;157;157;9.70;27.14
3300.00;3600.00;1968.00;28.67;E0_1_200m;5.00;164;165;9.58;28.83
3300.00;3600.00;1860.00;26.97;E0_0_300m;5.00;155;155;9.58;27.12
3300.00;3600.00;1980.00;28.59;E0_1_300m;5.00;165;165;9.62;28.77
3300.00;3600.00;1800.00;26.75;E0_0_400m;5.00;150;150;9.35;26.91
3300.00;3600.00;1992.00;28.45;E0_1_400m;5.00;166;166;9.72;28.65
3300.00;3600.00;1812.00;26.43;E0_0_500m;5.00;151;151;9.52;26.60
3300.00;3600.00;1992.00;28.29;E0_1_500m;5.00;166;166;9.78;28.48
3300.00;3600.00;1800.00;26.14;E0_0_600m;5.00;150;150;9.56;26.33
3300.00;3600.00;2016.00;28.04;E0_1_600m;5.00;168;169;10.01;28.23
3300.00;3600.00;1776.00;26.00;E0_0_700m;5.00;148;148;9.49;26.19
3300.00;3600.00;1992.00;27.81;E0_1_700m;5.00;166;166;9.95;27.99
3300.00;3600.00;1764.00;26.06;E0_0_800m;5.00;147;147;9.40;26.24
3300.00;3600.00;1980.00;27.61;E0_1_800m;5.00;165;165;9.96;27.79
3300.00;3600.00;1764.00;26.10;E0_0_900m;5.00;147;147;9.39;26.27
3300.00;3600.00;1992.00;27.64;E0_1_900m;5.00;166;166;10.01;27.82
3300.00;3600.00;1740.00;26.12;E0_0_1000m;5.00;145;145;9.25;26.30
3300.00;3600.00;1956.00;27.64;E0_1_1000m;5.00;163;163;9.83;27.81
3300.00;3600.00;1728.00;26.05;E0_0_1100m;5.00;144;144;9.21;26.22
3300.00;3600.00;1932.00;27.55;E0_1_1100m;5.00;161;161;9.74;27.70
3300.00;3600.00;1764.00;25.80;E0_0_1200m;5.00;147;147;9.50;25.99
3300.00;3600.00;1944.00;27.35;E0_1_1200m;5.00;162;162;9.87;27.50
3300.00;3600.00;1752.00;25.77;E0_0_1300m;5.00;146;146;9.44;25.96
3300.00;3600.00;1980.00;27.19;E0_1_1300m;5.00;165;165;10.11;27.34
3300.00;3600.00;1716.00;25.75;E0_0_1400m;5.00;143;143;9.25;25.92
3300.00;3600.00;2004.00;27.19;E0_1_1400m;5.00;167;167;10.24;27.31
3300.00;3600.00;1716.00;25.60;E0_0_1500m;5.00;143;143;9.31;25.75
3300.00;3600.00;1992.00;27.22;E0_1_1500m;5.00;166;166;10.16;27.34
3300.00;3600.00;1752.00;25.47;E0_0_1600m;5.00;146;146;9.55;25.63
3300.00;3600.00;1968.00;27.28;E0_1_1600m;5.00;164;165;10.05;27.39
3300.00;3600.00;1728.00;25.44;E0_0_1700m;5.00;144;144;9.43;25.62
3300.00;3600.00;1968.00;27.35;E0_1_1700m;5.00;164;164;9.99;27.44
3300.00;3600.00;1680.00;25.42;E0_0_1800m;5.00;140;141;9.23;25.59
3300.00;3600.00;2004.00;27.32;E0_1_1800m;5.00;167;167;10.19;27.41
3300.00;3600.00;1692.00;25.45;E0_0_1900m;5.00;141;141;9.23;25.63
3300.00;3600.00;2040.00;27.24;E0_1_1900m;5.00;170;170;10.40;27.33
3300.00;3600.00;1680.00;25.48;E0_0_2000m;5.00;140;140;9.16;25.66
3300.00;3600.00;2040.00;27.27;E0_1_2000m;5.00;170;171;10.40;27.37
3300.00;3600.00;1656.00;25.52;E0_0_2100m;5.00;138;138;9.01;25.68
3300.00;3600.00;2052.00;27.34;E0_1_2100m;5.00;171;171;10.43;27.44
3300.00;3600.00;1656.00;25.52;E0_0_2200m;5.00;138;138;9.01;25.67
3300.00;3600.00;2028.00;27.48;E0_1_2200m;5.00;169;169;10.25;27.59
3300.00;3600.00;1620.00;25.55;E0_0_2300m;5.00;135;135;8.81;25.69
3300.00;3600.00;2016.00;27.43;E0_1_2300m;5.00;168;167;10.17;27.53
3300.00;3600.00;1632.00;25.60;E0_0_2400m;5.00;136;135;8.79;25.72
3300.00;3600.00;1992.00;27.31;E0_1_2400m;5.00;166;166;10.13;27.40
3300.00;3600.00;1632.00;25.57;E0_0_2500m;5.00;136;135;8.81;25.69
3300.00;3600.00;1992.00;27.14;E0_1_2500m;5.00;166;166;10.19;27.22
3300.00;3600.00;1632.00;25.53;E0_0_2600m;5.00;136;135;8.82;25.66
3300.00;3600.00;2004.00;27.05;E0_1_2600m;5.00;167;167;10.29;27.14
3300.00;3600.00;1656.00;25.33;E0_0_2700m;5.00;138;137;9.05;25.48
3300.00;3600.00;2004.00;27.01;E0_1_2700m;5.00;167;168;10.31;27.11
3300.00;3600.00;1680.00;25.36;E0_0_2800m;5.00;140;140;9.20;25.48
3300.00;3600.00;2016.00;27.02;E0_1_2800m;5.00;168;167;10.33;27.12
3300.00;3600.00;1704.00;25.33;E0_0_2900m;5.00;142;142;9.34;25.45
3300.00;3600.00;2052.00;27.03;E0_1_2900m;5.00;171;171;10.54;27.13
3300.00;3600.00;1704.00;25.35;E0_0_3000m;5.00;142;143;9.36;25.47
3300.00;3600.00;2112.00;27.11;E0_1_3000m;5.00;176;176;10.82;27.21
3300.00;3600.00;1728.00;25.12;E0_0_3100m;5.00;144;144;9.55;25.24
3300.00;3600.00;2100.00;27.20;E0_1_3100m;5.00;175;175;10.72;27.31
3300.00;3600.00;1728.00;25.13;E0_0_3200m;5.00;144;144;9.55;25.26
3300.00;3600.00;2100.00;27.22;E0_1_3200m;5.00;175;175;10.72;27.33
3300.00;3600.00;1680.00;25.13;E0_0_3300m;5.00;140;140;9.28;25.26
3300.00;3600.00;2124.00;27.20;E0_1_3300m;5.00;177;177;10.85;27.31
3300.00;3600.00;1680.00;25.13;E0_0_3400m;5.00;140;140;9.29;25.25
3300.00;3600.00;2100.00;27.26;E0_1_3400m;5.00;175;175;10.70;27.38
3300.00;3600.00;1644.00;25.17;E0_0_3500m;5.00;137;138;9.12;25.30
3300.00;3600.00;2088.00;27.34;E0_1_3500m;5.00;174;174;10.61;27.48
3300.00;3600.00;1620.00;25.12;E0_0_3600m;5.00;135;135;8.96;25.24
3300.00;3600.00;2088.00;27.28;E0_1_3600m;5.00;174;175;10.64;27.41
3300.00;3600.00;1632.00;25.19;E0_0_3700m;5.00;136;136;9.00;25.31
3300.00;3600.00;2088.00;27.34;E0_1_3700m;5.00;174;175;10.64;27.47
3300.00;3600.00;1632.00;25.22;E0_0_3800m;5.00;136;137;8.99;25.33
3300.00;3600.00;2064.00;27.26;E0_1_3800m;5.00;172;172;10.52;27.44
3300.00;3600.00;1644.00;25.11;E0_0_3900m;5.00;137;137;9.09;25.22
3300.00;3600.00;2076.00;27.35;E0_1_3900m;5.00;173;173;10.54;27.49
3300.00;3600.00;1680.00;24.99;E0_0_4000m;5.00;140;140;9.34;25.10
3300.00;3600.00;2112.00;27.26;E0_1_4000m;5.00;176;176;10.76;27.40
3300.00;3600.00;1668.00;25.01;E0_0_4100m;5.00;139;139;9.26;25.13
3300.00;3600.00;2124.00;27.10;E0_1_4100m;5.00;177;177;10.89;27.22
3300.00;3600.00;1680.00;25.10;E0_0_4200m;5.00;140;141;9.35;25.21
3300.00;3600.00;2160.00;27.02;E0_1_4200m;5.00;180;180;11.10;27.16
3300.00;3600.00;1704.00;25.02;E0_0_4300m;5.00;142;142;9.46;25.12
3300.00;3600.00;2196.00;26.90;E0_1_4300m;5.00;183;183;11.34;27.02
3300.00;3600.00;1680.00;24.94;E0_0_4400m;5.00;140;140;9.36;25.03
3300.00;3600.00;2220.00;26.75;E0_1_4400m;5.00;185;185;11.53;26.86
3300.00;3600.00;1716.00;24.93;E0_0_4500m;5.00;143;143;9.56;25.02
3300.00;3600.00;2208.00;26.66;E0_1_4500m;5.00;184;183;11.46;26.77
3300.00;3600.00;1728.00;24.91;E0_0_4600m;5.00;144;144;9.63;24.98
3300.00;3600.00;2220.00;26.57;E0_1_4600m;5.00;185;184;11.56;26.66
3300.00;3600.00;1752.00;24.93;E0_0_4700m;5.00;146;146;9.76;24.99
3300.00;3600.00;2256.00;26.54;E0_1_4700m;5.00;188;188;11.81;26.64
3300.00;3600.00;1788.00;24.89;E0_0_4800m;5.00;149;148;9.98;24.95
3300.00;3600.00;2220.00;26.51;E0_1_4800m;5.00;185;185;11.63;26.63
3300.00;3600.00;1800.00;24.83;E0_0_4900m;5.00;150;150;10.07;24.91
3300.00;3600.00;2220.00;26.49;E0_1_4900m;5.00;185;185;11.64;26.62
3300.00;3600.00;1788.00;24.72;E0_0_5000m;5.00;149;149;10.04;24.80
3300.00;3600.00;2220.00;26.41;E0_1_5000m;5.00;185;185;11.68;26.53
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1884.00;26.42;E0_0_100m;5.00;157;157;9.90;26.58
3600.00;3900.00;2148.00;27.81;E0_1_100m;5.00;179;179;10.73;27.96
3600.00;3900.00;1908.00;26.35;E0_0_200m;5.00;159;159;10.06;26.53
3600.00;3900.00;2124.00;28.01;E0_1_200m;5.00;177;177;10.50;28.19
3600.00;3900.00;1848.00;26.27;E0_0_300m;5.00;154;154;9.77;26.41
3600.00;3900.00;2184.00;27.92;E0_1_300m;5.00;182;182;10.86;28.09
3600.00;3900.00;1848.00;26.12;E0_0_400m;5.00;154;154;9.82;26.27
3600.00;3900.00;2208.00;27.82;E0_1_400m;5.00;184;184;11.02;27.96
3600.00;3900.00;1848.00;26.00;E0_0_500m;5.00;154;155;9.93;26.16
3600.00;3900.00;2184.00;27.65;E0_1_500m;5.00;182;182;10.97;27.78
3600.00;3900.00;1848.00;25.89;E0_0_600m;5.00;154;154;9.92;26.06
3600.00;3900.00;2196.00;27.51;E0_1_600m;5.00;183;182;11.06;27.62
3600.00;3900.00;1848.00;25.71;E0_0_700m;5.00;154;155;10.00;25.88
3600.00;3900.00;2220.00;27.43;E0_1_700m;5.00;185;185;11.24;27.52
3600.00;3900.00;1848.00;25.60;E0_0_800m;5.00;154;154;10.03;25.76
3600.00;3900.00;2268.00;27.30;E0_1_800m;5.00;189;190;11.57;27.38
3600.00;3900.00;1860.00;25.50;E0_0_900m;5.00;155;155;10.13;25.66
3600.00;3900.00;2292.00;27.31;E0_1_900m;5.00;191;191;11.66;27.39
3600.00;3900.00;1860.00;25.49;E0_0_1000m;5.00;155;156;10.16;25.65
3600.00;3900.00;2304.00;27.25;E0_1_1000m;5.00;192;192;11.74;27.35
3600.00;3900.00;1848.00;25.39;E0_0_1100m;5.00;154;155;10.14;25.55
3600.00;3900.00;2340.00;27.25;E0_1_1100m;5.00;195;195;11.93;27.34
3600.00;3900.00;1812.00;25.35;E0_0_1200m;5.00;151;151;9.93;25.50
3600.00;3900.00;2328.00;27.22;E0_1_1200m;5.00;194;194;11.88;27.30
3600.00;3900.00;1836.00;25.24;E0_0_1300m;5.00;153;153;10.10;25.38
3600.00;3900.00;2304.00;27.22;E0_1_1300m;5.00;192;192;11.75;27.31
3600.00;3900.00;1908.00;25.29;E0_0_1400m;5.00;159;160;10.49;25.42
3600.00;3900.00;2292.00;27.18;E0_1_1400m;5.00;191;191;11.71;27.32
3600.00;3900.00;1908.00;25.23;E0_0_1500m;5.00;159;159;10.51;25.35
3600.00;3900.00;2304.00;27.14;E0_1_1500m;5.00;192;192;11.79;27.25
3600.00;3900.00;1908.00;25.14;E0_0_1600m;5.00;159;159;10.54;25.27
3600.00;3900.00;2304.00;27.06;E0_1_1600m;5.00;192;192;11.82;27.18
3600.00;3900.00;1896.00;25.06;E0_0_1700m;5.00;158;158;10.51;25.19
3600.00;3900.00;2316.00;26.93;E0_1_1700m;5.00;193;193;11.95;27.05
3600.00;3900.00;1920.00;24.89;E0_0_1800m;5.00;160;160;10.71;25.02
3600.00;3900.00;2304.00;26.74;E0_1_1800m;5.00;192;192;11.97;26.86
3600.00;3900.00;1944.00;24.71;E0_0_1900m;5.00;162;162;10.93;24.84
3600.00;3900.00;2244.00;26.60;E0_1_1900m;5.00;187;187;11.72;26.71
3600.00;3900.00;1920.00;24.47;E0_0_2000m;5.00;160;161;10.92;24.61
3600.00;3900.00;2244.00;26.53;E0_1_2000m;5.00;187;187;11.78;26.63
3600.00;3900.00;1920.00;24.30;E0_0_2100m;5.00;160;161;11.04;24.45
3600.00;3900.00;2244.00;26.43;E0_1_2100m;5.00;187;187;11.79;26.52
3600.00;3900.00;1896.00;24.18;E0_0_2200m;5.00;158;159;10.92;24.32
3600.00;3900.00;2268.00;26.35;E0_1_2200m;5.00;189;189;11.96;26.42
3600.00;3900.00;1896.00;24.22;E0_0_2300m;5.00;158;158;10.87;24.34
3600.00;3900.00;2268.00;26.29;E0_1_2300m;5.00;189;189;11.98;26.36
3600.00;3900.00;1884.00;24.06;E0_0_2400m;5.00;157;157;10.88;24.18
3600.00;3900.00;2268.00;26.32;E0_1_2400m;5.00;189;190;12.00;26.39
3600.00;3900.00;1908.00;23.96;E0_0_2500m;5.00;159;159;11.06;24.07
3600.00;3900.00;2256.00;26.36;E0_1_2500m;5.00;188;188;11.89;26.44
3600.00;3900.00;1908.00;23.78;E0_0_2600m;5.00;159;159;11.14;23.90
3600.00;3900.00;2244.00;26.29;E0_1_2600m;5.00;187;187;11.85;26.39
3600.00;3900.00;1884.00;23.81;E0_0_2700m;5.00;157;157;10.99;23.93
3600.00;3900.00;2244.00;26.20;E0_1_2700m;5.00;187;188;11.95;26.31
3600.00;3900.00;1848.00;24.01;E0_0_2800m;5.00;154;154;10.69;24.11
3600.00;3900.00;2256.00;26.11;E0_1_2800m;5.00;188;188;12.00;26.24
3600.00;3900.00;1800.00;24.19;E0_0_2900m;5.00;150;150;10.33;24.29
3600.00;3900.00;2220.00;26.07;E0_1_2900m;5.00;185;185;11.83;26.21
