interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2244.00;23.65;E0_1_2400m;5.00;187;188;13.21;23.76
2700.00;3000.00;1872.00;23.43;E0_0_2500m;5.00;156;156;11.10;23.48
2700.00;3000.00;2256.00;23.62;E0_1_2500m;5.00;188;188;13.30;23.72
2700.00;3000.00;1872.00;23.46;E0_0_2600m;5.00;156;157;11.10;23.51
2700.00;3000.00;2244.00;23.66;E0_1_2600m;5.00;187;188;13.19;23.77
2700.00;3000.00;1860.00;23.44;E0_0_2700m;5.00;155;155;11.02;23.49
2700.00;3000.00;2244.00;23.69;E0_1_2700m;5.00;187;186;13.12;23.78
2700.00;3000.00;1848.00;23.44;E0_0_2800m;5.00;154;154;10.95;23.48
2700.00;3000.00;2256.00;23.74;E0_1_2800m;5.00;188;187;13.18;23.84
2700.00;3000.00;1836.00;23.54;E0_0_2900m;5.00;153;153;10.88;23.60
2700.00;3000.00;2256.00;23.82;E0_1_2900m;5.00;188;188;13.15;23.93
2700.00;3000.00;1848.00;23.52;E0_0_3000m;5.00;154;154;10.91;23.57
2700.00;3000.00;2244.00;23.82;E0_1_3000m;5.00;187;187;13.09;23.93
2700.00;3000.00;1848.00;23.43;E0_0_3100m;5.00;154;155;10.96;23.47
2700.00;3000.00;2244.00;23.68;E0_1_3100m;5.00;187;187;13.16;23.77
2700.00;3000.00;1848.00;23.26;E0_0_3200m;5.00;154;154;11.04;23.29
2700.00;3000.00;2244.00;23.58;E0_1_3200m;5.00;187;187;13.22;23.66
2700.00;3000.00;1872.00;23.23;E0_0_3300m;5.00;156;156;11.19;23.25
2700.00;3000.00;2220.00;23.43;E0_1_3300m;5.00;185;186;13.16;23.50
2700.00;3000.00;1884.00;23.15;E0_0_3400m;5.00;157;157;11.30;23.17
2700.00;3000.00;2220.00;23.28;E0_1_3400m;5.00;185;185;13.24;23.31
2700.00;3000.00;1884.00;23.08;E0_0_3500m;5.00;157;157;11.33;23.09
2700.00;3000.00;2220.00;23.13;E0_1_3500m;5.00;185;185;13.33;23.14
2700.00;3000.00;1896.00;23.03;E0_0_3600m;5.00;158;157;11.39;23.03
2700.00;3000.00;2220.00;23.05;E0_1_3600m;5.00;185;185;13.38;23.05
2700.00;3000.00;1920.00;22.99;E0_0_3700m;5.00;160;160;11.60;22.99
2700.00;3000.00;2268.00;22.99;E0_1_3700m;5.00;189;188;13.64;22.99
2700.00;3000.00;1956.00;22.95;E0_0_3800m;5.00;163;163;11.84;22.95
2700.00;3000.00;2304.00;22.95;E0_1_3800m;5.00;192;191;13.93;22.95
2700.00;3000.00;2004.00;22.94;E0_0_3900m;5.00;167;167;12.13;22.94
2700.00;3000.00;2340.00;22.94;E0_1_3900m;5.00;195;195;14.17;22.95
2700.00;3000.00;2040.00;22.95;E0_0_4000m;5.00;170;170;12.35;22.95
2700.00;3000.00;2364.00;22.96;E0_1_4000m;5.00;197;197;14.30;22.96
2700.00;3000.00;2064.00;22.91;E0_0_4100m;5.00;172;172;12.51;22.91
2700.00;3000.00;2400.00;22.93;E0_1_4100m;5.00;200;200;14.54;22.93
2700.00;3000.00;2088.00;22.87;E0_0_4200m;5.00;174;174;12.68;22.87
2700.00;3000.00;2436.00;22.91;E0_1_4200m;5.00;203;203;14.77;22.91
2700.00;3000.00;2124.00;22.73;E0_0_4300m;5.00;177;177;12.98;22.74
2700.00;3000.00;2472.00;22.90;E0_1_4300m;5.00;206;206;14.99;22.90
2700.00;3000.00;2112.00;22.67;E0_0_4400m;5.00;176;176;12.94;22.68
2700.00;3000.00;2484.00;22.90;E0_1_4400m;5.00;207;207;15.07;22.90
2700.00;3000.00;2088.00;22.71;E0_0_4500m;5.00;174;174;12.77;22.72
2700.00;3000.00;2448.00;22.90;E0_1_4500m;5.00;204;204;14.85;22.90
2700.00;3000.00;2052.00;22.84;E0_0_4600m;5.00;171;171;12.48;22.85
2700.00;3000.00;2412.00;22.90;E0_1_4600m;5.00;201;201;14.63;22.91
2700.00;3000.00;2016.00;22.88;E0_0_4700m;5.00;168;168;12.24;22.88
2700.00;3000.00;2364.00;22.91;E0_1_4700m;5.00;197;198;14.35;22.92
2700.00;3000.00;1980.00;22.93;E0_0_4800m;5.00;165;165;11.99;22.93
2700.00;3000.00;2328.00;22.94;E0_1_4800m;5.00;194;194;14.09;22.94
2700.00;3000.00;1944.00;22.89;E0_0_4900m;5.00;162;162;11.80;22.90
2700.00;3000.00;2292.00;22.98;E0_1_4900m;5.00;191;191;13.85;22.99
2700.00;3000.00;1908.00;22.99;E0_0_5000m;5.00;159;159;11.53;23.00
2700.00;3000.00;2256.00;23.06;E0_1_5000m;5.00;188;188;13.59;23.06
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1992.00;26.10;E0_0_100m;5.00;166;166;10.60;26.23
3000.00;3300.00;2016.00;27.53;E0_1_100m;5.00;168;168;10.17;27.67
3000.00;3300.00;2016.00;25.99;E0_0_200m;5.00;168;168;10.77;26.15
3000.00;3300.00;1980.00;27.85;E0_1_200m;5.00;165;165;9.87;28.04
3000.00;3300.00;2004.00;25.71;E0_0_300m;5.00;167;167;10.83;25.86
3000.00;3300.00;1968.00;27.88;E0_1_300m;5.00;164;164;9.80;28.08
3000.00;3300.00;1944.00;25.54;E0_0_400m;5.00;162;163;10.57;25.72
3000.00;3300.00;2016.00;27.75;E0_1_400m;5.00;168;169;10.13;27.97
3000.00;3300.00;1884.00;25.47;E0_0_500m;5.00;157;157;10.27;25.63
3000.00;3300.00;2040.00;27.53;E0_1_500m;5.00;170;171;10.33;27.75
3000.00;3300.00;1872.00;25.40;E0_0_600m;5.00;156;156;10.24;25.55
3000.00;3300.00;2076.00;27.46;E0_1_600m;5.00;173;173;10.50;27.68
3000.00;3300.00;1884.00;25.24;E0_0_700m;5.00;157;158;10.39;25.39
3000.00;3300.00;2064.00;27.38;E0_1_700m;5.00;172;172;10.47;27.58
3000.00;3300.00;1848.00;25.03;E0_0_800m;5.00;154;156;10.31;25.17
3000.00;3300.00;2076.00;27.19;E0_1_800m;5.00;173;173;10.61;27.38
3000.00;3300.00;1848.00;24.96;E0_0_900m;5.00;154;154;10.28;25.12
3000.00;3300.00;2100.00;27.03;E0_1_900m;5.00;175;175;10.79;27.22
3000.00;3300.00;1860.00;24.94;E0_0_1000m;5.00;155;155;10.36;25.09
3000.00;3300.00;2076.00;26.92;E0_1_1000m;5.00;173;173;10.71;27.11
3000.00;3300.00;1860.00;25.04;E0_0_1100m;5.00;155;155;10.32;25.18
3000.00;3300.00;2076.00;27.02;E0_1_1100m;5.00;173;173;10.67;27.24
3000.00;3300.00;1860.00;25.05;E0_0_1200m;5.00;155;155;10.31;25.19
3000.00;3300.00;2064.00;27.01;E0_1_1200m;5.00;172;172;10.61;27.22
3000.00;3300.00;1824.00;25.03;E0_0_1300m;5.00;152;151;10.07;25.17
3000.00;3300.00;2100.00;26.94;E0_1_1300m;5.00;175;175;10.83;27.14
3000.00;3300.00;1800.00;24.99;E0_0_1400m;5.00;150;150;10.00;25.12
3000.00;3300.00;2112.00;26.89;E0_1_1400m;5.00;176;176;10.91;27.08
3000.00;3300.00;1836.00;24.86;E0_0_1500m;5.00;153;153;10.26;24.99
3000.00;3300.00;2100.00;26.70;E0_1_1500m;5.00;175;175;10.92;26.87
3000.00;3300.00;1836.00;24.72;E0_0_1600m;5.00;153;153;10.32;24.85
3000.00;3300.00;2088.00;26.48;E0_1_1600m;5.00;174;174;10.95;26.66
3000.00;3300.00;1836.00;24.51;E0_0_1700m;5.00;153;153;10.40;24.64
3000.00;3300.00;2124.00;26.23;E0_1_1700m;5.00;177;177;11.25;26.42
3000.00;3300.00;1848.00;24.35;E0_0_1800m;5.00;154;154;10.54;24.47
3000.00;3300.00;2148.00;26.01;E0_1_1800m;5.00;179;179;11.47;26.21
3000.00;3300.00;1836.00;24.28;E0_0_1900m;5.00;153;153;10.50;24.41
3000.00;3300.00;2148.00;25.81;E0_1_1900m;5.00;179;180;11.62;26.01
3000.00;3300.00;1788.00;24.14;E0_0_2000m;5.00;149;150;10.31;24.25
3000.00;3300.00;2184.00;25.59;E0_1_2000m;5.00;182;182;11.85;25.79
3000.00;3300.00;1824.00;24.14;E0_0_2100m;5.00;152;152;10.50;24.31
3000.00;3300.00;2172.00;25.42;E0_1_2100m;5.00;181;182;11.92;25.63
3000.00;3300.00;1824.00;23.98;E0_0_2200m;5.00;152;152;10.56;24.12
3000.00;3300.00;2208.00;25.37;E0_1_2200m;5.00;184;184;12.09;25.57
3000.00;3300.00;1824.00;24.12;E0_0_2300m;5.00;152;151;10.47;24.25
3000.00;3300.00;2232.00;25.38;E0_1_2300m;5.00;186;185;12.15;25.58
3000.00;3300.00;1812.00;24.11;E0_0_2400m;5.00;151;152;10.45;24.21
3000.00;3300.00;2256.00;25.36;E0_1_2400m;5.00;188;187;12.33;25.55
3000.00;3300.00;1812.00;24.13;E0_0_2500m;5.00;151;151;10.43;24.22
3000.00;3300.00;2256.00;25.30;E0_1_2500m;5.00;188;187;12.33;25.49
3000.00;3300.00;1812.00;24.19;E0_0_2600m;5.00;151;150;10.38;24.28
3000.00;3300.00;2256.00;25.18;E0_1_2600m;5.00;188;187;12.42;25.35
3000.00;3300.00;1800.00;24.02;E0_0_2700m;5.00;150;150;10.41;24.09
3000.00;3300.00;2256.00;25.14;E0_1_2700m;5.00;188;188;12.46;25.31
3000.00;3300.00;1824.00;23.89;E0_0_2800m;5.00;152;152;10.60;23.97
3000.00;3300.00;2220.00;25.05;E0_1_2800m;5.00;185;185;12.31;25.22
3000.00;3300.00;1836.00;23.73;E0_0_2900m;5.00;153;152;10.70;23.79
3000.00;3300.00;2220.00;24.85;E0_1_2900m;5.00;185;185;12.41;25.02
3000.00;3300.00;1836.00;23.68;E0_0_3000m;5.00;153;153;10.77;23.76
3000.00;3300.00;2208.00;24.72;E0_1_3000m;5.00;184;184;12.41;24.90
3000.00;3300.00;1824.00;23.58;E0_0_3100m;5.00;152;151;10.74;23.65
3000.00;3300.00;2208.00;24.55;E0_1_3100m;5.00;184;184;12.49;24.72
3000.00;3300.00;1824.00;23.57;E0_0_3200m;5.00;152;153;10.76;23.66
3000.00;3300.00;2196.00;24.35;E0_1_3200m;5.00;183;183;12.53;24.52
3000.00;3300.00;1824.00;23.50;E0_0_3300m;5.00;152;152;10.78;23.58
3000.00;3300.00;2220.00;24.33;E0_1_3300m;5.00;185;184;12.67;24.47
3000.00;3300.00;1848.00;23.47;E0_0_3400m;5.00;154;154;10.94;23.53
3000.00;3300.00;2196.00;24.20;E0_1_3400m;5.00;183;184;12.64;24.33
3000.00;3300.00;1848.00;23.36;E0_0_3500m;5.00;154;154;10.99;23.41
3000.00;3300.00;2196.00;24.13;E0_1_3500m;5.00;183;184;12.70;24.27
3000.00;3300.00;1848.00;23.30;E0_0_3600m;5.00;154;154;11.02;23.34
3000.00;3300.00;2196.00;24.10;E0_1_3600m;5.00;183;184;12.71;24.24
3000.00;3300.00;1824.00;23.24;E0_0_3700m;5.00;152;152;10.90;23.28
3000.00;3300.00;2148.00;24.04;E0_1_3700m;5.00;179;179;12.41;24.18
3000.00;3300.00;1824.00;23.19;E0_0_3800m;5.00;152;152;10.93;23.22
3000.00;3300.00;2148.00;23.85;E0_1_3800m;5.00;179;179;12.51;23.95
3000.00;3300.00;1824.00;23.14;E0_0_3900m;5.00;152;153;10.97;23.18
3000.00;3300.00;2148.00;23.68;E0_1_3900m;5.00;179;179;12.60;23.77
3000.00;3300.00;1824.00;23.14;E0_0_4000m;5.00;152;152;10.95;23.17
3000.00;3300.00;2148.00;23.63;E0_1_4000m;5.00;179;179;12.63;23.71
3000.00;3300.00;1812.00;23.21;E0_0_4100m;5.00;151;151;10.84;23.23
3000.00;3300.00;2112.00;23.55;E0_1_4100m;5.00;176;176;12.46;23.63
3000.00;3300.00;1764.00;23.22;E0_0_4200m;5.00;147;148;10.62;23.24
3000.00;3300.00;2076.00;23.47;E0_1_4200m;5.00;173;173;12.29;23.52
3000.00;3300.00;1728.00;23.25;E0_0_4300m;5.00;144;145;10.38;23.27
3000.00;3300.00;2040.00;23.39;E0_1_4300m;5.00;170;170;12.11;23.42
3000.00;3300.00;1704.00;23.21;E0_0_4400m;5.00;142;142;10.20;23.23
3000.00;3300.00;2028.00;23.33;E0_1_4400m;5.00;169;169;12.07;23.34
3000.00;3300.00;1692.00;23.21;E0_0_4500m;5.00;141;141;10.12;23.22
3000.00;3300.00;2028.00;23.31;E0_1_4500m;5.00;169;169;12.09;23.32
3000.00;3300.00;1692.00;23.24;E0_0_4600m;5.00;141;141;10.11;23.25
3000.00;3300.00;2028.00;23.31;E0_1_4600m;5.00;169;169;12.08;23.32
3000.00;3300.00;1692.00;23.30;E0_0_4700m;5.00;141;141;10.09;23.31
3000.00;3300.00;2040.00;23.35;E0_1_4700m;5.00;170;169;12.11;23.36
3000.00;3300.00;1692.00;23.40;E0_0_4800m;5.00;141;141;10.04;23.41
3000.00;3300.00;2040.00;23.44;E0_1_4800m;5.00;170;170;12.09;23.45
3000.00;3300.00;1680.00;23.53;E0_0_4900m;5.00;140;141;9.94;23.55
3000.00;3300.00;2040.00;23.56;E0_1_4900m;5.00;170;170;12.02;23.58
3000.00;3300.00;1680.00;23.75;E0_0_5000m;5.00;140;141;9.82;23.78
3000.00;3300.00;2028.00;23.73;E0_1_5000m;5.00;169;170;11.93;23.76
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;2052.00;26.15;E0_0_100m;5.00;171;171;10.90;26.29
3300.00;3600.00;2016.00;27.84;E0_1_100m;5.00;168;169;10.08;28.02
3300.00;3600.00;2040.00;26.15;E0_0_200m;5.00;170;170;10.83;26.33
3300.00;3600.00;2028.00;28.11;E0_1_200m;5.00;169;169;10.02;28.33
3300.00;3600.00;1968.00;25.97;E0_0_300m;5.00;164;164;10.52;26.15
3300.00;3600.00;2088.00;27.94;E0_1_300m;5.00;174;174;10.38;28.15
3300.00;3600.00;1944.00;25.86;E0_0_400m;5.00;162;161;10.44;26.01
3300.00;3600.00;2136.00;27.81;E0_1_400m;5.00;178;178;10.67;28.00
3300.00;3600.00;1968.00;25.80;E0_0_500m;5.00;164;164;10.60;25.92
3300.00;3600.00;2148.00;27.65;E0_1_500m;5.00;179;178;10.75;27.81
3300.00;3600.00;1956.00;25.75;E0_0_600m;5.00;163;163;10.55;25.87
3300.00;3600.00;2124.00;27.69;E0_1_600m;5.00;177;177;10.66;27.81
3300.00;3600.00;1956.00;25.71;E0_0_700m;5.00;163;162;10.54;25.82
3300.00;3600.00;2160.00;27.71;E0_1_700m;5.00;180;180;10.83;27.82
3300.00;3600.00;1968.00;25.60;E0_0_800m;5.00;164;163;10.66;25.69
3300.00;3600.00;2196.00;27.73;E0_1_800m;5.00;183;183;11.00;27.86
3300.00;3600.00;1956.00;25.45;E0_0_900m;5.00;163;163;10.67;25.55
3300.00;3600.00;2196.00;27.66;E0_1_900m;5.00;183;183;11.03;27.81
3300.00;3600.00;1932.00;25.53;E0_0_1000m;5.00;161;161;10.51;25.61
3300.00;3600.00;2196.00;27.60;E0_1_1000m;5.00;183;183;11.05;27.76
3300.00;3600.00;1944.00;25.55;E0_0_1100m;5.00;162;162;10.57;25.62
3300.00;3600.00;2160.00;27.53;E0_1_1100m;5.00;180;180;10.90;27.70
3300.00;3600.00;1920.00;25.54;E0_0_1200m;5.00;160;160;10.44;25.61
3300.00;3600.00;2184.00;27.39;E0_1_1200m;5.00;182;182;11.08;27.56
3300.00;3600.00;1920.00;25.48;E0_0_1300m;5.00;160;160;10.47;25.54
3300.00;3600.00;2196.00;27.24;E0_1_1300m;5.00;183;183;11.19;27.42
3300.00;3600.00;1932.00;25.41;E0_0_1400m;5.00;161;161;10.56;25.49
3300.00;3600.00;2196.00;27.13;E0_1_1400m;5.00;183;183;11.24;27.30
3300.00;3600.00;1884.00;25.31;E0_0_1500m;5.00;157;157;10.34;25.38
3300.00;3600.00;2220.00;27.03;E0_1_1500m;5.00;185;185;11.41;27.18
3300.00;3600.00;1884.00;25.21;E0_0_1600m;5.00;157;157;10.38;25.28
3300.00;3600.00;2220.00;26.90;E0_1_1600m;5.00;185;185;11.46;27.04
3300.00;3600.00;1836.00;25.13;E0_0_1700m;5.00;153;153;10.15;25.20
3300.00;3600.00;2208.00;26.81;E0_1_1700m;5.00;184;184;11.44;26.93
3300.00;3600.00;1812.00;25.31;E0_0_1800m;5.00;151;151;9.94;25.37
3300.00;3600.00;2184.00;26.82;E0_1_1800m;5.00;182;182;11.31;26.93
3300.00;3600.00;1836.00;25.26;E0_0_1900m;5.00;153;153;10.09;25.32
3300.00;3600.00;2232.00;26.74;E0_1_1900m;5.00;186;185;11.53;26.85
3300.00;3600.00;1884.00;25.29;E0_0_2000m;5.00;157;156;10.32;25.34
3300.00;3600.00;2244.00;26.71;E0_1_2000m;5.00;187;187;11.67;26.81
3300.00;3600.00;1896.00;25.23;E0_0_2100m;5.00;158;158;10.44;25.28
3300.00;3600.00;2268.00;26.72;E0_1_2100m;5.00;189;189;11.79;26.83
3300.00;3600.00;1896.00;25.21;E0_0_2200m;5.00;158;158;10.45;25.26
3300.00;3600.00;2280.00;26.74;E0_1_2200m;5.00;190;190;11.84;26.84
3300.00;3600.00;1896.00;25.11;E0_0_2300m;5.00;158;158;10.49;25.17
3300.00;3600.00;2268.00;26.67;E0_1_2300m;5.00;189;189;11.81;26.75
3300.00;3600.00;1908.00;25.06;E0_0_2400m;5.00;159;159;10.58;25.10
3300.00;3600.00;2292.00;26.62;E0_1_2400m;5.00;191;191;11.96;26.69
3300.00;3600.00;1908.00;24.91;E0_0_2500m;5.00;159;159;10.64;24.95
3300.00;3600.00;2304.00;26.50;E0_1_2500m;5.00;192;192;12.08;26.57
3300.00;3600.00;1920.00;24.88;E0_0_2600m;5.00;160;160;10.72;24.92
3300.00;3600.00;2292.00;26.35;E0_1_2600m;5.00;191;192;12.11;26.43
3300.00;3600.00;1932.00;24.84;E0_0_2700m;5.00;161;161;10.80;24.88
3300.00;3600.00;2292.00;26.25;E0_1_2700m;5.00;191;191;12.13;26.34
3300.00;3600.00;1944.00;24.84;E0_0_2800m;5.00;162;162;10.87;24.89
3300.00;3600.00;2280.00;26.15;E0_1_2800m;5.00;190;190;12.11;26.23
3300.00;3600.00;1932.00;24.85;E0_0_2900m;5.00;161;161;10.80;24.89
3300.00;3600.00;2292.00;26.08;E0_1_2900m;5.00;191;191;12.21;26.17
3300.00;3600.00;1944.00;24.81;E0_0_3000m;5.00;162;162;10.88;24.86
3300.00;3600.00;2280.00;25.97;E0_1_3000m;5.00;190;191;12.25;26.06
3300.00;3600.00;1956.00;24.74;E0_0_3100m;5.00;163;163;10.98;24.77
3300.00;3600.00;2292.00;25.91;E0_1_3100m;5.00;191;191;12.29;26.00
3300.00;3600.00;1992.00;24.65;E0_0_3200m;5.00;166;166;11.22;24.69
3300.00;3600.00;2292.00;25.87;E0_1_3200m;5.00;191;191;12.30;25.98
3300.00;3600.00;2004.00;24.58;E0_0_3300m;5.00;167;167;11.32;24.61
3300.00;3600.00;2280.00;25.81;E0_1_3300m;5.00;190;190;12.27;25.91
3300.00;3600.00;2028.00;24.63;E0_0_3400m;5.00;169;169;11.43;24.66
3300.00;3600.00;2280.00;25.70;E0_1_3400m;5.00;190;190;12.32;25.80
3300.00;3600.00;2052.00;24.70;E0_0_3500m;5.00;171;171;11.54;24.73
3300.00;3600.00;2328.00;25.67;E0_1_3500m;5.00;194;193;12.54;25.77
3300.00;3600.00;2088.00;24.75;E0_0_3600m;5.00;174;174;11.72;24.78
3300.00;3600.00;2364.00;25.62;E0_1_3600m;5.00;197;196;12.76;25.72
3300.00;3600.00;2112.00;24.67;E0_0_3700m;5.00;176;176;11.89;24.69
3300.00;3600.00;2388.00;25.55;E0_1_3700m;5.00;199;199;12.98;25.66
3300.00;3600.00;2100.00;24.61;E0_0_3800m;5.00;175;175;11.85;24.63
3300.00;3600.00;2388.00;25.47;E0_1_3800m;5.00;199;199;13.02;25.58
3300.00;3600.00;2112.00;24.54;E0_0_3900m;5.00;176;176;11.95;24.57
3300.00;3600.00;2364.00;25.39;E0_1_3900m;5.00;197;197;12.93;25.47
3300.00;3600.00;2112.00;24.57;E0_0_4000m;5.00;176;177;12.00;24.59
3300.00;3600.00;2340.00;25.32;E0_1_4000m;5.00;195;195;12.84;25.39
3300.00;3600.00;2112.00;24.56;E0_0_4100m;5.00;176;176;11.94;24.59
3300.00;3600.00;2352.00;25.22;E0_1_4100m;5.00;196;196;12.95;25.28
3300.00;3600.00;2124.00;24.50;E0_0_4200m;5.00;177;176;11.97;24.53
3300.00;3600.00;2352.00;25.13;E0_1_4200m;5.00;196;196;13.00;25.18
3300.00;3600.00;2124.00;24.43;E0_0_4300m;5.00;177;176;12.01;24.46
3300.00;3600.00;2352.00;25.04;E0_1_4300m;5.00;196;196;13.04;25.09
3300.00;3600.00;2124.00;24.37;E0_0_4400m;5.00;177;177;12.11;24.39
3300.00;3600.00;2352.00;24.95;E0_1_4400m;5.00;196;196;13.09;25.00
3300.00;3600.00;2112.00;24.27;E0_0_4500m;5.00;176;177;12.12;24.30
3300.00;3600.00;2364.00;24.86;E0_1_4500m;5.00;197;197;13.21;24.91
3300.00;3600.00;2112.00;24.15;E0_0_4600m;5.00;176;176;12.15;24.19
3300.00;3600.00;2364.00;24.84;E0_1_4600m;5.00;197;197;13.22;24.89
3300.00;3600.00;2112.00;24.21;E0_0_4700m;5.00;176;176;12.12;24.24
3300.00;3600.00;2364.00;24.81;E0_1_4700m;5.00;197;197;13.23;24.87
3300.00;3600.00;2124.00;24.20;E0_0_4800m;5.00;177;178;12.21;24.23
3300.00;3600.00;2352.00;24.81;E0_1_4800m;5.00;196;196;13.17;24.89
3300.00;3600.00;2148.00;24.19;E0_0_4900m;5.00;179;178;12.31;24.22
3300.00;3600.00;2352.00;24.68;E0_1_4900m;5.00;196;196;13.24;24.73
3300.00;3600.00;2136.00;24.14;E0_0_5000m;5.00;178;177;12.29;24.17
3300.00;3600.00;2376.00;24.61;E0_1_5000m;5.00;198;198;13.38;24.65
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1896.00;26.46;E0_0_100m;5.00;158;160;9.98;26.59
3600.00;3900.00;2064.00;27.43;E0_1_100m;5.00;172;171;10.42;27.61
3600.00;3900.00;1848.00;26.57;E0_0_200m;5.00;154;155;9.71;26.78
3600.00;3900.00;2088.00;27.78;E0_1_200m;5.00;174;174;10.44;28.08
3600.00;3900.00;1848.00;26.47;E0_0_300m;5.00;154;154;9.70;26.67
3600.00;3900.00;2100.00;27.73;E0_1_300m;5.00;175;175;10.52;28.07
3600.00;3900.00;1848.00;26.45;E0_0_400m;5.00;154;154;9.70;26.63
3600.00;3900.00;2052.00;27.80;E0_1_400m;5.00;171;172;10.30;28.15
3600.00;3900.00;1836.00;26.28;E0_0_500m;5.00;153;153;9.70;26.44
3600.00;3900.00;2040.00;27.82;E0_1_500m;5.00;170;170;10.18;28.15
3600.00;3900.00;1824.00;26.33;E0_0_600m;5.00;152;152;9.62;26.47
3600.00;3900.00;2076.00;28.05;E0_1_600m;5.00;173;173;10.28;28.34
3600.00;3900.00;1812.00;26.50;E0_0_700m;5.00;151;151;9.50;26.63
3600.00;3900.00;2040.00;28.32;E0_1_700m;5.00;170;170;10.01;28.56
3600.00;3900.00;1824.00;26.13;E0_0_800m;5.00;152;152;9.69;26.30
3600.00;3900.00;2028.00;28.03;E0_1_800m;5.00;169;169;10.05;28.32
3600.00;3900.00;1788.00;25.72;E0_0_900m;5.00;149;149;9.66;25.94
3600.00;3900.00;2076.00;27.71;E0_1_900m;5.00;173;173;10.40;28.05
3600.00;3900.00;1812.00;25.49;E0_0_1000m;5.00;151;151;9.87;25.71
3600.00;3900.00;2052.00;27.33;E0_1_1000m;5.00;171;172;10.44;27.70
3600.00;3900.00;1824.00;25.35;E0_0_1100m;5.00;152;152;9.99;25.55
3600.00;3900.00;2076.00;27.04;E0_1_1100m;5.00;173;173;10.66;27.42
3600.00;3900.00;1824.00;25.22;E0_0_1200m;5.00;152;152;10.04;25.42
3600.00;3900.00;2100.00;26.79;E0_1_1200m;5.00;175;175;10.89;27.19
3600.00;3900.00;1800.00;24.98;E0_0_1300m;5.00;150;150;10.01;25.18
3600.00;3900.00;2124.00;26.58;E0_1_1300m;5.00;177;177;11.10;27.00
3600.00;3900.00;1788.00;24.83;E0_0_1400m;5.00;149;149;10.00;25.04
3600.00;3900.00;2124.00;26.41;E0_1_1400m;5.00;177;177;11.17;26.84
3600.00;3900.00;1800.00;24.76;E0_0_1500m;5.00;150;150;10.10;24.98
3600.00;3900.00;2124.00;26.21;E0_1_1500m;5.00;177;178;11.28;26.64
3600.00;3900.00;1776.00;24.62;E0_0_1600m;5.00;148;148;10.02;24.85
3600.00;3900.00;2160.00;25.97;E0_1_1600m;5.00;180;180;11.55;26.38
3600.00;3900.00;1776.00;24.47;E0_0_1700m;5.00;148;149;10.12;24.73
3600.00;3900.00;2172.00;25.75;E0_1_1700m;5.00;181;182;11.75;26.15
3600.00;3900.00;1764.00;24.29;E0_0_1800m;5.00;147;147;10.09;24.52
3600.00;3900.00;2208.00;25.60;E0_1_1800m;5.00;184;184;11.98;25.99
3600.00;3900.00;1728.00;24.21;E0_0_1900m;5.00;144;144;9.92;24.41
3600.00;3900.00;2172.00;25.44;E0_1_1900m;5.00;181;181;11.86;25.84
3600.00;3900.00;1716.00;24.15;E0_0_2000m;5.00;143;143;9.87;24.35
3600.00;3900.00;2124.00;25.33;E0_1_2000m;5.00;177;177;11.64;25.75
3600.00;3900.00;1692.00;24.03;E0_0_2100m;5.00;141;141;9.78;24.21
3600.00;3900.00;2076.00;25.25;E0_1_2100m;5.00;173;173;11.42;25.66
3600.00;3900.00;1656.00;23.87;E0_0_2200m;5.00;138;139;9.66;24.02
3600.00;3900.00;2076.00;25.01;E0_1_2200m;5.00;173;173;11.53;25.39
3600.00;3900.00;1680.00;23.79;E0_0_2300m;5.00;140;140;9.81;23.91
3600.00;3900.00;2088.00;24.85;E0_1_2300m;5.00;174;174;11.67;25.22
3600.00;3900.00;1668.00;23.71;E0_0_2400m;5.00;139;139;9.77;23.83
3600.00;3900.00;2052.00;24.60;E0_1_2400m;5.00;171;171;11.59;24.96
3600.00;3900.00;1656.00;23.65;E0_0_2500m;5.00;138;138;9.73;23.77
3600.00;3900.00;2040.00;24.51;E0_1_2500m;5.00;170;171;11.58;24.89
3600.00;3900.00;1680.00;23.68;E0_0_2600m;5.00;140;140;9.85;23.81
3600.00;3900.00;2040.00;24.38;E0_1_2600m;5.00;170;169;11.59;24.74
3600.00;3900.00;1728.00;23.61;E0_0_2700m;5.00;144;144;10.17;23.73
3600.00;3900.00;2040.00;24.16;E0_1_2700m;5.00;170;170;11.73;24.46
3600.00;3900.00;1752.00;23.53;E0_0_2800m;5.00;146;146;10.34;23.64
3600.00;3900.00;2064.00;24.04;E0_1_2800m;5.00;172;172;11.92;24.32
3600.00;3900.00;1776.00;23.46;E0_0_2900m;5.00;148;148;10.51;23.57
3600.00;3900.00;2076.00;23.96;E0_1_2900m;5.00;173;173;12.03;24.23
