interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2052.00;27.41;E0_1_2400m;5.00;171;171;10.40;27.49
2700.00;3000.00;1704.00;24.27;E0_0_2500m;5.00;142;142;9.75;24.40
2700.00;3000.00;2076.00;27.20;E0_1_2500m;5.00;173;172;10.56;27.29
2700.00;3000.00;1704.00;23.86;E0_0_2600m;5.00;142;141;9.85;24.02
2700.00;3000.00;2076.00;26.88;E0_1_2600m;5.00;173;173;10.73;26.99
2700.00;3000.00;1728.00;23.33;E0_0_2700m;5.00;144;144;10.29;23.52
2700.00;3000.00;2064.00;26.20;E0_1_2700m;5.00;172;172;10.94;26.39
2700.00;3000.00;1716.00;22.24;E0_0_2800m;5.00;143;143;10.72;22.50
2700.00;3000.00;2076.00;24.81;E0_1_2800m;5.00;173;174;11.68;25.09
2700.00;3000.00;1752.00;20.37;E0_0_2900m;5.00;146;146;11.94;20.66
2700.00;3000.00;2088.00;22.34;E0_1_2900m;5.00;174;174;12.98;22.62
2700.00;3000.00;1764.00;17.96;E0_0_3000m;5.00;147;147;13.64;18.16
2700.00;3000.00;2124.00;19.20;E0_1_3000m;5.00;177;178;15.45;19.34
2700.00;3000.00;1908.00;17.52;E0_0_3100m;5.00;159;159;15.13;17.58
2700.00;3000.00;2016.00;18.75;E0_1_3100m;5.00;168;170;14.97;18.90
2700.00;3000.00;1860.00;17.69;E0_0_3200m;5.00;155;155;14.60;17.72
2700.00;3000.00;2004.00;18.62;E0_1_3200m;5.00;167;167;14.95;18.81
2700.00;3000.00;1812.00;17.78;E0_0_3300m;5.00;151;151;14.16;17.80
2700.00;3000.00;2016.00;18.41;E0_1_3300m;5.00;168;168;15.21;18.50
2700.00;3000.00;1824.00;17.80;E0_0_3400m;5.00;152;152;14.23;17.81
2700.00;3000.00;2004.00;18.22;E0_1_3400m;5.00;167;168;15.31;18.26
2700.00;3000.00;1824.00;17.72;E0_0_3500m;5.00;152;152;14.30;17.73
2700.00;3000.00;1980.00;18.15;E0_1_3500m;5.00;165;165;15.15;18.21
2700.00;3000.00;1812.00;17.65;E0_0_3600m;5.00;151;152;14.30;17.66
2700.00;3000.00;1992.00;18.08;E0_1_3600m;5.00;166;166;15.30;18.14
2700.00;3000.00;1824.00;17.62;E0_0_3700m;5.00;152;152;14.38;17.63
2700.00;3000.00;2004.00;18.08;E0_1_3700m;5.00;167;167;15.39;18.15
2700.00;3000.00;1860.00;17.61;E0_0_3800m;5.00;155;154;14.58;17.62
2700.00;3000.00;2016.00;18.14;E0_1_3800m;5.00;168;167;15.35;18.20
2700.00;3000.00;1872.00;17.80;E0_0_3900m;5.00;156;156;14.61;17.81
2700.00;3000.00;2040.00;18.74;E0_1_3900m;5.00;170;170;15.12;18.88
2700.00;3000.00;1920.00;19.49;E0_0_4000m;5.00;160;160;13.68;19.65
2700.00;3000.00;2040.00;21.58;E0_1_4000m;5.00;170;171;13.15;21.99
2700.00;3000.00;1752.00;25.80;E0_0_4100m;5.00;146;145;9.38;25.89
2700.00;3000.00;2184.00;27.20;E0_1_4100m;5.00;182;182;11.15;27.27
2700.00;3000.00;1764.00;26.39;E0_0_4200m;5.00;147;147;9.28;26.52
2700.00;3000.00;2172.00;28.14;E0_1_4200m;5.00;181;182;10.76;28.26
2700.00;3000.00;1800.00;26.41;E0_0_4300m;5.00;150;150;9.47;26.55
2700.00;3000.00;2136.00;28.36;E0_1_4300m;5.00;178;178;10.46;28.46
2700.00;3000.00;1800.00;26.28;E0_0_4400m;5.00;150;149;9.47;26.41
2700.00;3000.00;2124.00;28.40;E0_1_4400m;5.00;177;177;10.39;28.49
2700.00;3000.00;1800.00;26.07;E0_0_4500m;5.00;150;150;9.59;26.18
2700.00;3000.00;2100.00;28.46;E0_1_4500m;5.00;175;175;10.25;28.56
2700.00;3000.00;1788.00;26.01;E0_0_4600m;5.00;149;149;9.55;26.11
2700.00;3000.00;2124.00;28.44;E0_1_4600m;5.00;177;177;10.37;28.53
2700.00;3000.00;1800.00;26.04;E0_0_4700m;5.00;150;150;9.60;26.13
2700.00;3000.00;2112.00;28.42;E0_1_4700m;5.00;176;177;10.36;28.52
2700.00;3000.00;1788.00;26.04;E0_0_4800m;5.00;149;149;9.54;26.14
2700.00;3000.00;2100.00;28.46;E0_1_4800m;5.00;175;176;10.29;28.57
2700.00;3000.00;1776.00;25.92;E0_0_4900m;5.00;148;149;9.57;26.03
2700.00;3000.00;2112.00;28.44;E0_1_4900m;5.00;176;176;10.32;28.56
2700.00;3000.00;1788.00;25.90;E0_0_5000m;5.00;149;149;9.59;26.01
2700.00;3000.00;2100.00;28.37;E0_1_5000m;5.00;175;175;10.28;28.49
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1824.00;25.71;E0_0_100m;5.00;152;152;9.85;25.89
3000.00;3300.00;2316.00;26.75;E0_1_100m;5.00;193;193;12.03;26.91
3000.00;3300.00;1824.00;26.42;E0_0_200m;5.00;152;152;9.59;26.60
3000.00;3300.00;2292.00;27.42;E0_1_200m;5.00;191;192;11.62;27.60
3000.00;3300.00;1836.00;26.73;E0_0_300m;5.00;153;152;9.51;26.87
3000.00;3300.00;2244.00;27.55;E0_1_300m;5.00;187;187;11.31;27.70
3000.00;3300.00;1824.00;26.66;E0_0_400m;5.00;152;152;9.50;26.80
3000.00;3300.00;2232.00;27.66;E0_1_400m;5.00;186;187;11.22;27.78
3000.00;3300.00;1836.00;26.49;E0_0_500m;5.00;153;153;9.63;26.62
3000.00;3300.00;2256.00;27.66;E0_1_500m;5.00;188;188;11.33;27.77
3000.00;3300.00;1836.00;26.41;E0_0_600m;5.00;153;153;9.65;26.55
3000.00;3300.00;2244.00;27.62;E0_1_600m;5.00;187;187;11.28;27.72
3000.00;3300.00;1860.00;26.40;E0_0_700m;5.00;155;156;9.80;26.53
3000.00;3300.00;2232.00;27.51;E0_1_700m;5.00;186;186;11.27;27.60
3000.00;3300.00;1836.00;26.28;E0_0_800m;5.00;153;154;9.75;26.40
3000.00;3300.00;2256.00;27.39;E0_1_800m;5.00;188;188;11.44;27.47
3000.00;3300.00;1848.00;26.13;E0_0_900m;5.00;154;154;9.82;26.25
3000.00;3300.00;2244.00;27.26;E0_1_900m;5.00;187;188;11.45;27.34
3000.00;3300.00;1896.00;26.02;E0_0_1000m;5.00;158;158;10.12;26.14
3000.00;3300.00;2220.00;27.18;E0_1_1000m;5.00;185;185;11.34;27.27
3000.00;3300.00;1884.00;25.87;E0_0_1100m;5.00;157;157;10.11;26.00
3000.00;3300.00;2196.00;27.11;E0_1_1100m;5.00;183;183;11.22;27.21
3000.00;3300.00;1908.00;25.74;E0_0_1200m;5.00;159;160;10.31;25.85
3000.00;3300.00;2160.00;27.11;E0_1_1200m;5.00;180;180;11.06;27.21
3000.00;3300.00;1920.00;25.62;E0_0_1300m;5.00;160;160;10.41;25.74
3000.00;3300.00;2172.00;27.06;E0_1_1300m;5.00;181;181;11.15;27.16
3000.00;3300.00;1920.00;25.55;E0_0_1400m;5.00;160;160;10.44;25.69
3000.00;3300.00;2196.00;27.02;E0_1_1400m;5.00;183;184;11.34;27.12
3000.00;3300.00;1920.00;25.40;E0_0_1500m;5.00;160;160;10.50;25.51
3000.00;3300.00;2208.00;26.93;E0_1_1500m;5.00;184;184;11.39;27.03
3000.00;3300.00;1932.00;25.37;E0_0_1600m;5.00;161;161;10.58;25.48
3000.00;3300.00;2220.00;26.90;E0_1_1600m;5.00;185;185;11.46;26.99
3000.00;3300.00;1932.00;25.27;E0_0_1700m;5.00;161;160;10.62;25.37
3000.00;3300.00;2232.00;26.92;E0_1_1700m;5.00;186;186;11.52;27.00
3000.00;3300.00;1920.00;25.27;E0_0_1800m;5.00;160;159;10.54;25.35
3000.00;3300.00;2244.00;26.90;E0_1_1800m;5.00;187;187;11.59;26.99
3000.00;3300.00;1920.00;25.14;E0_0_1900m;5.00;160;160;10.61;25.22
3000.00;3300.00;2244.00;26.81;E0_1_1900m;5.00;187;187;11.63;26.91
3000.00;3300.00;1932.00;25.04;E0_0_2000m;5.00;161;161;10.72;25.12
3000.00;3300.00;2244.00;26.65;E0_1_2000m;5.00;187;187;11.69;26.77
3000.00;3300.00;1932.00;24.83;E0_0_2100m;5.00;161;161;10.81;24.91
3000.00;3300.00;2268.00;26.23;E0_1_2100m;5.00;189;189;12.01;26.34
3000.00;3300.00;1920.00;24.38;E0_0_2200m;5.00;160;162;11.05;24.47
3000.00;3300.00;2280.00;25.61;E0_1_2200m;5.00;190;191;12.41;25.75
3000.00;3300.00;1932.00;23.76;E0_0_2300m;5.00;161;161;11.29;23.86
3000.00;3300.00;2292.00;24.72;E0_1_2300m;5.00;191;191;12.88;24.86
3000.00;3300.00;1932.00;23.04;E0_0_2400m;5.00;161;161;11.64;23.22
3000.00;3300.00;2280.00;23.91;E0_1_2400m;5.00;190;191;13.26;24.11
3000.00;3300.00;1920.00;22.36;E0_0_2500m;5.00;160;160;11.93;22.61
3000.00;3300.00;2232.00;23.18;E0_1_2500m;5.00;186;187;13.38;23.45
3000.00;3300.00;1908.00;21.63;E0_0_2600m;5.00;159;160;12.27;21.95
3000.00;3300.00;2232.00;22.45;E0_1_2600m;5.00;186;186;13.81;22.80
3000.00;3300.00;1884.00;20.83;E0_0_2700m;5.00;157;157;12.56;21.16
3000.00;3300.00;2220.00;21.56;E0_1_2700m;5.00;185;186;14.31;21.97
3000.00;3300.00;1848.00;20.12;E0_0_2800m;5.00;154;155;12.77;20.45
3000.00;3300.00;2232.00;20.64;E0_1_2800m;5.00;186;185;14.96;21.04
3000.00;3300.00;1824.00;19.32;E0_0_2900m;5.00;152;152;13.11;19.56
3000.00;3300.00;2196.00;19.67;E0_1_2900m;5.00;183;183;15.51;19.98
3000.00;3300.00;1776.00;17.91;E0_0_3000m;5.00;148;148;13.77;17.96
3000.00;3300.00;2148.00;18.47;E0_1_3000m;5.00;179;180;16.17;18.59
3000.00;3300.00;1800.00;17.59;E0_0_3100m;5.00;150;150;14.21;17.65
3000.00;3300.00;2076.00;18.29;E0_1_3100m;5.00;173;173;15.76;18.41
3000.00;3300.00;1812.00;17.65;E0_0_3200m;5.00;151;151;14.26;17.70
3000.00;3300.00;2028.00;18.25;E0_1_3200m;5.00;169;169;15.44;18.35
3000.00;3300.00;1848.00;17.78;E0_0_3300m;5.00;154;155;14.52;17.82
3000.00;3300.00;2016.00;18.19;E0_1_3300m;5.00;168;169;15.47;18.29
3000.00;3300.00;1836.00;17.75;E0_0_3400m;5.00;153;153;14.37;17.78
3000.00;3300.00;2028.00;18.06;E0_1_3400m;5.00;169;169;15.59;18.12
3000.00;3300.00;1836.00;17.72;E0_0_3500m;5.00;153;153;14.39;17.74
3000.00;3300.00;2052.00;17.99;E0_1_3500m;5.00;171;171;15.84;18.01
3000.00;3300.00;1836.00;17.70;E0_0_3600m;5.00;153;153;14.38;17.71
3000.00;3300.00;2064.00;17.95;E0_1_3600m;5.00;172;173;16.05;17.96
3000.00;3300.00;1824.00;17.75;E0_0_3700m;5.00;152;153;14.31;17.75
3000.00;3300.00;2064.00;17.94;E0_1_3700m;5.00;172;172;15.98;17.96
3000.00;3300.00;1812.00;17.79;E0_0_3800m;5.00;151;151;14.15;17.79
3000.00;3300.00;2040.00;18.00;E0_1_3800m;5.00;170;170;15.74;18.02
3000.00;3300.00;1800.00;17.85;E0_0_3900m;5.00;150;150;14.00;17.86
3000.00;3300.00;2004.00;18.25;E0_1_3900m;5.00;167;167;15.25;18.33
3000.00;3300.00;1764.00;19.50;E0_0_4000m;5.00;147;148;12.57;19.65
3000.00;3300.00;1980.00;20.77;E0_1_4000m;5.00;165;166;13.25;21.05
3000.00;3300.00;1632.00;25.71;E0_0_4100m;5.00;136;137;8.86;25.78
3000.00;3300.00;2112.00;26.93;E0_1_4100m;5.00;176;176;10.89;26.99
3000.00;3300.00;1632.00;26.19;E0_0_4200m;5.00;136;136;8.66;26.31
3000.00;3300.00;2124.00;28.01;E0_1_4200m;5.00;177;177;10.53;28.12
3000.00;3300.00;1644.00;26.18;E0_0_4300m;5.00;137;137;8.72;26.35
3000.00;3300.00;2124.00;28.11;E0_1_4300m;5.00;177;177;10.50;28.20
3000.00;3300.00;1644.00;26.07;E0_0_4400m;5.00;137;137;8.76;26.25
3000.00;3300.00;2136.00;28.23;E0_1_4400m;5.00;178;178;10.51;28.34
3000.00;3300.00;1668.00;25.93;E0_0_4500m;5.00;139;139;8.93;26.12
3000.00;3300.00;2124.00;28.24;E0_1_4500m;5.00;177;177;10.45;28.35
3000.00;3300.00;1656.00;25.70;E0_0_4600m;5.00;138;139;8.97;25.88
3000.00;3300.00;2100.00;28.21;E0_1_4600m;5.00;175;176;10.38;28.31
3000.00;3300.00;1668.00;25.69;E0_0_4700m;5.00;139;139;9.02;25.88
3000.00;3300.00;2088.00;28.14;E0_1_4700m;5.00;174;174;10.30;28.24
3000.00;3300.00;1692.00;25.61;E0_0_4800m;5.00;141;141;9.18;25.80
3000.00;3300.00;2100.00;28.00;E0_1_4800m;5.00;175;175;10.38;28.10
3000.00;3300.00;1704.00;25.54;E0_0_4900m;5.00;142;141;9.21;25.72
3000.00;3300.00;2100.00;27.84;E0_1_4900m;5.00;175;175;10.48;27.94
3000.00;3300.00;1704.00;25.38;E0_0_5000m;5.00;142;142;9.32;25.57
3000.00;3300.00;2112.00;27.75;E0_1_5000m;5.00;176;176;10.57;27.85
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1776.00;26.37;E0_0_100m;5.00;148;149;9.41;26.54
3300.00;3600.00;2112.00;27.92;E0_1_100m;5.00;176;176;10.51;28.13
3300.00;3600.00;1824.00;26.57;E0_0_200m;5.00;152;153;9.60;26.78
3300.00;3600.00;2064.00;28.93;E0_1_200m;5.00;172;172;9.91;29.12
3300.00;3600.00;1824.00;26.47;E0_0_300m;5.00;152;153;9.64;26.68
3300.00;3600.00;2076.00;29.15;E0_1_300m;5.00;173;173;9.89;29.38
3300.00;3600.00;1800.00;26.57;E0_0_400m;5.00;150;150;9.41;26.75
3300.00;3600.00;2088.00;29.07;E0_1_400m;5.00;174;173;9.97;29.26
3300.00;3600.00;1788.00;26.58;E0_0_500m;5.00;149;149;9.34;26.75
3300.00;3600.00;2052.00;29.11;E0_1_500m;5.00;171;171;9.79;29.30
3300.00;3600.00;1776.00;26.66;E0_0_600m;5.00;148;148;9.25;26.87
3300.00;3600.00;2064.00;29.15;E0_1_600m;5.00;172;173;9.89;29.33
3300.00;3600.00;1740.00;26.57;E0_0_700m;5.00;145;144;9.08;26.68
3300.00;3600.00;2076.00;29.15;E0_1_700m;5.00;173;174;9.92;29.32
3300.00;3600.00;1764.00;26.59;E0_0_800m;5.00;147;146;9.17;26.71
3300.00;3600.00;2076.00;29.09;E0_1_800m;5.00;173;173;9.91;29.26
3300.00;3600.00;1740.00;26.62;E0_0_900m;5.00;145;145;9.08;26.73
3300.00;3600.00;2112.00;28.91;E0_1_900m;5.00;176;175;10.13;29.07
3300.00;3600.00;1716.00;26.60;E0_0_1000m;5.00;143;143;8.96;26.70
3300.00;3600.00;2112.00;28.74;E0_1_1000m;5.00;176;176;10.21;28.87
3300.00;3600.00;1728.00;26.59;E0_0_1100m;5.00;144;144;9.02;26.69
3300.00;3600.00;2136.00;28.58;E0_1_1100m;5.00;178;178;10.38;28.71
3300.00;3600.00;1728.00;26.64;E0_0_1200m;5.00;144;143;9.00;26.74
3300.00;3600.00;2136.00;28.41;E0_1_1200m;5.00;178;178;10.44;28.53
3300.00;3600.00;1716.00;26.65;E0_0_1300m;5.00;143;143;8.94;26.75
3300.00;3600.00;2136.00;28.33;E0_1_1300m;5.00;178;178;10.47;28.46
3300.00;3600.00;1740.00;26.73;E0_0_1400m;5.00;145;145;9.04;26.82
3300.00;3600.00;2112.00;28.31;E0_1_1400m;5.00;176;176;10.36;28.46
3300.00;3600.00;1776.00;26.76;E0_0_1500m;5.00;148;148;9.22;26.85
3300.00;3600.00;2100.00;28.27;E0_1_1500m;5.00;175;175;10.32;28.43
3300.00;3600.00;1788.00;26.88;E0_0_1600m;5.00;149;149;9.24;26.97
3300.00;3600.00;2124.00;28.21;E0_1_1600m;5.00;177;177;10.46;28.37
3300.00;3600.00;1788.00;26.96;E0_0_1700m;5.00;149;149;9.21;27.05
3300.00;3600.00;2148.00;28.14;E0_1_1700m;5.00;179;179;10.60;28.30
3300.00;3600.00;1800.00;26.99;E0_0_1800m;5.00;150;150;9.26;27.08
3300.00;3600.00;2148.00;28.11;E0_1_1800m;5.00;179;179;10.61;28.28
3300.00;3600.00;1824.00;26.93;E0_0_1900m;5.00;152;152;9.41;27.01
3300.00;3600.00;2148.00;28.07;E0_1_1900m;5.00;179;179;10.63;28.23
3300.00;3600.00;1824.00;26.88;E0_0_2000m;5.00;152;152;9.43;26.96
3300.00;3600.00;2160.00;27.99;E0_1_2000m;5.00;180;181;10.74;28.14
3300.00;3600.00;1848.00;26.77;E0_0_2100m;5.00;154;154;9.59;26.85
3300.00;3600.00;2148.00;27.90;E0_1_2100m;5.00;179;179;10.69;28.05
3300.00;3600.00;1848.00;26.50;E0_0_2200m;5.00;154;153;9.63;26.57
3300.00;3600.00;2172.00;27.71;E0_1_2200m;5.00;181;180;10.84;27.87
3300.00;3600.00;1800.00;25.81;E0_0_2300m;5.00;150;150;9.69;25.90
3300.00;3600.00;2196.00;27.24;E0_1_2300m;5.00;183;184;11.24;27.43
3300.00;3600.00;1800.00;24.91;E0_0_2400m;5.00;150;150;10.04;25.07
3300.00;3600.00;2232.00;26.23;E0_1_2400m;5.00;186;185;11.81;26.50
3300.00;3600.00;1836.00;23.76;E0_0_2500m;5.00;153;153;10.73;24.08
3300.00;3600.00;2244.00;24.99;E0_1_2500m;5.00;187;187;12.47;25.41
3300.00;3600.00;1860.00;22.43;E0_0_2600m;5.00;155;154;11.50;22.86
3300.00;3600.00;2232.00;23.72;E0_1_2600m;5.00;186;186;13.07;24.22
3300.00;3600.00;1860.00;21.29;E0_0_2700m;5.00;155;155;12.14;21.71
3300.00;3600.00;2244.00;22.26;E0_1_2700m;5.00;187;186;13.99;22.73
3300.00;3600.00;1872.00;20.28;E0_0_2800m;5.00;156;155;12.81;20.60
3300.00;3600.00;2244.00;20.88;E0_1_2800m;5.00;187;187;14.93;21.24
3300.00;3600.00;1872.00;19.14;E0_0_2900m;5.00;156;156;13.59;19.35
3300.00;3600.00;2244.00;19.63;E0_1_2900m;5.00;187;187;15.88;19.84
3300.00;3600.00;1884.00;17.65;E0_0_3000m;5.00;157;158;14.90;17.71
3300.00;3600.00;2256.00;18.47;E0_1_3000m;5.00;188;187;16.94;18.57
3300.00;3600.00;1932.00;17.50;E0_0_3100m;5.00;161;161;15.34;17.52
3300.00;3600.00;2196.00;18.32;E0_1_3100m;5.00;183;183;16.65;18.40
3300.00;3600.00;1956.00;17.62;E0_0_3200m;5.00;163;163;15.42;17.63
3300.00;3600.00;2172.00;18.15;E0_1_3200m;5.00;181;181;16.62;18.19
3300.00;3600.00;1956.00;17.65;E0_0_3300m;5.00;163;162;15.31;17.66
3300.00;3600.00;2172.00;18.04;E0_1_3300m;5.00;181;181;16.72;18.05
3300.00;3600.00;1932.00;17.70;E0_0_3400m;5.00;161;161;15.16;17.71
3300.00;3600.00;2184.00;17.98;E0_1_3400m;5.00;182;182;16.88;17.98
3300.00;3600.00;1944.00;17.64;E0_0_3500m;5.00;162;162;15.30;17.66
3300.00;3600.00;2160.00;17.95;E0_1_3500m;5.00;180;181;16.75;17.96
3300.00;3600.00;1956.00;17.66;E0_0_3600m;5.00;163;163;15.39;17.67
3300.00;3600.00;2172.00;17.92;E0_1_3600m;5.00;181;180;16.75;17.92
3300.00;3600.00;1980.00;17.63;E0_0_3700m;5.00;165;164;15.56;17.64
3300.00;3600.00;2160.00;17.90;E0_1_3700m;5.00;180;180;16.76;17.90
3300.00;3600.00;1980.00;17.61;E0_0_3800m;5.00;165;166;15.66;17.62
3300.00;3600.00;2172.00;17.88;E0_1_3800m;5.00;181;181;16.87;17.88
3300.00;3600.00;1980.00;17.64;E0_0_3900m;5.00;165;165;15.59;17.67
3300.00;3600.00;2172.00;18.09;E0_1_3900m;5.00;181;181;16.67;18.14
3300.00;3600.00;1980.00;19.39;E0_0_4000m;5.00;165;164;14.17;19.59
3300.00;3600.00;2220.00;20.45;E0_1_4000m;5.00;185;186;15.15;20.71
3300.00;3600.00;1944.00;26.00;E0_0_4100m;5.00;162;161;10.35;26.08
3300.00;3600.00;2292.00;26.88;E0_1_4100m;5.00;191;191;11.84;26.96
3300.00;3600.00;1920.00;26.60;E0_0_4200m;5.00;160;161;10.05;26.70
3300.00;3600.00;2340.00;27.50;E0_1_4200m;5.00;195;195;11.82;27.62
3300.00;3600.00;1908.00;26.51;E0_0_4300m;5.00;159;160;10.02;26.62
3300.00;3600.00;2364.00;27.53;E0_1_4300m;5.00;197;198;11.93;27.63
3300.00;3600.00;1920.00;26.49;E0_0_4400m;5.00;160;160;10.07;26.57
3300.00;3600.00;2340.00;27.40;E0_1_4400m;5.00;195;195;11.86;27.49
3300.00;3600.00;1920.00;26.32;E0_0_4500m;5.00;160;160;10.13;26.40
3300.00;3600.00;2340.00;27.25;E0_1_4500m;5.00;195;195;11.93;27.34
3300.00;3600.00;1908.00;26.18;E0_0_4600m;5.00;159;159;10.12;26.26
3300.00;3600.00;2340.00;27.16;E0_1_4600m;5.00;195;194;11.92;27.25
3300.00;3600.00;1932.00;26.01;E0_0_4700m;5.00;161;161;10.32;26.10
3300.00;3600.00;2352.00;27.10;E0_1_4700m;5.00;196;196;12.05;27.18
3300.00;3600.00;1884.00;25.87;E0_0_4800m;5.00;157;159;10.17;25.96
3300.00;3600.00;2376.00;27.01;E0_1_4800m;5.00;198;197;12.21;27.09
3300.00;3600.00;1908.00;25.70;E0_0_4900m;5.00;159;159;10.31;25.79
3300.00;3600.00;2376.00;26.94;E0_1_4900m;5.00;198;198;12.25;27.01
3300.00;3600.00;1920.00;25.52;E0_0_5000m;5.00;160;160;10.45;25.59
3300.00;3600.00;2364.00;26.86;E0_1_5000m;5.00;197;197;12.22;26.94
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1836.00;25.65;E0_0_100m;5.00;153;153;9.94;25.82
3600.00;3900.00;2184.00;26.88;E0_1_100m;5.00;182;182;11.28;27.04
3600.00;3900.00;1836.00;25.78;E0_0_200m;5.00;153;152;9.83;25.97
3600.00;3900.00;2172.00;27.40;E0_1_200m;5.00;181;182;11.04;27.59
3600.00;3900.00;1824.00;25.70;E0_0_300m;5.00;152;152;9.86;25.88
3600.00;3900.00;2232.00;27.38;E0_1_300m;5.00;186;186;11.32;27.59
3600.00;3900.00;1800.00;25.76;E0_0_400m;5.00;150;150;9.70;25.93
3600.00;3900.00;2256.00;27.11;E0_1_400m;5.00;188;188;11.56;27.31
3600.00;3900.00;1812.00;25.59;E0_0_500m;5.00;151;151;9.84;25.74
3600.00;3900.00;2280.00;26.90;E0_1_500m;5.00;190;190;11.77;27.09
3600.00;3900.00;1836.00;25.57;E0_0_600m;5.00;153;153;9.97;25.72
3600.00;3900.00;2292.00;26.79;E0_1_600m;5.00;191;191;11.88;26.97
3600.00;3900.00;1824.00;25.52;E0_0_700m;5.00;152;152;9.93;25.66
3600.00;3900.00;2304.00;26.74;E0_1_700m;5.00;192;192;11.97;26.90
3600.00;3900.00;1800.00;25.34;E0_0_800m;5.00;150;150;9.87;25.49
3600.00;3900.00;2280.00;26.68;E0_1_800m;5.00;190;191;11.92;26.84
3600.00;3900.00;1776.00;24.99;E0_0_900m;5.00;148;149;9.91;25.12
3600.00;3900.00;2292.00;26.62;E0_1_900m;5.00;191;191;11.96;26.78
3600.00;3900.00;1776.00;24.85;E0_0_1000m;5.00;148;148;9.93;24.98
3600.00;3900.00;2304.00;26.59;E0_1_1000m;5.00;192;192;12.03;26.73
3600.00;3900.00;1764.00;24.74;E0_0_1100m;5.00;147;147;9.90;24.85
3600.00;3900.00;2268.00;26.62;E0_1_1100m;5.00;189;190;11.88;26.76
3600.00;3900.00;1764.00;24.67;E0_0_1200m;5.00;147;147;9.93;24.77
3600.00;3900.00;2268.00;26.60;E0_1_1200m;5.00;189;189;11.84;26.73
3600.00;3900.00;1788.00;24.58;E0_0_1300m;5.00;149;149;10.10;24.69
3600.00;3900.00;2280.00;26.55;E0_1_1300m;5.00;190;190;11.93;26.68
3600.00;3900.00;1776.00;24.69;E0_0_1400m;5.00;148;148;9.99;24.82
3600.00;3900.00;2292.00;26.53;E0_1_1400m;5.00;191;191;12.00;26.67
3600.00;3900.00;1764.00;24.68;E0_0_1500m;5.00;147;147;9.93;24.82
3600.00;3900.00;2280.00;26.59;E0_1_1500m;5.00;190;190;11.91;26.74
3600.00;3900.00;1740.00;24.51;E0_0_1600m;5.00;145;145;9.86;24.65
3600.00;3900.00;2244.00;26.61;E0_1_1600m;5.00;187;187;11.71;26.75
3600.00;3900.00;1728.00;24.41;E0_0_1700m;5.00;144;144;9.83;24.53
3600.00;3900.00;2220.00;26.55;E0_1_1700m;5.00;185;185;11.61;26.68
3600.00;3900.00;1716.00;24.27;E0_0_1800m;5.00;143;143;9.82;24.38
3600.00;3900.00;2208.00;26.48;E0_1_1800m;5.00;184;184;11.58;26.61
3600.00;3900.00;1656.00;24.18;E0_0_1900m;5.00;138;139;9.53;24.29
3600.00;3900.00;2220.00;26.36;E0_1_1900m;5.00;185;185;11.70;26.53
3600.00;3900.00;1644.00;24.10;E0_0_2000m;5.00;137;137;9.47;24.21
3600.00;3900.00;2220.00;26.38;E0_1_2000m;5.00;185;184;11.67;26.55
3600.00;3900.00;1620.00;23.98;E0_0_2100m;5.00;135;135;9.38;24.08
3600.00;3900.00;2208.00;26.36;E0_1_2100m;5.00;184;184;11.63;26.54
3600.00;3900.00;1572.00;23.95;E0_0_2200m;5.00;131;132;9.13;24.04
3600.00;3900.00;2232.00;26.39;E0_1_2200m;5.00;186;186;11.75;26.58
3600.00;3900.00;1584.00;23.89;E0_0_2300m;5.00;132;132;9.21;23.99
3600.00;3900.00;2244.00;26.38;E0_1_2300m;5.00;187;186;11.77;26.58
3600.00;3900.00;1584.00;23.82;E0_0_2400m;5.00;132;132;9.23;23.93
3600.00;3900.00;2220.00;26.28;E0_1_2400m;5.00;185;186;11.75;26.50
3600.00;3900.00;1572.00;23.64;E0_0_2500m;5.00;131;131;9.23;23.77
3600.00;3900.00;2196.00;25.96;E0_1_2500m;5.00;183;184;11.75;26.20
3600.00;3900.00;1584.00;23.31;E0_0_2600m;5.00;132;132;9.44;23.45
3600.00;3900.00;2196.00;25.44;E0_1_2600m;5.00;183;184;12.00;25.70
3600.00;3900.00;1644.00;22.61;E0_0_2700m;5.00;137;137;10.10;22.80
3600.00;3900.00;2196.00;24.57;E0_1_2700m;5.00;183;183;12.41;24.90
3600.00;3900.00;1656.00;21.56;E0_0_2800m;5.00;138;138;10.67;21.82
3600.00;3900.00;2184.00;23.49;E0_1_2800m;5.00;182;182;12.91;23.90
3600.00;3900.00;1716.00;19.79;E0_0_2900m;5.00;143;144;12.06;20.09
3600.00;3900.00;2136.00;21.72;E0_1_2900m;5.00;178;180;13.70;22.14
