interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2280.00;25.75;E0_1_2400m;5.00;190;190;12.30;26.13
2700.00;3000.00;1764.00;23.45;E0_0_2500m;5.00;147;148;10.46;23.80
2700.00;3000.00;2292.00;25.31;E0_1_2500m;5.00;191;191;12.58;25.67
2700.00;3000.00;1764.00;23.28;E0_0_2600m;5.00;147;146;10.45;23.56
2700.00;3000.00;2304.00;24.94;E0_1_2600m;5.00;192;192;12.83;25.31
2700.00;3000.00;1764.00;23.02;E0_0_2700m;5.00;147;147;10.64;23.30
2700.00;3000.00;2304.00;24.81;E0_1_2700m;5.00;192;192;12.90;25.20
2700.00;3000.00;1776.00;23.11;E0_0_2800m;5.00;148;148;10.68;23.34
2700.00;3000.00;2328.00;24.62;E0_1_2800m;5.00;194;193;13.09;25.03
2700.00;3000.00;1752.00;23.01;E0_0_2900m;5.00;146;146;10.58;23.24
2700.00;3000.00;2292.00;24.52;E0_1_2900m;5.00;191;191;12.98;24.94
2700.00;3000.00;1728.00;22.86;E0_0_3000m;5.00;144;144;10.50;23.13
2700.00;3000.00;2256.00;24.40;E0_1_3000m;5.00;188;188;12.84;24.82
2700.00;3000.00;1668.00;23.01;E0_0_3100m;5.00;139;139;10.07;23.25
2700.00;3000.00;2244.00;24.26;E0_1_3100m;5.00;187;187;12.84;24.68
2700.00;3000.00;1656.00;22.78;E0_0_3200m;5.00;138;138;10.10;23.06
2700.00;3000.00;2196.00;24.13;E0_1_3200m;5.00;183;183;12.64;24.53
2700.00;3000.00;1632.00;22.79;E0_0_3300m;5.00;136;136;9.95;23.02
2700.00;3000.00;2148.00;23.94;E0_1_3300m;5.00;179;179;12.46;24.33
2700.00;3000.00;1608.00;22.80;E0_0_3400m;5.00;134;134;9.80;23.02
2700.00;3000.00;2112.00;23.76;E0_1_3400m;5.00;176;176;12.35;24.14
2700.00;3000.00;1608.00;22.83;E0_0_3500m;5.00;134;134;9.78;23.03
2700.00;3000.00;2112.00;23.60;E0_1_3500m;5.00;176;176;12.43;23.96
2700.00;3000.00;1596.00;22.80;E0_0_3600m;5.00;133;133;9.72;22.97
2700.00;3000.00;2136.00;23.50;E0_1_3600m;5.00;178;178;12.62;23.85
2700.00;3000.00;1596.00;22.54;E0_0_3700m;5.00;133;133;9.83;22.69
2700.00;3000.00;2136.00;23.48;E0_1_3700m;5.00;178;178;12.63;23.83
2700.00;3000.00;1596.00;22.24;E0_0_3800m;5.00;133;133;9.97;22.41
2700.00;3000.00;2124.00;23.45;E0_1_3800m;5.00;177;177;12.58;23.81
2700.00;3000.00;1620.00;21.93;E0_0_3900m;5.00;135;135;10.26;22.10
2700.00;3000.00;2124.00;23.44;E0_1_3900m;5.00;177;177;12.58;23.79
2700.00;3000.00;1692.00;21.78;E0_0_4000m;5.00;141;141;10.79;22.00
2700.00;3000.00;2124.00;23.50;E0_1_4000m;5.00;177;177;12.55;23.84
2700.00;3000.00;1668.00;21.65;E0_0_4100m;5.00;139;140;10.77;21.89
2700.00;3000.00;2148.00;23.55;E0_1_4100m;5.00;179;178;12.67;23.86
2700.00;3000.00;1668.00;21.60;E0_0_4200m;5.00;139;139;10.72;21.85
2700.00;3000.00;2148.00;23.62;E0_1_4200m;5.00;179;178;12.60;23.89
2700.00;3000.00;1692.00;21.62;E0_0_4300m;5.00;141;141;10.87;21.87
2700.00;3000.00;2148.00;23.66;E0_1_4300m;5.00;179;179;12.61;23.93
2700.00;3000.00;1680.00;21.69;E0_0_4400m;5.00;140;141;10.81;21.92
2700.00;3000.00;2160.00;23.50;E0_1_4400m;5.00;180;180;12.77;23.75
2700.00;3000.00;1668.00;21.78;E0_0_4500m;5.00;139;139;10.64;22.00
2700.00;3000.00;2172.00;23.43;E0_1_4500m;5.00;181;181;12.88;23.69
2700.00;3000.00;1668.00;22.00;E0_0_4600m;5.00;139;139;10.53;22.21
2700.00;3000.00;2172.00;23.46;E0_1_4600m;5.00;181;181;12.88;23.75
2700.00;3000.00;1656.00;22.28;E0_0_4700m;5.00;138;138;10.32;22.49
2700.00;3000.00;2160.00;23.47;E0_1_4700m;5.00;180;179;12.74;23.73
2700.00;3000.00;1656.00;22.60;E0_0_4800m;5.00;138;138;10.18;22.80
2700.00;3000.00;2160.00;23.55;E0_1_4800m;5.00;180;179;12.73;23.79
2700.00;3000.00;1632.00;22.95;E0_0_4900m;5.00;136;136;9.88;23.14
2700.00;3000.00;2172.00;23.72;E0_1_4900m;5.00;181;180;12.69;23.96
2700.00;3000.00;1632.00;23.38;E0_0_5000m;5.00;136;136;9.70;23.53
2700.00;3000.00;2172.00;23.90;E0_1_5000m;5.00;181;180;12.56;24.13
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1992.00;26.04;E0_0_100m;5.00;166;166;10.62;26.22
3000.00;3300.00;2172.00;27.61;E0_1_100m;5.00;181;181;10.93;27.78
3000.00;3300.00;1992.00;25.97;E0_0_200m;5.00;166;165;10.60;26.15
3000.00;3300.00;2184.00;27.60;E0_1_200m;5.00;182;182;10.99;27.81
3000.00;3300.00;1992.00;25.97;E0_0_300m;5.00;166;166;10.65;26.14
3000.00;3300.00;2172.00;27.57;E0_1_300m;5.00;181;181;10.94;27.76
3000.00;3300.00;1992.00;25.99;E0_0_400m;5.00;166;167;10.67;26.12
3000.00;3300.00;2160.00;27.57;E0_1_400m;5.00;180;180;10.88;27.72
3000.00;3300.00;2004.00;25.86;E0_0_500m;5.00;167;166;10.72;25.97
3000.00;3300.00;2208.00;27.41;E0_1_500m;5.00;184;184;11.19;27.57
3000.00;3300.00;2016.00;25.70;E0_0_600m;5.00;168;168;10.89;25.80
3000.00;3300.00;2184.00;27.15;E0_1_600m;5.00;182;182;11.17;27.30
3000.00;3300.00;1980.00;25.56;E0_0_700m;5.00;165;165;10.76;25.65
3000.00;3300.00;2220.00;26.96;E0_1_700m;5.00;185;186;11.47;27.09
3000.00;3300.00;1956.00;25.54;E0_0_800m;5.00;163;163;10.64;25.63
3000.00;3300.00;2256.00;26.83;E0_1_800m;5.00;188;187;11.66;26.95
3000.00;3300.00;1956.00;25.58;E0_0_900m;5.00;163;163;10.62;25.66
3000.00;3300.00;2268.00;26.79;E0_1_900m;5.00;189;189;11.76;26.90
3000.00;3300.00;1920.00;25.56;E0_0_1000m;5.00;160;160;10.43;25.62
3000.00;3300.00;2244.00;26.80;E0_1_1000m;5.00;187;188;11.63;26.91
3000.00;3300.00;1908.00;25.53;E0_0_1100m;5.00;159;159;10.38;25.60
3000.00;3300.00;2244.00;26.85;E0_1_1100m;5.00;187;187;11.61;26.96
3000.00;3300.00;1872.00;25.55;E0_0_1200m;5.00;156;156;10.18;25.62
3000.00;3300.00;2232.00;26.95;E0_1_1200m;5.00;186;186;11.50;27.07
3000.00;3300.00;1884.00;25.64;E0_0_1300m;5.00;157;157;10.21;25.72
3000.00;3300.00;2232.00;26.90;E0_1_1300m;5.00;186;186;11.52;27.02
3000.00;3300.00;1872.00;25.65;E0_0_1400m;5.00;156;157;10.19;25.72
3000.00;3300.00;2244.00;26.84;E0_1_1400m;5.00;187;186;11.61;26.95
3000.00;3300.00;1920.00;25.73;E0_0_1500m;5.00;160;161;10.42;25.81
3000.00;3300.00;2244.00;26.83;E0_1_1500m;5.00;187;187;11.62;26.95
3000.00;3300.00;1944.00;25.72;E0_0_1600m;5.00;162;162;10.50;25.81
3000.00;3300.00;2232.00;26.76;E0_1_1600m;5.00;186;186;11.59;26.85
3000.00;3300.00;1968.00;25.69;E0_0_1700m;5.00;164;164;10.64;25.78
3000.00;3300.00;2208.00;26.80;E0_1_1700m;5.00;184;184;11.44;26.90
3000.00;3300.00;1968.00;25.70;E0_0_1800m;5.00;164;164;10.63;25.80
3000.00;3300.00;2196.00;26.86;E0_1_1800m;5.00;183;183;11.36;26.95
3000.00;3300.00;1992.00;25.70;E0_0_1900m;5.00;166;167;10.81;25.78
3000.00;3300.00;2184.00;26.95;E0_1_1900m;5.00;182;182;11.26;27.05
3000.00;3300.00;1968.00;25.57;E0_0_2000m;5.00;164;164;10.69;25.65
3000.00;3300.00;2184.00;27.04;E0_1_2000m;5.00;182;182;11.22;27.14
3000.00;3300.00;1944.00;25.59;E0_0_2100m;5.00;162;162;10.55;25.66
3000.00;3300.00;2172.00;27.18;E0_1_2100m;5.00;181;181;11.10;27.29
3000.00;3300.00;1932.00;25.63;E0_0_2200m;5.00;161;161;10.47;25.70
3000.00;3300.00;2148.00;27.21;E0_1_2200m;5.00;179;179;10.96;27.31
3000.00;3300.00;1944.00;25.61;E0_0_2300m;5.00;162;162;10.54;25.67
3000.00;3300.00;2136.00;27.20;E0_1_2300m;5.00;178;177;10.87;27.29
3000.00;3300.00;1932.00;25.58;E0_0_2400m;5.00;161;161;10.49;25.65
3000.00;3300.00;2136.00;27.20;E0_1_2400m;5.00;178;178;10.91;27.28
3000.00;3300.00;1920.00;25.72;E0_0_2500m;5.00;160;159;10.36;25.80
3000.00;3300.00;2148.00;27.27;E0_1_2500m;5.00;179;179;10.94;27.35
3000.00;3300.00;1932.00;25.84;E0_0_2600m;5.00;161;161;10.38;25.94
3000.00;3300.00;2124.00;27.42;E0_1_2600m;5.00;177;177;10.76;27.50
3000.00;3300.00;1920.00;25.95;E0_0_2700m;5.00;160;160;10.28;26.04
3000.00;3300.00;2124.00;27.46;E0_1_2700m;5.00;177;177;10.74;27.53
3000.00;3300.00;1920.00;26.00;E0_0_2800m;5.00;160;160;10.25;26.09
3000.00;3300.00;2100.00;27.44;E0_1_2800m;5.00;175;175;10.63;27.51
3000.00;3300.00;1884.00;26.11;E0_0_2900m;5.00;157;157;10.02;26.18
3000.00;3300.00;2136.00;27.43;E0_1_2900m;5.00;178;178;10.81;27.50
3000.00;3300.00;1908.00;26.00;E0_0_3000m;5.00;159;159;10.19;26.07
3000.00;3300.00;2172.00;27.40;E0_1_3000m;5.00;181;181;11.01;27.47
3000.00;3300.00;1944.00;25.87;E0_0_3100m;5.00;162;162;10.44;25.94
3000.00;3300.00;2208.00;27.38;E0_1_3100m;5.00;184;184;11.20;27.45
3000.00;3300.00;1968.00;25.81;E0_0_3200m;5.00;164;164;10.59;25.88
3000.00;3300.00;2244.00;27.37;E0_1_3200m;5.00;187;187;11.39;27.45
3000.00;3300.00;1968.00;25.89;E0_0_3300m;5.00;164;164;10.56;25.95
3000.00;3300.00;2256.00;27.32;E0_1_3300m;5.00;188;188;11.47;27.39
3000.00;3300.00;1944.00;25.92;E0_0_3400m;5.00;162;163;10.44;25.98
3000.00;3300.00;2280.00;27.22;E0_1_3400m;5.00;190;190;11.63;27.29
3000.00;3300.00;1968.00;25.79;E0_0_3500m;5.00;164;164;10.60;25.84
3000.00;3300.00;2280.00;27.16;E0_1_3500m;5.00;190;190;11.66;27.22
3000.00;3300.00;1944.00;25.66;E0_0_3600m;5.00;162;162;10.52;25.71
3000.00;3300.00;2292.00;27.11;E0_1_3600m;5.00;191;191;11.74;27.17
3000.00;3300.00;1992.00;25.52;E0_0_3700m;5.00;166;166;10.84;25.57
3000.00;3300.00;2292.00;27.09;E0_1_3700m;5.00;191;191;11.75;27.15
3000.00;3300.00;2028.00;25.40;E0_0_3800m;5.00;169;169;11.09;25.47
3000.00;3300.00;2316.00;27.10;E0_1_3800m;5.00;193;193;11.87;27.16
3000.00;3300.00;2028.00;25.23;E0_0_3900m;5.00;169;170;11.20;25.30
3000.00;3300.00;2304.00;27.18;E0_1_3900m;5.00;192;193;11.80;27.24
3000.00;3300.00;1980.00;25.09;E0_0_4000m;5.00;165;165;10.96;25.16
3000.00;3300.00;2328.00;27.16;E0_1_4000m;5.00;194;194;11.91;27.21
3000.00;3300.00;1992.00;25.04;E0_0_4100m;5.00;166;166;11.05;25.11
3000.00;3300.00;2328.00;27.26;E0_1_4100m;5.00;194;194;11.86;27.36
3000.00;3300.00;1968.00;24.97;E0_0_4200m;5.00;164;165;10.95;25.05
3000.00;3300.00;2340.00;27.15;E0_1_4200m;5.00;195;195;11.97;27.26
3000.00;3300.00;2004.00;24.67;E0_0_4300m;5.00;167;167;11.28;24.80
3000.00;3300.00;2316.00;27.27;E0_1_4300m;5.00;193;193;11.79;27.34
3000.00;3300.00;2052.00;24.50;E0_0_4400m;5.00;171;170;11.58;24.70
3000.00;3300.00;2280.00;27.29;E0_1_4400m;5.00;190;190;11.60;27.36
3000.00;3300.00;2052.00;24.22;E0_0_4500m;5.00;171;171;11.77;24.47
3000.00;3300.00;2328.00;27.29;E0_1_4500m;5.00;194;194;11.85;27.37
3000.00;3300.00;2076.00;24.02;E0_0_4600m;5.00;173;173;12.00;24.33
3000.00;3300.00;2364.00;27.34;E0_1_4600m;5.00;197;197;12.01;27.42
3000.00;3300.00;2100.00;23.88;E0_0_4700m;5.00;175;175;12.21;24.24
3000.00;3300.00;2376.00;27.41;E0_1_4700m;5.00;198;199;12.08;27.50
3000.00;3300.00;2088.00;23.65;E0_0_4800m;5.00;174;174;12.26;24.01
3000.00;3300.00;2388.00;27.41;E0_1_4800m;5.00;199;200;12.14;27.48
3000.00;3300.00;2088.00;23.27;E0_0_4900m;5.00;174;174;12.46;23.65
3000.00;3300.00;2412.00;27.42;E0_1_4900m;5.00;201;201;12.22;27.50
3000.00;3300.00;2136.00;23.17;E0_0_5000m;5.00;178;178;12.81;23.58
3000.00;3300.00;2376.00;27.46;E0_1_5000m;5.00;198;198;12.02;27.53
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1848.00;25.35;E0_0_100m;5.00;154;154;10.12;25.49
3300.00;3600.00;2124.00;26.83;E0_1_100m;5.00;177;178;11.05;26.99
3300.00;3600.00;1848.00;25.39;E0_0_200m;5.00;154;154;10.11;25.57
3300.00;3600.00;2172.00;27.20;E0_1_200m;5.00;181;181;11.09;27.53
3300.00;3600.00;1776.00;25.30;E0_0_300m;5.00;148;150;9.83;25.50
3300.00;3600.00;2244.00;27.13;E0_1_300m;5.00;187;187;11.49;27.57
3300.00;3600.00;1800.00;25.07;E0_0_400m;5.00;150;150;9.97;25.29
3300.00;3600.00;2232.00;26.87;E0_1_400m;5.00;186;186;11.54;27.29
3300.00;3600.00;1800.00;25.01;E0_0_500m;5.00;150;150;10.00;25.24
3300.00;3600.00;2196.00;26.70;E0_1_500m;5.00;183;183;11.42;27.10
3300.00;3600.00;1812.00;24.74;E0_0_600m;5.00;151;151;10.17;24.98
3300.00;3600.00;2184.00;26.41;E0_1_600m;5.00;182;182;11.49;26.79
3300.00;3600.00;1824.00;24.38;E0_0_700m;5.00;152;152;10.39;24.64
3300.00;3600.00;2172.00;25.81;E0_1_700m;5.00;181;180;11.66;26.20
3300.00;3600.00;1836.00;24.03;E0_0_800m;5.00;153;153;10.61;24.30
3300.00;3600.00;2148.00;25.22;E0_1_800m;5.00;179;179;11.83;25.65
3300.00;3600.00;1812.00;23.66;E0_0_900m;5.00;151;152;10.66;23.95
3300.00;3600.00;2160.00;24.75;E0_1_900m;5.00;180;181;12.15;25.22
3300.00;3600.00;1824.00;23.35;E0_0_1000m;5.00;152;152;10.85;23.64
3300.00;3600.00;2172.00;24.40;E0_1_1000m;5.00;181;180;12.36;24.92
3300.00;3600.00;1848.00;23.07;E0_0_1100m;5.00;154;154;11.13;23.38
3300.00;3600.00;2184.00;24.11;E0_1_1100m;5.00;182;182;12.58;24.67
3300.00;3600.00;1860.00;22.91;E0_0_1200m;5.00;155;155;11.28;23.20
3300.00;3600.00;2184.00;23.84;E0_1_1200m;5.00;182;182;12.72;24.39
3300.00;3600.00;1836.00;22.70;E0_0_1300m;5.00;153;154;11.29;22.99
3300.00;3600.00;2196.00;23.73;E0_1_1300m;5.00;183;183;12.85;24.32
3300.00;3600.00;1836.00;22.60;E0_0_1400m;5.00;153;153;11.24;22.90
3300.00;3600.00;2172.00;23.57;E0_1_1400m;5.00;181;181;12.80;24.16
3300.00;3600.00;1812.00;22.48;E0_0_1500m;5.00;151;151;11.20;22.78
3300.00;3600.00;2160.00;23.51;E0_1_1500m;5.00;180;180;12.76;24.13
3300.00;3600.00;1824.00;22.34;E0_0_1600m;5.00;152;152;11.34;22.62
3300.00;3600.00;2184.00;23.45;E0_1_1600m;5.00;182;182;12.93;24.08
3300.00;3600.00;1836.00;22.12;E0_0_1700m;5.00;153;153;11.53;22.36
3300.00;3600.00;2172.00;23.24;E0_1_1700m;5.00;181;181;12.98;23.86
3300.00;3600.00;1848.00;21.79;E0_0_1800m;5.00;154;154;11.78;22.00
3300.00;3600.00;2172.00;22.93;E0_1_1800m;5.00;181;181;13.15;23.57
3300.00;3600.00;1848.00;21.52;E0_0_1900m;5.00;154;153;11.88;21.72
3300.00;3600.00;2172.00;22.56;E0_1_1900m;5.00;181;181;13.37;23.17
3300.00;3600.00;1836.00;21.38;E0_0_2000m;5.00;153;153;11.93;21.59
3300.00;3600.00;2184.00;22.27;E0_1_2000m;5.00;182;182;13.62;22.84
3300.00;3600.00;1812.00;21.30;E0_0_2100m;5.00;151;151;11.81;21.52
3300.00;3600.00;2208.00;22.06;E0_1_2100m;5.00;184;184;13.90;22.56
3300.00;3600.00;1812.00;21.24;E0_0_2200m;5.00;151;151;11.85;21.44
3300.00;3600.00;2208.00;21.86;E0_1_2200m;5.00;184;184;14.03;22.30
3300.00;3600.00;1812.00;21.24;E0_0_2300m;5.00;151;152;11.87;21.44
3300.00;3600.00;2208.00;21.75;E0_1_2300m;5.00;184;184;14.10;22.14
3300.00;3600.00;1824.00;21.31;E0_0_2400m;5.00;152;153;11.90;21.52
3300.00;3600.00;2208.00;21.66;E0_1_2400m;5.00;184;184;14.16;22.01
3300.00;3600.00;1812.00;21.37;E0_0_2500m;5.00;151;151;11.78;21.59
3300.00;3600.00;2220.00;21.68;E0_1_2500m;5.00;185;185;14.22;22.00
3300.00;3600.00;1836.00;21.44;E0_0_2600m;5.00;153;153;11.90;21.64
3300.00;3600.00;2208.00;21.68;E0_1_2600m;5.00;184;184;14.15;21.97
3300.00;3600.00;1860.00;21.53;E0_0_2700m;5.00;155;155;12.00;21.73
3300.00;3600.00;2208.00;21.70;E0_1_2700m;5.00;184;184;14.13;21.96
3300.00;3600.00;1872.00;21.64;E0_0_2800m;5.00;156;156;12.01;21.83
3300.00;3600.00;2208.00;21.80;E0_1_2800m;5.00;184;184;14.07;22.06
3300.00;3600.00;1872.00;21.78;E0_0_2900m;5.00;156;156;11.94;21.97
3300.00;3600.00;2208.00;21.92;E0_1_2900m;5.00;184;184;13.99;22.17
3300.00;3600.00;1812.00;21.86;E0_0_3000m;5.00;151;151;11.51;22.05
3300.00;3600.00;2172.00;22.04;E0_1_3000m;5.00;181;181;13.69;22.29
3300.00;3600.00;1788.00;21.91;E0_0_3100m;5.00;149;149;11.33;22.12
3300.00;3600.00;2124.00;22.22;E0_1_3100m;5.00;177;177;13.27;22.49
3300.00;3600.00;1764.00;21.76;E0_0_3200m;5.00;147;147;11.26;21.98
3300.00;3600.00;2076.00;22.19;E0_1_3200m;5.00;173;173;13.00;22.49
3300.00;3600.00;1776.00;21.67;E0_0_3300m;5.00;148;148;11.38;21.90
3300.00;3600.00;2040.00;22.07;E0_1_3300m;5.00;170;170;12.84;22.40
3300.00;3600.00;1776.00;21.62;E0_0_3400m;5.00;148;148;11.41;21.84
3300.00;3600.00;2040.00;21.93;E0_1_3400m;5.00;170;170;12.92;22.25
3300.00;3600.00;1752.00;21.61;E0_0_3500m;5.00;146;146;11.26;21.85
3300.00;3600.00;2028.00;21.94;E0_1_3500m;5.00;169;170;12.90;22.26
3300.00;3600.00;1740.00;21.73;E0_0_3600m;5.00;145;145;11.12;21.99
3300.00;3600.00;2028.00;21.99;E0_1_3600m;5.00;169;169;12.81;22.34
3300.00;3600.00;1728.00;21.73;E0_0_3700m;5.00;144;144;11.05;21.98
3300.00;3600.00;1992.00;21.99;E0_1_3700m;5.00;166;166;12.58;22.33
3300.00;3600.00;1680.00;21.76;E0_0_3800m;5.00;140;140;10.72;22.02
3300.00;3600.00;1956.00;22.02;E0_1_3800m;5.00;163;164;12.36;22.34
3300.00;3600.00;1680.00;21.87;E0_0_3900m;5.00;140;140;10.64;22.15
3300.00;3600.00;1944.00;22.06;E0_1_3900m;5.00;162;161;12.21;22.38
3300.00;3600.00;1668.00;21.94;E0_0_4000m;5.00;139;139;10.56;22.23
3300.00;3600.00;1908.00;22.13;E0_1_4000m;5.00;159;160;12.04;22.45
3300.00;3600.00;1644.00;22.05;E0_0_4100m;5.00;137;137;10.35;22.34
3300.00;3600.00;1896.00;22.25;E0_1_4100m;5.00;158;158;11.84;22.59
3300.00;3600.00;1656.00;22.18;E0_0_4200m;5.00;138;138;10.37;22.47
3300.00;3600.00;1872.00;22.38;E0_1_4200m;5.00;156;157;11.64;22.74
3300.00;3600.00;1620.00;22.24;E0_0_4300m;5.00;135;135;10.12;22.53
3300.00;3600.00;1872.00;22.48;E0_1_4300m;5.00;156;156;11.57;22.83
3300.00;3600.00;1620.00;22.38;E0_0_4400m;5.00;135;135;10.06;22.68
3300.00;3600.00;1860.00;22.63;E0_1_4400m;5.00;155;156;11.48;22.99
3300.00;3600.00;1596.00;22.46;E0_0_4500m;5.00;133;133;9.87;22.77
3300.00;3600.00;1836.00;22.75;E0_1_4500m;5.00;153;153;11.21;23.11
3300.00;3600.00;1572.00;22.58;E0_0_4600m;5.00;131;131;9.67;22.90
3300.00;3600.00;1800.00;22.84;E0_1_4600m;5.00;150;150;10.95;23.21
3300.00;3600.00;1560.00;22.78;E0_0_4700m;5.00;130;130;9.51;23.10
3300.00;3600.00;1764.00;23.04;E0_1_4700m;5.00;147;147;10.64;23.43
3300.00;3600.00;1560.00;22.91;E0_0_4800m;5.00;130;130;9.46;23.23
3300.00;3600.00;1764.00;23.25;E0_1_4800m;5.00;147;146;10.50;23.67
3300.00;3600.00;1548.00;23.02;E0_0_4900m;5.00;129;129;9.34;23.33
3300.00;3600.00;1752.00;23.48;E0_1_4900m;5.00;146;146;10.36;23.91
3300.00;3600.00;1548.00;23.06;E0_0_5000m;5.00;129;129;9.32;23.35
3300.00;3600.00;1740.00;23.59;E0_1_5000m;5.00;145;145;10.24;24.00
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1704.00;26.59;E0_0_100m;5.00;142;143;8.96;26.70
3600.00;3900.00;2172.00;28.23;E0_1_100m;5.00;181;181;10.67;28.31
3600.00;3900.00;1704.00;26.86;E0_0_200m;5.00;142;143;8.86;26.94
3600.00;3900.00;2160.00;28.67;E0_1_200m;5.00;180;180;10.46;28.78
3600.00;3900.00;1668.00;26.88;E0_0_300m;5.00;139;139;8.62;26.96
3600.00;3900.00;2196.00;28.66;E0_1_300m;5.00;183;184;10.65;28.76
3600.00;3900.00;1692.00;26.87;E0_0_400m;5.00;141;141;8.74;26.95
3600.00;3900.00;2196.00;28.58;E0_1_400m;5.00;183;183;10.67;28.67
3600.00;3900.00;1692.00;26.78;E0_0_500m;5.00;141;142;8.83;26.86
3600.00;3900.00;2208.00;28.62;E0_1_500m;5.00;184;184;10.71;28.73
3600.00;3900.00;1692.00;26.68;E0_0_600m;5.00;141;141;8.81;26.76
3600.00;3900.00;2196.00;28.55;E0_1_600m;5.00;183;183;10.68;28.64
3600.00;3900.00;1740.00;26.63;E0_0_700m;5.00;145;145;9.08;26.72
3600.00;3900.00;2172.00;28.51;E0_1_700m;5.00;181;181;10.58;28.60
3600.00;3900.00;1752.00;26.59;E0_0_800m;5.00;146;146;9.15;26.68
3600.00;3900.00;2160.00;28.46;E0_1_800m;5.00;180;180;10.54;28.55
3600.00;3900.00;1764.00;26.43;E0_0_900m;5.00;147;146;9.25;26.52
3600.00;3900.00;2160.00;28.38;E0_1_900m;5.00;180;179;10.54;28.46
3600.00;3900.00;1752.00;26.33;E0_0_1000m;5.00;146;146;9.24;26.42
3600.00;3900.00;2172.00;28.29;E0_1_1000m;5.00;181;181;10.66;28.36
3600.00;3900.00;1740.00;26.30;E0_0_1100m;5.00;145;146;9.22;26.39
3600.00;3900.00;2136.00;28.24;E0_1_1100m;5.00;178;178;10.51;28.31
3600.00;3900.00;1740.00;26.32;E0_0_1200m;5.00;145;145;9.18;26.41
3600.00;3900.00;2124.00;28.26;E0_1_1200m;5.00;177;177;10.44;28.34
3600.00;3900.00;1740.00;26.31;E0_0_1300m;5.00;145;145;9.19;26.41
3600.00;3900.00;2136.00;28.27;E0_1_1300m;5.00;178;178;10.49;28.35
3600.00;3900.00;1764.00;26.28;E0_0_1400m;5.00;147;146;9.32;26.38
3600.00;3900.00;2136.00;28.30;E0_1_1400m;5.00;178;178;10.48;28.38
3600.00;3900.00;1752.00;26.41;E0_0_1500m;5.00;146;146;9.21;26.51
3600.00;3900.00;2124.00;28.36;E0_1_1500m;5.00;177;178;10.42;28.43
3600.00;3900.00;1728.00;26.54;E0_0_1600m;5.00;144;144;9.04;26.63
3600.00;3900.00;2100.00;28.48;E0_1_1600m;5.00;175;175;10.24;28.53
3600.00;3900.00;1728.00;26.44;E0_0_1700m;5.00;144;144;9.08;26.52
3600.00;3900.00;2088.00;28.39;E0_1_1700m;5.00;174;174;10.21;28.45
3600.00;3900.00;1704.00;26.36;E0_0_1800m;5.00;142;142;8.98;26.45
3600.00;3900.00;2088.00;28.40;E0_1_1800m;5.00;174;175;10.25;28.47
3600.00;3900.00;1728.00;26.22;E0_0_1900m;5.00;144;144;9.15;26.32
3600.00;3900.00;2076.00;28.42;E0_1_1900m;5.00;173;173;10.14;28.50
3600.00;3900.00;1728.00;26.09;E0_0_2000m;5.00;144;144;9.20;26.19
3600.00;3900.00;2088.00;28.32;E0_1_2000m;5.00;174;175;10.28;28.40
3600.00;3900.00;1752.00;26.09;E0_0_2100m;5.00;146;146;9.33;26.21
3600.00;3900.00;2064.00;28.23;E0_1_2100m;5.00;172;173;10.18;28.31
3600.00;3900.00;1716.00;25.97;E0_0_2200m;5.00;143;143;9.18;26.09
3600.00;3900.00;2112.00;28.04;E0_1_2200m;5.00;176;176;10.46;28.13
3600.00;3900.00;1704.00;25.83;E0_0_2300m;5.00;142;141;9.14;25.96
3600.00;3900.00;2124.00;27.81;E0_1_2300m;5.00;177;177;10.61;27.90
3600.00;3900.00;1740.00;25.68;E0_0_2400m;5.00;145;144;9.40;25.82
3600.00;3900.00;2112.00;27.55;E0_1_2400m;5.00;176;176;10.65;27.68
3600.00;3900.00;1764.00;25.63;E0_0_2500m;5.00;147;147;9.56;25.77
3600.00;3900.00;2124.00;27.28;E0_1_2500m;5.00;177;177;10.81;27.43
3600.00;3900.00;1788.00;25.42;E0_0_2600m;5.00;149;149;9.77;25.58
3600.00;3900.00;2160.00;27.04;E0_1_2600m;5.00;180;180;11.10;27.22
3600.00;3900.00;1764.00;25.20;E0_0_2700m;5.00;147;148;9.77;25.33
3600.00;3900.00;2172.00;26.72;E0_1_2700m;5.00;181;181;11.29;26.92
3600.00;3900.00;1812.00;24.87;E0_0_2800m;5.00;151;151;10.12;25.04
3600.00;3900.00;2184.00;26.43;E0_1_2800m;5.00;182;182;11.48;26.66
3600.00;3900.00;1836.00;24.76;E0_0_2900m;5.00;153;153;10.30;24.94
3600.00;3900.00;2160.00;26.00;E0_1_2900m;5.00;180;180;11.54;26.27
