interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2268.00;24.98;E0_1_2400m;5.00;189;190;12.62;25.13
2700.00;3000.00;1992.00;24.07;E0_0_2500m;5.00;166;166;11.49;24.14
2700.00;3000.00;2268.00;24.96;E0_1_2500m;5.00;189;190;12.65;25.12
2700.00;3000.00;1980.00;24.02;E0_0_2600m;5.00;165;165;11.45;24.09
2700.00;3000.00;2304.00;24.92;E0_1_2600m;5.00;192;191;12.80;25.08
2700.00;3000.00;1968.00;23.96;E0_0_2700m;5.00;164;164;11.41;24.03
2700.00;3000.00;2316.00;24.93;E0_1_2700m;5.00;193;193;12.90;25.11
2700.00;3000.00;2004.00;23.94;E0_0_2800m;5.00;167;166;11.60;24.01
2700.00;3000.00;2292.00;24.98;E0_1_2800m;5.00;191;191;12.75;25.18
2700.00;3000.00;2016.00;23.88;E0_0_2900m;5.00;168;168;11.73;23.95
2700.00;3000.00;2280.00;24.94;E0_1_2900m;5.00;190;190;12.70;25.16
2700.00;3000.00;2016.00;23.82;E0_0_3000m;5.00;168;167;11.71;23.89
2700.00;3000.00;2280.00;24.76;E0_1_3000m;5.00;190;191;12.79;24.97
2700.00;3000.00;1992.00;23.75;E0_0_3100m;5.00;166;166;11.65;23.81
2700.00;3000.00;2304.00;24.64;E0_1_3100m;5.00;192;192;13.01;24.85
2700.00;3000.00;1980.00;23.68;E0_0_3200m;5.00;165;165;11.61;23.74
2700.00;3000.00;2328.00;24.60;E0_1_3200m;5.00;194;193;13.10;24.81
2700.00;3000.00;1992.00;23.69;E0_0_3300m;5.00;166;166;11.68;23.76
2700.00;3000.00;2316.00;24.57;E0_1_3300m;5.00;193;193;13.09;24.78
2700.00;3000.00;2004.00;23.72;E0_0_3400m;5.00;167;167;11.73;23.80
2700.00;3000.00;2352.00;24.45;E0_1_3400m;5.00;196;196;13.36;24.65
2700.00;3000.00;2016.00;23.67;E0_0_3500m;5.00;168;168;11.83;23.75
2700.00;3000.00;2388.00;24.34;E0_1_3500m;5.00;199;199;13.63;24.53
2700.00;3000.00;2004.00;23.60;E0_0_3600m;5.00;167;167;11.80;23.68
2700.00;3000.00;2400.00;24.25;E0_1_3600m;5.00;200;200;13.75;24.45
2700.00;3000.00;1968.00;23.51;E0_0_3700m;5.00;164;165;11.68;23.57
2700.00;3000.00;2364.00;24.18;E0_1_3700m;5.00;197;197;13.58;24.38
2700.00;3000.00;1944.00;23.45;E0_0_3800m;5.00;162;162;11.51;23.51
2700.00;3000.00;2340.00;24.13;E0_1_3800m;5.00;195;195;13.47;24.32
2700.00;3000.00;1920.00;23.46;E0_0_3900m;5.00;160;160;11.37;23.53
2700.00;3000.00;2316.00;24.05;E0_1_3900m;5.00;193;193;13.37;24.24
2700.00;3000.00;1920.00;23.43;E0_0_4000m;5.00;160;160;11.38;23.49
2700.00;3000.00;2280.00;23.99;E0_1_4000m;5.00;190;191;13.21;24.17
2700.00;3000.00;1956.00;23.48;E0_0_4100m;5.00;163;162;11.53;23.55
2700.00;3000.00;2244.00;23.92;E0_1_4100m;5.00;187;187;13.03;24.10
2700.00;3000.00;1968.00;23.48;E0_0_4200m;5.00;164;165;11.66;23.54
2700.00;3000.00;2268.00;23.88;E0_1_4200m;5.00;189;189;13.19;24.06
2700.00;3000.00;1968.00;23.46;E0_0_4300m;5.00;164;164;11.65;23.50
2700.00;3000.00;2292.00;23.92;E0_1_4300m;5.00;191;191;13.31;24.08
2700.00;3000.00;1944.00;23.48;E0_0_4400m;5.00;162;162;11.50;23.53
2700.00;3000.00;2268.00;23.89;E0_1_4400m;5.00;189;189;13.18;24.03
2700.00;3000.00;1944.00;23.54;E0_0_4500m;5.00;162;162;11.47;23.59
2700.00;3000.00;2280.00;23.96;E0_1_4500m;5.00;190;190;13.22;24.09
2700.00;3000.00;1944.00;23.61;E0_0_4600m;5.00;162;162;11.43;23.66
2700.00;3000.00;2280.00;24.02;E0_1_4600m;5.00;190;190;13.18;24.14
2700.00;3000.00;1956.00;23.64;E0_0_4700m;5.00;163;163;11.49;23.69
2700.00;3000.00;2292.00;24.11;E0_1_4700m;5.00;191;191;13.20;24.21
2700.00;3000.00;1956.00;23.71;E0_0_4800m;5.00;163;163;11.46;23.76
2700.00;3000.00;2268.00;24.20;E0_1_4800m;5.00;189;189;13.02;24.30
2700.00;3000.00;1920.00;23.76;E0_0_4900m;5.00;160;160;11.22;23.81
2700.00;3000.00;2232.00;24.29;E0_1_4900m;5.00;186;186;12.76;24.38
2700.00;3000.00;1884.00;24.01;E0_0_5000m;5.00;157;157;10.90;24.06
2700.00;3000.00;2208.00;24.44;E0_1_5000m;5.00;184;184;12.55;24.54
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1860.00;27.09;E0_0_100m;5.00;155;155;9.54;27.23
3000.00;3300.00;1968.00;28.92;E0_1_100m;5.00;164;164;9.45;29.06
3000.00;3300.00;1860.00;27.09;E0_0_200m;5.00;155;155;9.54;27.24
3000.00;3300.00;1992.00;29.10;E0_1_200m;5.00;166;166;9.51;29.23
3000.00;3300.00;1872.00;26.96;E0_0_300m;5.00;156;156;9.64;27.11
3000.00;3300.00;2004.00;29.02;E0_1_300m;5.00;167;167;9.59;29.15
3000.00;3300.00;1824.00;26.78;E0_0_400m;5.00;152;153;9.52;26.95
3000.00;3300.00;2040.00;28.87;E0_1_400m;5.00;170;170;9.81;29.00
3000.00;3300.00;1788.00;26.61;E0_0_500m;5.00;149;150;9.36;26.79
3000.00;3300.00;2052.00;28.81;E0_1_500m;5.00;171;171;9.89;28.93
3000.00;3300.00;1776.00;26.52;E0_0_600m;5.00;148;148;9.30;26.72
3000.00;3300.00;2052.00;28.83;E0_1_600m;5.00;171;171;9.89;28.94
3000.00;3300.00;1752.00;26.44;E0_0_700m;5.00;146;147;9.23;26.66
3000.00;3300.00;2076.00;28.79;E0_1_700m;5.00;173;173;10.01;28.90
3000.00;3300.00;1776.00;26.29;E0_0_800m;5.00;148;148;9.38;26.51
3000.00;3300.00;2076.00;28.82;E0_1_800m;5.00;173;173;10.01;28.91
3000.00;3300.00;1764.00;26.20;E0_0_900m;5.00;147;147;9.35;26.41
3000.00;3300.00;2064.00;28.79;E0_1_900m;5.00;172;172;9.96;28.88
3000.00;3300.00;1752.00;25.94;E0_0_1000m;5.00;146;146;9.38;26.16
3000.00;3300.00;2064.00;28.84;E0_1_1000m;5.00;172;173;9.95;28.93
3000.00;3300.00;1728.00;25.81;E0_0_1100m;5.00;144;144;9.30;26.04
3000.00;3300.00;2040.00;28.78;E0_1_1100m;5.00;170;170;9.84;28.87
3000.00;3300.00;1740.00;25.59;E0_0_1200m;5.00;145;145;9.44;25.84
3000.00;3300.00;2052.00;28.63;E0_1_1200m;5.00;171;171;9.95;28.73
3000.00;3300.00;1728.00;25.47;E0_0_1300m;5.00;144;144;9.42;25.74
3000.00;3300.00;2076.00;28.48;E0_1_1300m;5.00;173;173;10.12;28.60
3000.00;3300.00;1764.00;25.34;E0_0_1400m;5.00;147;147;9.67;25.63
3000.00;3300.00;2112.00;28.31;E0_1_1400m;5.00;176;176;10.36;28.45
3000.00;3300.00;1788.00;25.15;E0_0_1500m;5.00;149;149;9.88;25.45
3000.00;3300.00;2112.00;28.14;E0_1_1500m;5.00;176;176;10.42;28.30
3000.00;3300.00;1800.00;24.89;E0_0_1600m;5.00;150;150;10.05;25.19
3000.00;3300.00;2148.00;27.98;E0_1_1600m;5.00;179;178;10.60;28.15
3000.00;3300.00;1812.00;24.88;E0_0_1700m;5.00;151;152;10.17;25.16
3000.00;3300.00;2136.00;27.84;E0_1_1700m;5.00;178;177;10.62;28.02
3000.00;3300.00;1824.00;24.77;E0_0_1800m;5.00;152;152;10.23;25.03
3000.00;3300.00;2124.00;27.75;E0_1_1800m;5.00;177;177;10.67;27.95
3000.00;3300.00;1800.00;24.73;E0_0_1900m;5.00;150;150;10.11;24.99
3000.00;3300.00;2088.00;27.70;E0_1_1900m;5.00;174;174;10.47;27.90
3000.00;3300.00;1740.00;24.76;E0_0_2000m;5.00;145;145;9.76;25.03
3000.00;3300.00;2088.00;27.68;E0_1_2000m;5.00;174;174;10.48;27.88
3000.00;3300.00;1752.00;24.83;E0_0_2100m;5.00;146;146;9.80;25.07
3000.00;3300.00;2040.00;27.62;E0_1_2100m;5.00;170;170;10.26;27.82
3000.00;3300.00;1776.00;24.74;E0_0_2200m;5.00;148;148;9.97;24.96
3000.00;3300.00;2004.00;27.48;E0_1_2200m;5.00;167;167;10.13;27.67
3000.00;3300.00;1764.00;24.73;E0_0_2300m;5.00;147;147;9.91;24.94
3000.00;3300.00;1980.00;27.34;E0_1_2300m;5.00;165;164;10.03;27.54
3000.00;3300.00;1752.00;24.73;E0_0_2400m;5.00;146;146;9.84;24.92
3000.00;3300.00;1968.00;27.19;E0_1_2400m;5.00;164;163;10.05;27.40
3000.00;3300.00;1728.00;24.73;E0_0_2500m;5.00;144;144;9.71;24.90
3000.00;3300.00;1992.00;27.06;E0_1_2500m;5.00;166;166;10.24;27.27
3000.00;3300.00;1752.00;24.69;E0_0_2600m;5.00;146;146;9.86;24.84
3000.00;3300.00;1992.00;26.93;E0_1_2600m;5.00;166;166;10.27;27.15
3000.00;3300.00;1764.00;24.66;E0_0_2700m;5.00;147;147;9.94;24.81
3000.00;3300.00;2004.00;26.90;E0_1_2700m;5.00;167;167;10.35;27.14
3000.00;3300.00;1776.00;24.59;E0_0_2800m;5.00;148;148;10.03;24.73
3000.00;3300.00;2004.00;26.92;E0_1_2800m;5.00;167;167;10.34;27.18
3000.00;3300.00;1800.00;24.52;E0_0_2900m;5.00;150;150;10.20;24.68
3000.00;3300.00;1992.00;26.90;E0_1_2900m;5.00;166;166;10.29;27.16
3000.00;3300.00;1824.00;24.34;E0_0_3000m;5.00;152;152;10.41;24.51
3000.00;3300.00;1992.00;26.96;E0_1_3000m;5.00;166;165;10.26;27.23
3000.00;3300.00;1824.00;24.30;E0_0_3100m;5.00;152;152;10.42;24.46
3000.00;3300.00;1992.00;26.98;E0_1_3100m;5.00;166;165;10.20;27.28
3000.00;3300.00;1836.00;24.29;E0_0_3200m;5.00;153;153;10.50;24.47
3000.00;3300.00;1992.00;26.91;E0_1_3200m;5.00;166;166;10.28;27.20
3000.00;3300.00;1872.00;24.18;E0_0_3300m;5.00;156;156;10.75;24.34
3000.00;3300.00;2028.00;26.89;E0_1_3300m;5.00;169;169;10.47;27.18
3000.00;3300.00;1872.00;24.06;E0_0_3400m;5.00;156;156;10.81;24.22
3000.00;3300.00;2016.00;26.84;E0_1_3400m;5.00;168;168;10.43;27.14
3000.00;3300.00;1836.00;23.94;E0_0_3500m;5.00;153;153;10.65;24.09
3000.00;3300.00;1992.00;26.78;E0_1_3500m;5.00;166;166;10.33;27.07
3000.00;3300.00;1836.00;23.88;E0_0_3600m;5.00;153;153;10.68;24.04
3000.00;3300.00;2016.00;26.75;E0_1_3600m;5.00;168;168;10.47;27.03
3000.00;3300.00;1848.00;23.78;E0_0_3700m;5.00;154;153;10.75;23.91
3000.00;3300.00;2052.00;26.68;E0_1_3700m;5.00;171;171;10.68;26.96
3000.00;3300.00;1836.00;23.79;E0_0_3800m;5.00;153;154;10.78;23.92
3000.00;3300.00;2040.00;26.64;E0_1_3800m;5.00;170;170;10.63;26.93
3000.00;3300.00;1836.00;23.87;E0_0_3900m;5.00;153;153;10.68;24.00
3000.00;3300.00;2028.00;26.61;E0_1_3900m;5.00;169;169;10.58;26.90
3000.00;3300.00;1824.00;23.97;E0_0_4000m;5.00;152;152;10.57;24.10
3000.00;3300.00;2016.00;26.64;E0_1_4000m;5.00;168;167;10.50;26.95
3000.00;3300.00;1788.00;24.06;E0_0_4100m;5.00;149;149;10.32;24.18
3000.00;3300.00;2004.00;26.59;E0_1_4100m;5.00;167;167;10.47;26.91
3000.00;3300.00;1764.00;24.19;E0_0_4200m;5.00;147;147;10.13;24.30
3000.00;3300.00;1980.00;26.48;E0_1_4200m;5.00;165;166;10.44;26.78
3000.00;3300.00;1728.00;24.28;E0_0_4300m;5.00;144;144;9.89;24.39
3000.00;3300.00;1968.00;26.37;E0_1_4300m;5.00;164;164;10.37;26.66
3000.00;3300.00;1716.00;24.32;E0_0_4400m;5.00;143;143;9.80;24.41
3000.00;3300.00;1968.00;26.27;E0_1_4400m;5.00;164;164;10.40;26.57
3000.00;3300.00;1704.00;24.19;E0_0_4500m;5.00;142;142;9.78;24.28
3000.00;3300.00;1968.00;26.18;E0_1_4500m;5.00;164;165;10.45;26.47
3000.00;3300.00;1704.00;24.12;E0_0_4600m;5.00;142;142;9.81;24.21
3000.00;3300.00;1980.00;26.13;E0_1_4600m;5.00;165;165;10.52;26.42
3000.00;3300.00;1680.00;24.18;E0_0_4700m;5.00;140;140;9.65;24.27
3000.00;3300.00;1980.00;26.08;E0_1_4700m;5.00;165;165;10.55;26.36
3000.00;3300.00;1680.00;24.29;E0_0_4800m;5.00;140;140;9.60;24.38
3000.00;3300.00;1968.00;26.06;E0_1_4800m;5.00;164;164;10.49;26.34
3000.00;3300.00;1656.00;24.38;E0_0_4900m;5.00;138;139;9.51;24.46
3000.00;3300.00;1980.00;26.11;E0_1_4900m;5.00;165;165;10.53;26.38
3000.00;3300.00;1668.00;24.48;E0_0_5000m;5.00;139;139;9.46;24.56
3000.00;3300.00;2004.00;26.27;E0_1_5000m;5.00;167;167;10.59;26.55
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1860.00;26.67;E0_0_100m;5.00;155;155;9.69;26.83
3300.00;3600.00;2232.00;27.85;E0_1_100m;5.00;186;186;11.13;28.01
3300.00;3600.00;1884.00;26.61;E0_0_200m;5.00;157;157;9.83;26.82
3300.00;3600.00;2184.00;27.87;E0_1_200m;5.00;182;182;10.88;28.08
3300.00;3600.00;1872.00;26.58;E0_0_300m;5.00;156;156;9.78;26.77
3300.00;3600.00;2160.00;27.97;E0_1_300m;5.00;180;180;10.72;28.16
3300.00;3600.00;1884.00;26.38;E0_0_400m;5.00;157;156;9.86;26.57
3300.00;3600.00;2160.00;28.02;E0_1_400m;5.00;180;180;10.71;28.21
3300.00;3600.00;1896.00;26.26;E0_0_500m;5.00;158;158;10.03;26.44
3300.00;3600.00;2184.00;27.93;E0_1_500m;5.00;182;182;10.86;28.13
3300.00;3600.00;1908.00;26.18;E0_0_600m;5.00;159;159;10.12;26.37
3300.00;3600.00;2208.00;27.85;E0_1_600m;5.00;184;184;11.01;28.05
3300.00;3600.00;1920.00;26.00;E0_0_700m;5.00;160;160;10.25;26.21
3300.00;3600.00;2184.00;27.73;E0_1_700m;5.00;182;182;10.94;27.93
3300.00;3600.00;1896.00;25.97;E0_0_800m;5.00;158;158;10.14;26.17
3300.00;3600.00;2172.00;27.59;E0_1_800m;5.00;181;181;10.93;27.77
3300.00;3600.00;1860.00;25.98;E0_0_900m;5.00;155;155;9.94;26.16
3300.00;3600.00;2160.00;27.45;E0_1_900m;5.00;180;180;10.93;27.63
3300.00;3600.00;1848.00;25.92;E0_0_1000m;5.00;154;154;9.90;26.11
3300.00;3600.00;2172.00;27.32;E0_1_1000m;5.00;181;180;11.03;27.49
3300.00;3600.00;1884.00;25.90;E0_0_1100m;5.00;157;157;10.10;26.08
3300.00;3600.00;2172.00;27.19;E0_1_1100m;5.00;181;181;11.10;27.35
3300.00;3600.00;1860.00;25.94;E0_0_1200m;5.00;155;155;9.96;26.10
3300.00;3600.00;2184.00;26.98;E0_1_1200m;5.00;182;182;11.24;27.13
3300.00;3600.00;1848.00;26.03;E0_0_1300m;5.00;154;154;9.86;26.17
3300.00;3600.00;2196.00;26.85;E0_1_1300m;5.00;183;183;11.36;26.99
3300.00;3600.00;1812.00;26.08;E0_0_1400m;5.00;151;151;9.65;26.21
3300.00;3600.00;2160.00;26.79;E0_1_1400m;5.00;180;180;11.20;26.94
3300.00;3600.00;1788.00;26.11;E0_0_1500m;5.00;149;149;9.51;26.23
3300.00;3600.00;2160.00;26.81;E0_1_1500m;5.00;180;180;11.19;26.95
3300.00;3600.00;1788.00;26.14;E0_0_1600m;5.00;149;149;9.50;26.25
3300.00;3600.00;2136.00;26.86;E0_1_1600m;5.00;178;178;11.04;27.01
3300.00;3600.00;1836.00;26.10;E0_0_1700m;5.00;153;152;9.71;26.21
3300.00;3600.00;2124.00;26.94;E0_1_1700m;5.00;177;177;10.95;27.08
3300.00;3600.00;1824.00;26.14;E0_0_1800m;5.00;152;152;9.69;26.25
3300.00;3600.00;2136.00;26.97;E0_1_1800m;5.00;178;177;10.95;27.10
3300.00;3600.00;1824.00;26.09;E0_0_1900m;5.00;152;152;9.71;26.20
3300.00;3600.00;2124.00;26.96;E0_1_1900m;5.00;177;177;10.94;27.08
3300.00;3600.00;1824.00;26.03;E0_0_2000m;5.00;152;152;9.73;26.14
3300.00;3600.00;2112.00;27.00;E0_1_2000m;5.00;176;176;10.87;27.11
3300.00;3600.00;1812.00;25.98;E0_0_2100m;5.00;151;151;9.69;26.06
3300.00;3600.00;2112.00;27.09;E0_1_2100m;5.00;176;177;10.83;27.22
3300.00;3600.00;1824.00;26.02;E0_0_2200m;5.00;152;152;9.74;26.10
3300.00;3600.00;2088.00;27.13;E0_1_2200m;5.00;174;175;10.72;27.26
3300.00;3600.00;1800.00;26.03;E0_0_2300m;5.00;150;150;9.60;26.11
3300.00;3600.00;2100.00;27.10;E0_1_2300m;5.00;175;175;10.76;27.22
3300.00;3600.00;1788.00;26.05;E0_0_2400m;5.00;149;149;9.53;26.13
3300.00;3600.00;2100.00;27.10;E0_1_2400m;5.00;175;175;10.76;27.23
3300.00;3600.00;1788.00;26.05;E0_0_2500m;5.00;149;149;9.53;26.13
3300.00;3600.00;2100.00;27.11;E0_1_2500m;5.00;175;175;10.76;27.23
3300.00;3600.00;1764.00;26.03;E0_0_2600m;5.00;147;147;9.41;26.11
3300.00;3600.00;2088.00;27.16;E0_1_2600m;5.00;174;174;10.68;27.30
3300.00;3600.00;1752.00;26.01;E0_0_2700m;5.00;146;146;9.36;26.09
3300.00;3600.00;2076.00;27.16;E0_1_2700m;5.00;173;173;10.62;27.28
3300.00;3600.00;1740.00;26.03;E0_0_2800m;5.00;145;145;9.28;26.11
3300.00;3600.00;2076.00;27.18;E0_1_2800m;5.00;173;173;10.61;27.29
3300.00;3600.00;1752.00;25.93;E0_0_2900m;5.00;146;146;9.39;26.04
3300.00;3600.00;2052.00;27.23;E0_1_2900m;5.00;171;172;10.47;27.33
3300.00;3600.00;1704.00;25.98;E0_0_3000m;5.00;142;142;9.11;26.08
3300.00;3600.00;2076.00;27.19;E0_1_3000m;5.00;173;173;10.60;27.28
3300.00;3600.00;1716.00;26.10;E0_0_3100m;5.00;143;143;9.13;26.19
3300.00;3600.00;2076.00;27.13;E0_1_3100m;5.00;173;173;10.63;27.21
3300.00;3600.00;1704.00;26.16;E0_0_3200m;5.00;142;143;9.05;26.25
3300.00;3600.00;2064.00;27.13;E0_1_3200m;5.00;172;172;10.57;27.20
3300.00;3600.00;1656.00;26.15;E0_0_3300m;5.00;138;139;8.84;26.25
3300.00;3600.00;2040.00;27.21;E0_1_3300m;5.00;170;170;10.41;27.28
3300.00;3600.00;1668.00;26.13;E0_0_3400m;5.00;139;140;8.89;26.23
3300.00;3600.00;1992.00;27.35;E0_1_3400m;5.00;166;167;10.14;27.42
3300.00;3600.00;1692.00;26.12;E0_0_3500m;5.00;141;141;9.00;26.21
3300.00;3600.00;2028.00;27.44;E0_1_3500m;5.00;169;169;10.26;27.52
3300.00;3600.00;1716.00;26.11;E0_0_3600m;5.00;143;143;9.13;26.20
3300.00;3600.00;2028.00;27.44;E0_1_3600m;5.00;169;169;10.27;27.51
3300.00;3600.00;1716.00;26.12;E0_0_3700m;5.00;143;143;9.13;26.20
3300.00;3600.00;2052.00;27.38;E0_1_3700m;5.00;171;171;10.41;27.45
3300.00;3600.00;1728.00;26.08;E0_0_3800m;5.00;144;143;9.14;26.16
3300.00;3600.00;2088.00;27.36;E0_1_3800m;5.00;174;174;10.60;27.43
3300.00;3600.00;1764.00;26.08;E0_0_3900m;5.00;147;148;9.40;26.16
3300.00;3600.00;2100.00;27.33;E0_1_3900m;5.00;175;175;10.67;27.40
3300.00;3600.00;1788.00;26.06;E0_0_4000m;5.00;149;149;9.53;26.13
3300.00;3600.00;2136.00;27.25;E0_1_4000m;5.00;178;178;10.89;27.32
3300.00;3600.00;1776.00;25.93;E0_0_4100m;5.00;148;148;9.51;26.00
3300.00;3600.00;2196.00;27.19;E0_1_4100m;5.00;183;183;11.22;27.25
3300.00;3600.00;1764.00;25.79;E0_0_4200m;5.00;147;148;9.51;25.87
3300.00;3600.00;2208.00;27.13;E0_1_4200m;5.00;184;183;11.25;27.20
3300.00;3600.00;1764.00;25.68;E0_0_4300m;5.00;147;148;9.60;25.77
3300.00;3600.00;2208.00;27.09;E0_1_4300m;5.00;184;185;11.38;27.16
3300.00;3600.00;1764.00;25.59;E0_0_4400m;5.00;147;147;9.57;25.69
3300.00;3600.00;2232.00;27.05;E0_1_4400m;5.00;186;186;11.46;27.12
3300.00;3600.00;1764.00;25.41;E0_0_4500m;5.00;147;147;9.64;25.52
3300.00;3600.00;2244.00;26.96;E0_1_4500m;5.00;187;186;11.55;27.02
3300.00;3600.00;1788.00;25.12;E0_0_4600m;5.00;149;149;9.89;25.24
3300.00;3600.00;2232.00;26.88;E0_1_4600m;5.00;186;187;11.55;26.94
3300.00;3600.00;1824.00;25.14;E0_0_4700m;5.00;152;153;10.10;25.26
3300.00;3600.00;2256.00;26.78;E0_1_4700m;5.00;188;188;11.70;26.86
3300.00;3600.00;1872.00;24.99;E0_0_4800m;5.00;156;156;10.40;25.13
3300.00;3600.00;2256.00;26.79;E0_1_4800m;5.00;188;188;11.69;26.86
3300.00;3600.00;1872.00;24.82;E0_0_4900m;5.00;156;156;10.41;24.97
3300.00;3600.00;2268.00;26.66;E0_1_4900m;5.00;189;189;11.82;26.75
3300.00;3600.00;1860.00;24.77;E0_0_5000m;5.00;155;155;10.43;24.92
3300.00;3600.00;2244.00;26.69;E0_1_5000m;5.00;187;187;11.68;26.76
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2076.00;25.53;E0_0_100m;5.00;173;173;11.29;25.66
3600.00;3900.00;2112.00;27.84;E0_1_100m;5.00;176;177;10.55;28.01
3600.00;3900.00;2052.00;25.61;E0_0_200m;5.00;171;171;11.13;25.73
3600.00;3900.00;2148.00;27.84;E0_1_200m;5.00;179;179;10.72;28.08
3600.00;3900.00;1980.00;25.58;E0_0_300m;5.00;165;165;10.75;25.69
3600.00;3900.00;2196.00;27.53;E0_1_300m;5.00;183;183;11.08;27.73
3600.00;3900.00;1956.00;25.37;E0_0_400m;5.00;163;163;10.71;25.49
3600.00;3900.00;2196.00;27.37;E0_1_400m;5.00;183;183;11.14;27.55
3600.00;3900.00;1932.00;25.12;E0_0_500m;5.00;161;161;10.68;25.26
3600.00;3900.00;2172.00;27.27;E0_1_500m;5.00;181;181;11.06;27.44
3600.00;3900.00;1920.00;24.92;E0_0_600m;5.00;160;160;10.70;25.07
3600.00;3900.00;2184.00;27.12;E0_1_600m;5.00;182;183;11.24;27.29
3600.00;3900.00;1920.00;24.76;E0_0_700m;5.00;160;160;10.77;24.92
3600.00;3900.00;2220.00;26.93;E0_1_700m;5.00;185;185;11.45;27.08
3600.00;3900.00;1920.00;24.81;E0_0_800m;5.00;160;160;10.75;24.97
3600.00;3900.00;2220.00;26.77;E0_1_800m;5.00;185;186;11.52;26.90
3600.00;3900.00;1956.00;24.62;E0_0_900m;5.00;163;163;11.03;24.77
3600.00;3900.00;2220.00;26.79;E0_1_900m;5.00;185;185;11.51;26.91
3600.00;3900.00;1944.00;24.40;E0_0_1000m;5.00;162;162;11.07;24.56
3600.00;3900.00;2232.00;26.91;E0_1_1000m;5.00;186;186;11.52;27.02
3600.00;3900.00;1980.00;24.38;E0_0_1100m;5.00;165;165;11.28;24.54
3600.00;3900.00;2220.00;27.07;E0_1_1100m;5.00;185;185;11.39;27.19
3600.00;3900.00;1980.00;24.37;E0_0_1200m;5.00;165;165;11.28;24.53
3600.00;3900.00;2268.00;27.15;E0_1_1200m;5.00;189;189;11.60;27.31
3600.00;3900.00;1980.00;24.26;E0_0_1300m;5.00;165;165;11.33;24.42
3600.00;3900.00;2280.00;27.15;E0_1_1300m;5.00;190;191;11.68;27.33
3600.00;3900.00;1980.00;24.22;E0_0_1400m;5.00;165;165;11.35;24.38
3600.00;3900.00;2280.00;27.06;E0_1_1400m;5.00;190;190;11.70;27.25
3600.00;3900.00;1992.00;24.02;E0_0_1500m;5.00;166;166;11.52;24.18
3600.00;3900.00;2268.00;27.05;E0_1_1500m;5.00;189;190;11.69;27.24
3600.00;3900.00;1980.00;23.86;E0_0_1600m;5.00;165;165;11.52;24.03
3600.00;3900.00;2280.00;26.98;E0_1_1600m;5.00;190;190;11.74;27.15
3600.00;3900.00;1944.00;23.83;E0_0_1700m;5.00;162;163;11.37;23.99
3600.00;3900.00;2280.00;26.88;E0_1_1700m;5.00;190;190;11.78;27.02
3600.00;3900.00;1944.00;23.85;E0_0_1800m;5.00;162;162;11.32;24.00
3600.00;3900.00;2280.00;26.77;E0_1_1800m;5.00;190;190;11.83;26.87
3600.00;3900.00;1920.00;23.87;E0_0_1900m;5.00;160;160;11.17;24.01
3600.00;3900.00;2304.00;26.71;E0_1_1900m;5.00;192;192;11.98;26.79
3600.00;3900.00;1908.00;23.92;E0_0_2000m;5.00;159;159;11.08;24.04
3600.00;3900.00;2316.00;26.70;E0_1_2000m;5.00;193;193;12.05;26.77
3600.00;3900.00;1956.00;24.12;E0_0_2100m;5.00;163;163;11.26;24.31
3600.00;3900.00;2328.00;26.68;E0_1_2100m;5.00;194;194;12.16;26.75
3600.00;3900.00;1920.00;23.99;E0_0_2200m;5.00;160;160;11.11;24.12
3600.00;3900.00;2400.00;26.72;E0_1_2200m;5.00;200;199;12.44;26.79
3600.00;3900.00;1980.00;23.94;E0_0_2300m;5.00;165;165;11.49;24.07
3600.00;3900.00;2400.00;26.86;E0_1_2300m;5.00;200;200;12.41;26.94
3600.00;3900.00;2016.00;23.74;E0_0_2400m;5.00;168;169;11.86;23.87
3600.00;3900.00;2424.00;26.86;E0_1_2400m;5.00;202;202;12.53;26.96
3600.00;3900.00;2016.00;23.70;E0_0_2500m;5.00;168;168;11.82;23.83
3600.00;3900.00;2424.00;26.86;E0_1_2500m;5.00;202;203;12.59;26.97
3600.00;3900.00;2004.00;23.69;E0_0_2600m;5.00;167;167;11.75;23.82
3600.00;3900.00;2448.00;26.87;E0_1_2600m;5.00;204;204;12.65;26.98
3600.00;3900.00;2004.00;23.72;E0_0_2700m;5.00;167;167;11.74;23.84
3600.00;3900.00;2460.00;26.99;E0_1_2700m;5.00;205;206;12.67;27.10
3600.00;3900.00;2016.00;23.75;E0_0_2800m;5.00;168;168;11.79;23.87
3600.00;3900.00;2460.00;26.96;E0_1_2800m;5.00;205;205;12.67;27.07
3600.00;3900.00;2028.00;23.68;E0_0_2900m;5.00;169;169;11.89;23.79
3600.00;3900.00;2448.00;26.87;E0_1_2900m;5.00;204;204;12.65;26.97
