interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2376.00;26.35;E0_1_2400m;5.00;198;198;12.52;26.55
2700.00;3000.00;2016.00;24.78;E0_0_2500m;5.00;168;168;11.30;24.90
2700.00;3000.00;2364.00;26.38;E0_1_2500m;5.00;197;197;12.45;26.56
2700.00;3000.00;1968.00;24.71;E0_0_2600m;5.00;164;164;11.06;24.83
2700.00;3000.00;2376.00;26.43;E0_1_2600m;5.00;198;198;12.49;26.61
2700.00;3000.00;1944.00;24.69;E0_0_2700m;5.00;162;162;10.94;24.80
2700.00;3000.00;2364.00;26.47;E0_1_2700m;5.00;197;197;12.41;26.64
2700.00;3000.00;1932.00;24.76;E0_0_2800m;5.00;161;161;10.84;24.86
2700.00;3000.00;2364.00;26.48;E0_1_2800m;5.00;197;197;12.40;26.65
2700.00;3000.00;1944.00;24.73;E0_0_2900m;5.00;162;162;10.92;24.83
2700.00;3000.00;2340.00;26.51;E0_1_2900m;5.00;195;195;12.26;26.68
2700.00;3000.00;1956.00;24.72;E0_0_3000m;5.00;163;163;10.99;24.82
2700.00;3000.00;2328.00;26.53;E0_1_3000m;5.00;194;194;12.19;26.68
2700.00;3000.00;1956.00;24.80;E0_0_3100m;5.00;163;163;10.95;24.90
2700.00;3000.00;2304.00;26.54;E0_1_3100m;5.00;192;192;12.06;26.68
2700.00;3000.00;1932.00;24.90;E0_0_3200m;5.00;161;161;10.80;25.00
2700.00;3000.00;2292.00;26.50;E0_1_3200m;5.00;191;191;12.01;26.64
2700.00;3000.00;1908.00;24.80;E0_0_3300m;5.00;159;160;10.75;24.88
2700.00;3000.00;2292.00;26.52;E0_1_3300m;5.00;191;191;12.00;26.65
2700.00;3000.00;1932.00;24.53;E0_0_3400m;5.00;161;161;10.94;24.62
2700.00;3000.00;2280.00;26.46;E0_1_3400m;5.00;190;189;11.96;26.58
2700.00;3000.00;1956.00;24.51;E0_0_3500m;5.00;163;163;11.08;24.59
2700.00;3000.00;2256.00;26.39;E0_1_3500m;5.00;188;188;11.87;26.51
2700.00;3000.00;1944.00;24.51;E0_0_3600m;5.00;162;162;11.01;24.59
2700.00;3000.00;2256.00;26.32;E0_1_3600m;5.00;188;188;11.90;26.44
2700.00;3000.00;1920.00;24.65;E0_0_3700m;5.00;160;160;10.82;24.74
2700.00;3000.00;2268.00;26.24;E0_1_3700m;5.00;189;189;12.01;26.35
2700.00;3000.00;1896.00;24.70;E0_0_3800m;5.00;158;158;10.66;24.81
2700.00;3000.00;2256.00;26.19;E0_1_3800m;5.00;188;188;11.96;26.31
2700.00;3000.00;1860.00;24.65;E0_0_3900m;5.00;155;155;10.48;24.76
2700.00;3000.00;2232.00;26.17;E0_1_3900m;5.00;186;186;11.85;26.29
2700.00;3000.00;1848.00;24.74;E0_0_4000m;5.00;154;154;10.37;24.85
2700.00;3000.00;2244.00;26.14;E0_1_4000m;5.00;187;187;11.92;26.26
2700.00;3000.00;1860.00;24.80;E0_0_4100m;5.00;155;155;10.42;24.90
2700.00;3000.00;2280.00;26.11;E0_1_4100m;5.00;190;190;12.13;26.22
2700.00;3000.00;1884.00;24.68;E0_0_4200m;5.00;157;157;10.60;24.78
2700.00;3000.00;2268.00;26.08;E0_1_4200m;5.00;189;189;12.08;26.19
2700.00;3000.00;1872.00;24.74;E0_0_4300m;5.00;156;156;10.51;24.84
2700.00;3000.00;2268.00;26.12;E0_1_4300m;5.00;189;189;12.06;26.23
2700.00;3000.00;1848.00;24.84;E0_0_4400m;5.00;154;154;10.33;24.95
2700.00;3000.00;2268.00;26.16;E0_1_4400m;5.00;189;189;12.04;26.27
2700.00;3000.00;1848.00;24.69;E0_0_4500m;5.00;154;154;10.36;24.80
2700.00;3000.00;2268.00;26.22;E0_1_4500m;5.00;189;189;12.01;26.33
2700.00;3000.00;1836.00;24.61;E0_0_4600m;5.00;153;154;10.42;24.70
2700.00;3000.00;2268.00;26.33;E0_1_4600m;5.00;189;189;11.96;26.44
2700.00;3000.00;1872.00;24.52;E0_0_4700m;5.00;156;156;10.60;24.62
2700.00;3000.00;2244.00;26.40;E0_1_4700m;5.00;187;187;11.80;26.52
2700.00;3000.00;1896.00;24.53;E0_0_4800m;5.00;158;157;10.71;24.63
2700.00;3000.00;2220.00;26.31;E0_1_4800m;5.00;185;186;11.76;26.41
2700.00;3000.00;1884.00;24.50;E0_0_4900m;5.00;157;156;10.66;24.60
2700.00;3000.00;2244.00;26.29;E0_1_4900m;5.00;187;188;11.88;26.39
2700.00;3000.00;1896.00;24.50;E0_0_5000m;5.00;158;158;10.75;24.60
2700.00;3000.00;2280.00;26.34;E0_1_5000m;5.00;190;190;12.02;26.42
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2016.00;25.76;E0_0_100m;5.00;168;168;10.87;25.87
3000.00;3300.00;2328.00;27.65;E0_1_100m;5.00;194;194;11.70;27.77
3000.00;3300.00;2016.00;25.83;E0_0_200m;5.00;168;168;10.84;25.92
3000.00;3300.00;2316.00;27.63;E0_1_200m;5.00;193;193;11.64;27.75
3000.00;3300.00;2016.00;25.58;E0_0_300m;5.00;168;168;10.95;25.68
3000.00;3300.00;2316.00;27.46;E0_1_300m;5.00;193;194;11.77;27.58
3000.00;3300.00;1992.00;25.31;E0_0_400m;5.00;166;166;10.93;25.44
3000.00;3300.00;2340.00;27.18;E0_1_400m;5.00;195;195;11.96;27.29
3000.00;3300.00;1992.00;25.08;E0_0_500m;5.00;166;166;11.03;25.21
3000.00;3300.00;2352.00;26.95;E0_1_500m;5.00;196;196;12.12;27.06
3000.00;3300.00;1980.00;24.91;E0_0_600m;5.00;165;166;11.10;25.03
3000.00;3300.00;2364.00;26.84;E0_1_600m;5.00;197;197;12.23;26.95
3000.00;3300.00;1944.00;24.89;E0_0_700m;5.00;162;162;10.85;25.01
3000.00;3300.00;2376.00;26.85;E0_1_700m;5.00;198;198;12.29;26.96
3000.00;3300.00;1956.00;25.00;E0_0_800m;5.00;163;163;10.87;25.13
3000.00;3300.00;2352.00;27.01;E0_1_800m;5.00;196;195;12.09;27.12
3000.00;3300.00;1944.00;24.96;E0_0_900m;5.00;162;161;10.80;25.07
3000.00;3300.00;2340.00;27.03;E0_1_900m;5.00;195;195;12.02;27.14
3000.00;3300.00;1896.00;24.77;E0_0_1000m;5.00;158;158;10.63;24.87
3000.00;3300.00;2364.00;26.99;E0_1_1000m;5.00;197;197;12.17;27.08
3000.00;3300.00;1920.00;24.61;E0_0_1100m;5.00;160;160;10.84;24.71
3000.00;3300.00;2340.00;27.01;E0_1_1100m;5.00;195;195;12.03;27.10
3000.00;3300.00;1968.00;24.58;E0_0_1200m;5.00;164;164;11.12;24.67
3000.00;3300.00;2352.00;26.90;E0_1_1200m;5.00;196;196;12.14;26.98
3000.00;3300.00;1992.00;24.57;E0_0_1300m;5.00;166;165;11.20;24.65
3000.00;3300.00;2376.00;26.84;E0_1_1300m;5.00;198;198;12.30;26.93
3000.00;3300.00;1956.00;24.62;E0_0_1400m;5.00;163;163;11.03;24.70
3000.00;3300.00;2388.00;26.85;E0_1_1400m;5.00;199;199;12.35;26.94
3000.00;3300.00;1956.00;24.71;E0_0_1500m;5.00;163;162;10.97;24.80
3000.00;3300.00;2388.00;26.82;E0_1_1500m;5.00;199;199;12.37;26.92
3000.00;3300.00;1932.00;24.70;E0_0_1600m;5.00;161;162;10.88;24.78
3000.00;3300.00;2376.00;26.70;E0_1_1600m;5.00;198;198;12.36;26.80
3000.00;3300.00;1932.00;24.57;E0_0_1700m;5.00;161;161;10.92;24.65
3000.00;3300.00;2352.00;26.68;E0_1_1700m;5.00;196;196;12.24;26.77
3000.00;3300.00;1956.00;24.55;E0_0_1800m;5.00;163;163;11.07;24.63
3000.00;3300.00;2328.00;26.69;E0_1_1800m;5.00;194;194;12.11;26.77
3000.00;3300.00;1944.00;24.47;E0_0_1900m;5.00;162;163;11.07;24.56
3000.00;3300.00;2328.00;26.56;E0_1_1900m;5.00;194;194;12.17;26.64
3000.00;3300.00;1944.00;24.49;E0_0_2000m;5.00;162;162;11.02;24.58
3000.00;3300.00;2340.00;26.43;E0_1_2000m;5.00;195;195;12.29;26.50
3000.00;3300.00;1920.00;24.51;E0_0_2100m;5.00;160;160;10.88;24.58
3000.00;3300.00;2388.00;26.30;E0_1_2100m;5.00;199;199;12.61;26.36
3000.00;3300.00;1908.00;24.41;E0_0_2200m;5.00;159;159;10.85;24.48
3000.00;3300.00;2388.00;26.23;E0_1_2200m;5.00;199;199;12.65;26.29
3000.00;3300.00;1932.00;24.34;E0_0_2300m;5.00;161;160;11.00;24.41
3000.00;3300.00;2424.00;26.17;E0_1_2300m;5.00;202;202;12.86;26.23
3000.00;3300.00;1932.00;24.42;E0_0_2400m;5.00;161;162;11.03;24.50
3000.00;3300.00;2448.00;26.18;E0_1_2400m;5.00;204;204;12.99;26.26
3000.00;3300.00;1932.00;24.46;E0_0_2500m;5.00;161;161;10.97;24.54
3000.00;3300.00;2448.00;26.30;E0_1_2500m;5.00;204;204;12.93;26.39
3000.00;3300.00;1932.00;24.29;E0_0_2600m;5.00;161;161;11.05;24.37
3000.00;3300.00;2448.00;26.34;E0_1_2600m;5.00;204;204;12.91;26.44
3000.00;3300.00;1944.00;24.24;E0_0_2700m;5.00;162;162;11.14;24.33
3000.00;3300.00;2448.00;26.35;E0_1_2700m;5.00;204;205;12.96;26.45
3000.00;3300.00;1968.00;24.21;E0_0_2800m;5.00;164;164;11.29;24.31
3000.00;3300.00;2436.00;26.36;E0_1_2800m;5.00;203;203;12.83;26.47
3000.00;3300.00;1992.00;24.18;E0_0_2900m;5.00;166;166;11.44;24.26
3000.00;3300.00;2436.00;26.39;E0_1_2900m;5.00;203;203;12.82;26.52
3000.00;3300.00;1980.00;24.25;E0_0_3000m;5.00;165;165;11.34;24.33
3000.00;3300.00;2436.00;26.42;E0_1_3000m;5.00;203;203;12.81;26.58
3000.00;3300.00;1980.00;24.14;E0_0_3100m;5.00;165;165;11.39;24.24
3000.00;3300.00;2436.00;26.41;E0_1_3100m;5.00;203;204;12.81;26.59
3000.00;3300.00;1980.00;24.17;E0_0_3200m;5.00;165;164;11.32;24.27
3000.00;3300.00;2448.00;26.42;E0_1_3200m;5.00;204;204;12.87;26.60
3000.00;3300.00;1980.00;24.12;E0_0_3300m;5.00;165;164;11.34;24.24
3000.00;3300.00;2460.00;26.47;E0_1_3300m;5.00;205;205;12.91;26.66
3000.00;3300.00;1992.00;24.07;E0_0_3400m;5.00;166;166;11.49;24.18
3000.00;3300.00;2436.00;26.38;E0_1_3400m;5.00;203;203;12.83;26.55
3000.00;3300.00;1980.00;23.99;E0_0_3500m;5.00;165;165;11.46;24.10
3000.00;3300.00;2460.00;26.25;E0_1_3500m;5.00;205;205;13.02;26.39
3000.00;3300.00;2004.00;23.96;E0_0_3600m;5.00;167;167;11.61;24.07
3000.00;3300.00;2460.00;26.19;E0_1_3600m;5.00;205;205;13.05;26.33
3000.00;3300.00;2040.00;24.02;E0_0_3700m;5.00;170;170;11.80;24.12
3000.00;3300.00;2448.00;26.08;E0_1_3700m;5.00;204;204;13.04;26.22
3000.00;3300.00;2064.00;24.10;E0_0_3800m;5.00;172;172;11.89;24.20
3000.00;3300.00;2436.00;25.93;E0_1_3800m;5.00;203;204;13.05;26.07
3000.00;3300.00;2040.00;24.05;E0_0_3900m;5.00;170;170;11.78;24.12
3000.00;3300.00;2448.00;25.80;E0_1_3900m;5.00;204;205;13.20;25.94
3000.00;3300.00;2016.00;23.94;E0_0_4000m;5.00;168;169;11.76;24.01
3000.00;3300.00;2400.00;25.75;E0_1_4000m;5.00;200;201;12.99;25.91
3000.00;3300.00;1992.00;23.86;E0_0_4100m;5.00;166;166;11.60;23.92
3000.00;3300.00;2376.00;25.70;E0_1_4100m;5.00;198;198;12.84;25.86
3000.00;3300.00;1944.00;23.77;E0_0_4200m;5.00;162;163;11.36;23.82
3000.00;3300.00;2352.00;25.63;E0_1_4200m;5.00;196;196;12.75;25.77
3000.00;3300.00;1944.00;23.66;E0_0_4300m;5.00;162;162;11.41;23.71
3000.00;3300.00;2340.00;25.54;E0_1_4300m;5.00;195;195;12.72;25.68
3000.00;3300.00;1968.00;23.67;E0_0_4400m;5.00;164;164;11.55;23.73
3000.00;3300.00;2364.00;25.49;E0_1_4400m;5.00;197;197;12.88;25.62
3000.00;3300.00;1992.00;23.66;E0_0_4500m;5.00;166;165;11.68;23.71
3000.00;3300.00;2388.00;25.45;E0_1_4500m;5.00;199;199;13.03;25.58
3000.00;3300.00;2004.00;23.64;E0_0_4600m;5.00;167;166;11.72;23.67
3000.00;3300.00;2412.00;25.48;E0_1_4600m;5.00;201;201;13.15;25.60
3000.00;3300.00;2004.00;23.72;E0_0_4700m;5.00;167;168;11.79;23.75
3000.00;3300.00;2448.00;25.55;E0_1_4700m;5.00;204;204;13.31;25.68
3000.00;3300.00;2004.00;23.72;E0_0_4800m;5.00;167;167;11.73;23.76
3000.00;3300.00;2472.00;25.69;E0_1_4800m;5.00;206;205;13.32;25.83
3000.00;3300.00;2016.00;23.61;E0_0_4900m;5.00;168;168;11.86;23.65
3000.00;3300.00;2448.00;25.80;E0_1_4900m;5.00;204;203;13.15;25.93
3000.00;3300.00;1980.00;23.49;E0_0_5000m;5.00;165;165;11.71;23.55
3000.00;3300.00;2436.00;25.91;E0_1_5000m;5.00;203;203;13.06;26.04
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;2112.00;25.12;E0_0_100m;5.00;176;176;11.68;25.22
3300.00;3600.00;2328.00;26.54;E0_1_100m;5.00;194;195;12.19;26.66
3300.00;3600.00;2160.00;25.03;E0_0_200m;5.00;180;180;11.99;25.13
3300.00;3600.00;2292.00;26.83;E0_1_200m;5.00;191;192;11.87;26.96
3300.00;3600.00;2160.00;25.00;E0_0_300m;5.00;180;180;12.00;25.09
3300.00;3600.00;2328.00;26.60;E0_1_300m;5.00;194;193;12.10;26.71
3300.00;3600.00;2124.00;24.99;E0_0_400m;5.00;177;177;11.80;25.07
3300.00;3600.00;2364.00;26.44;E0_1_400m;5.00;197;197;12.42;26.54
3300.00;3600.00;2124.00;25.10;E0_0_500m;5.00;177;177;11.75;25.18
3300.00;3600.00;2352.00;26.39;E0_1_500m;5.00;196;196;12.38;26.49
3300.00;3600.00;2124.00;25.06;E0_0_600m;5.00;177;177;11.75;25.13
3300.00;3600.00;2340.00;26.20;E0_1_600m;5.00;195;195;12.40;26.31
3300.00;3600.00;2124.00;24.66;E0_0_700m;5.00;177;177;11.96;24.75
3300.00;3600.00;2340.00;25.85;E0_1_700m;5.00;195;195;12.57;25.95
3300.00;3600.00;2100.00;24.58;E0_0_800m;5.00;175;175;11.86;24.67
3300.00;3600.00;2364.00;25.42;E0_1_800m;5.00;197;198;12.92;25.51
3300.00;3600.00;2112.00;24.42;E0_0_900m;5.00;176;176;12.01;24.51
3300.00;3600.00;2364.00;25.12;E0_1_900m;5.00;197;197;13.07;25.22
3300.00;3600.00;2124.00;24.32;E0_0_1000m;5.00;177;177;12.13;24.40
3300.00;3600.00;2364.00;24.83;E0_1_1000m;5.00;197;197;13.22;24.93
3300.00;3600.00;2136.00;24.20;E0_0_1100m;5.00;178;178;12.26;24.28
3300.00;3600.00;2352.00;24.58;E0_1_1100m;5.00;196;196;13.29;24.66
3300.00;3600.00;2112.00;24.16;E0_0_1200m;5.00;176;176;12.14;24.22
3300.00;3600.00;2328.00;24.38;E0_1_1200m;5.00;194;194;13.26;24.47
3300.00;3600.00;2064.00;24.07;E0_0_1300m;5.00;172;172;11.91;24.14
3300.00;3600.00;2316.00;24.26;E0_1_1300m;5.00;193;193;13.26;24.35
3300.00;3600.00;2064.00;23.96;E0_0_1400m;5.00;172;172;11.96;24.01
3300.00;3600.00;2328.00;24.20;E0_1_1400m;5.00;194;194;13.36;24.28
3300.00;3600.00;2052.00;23.76;E0_0_1500m;5.00;171;171;11.99;23.80
3300.00;3600.00;2340.00;24.08;E0_1_1500m;5.00;195;195;13.50;24.15
3300.00;3600.00;2040.00;23.66;E0_0_1600m;5.00;170;171;12.01;23.70
3300.00;3600.00;2340.00;23.93;E0_1_1600m;5.00;195;195;13.58;23.99
3300.00;3600.00;2040.00;23.64;E0_0_1700m;5.00;170;170;11.99;23.68
3300.00;3600.00;2316.00;23.87;E0_1_1700m;5.00;193;193;13.48;23.91
3300.00;3600.00;2004.00;23.62;E0_0_1800m;5.00;167;167;11.78;23.66
3300.00;3600.00;2340.00;23.87;E0_1_1800m;5.00;195;195;13.61;23.93
3300.00;3600.00;2016.00;23.67;E0_0_1900m;5.00;168;168;11.83;23.71
3300.00;3600.00;2328.00;23.95;E0_1_1900m;5.00;194;194;13.50;24.01
3300.00;3600.00;2016.00;23.65;E0_0_2000m;5.00;168;168;11.84;23.68
3300.00;3600.00;2316.00;23.92;E0_1_2000m;5.00;193;193;13.45;23.97
3300.00;3600.00;1992.00;23.59;E0_0_2100m;5.00;166;166;11.73;23.62
3300.00;3600.00;2316.00;23.89;E0_1_2100m;5.00;193;193;13.46;23.94
3300.00;3600.00;1992.00;23.50;E0_0_2200m;5.00;166;166;11.77;23.55
3300.00;3600.00;2316.00;23.91;E0_1_2200m;5.00;193;193;13.45;23.97
3300.00;3600.00;1968.00;23.42;E0_0_2300m;5.00;164;165;11.70;23.48
3300.00;3600.00;2268.00;23.89;E0_1_2300m;5.00;189;189;13.18;23.96
3300.00;3600.00;1956.00;23.37;E0_0_2400m;5.00;163;164;11.64;23.43
3300.00;3600.00;2244.00;23.84;E0_1_2400m;5.00;187;188;13.09;23.89
3300.00;3600.00;1968.00;23.34;E0_0_2500m;5.00;164;164;11.71;23.40
3300.00;3600.00;2232.00;23.83;E0_1_2500m;5.00;186;186;13.01;23.88
3300.00;3600.00;1968.00;23.46;E0_0_2600m;5.00;164;164;11.65;23.50
3300.00;3600.00;2232.00;23.87;E0_1_2600m;5.00;186;186;12.99;23.92
3300.00;3600.00;1956.00;23.55;E0_0_2700m;5.00;163;163;11.54;23.58
3300.00;3600.00;2256.00;23.91;E0_1_2700m;5.00;188;187;13.05;23.96
3300.00;3600.00;1968.00;23.60;E0_0_2800m;5.00;164;164;11.58;23.63
3300.00;3600.00;2292.00;23.98;E0_1_2800m;5.00;191;191;13.28;24.04
3300.00;3600.00;2016.00;23.61;E0_0_2900m;5.00;168;168;11.86;23.65
3300.00;3600.00;2280.00;24.05;E0_1_2900m;5.00;190;190;13.17;24.14
3300.00;3600.00;2004.00;23.71;E0_0_3000m;5.00;167;167;11.74;23.74
3300.00;3600.00;2280.00;24.14;E0_1_3000m;5.00;190;191;13.14;24.24
3300.00;3600.00;2004.00;23.75;E0_0_3100m;5.00;167;167;11.72;23.78
3300.00;3600.00;2292.00;24.23;E0_1_3100m;5.00;191;191;13.14;24.35
3300.00;3600.00;2040.00;23.75;E0_0_3200m;5.00;170;170;11.93;23.78
3300.00;3600.00;2316.00;24.33;E0_1_3200m;5.00;193;193;13.22;24.45
3300.00;3600.00;2076.00;23.72;E0_0_3300m;5.00;173;173;12.16;23.75
3300.00;3600.00;2340.00;24.42;E0_1_3300m;5.00;195;195;13.31;24.54
3300.00;3600.00;2076.00;23.66;E0_0_3400m;5.00;173;173;12.18;23.70
3300.00;3600.00;2364.00;24.55;E0_1_3400m;5.00;197;198;13.42;24.68
3300.00;3600.00;2100.00;23.64;E0_0_3500m;5.00;175;175;12.34;23.68
3300.00;3600.00;2340.00;24.56;E0_1_3500m;5.00;195;195;13.23;24.70
3300.00;3600.00;2064.00;23.77;E0_0_3600m;5.00;172;172;12.06;23.81
3300.00;3600.00;2352.00;24.51;E0_1_3600m;5.00;196;196;13.33;24.64
3300.00;3600.00;2028.00;23.75;E0_0_3700m;5.00;169;169;11.86;23.80
3300.00;3600.00;2364.00;24.47;E0_1_3700m;5.00;197;197;13.42;24.60
3300.00;3600.00;2016.00;23.72;E0_0_3800m;5.00;168;168;11.80;23.77
3300.00;3600.00;2352.00;24.41;E0_1_3800m;5.00;196;195;13.38;24.53
3300.00;3600.00;2016.00;23.72;E0_0_3900m;5.00;168;168;11.81;23.76
3300.00;3600.00;2352.00;24.32;E0_1_3900m;5.00;196;195;13.41;24.43
3300.00;3600.00;2028.00;23.71;E0_0_4000m;5.00;169;168;11.82;23.74
3300.00;3600.00;2340.00;24.26;E0_1_4000m;5.00;195;194;13.35;24.35
3300.00;3600.00;2016.00;23.73;E0_0_4100m;5.00;168;168;11.80;23.77
3300.00;3600.00;2328.00;24.24;E0_1_4100m;5.00;194;195;13.35;24.33
3300.00;3600.00;2004.00;23.85;E0_0_4200m;5.00;167;166;11.67;23.89
3300.00;3600.00;2340.00;24.25;E0_1_4200m;5.00;195;196;13.45;24.34
3300.00;3600.00;1992.00;23.88;E0_0_4300m;5.00;166;166;11.59;23.93
3300.00;3600.00;2340.00;24.28;E0_1_4300m;5.00;195;196;13.39;24.37
3300.00;3600.00;1956.00;23.88;E0_0_4400m;5.00;163;163;11.37;23.94
3300.00;3600.00;2340.00;24.32;E0_1_4400m;5.00;195;196;13.38;24.42
3300.00;3600.00;1944.00;23.95;E0_0_4500m;5.00;162;163;11.31;24.01
3300.00;3600.00;2304.00;24.37;E0_1_4500m;5.00;192;192;13.13;24.48
3300.00;3600.00;1932.00;24.01;E0_0_4600m;5.00;161;161;11.18;24.07
3300.00;3600.00;2280.00;24.35;E0_1_4600m;5.00;190;190;13.00;24.46
3300.00;3600.00;1920.00;24.00;E0_0_4700m;5.00;160;159;11.06;24.07
3300.00;3600.00;2244.00;24.32;E0_1_4700m;5.00;187;187;12.82;24.41
3300.00;3600.00;1920.00;24.01;E0_0_4800m;5.00;160;160;11.11;24.07
3300.00;3600.00;2232.00;24.35;E0_1_4800m;5.00;186;186;12.73;24.44
3300.00;3600.00;1920.00;24.07;E0_0_4900m;5.00;160;160;11.08;24.13
3300.00;3600.00;2232.00;24.47;E0_1_4900m;5.00;186;186;12.67;24.58
3300.00;3600.00;1896.00;24.16;E0_0_5000m;5.00;158;158;10.90;24.22
3300.00;3600.00;2244.00;24.61;E0_1_5000m;5.00;187;187;12.66;24.74
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1872.00;25.55;E0_0_100m;5.00;156;156;10.18;25.71
3600.00;3900.00;2184.00;26.74;E0_1_100m;5.00;182;181;11.34;26.92
3600.00;3900.00;1896.00;25.83;E0_0_200m;5.00;158;158;10.19;26.05
3600.00;3900.00;2184.00;27.07;E0_1_200m;5.00;182;182;11.25;27.32
3600.00;3900.00;1908.00;25.62;E0_0_300m;5.00;159;159;10.34;25.79
3600.00;3900.00;2196.00;26.96;E0_1_300m;5.00;183;183;11.31;27.21
3600.00;3900.00;1920.00;25.40;E0_0_400m;5.00;160;161;10.51;25.57
3600.00;3900.00;2208.00;26.76;E0_1_400m;5.00;184;185;11.48;27.02
3600.00;3900.00;1944.00;25.11;E0_0_500m;5.00;162;162;10.75;25.28
3600.00;3900.00;2208.00;26.63;E0_1_500m;5.00;184;184;11.51;26.87
3600.00;3900.00;1956.00;24.77;E0_0_600m;5.00;163;162;10.93;24.91
3600.00;3900.00;2244.00;26.45;E0_1_600m;5.00;187;188;11.81;26.68
3600.00;3900.00;1956.00;24.48;E0_0_700m;5.00;163;163;11.10;24.62
3600.00;3900.00;2244.00;26.22;E0_1_700m;5.00;187;187;11.88;26.43
3600.00;3900.00;1968.00;24.33;E0_0_800m;5.00;164;164;11.23;24.45
3600.00;3900.00;2256.00;26.02;E0_1_800m;5.00;188;187;12.03;26.22
3600.00;3900.00;1980.00;24.10;E0_0_900m;5.00;165;165;11.41;24.18
3600.00;3900.00;2268.00;25.76;E0_1_900m;5.00;189;189;12.23;25.94
3600.00;3900.00;1980.00;23.92;E0_0_1000m;5.00;165;165;11.50;23.98
3600.00;3900.00;2280.00;25.39;E0_1_1000m;5.00;190;190;12.47;25.55
3600.00;3900.00;2004.00;23.78;E0_0_1100m;5.00;167;167;11.70;23.85
3600.00;3900.00;2328.00;25.15;E0_1_1100m;5.00;194;194;12.86;25.30
3600.00;3900.00;1992.00;23.63;E0_0_1200m;5.00;166;167;11.74;23.69
3600.00;3900.00;2340.00;24.90;E0_1_1200m;5.00;195;195;13.05;25.05
3600.00;3900.00;2004.00;23.49;E0_0_1300m;5.00;167;167;11.85;23.56
3600.00;3900.00;2340.00;24.69;E0_1_1300m;5.00;195;195;13.16;24.84
3600.00;3900.00;2016.00;23.32;E0_0_1400m;5.00;168;168;12.01;23.37
3600.00;3900.00;2352.00;24.56;E0_1_1400m;5.00;196;196;13.30;24.70
3600.00;3900.00;2016.00;23.23;E0_0_1500m;5.00;168;168;12.05;23.29
3600.00;3900.00;2376.00;24.51;E0_1_1500m;5.00;198;198;13.46;24.68
3600.00;3900.00;1980.00;23.30;E0_0_1600m;5.00;165;164;11.76;23.37
3600.00;3900.00;2412.00;24.50;E0_1_1600m;5.00;201;201;13.68;24.67
3600.00;3900.00;1992.00;23.26;E0_0_1700m;5.00;166;166;11.89;23.35
3600.00;3900.00;2412.00;24.48;E0_1_1700m;5.00;201;201;13.68;24.66
3600.00;3900.00;2028.00;23.19;E0_0_1800m;5.00;169;169;12.14;23.27
3600.00;3900.00;2424.00;24.38;E0_1_1800m;5.00;202;202;13.81;24.54
3600.00;3900.00;2064.00;23.15;E0_0_1900m;5.00;172;172;12.38;23.20
3600.00;3900.00;2424.00;24.10;E0_1_1900m;5.00;202;202;13.97;24.23
3600.00;3900.00;2100.00;23.12;E0_0_2000m;5.00;175;175;12.61;23.16
3600.00;3900.00;2424.00;23.88;E0_1_2000m;5.00;202;203;14.12;23.99
3600.00;3900.00;2088.00;23.05;E0_0_2100m;5.00;174;174;12.58;23.09
3600.00;3900.00;2448.00;23.73;E0_1_2100m;5.00;204;205;14.33;23.82
3600.00;3900.00;2100.00;22.96;E0_0_2200m;5.00;175;175;12.70;22.98
3600.00;3900.00;2448.00;23.64;E0_1_2200m;5.00;204;205;14.43;23.72
3600.00;3900.00;2100.00;22.91;E0_0_2300m;5.00;175;174;12.70;22.93
3600.00;3900.00;2448.00;23.58;E0_1_2300m;5.00;204;204;14.42;23.65
3600.00;3900.00;2112.00;22.90;E0_0_2400m;5.00;176;175;12.79;22.91
3600.00;3900.00;2448.00;23.55;E0_1_2400m;5.00;204;203;14.41;23.61
3600.00;3900.00;2100.00;22.93;E0_0_2500m;5.00;175;175;12.72;22.95
3600.00;3900.00;2448.00;23.50;E0_1_2500m;5.00;204;204;14.47;23.55
3600.00;3900.00;2112.00;22.96;E0_0_2600m;5.00;176;176;12.77;22.98
3600.00;3900.00;2448.00;23.44;E0_1_2600m;5.00;204;204;14.51;23.48
3600.00;3900.00;2112.00;22.92;E0_0_2700m;5.00;176;176;12.80;22.93
3600.00;3900.00;2436.00;23.42;E0_1_2700m;5.00;203;203;14.45;23.46
3600.00;3900.00;2100.00;22.88;E0_0_2800m;5.00;175;175;12.75;22.89
3600.00;3900.00;2388.00;23.43;E0_1_2800m;5.00;199;200;14.17;23.47
3600.00;3900.00;2088.00;22.84;E0_0_2900m;5.00;174;175;12.77;22.85
3600.00;3900.00;2352.00;23.46;E0_1_2900m;5.00;196;197;13.99;23.50
