interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;1932.00;28.35;E0_1_2400m;5.00;161;161;9.47;28.47
2700.00;3000.00;1596.00;26.53;E0_0_2500m;5.00;133;133;8.36;26.59
2700.00;3000.00;1932.00;28.30;E0_1_2500m;5.00;161;161;9.48;28.42
2700.00;3000.00;1560.00;26.31;E0_0_2600m;5.00;130;130;8.24;26.38
2700.00;3000.00;1944.00;28.23;E0_1_2600m;5.00;162;163;9.58;28.34
2700.00;3000.00;1572.00;26.16;E0_0_2700m;5.00;131;131;8.35;26.22
2700.00;3000.00;1956.00;28.21;E0_1_2700m;5.00;163;163;9.63;28.32
2700.00;3000.00;1572.00;26.13;E0_0_2800m;5.00;131;130;8.32;26.20
2700.00;3000.00;1932.00;28.18;E0_1_2800m;5.00;161;162;9.54;28.29
2700.00;3000.00;1572.00;26.20;E0_0_2900m;5.00;131;131;8.33;26.27
2700.00;3000.00;1932.00;28.21;E0_1_2900m;5.00;161;161;9.51;28.33
2700.00;3000.00;1584.00;26.25;E0_0_3000m;5.00;132;132;8.38;26.33
2700.00;3000.00;1920.00;28.28;E0_1_3000m;5.00;160;160;9.43;28.41
2700.00;3000.00;1572.00;26.12;E0_0_3100m;5.00;131;131;8.36;26.20
2700.00;3000.00;1932.00;28.33;E0_1_3100m;5.00;161;162;9.49;28.45
2700.00;3000.00;1572.00;26.05;E0_0_3200m;5.00;131;131;8.38;26.14
2700.00;3000.00;1956.00;28.36;E0_1_3200m;5.00;163;163;9.58;28.48
2700.00;3000.00;1572.00;26.09;E0_0_3300m;5.00;131;130;8.34;26.17
2700.00;3000.00;1956.00;28.41;E0_1_3300m;5.00;163;162;9.56;28.53
2700.00;3000.00;1548.00;26.06;E0_0_3400m;5.00;129;130;8.27;26.13
2700.00;3000.00;1944.00;28.44;E0_1_3400m;5.00;162;162;9.49;28.54
2700.00;3000.00;1560.00;26.04;E0_0_3500m;5.00;130;130;8.32;26.11
2700.00;3000.00;1980.00;28.45;E0_1_3500m;5.00;165;165;9.67;28.55
2700.00;3000.00;1608.00;25.84;E0_0_3600m;5.00;134;134;8.64;25.93
2700.00;3000.00;2004.00;28.48;E0_1_3600m;5.00;167;166;9.75;28.59
2700.00;3000.00;1608.00;25.75;E0_0_3700m;5.00;134;134;8.67;25.83
2700.00;3000.00;2028.00;28.52;E0_1_3700m;5.00;169;169;9.88;28.62
2700.00;3000.00;1644.00;25.89;E0_0_3800m;5.00;137;137;8.82;25.96
2700.00;3000.00;2028.00;28.54;E0_1_3800m;5.00;169;169;9.87;28.64
2700.00;3000.00;1632.00;25.89;E0_0_3900m;5.00;136;136;8.75;25.96
2700.00;3000.00;2040.00;28.42;E0_1_3900m;5.00;170;170;9.97;28.51
2700.00;3000.00;1596.00;25.86;E0_0_4000m;5.00;133;133;8.57;25.93
2700.00;3000.00;2028.00;28.34;E0_1_4000m;5.00;169;169;9.94;28.43
2700.00;3000.00;1572.00;25.78;E0_0_4100m;5.00;131;131;8.47;25.85
2700.00;3000.00;2040.00;28.38;E0_1_4100m;5.00;170;169;9.93;28.46
2700.00;3000.00;1548.00;25.66;E0_0_4200m;5.00;129;129;8.38;25.74
2700.00;3000.00;2040.00;28.41;E0_1_4200m;5.00;170;170;9.97;28.49
2700.00;3000.00;1572.00;25.49;E0_0_4300m;5.00;131;131;8.57;25.57
2700.00;3000.00;2028.00;28.51;E0_1_4300m;5.00;169;169;9.88;28.59
2700.00;3000.00;1548.00;25.33;E0_0_4400m;5.00;129;130;8.54;25.42
2700.00;3000.00;2004.00;28.66;E0_1_4400m;5.00;167;168;9.73;28.73
2700.00;3000.00;1536.00;25.28;E0_0_4500m;5.00;128;128;8.44;25.39
2700.00;3000.00;1992.00;28.72;E0_1_4500m;5.00;166;165;9.62;28.79
2700.00;3000.00;1536.00;25.27;E0_0_4600m;5.00;128;128;8.44;25.42
2700.00;3000.00;1992.00;28.76;E0_1_4600m;5.00;166;167;9.67;28.83
2700.00;3000.00;1536.00;25.12;E0_0_4700m;5.00;128;128;8.49;25.25
2700.00;3000.00;1992.00;28.83;E0_1_4700m;5.00;166;166;9.60;28.89
2700.00;3000.00;1536.00;25.10;E0_0_4800m;5.00;128;129;8.55;25.23
2700.00;3000.00;1992.00;28.95;E0_1_4800m;5.00;166;166;9.56;29.02
2700.00;3000.00;1572.00;25.13;E0_0_4900m;5.00;131;132;8.71;25.26
2700.00;3000.00;1980.00;29.01;E0_1_4900m;5.00;165;165;9.48;29.10
2700.00;3000.00;1608.00;25.18;E0_0_5000m;5.00;134;134;8.87;25.32
2700.00;3000.00;1968.00;29.14;E0_1_5000m;5.00;164;164;9.38;29.23
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1800.00;25.68;E0_0_100m;5.00;150;150;9.73;25.83
3000.00;3300.00;2184.00;26.75;E0_1_100m;5.00;182;182;11.34;26.91
3000.00;3300.00;1800.00;25.51;E0_0_200m;5.00;150;150;9.80;25.69
3000.00;3300.00;2160.00;26.86;E0_1_200m;5.00;180;181;11.17;27.06
3000.00;3300.00;1788.00;25.63;E0_0_300m;5.00;149;149;9.69;25.78
3000.00;3300.00;2184.00;26.81;E0_1_300m;5.00;182;182;11.32;27.03
3000.00;3300.00;1812.00;25.61;E0_0_400m;5.00;151;151;9.83;25.74
3000.00;3300.00;2196.00;26.82;E0_1_400m;5.00;183;183;11.37;27.06
3000.00;3300.00;1872.00;25.44;E0_0_500m;5.00;156;156;10.22;25.57
3000.00;3300.00;2172.00;26.67;E0_1_500m;5.00;181;181;11.31;26.94
3000.00;3300.00;1860.00;25.26;E0_0_600m;5.00;155;157;10.34;25.39
3000.00;3300.00;2196.00;26.59;E0_1_600m;5.00;183;183;11.47;26.89
3000.00;3300.00;1860.00;25.13;E0_0_700m;5.00;155;155;10.28;25.26
3000.00;3300.00;2220.00;26.45;E0_1_700m;5.00;185;185;11.66;26.73
3000.00;3300.00;1860.00;25.12;E0_0_800m;5.00;155;156;10.32;25.24
3000.00;3300.00;2244.00;26.33;E0_1_800m;5.00;187;187;11.84;26.60
3000.00;3300.00;1860.00;25.03;E0_0_900m;5.00;155;155;10.32;25.16
3000.00;3300.00;2256.00;26.27;E0_1_900m;5.00;188;188;11.94;26.52
3000.00;3300.00;1860.00;24.91;E0_0_1000m;5.00;155;154;10.32;25.04
3000.00;3300.00;2268.00;26.11;E0_1_1000m;5.00;189;189;12.07;26.35
3000.00;3300.00;1872.00;24.76;E0_0_1100m;5.00;156;156;10.50;24.90
3000.00;3300.00;2256.00;25.82;E0_1_1100m;5.00;188;188;12.14;26.07
3000.00;3300.00;1896.00;24.62;E0_0_1200m;5.00;158;157;10.66;24.76
3000.00;3300.00;2280.00;25.50;E0_1_1200m;5.00;190;190;12.42;25.75
3000.00;3300.00;1896.00;24.48;E0_0_1300m;5.00;158;158;10.76;24.62
3000.00;3300.00;2316.00;25.26;E0_1_1300m;5.00;193;193;12.73;25.51
3000.00;3300.00;1896.00;24.43;E0_0_1400m;5.00;158;158;10.78;24.55
3000.00;3300.00;2328.00;25.11;E0_1_1400m;5.00;194;194;12.88;25.35
3000.00;3300.00;1884.00;24.37;E0_0_1500m;5.00;157;157;10.74;24.48
3000.00;3300.00;2328.00;24.97;E0_1_1500m;5.00;194;194;12.95;25.20
3000.00;3300.00;1860.00;24.31;E0_0_1600m;5.00;155;155;10.63;24.42
3000.00;3300.00;2340.00;24.87;E0_1_1600m;5.00;195;195;13.07;25.08
3000.00;3300.00;1848.00;24.26;E0_0_1700m;5.00;154;154;10.58;24.35
3000.00;3300.00;2328.00;24.81;E0_1_1700m;5.00;194;195;13.06;25.03
3000.00;3300.00;1848.00;24.08;E0_0_1800m;5.00;154;155;10.69;24.16
3000.00;3300.00;2340.00;24.77;E0_1_1800m;5.00;195;196;13.13;25.03
3000.00;3300.00;1836.00;23.94;E0_0_1900m;5.00;153;155;10.73;24.01
3000.00;3300.00;2352.00;24.65;E0_1_1900m;5.00;196;196;13.25;24.85
3000.00;3300.00;1800.00;23.92;E0_0_2000m;5.00;150;150;10.45;23.99
3000.00;3300.00;2316.00;24.56;E0_1_2000m;5.00;193;193;13.10;24.72
3000.00;3300.00;1788.00;24.04;E0_0_2100m;5.00;149;149;10.33;24.10
3000.00;3300.00;2280.00;24.52;E0_1_2100m;5.00;190;190;12.91;24.67
3000.00;3300.00;1800.00;24.14;E0_0_2200m;5.00;150;149;10.30;24.20
3000.00;3300.00;2256.00;24.57;E0_1_2200m;5.00;188;188;12.75;24.70
3000.00;3300.00;1776.00;24.13;E0_0_2300m;5.00;148;148;10.22;24.21
3000.00;3300.00;2220.00;24.60;E0_1_2300m;5.00;185;186;12.58;24.73
3000.00;3300.00;1752.00;24.02;E0_0_2400m;5.00;146;146;10.13;24.09
3000.00;3300.00;2208.00;24.66;E0_1_2400m;5.00;184;184;12.44;24.77
3000.00;3300.00;1716.00;24.00;E0_0_2500m;5.00;143;143;9.93;24.05
3000.00;3300.00;2208.00;24.76;E0_1_2500m;5.00;184;184;12.39;24.87
3000.00;3300.00;1740.00;24.04;E0_0_2600m;5.00;145;146;10.09;24.10
3000.00;3300.00;2184.00;24.70;E0_1_2600m;5.00;182;181;12.26;24.80
3000.00;3300.00;1716.00;24.07;E0_0_2700m;5.00;143;143;9.90;24.12
3000.00;3300.00;2172.00;24.57;E0_1_2700m;5.00;181;181;12.28;24.65
3000.00;3300.00;1704.00;24.17;E0_0_2800m;5.00;142;143;9.82;24.22
3000.00;3300.00;2160.00;24.53;E0_1_2800m;5.00;180;180;12.23;24.62
3000.00;3300.00;1704.00;24.24;E0_0_2900m;5.00;142;142;9.76;24.29
3000.00;3300.00;2148.00;24.52;E0_1_2900m;5.00;179;179;12.17;24.60
3000.00;3300.00;1704.00;24.32;E0_0_3000m;5.00;142;142;9.73;24.36
3000.00;3300.00;2148.00;24.53;E0_1_3000m;5.00;179;179;12.16;24.60
3000.00;3300.00;1704.00;24.39;E0_0_3100m;5.00;142;142;9.70;24.44
3000.00;3300.00;2148.00;24.60;E0_1_3100m;5.00;179;178;12.11;24.68
3000.00;3300.00;1692.00;24.45;E0_0_3200m;5.00;141;141;9.61;24.49
3000.00;3300.00;2136.00;24.63;E0_1_3200m;5.00;178;178;12.05;24.70
3000.00;3300.00;1728.00;24.46;E0_0_3300m;5.00;144;144;9.81;24.50
3000.00;3300.00;2160.00;24.61;E0_1_3300m;5.00;180;180;12.19;24.67
3000.00;3300.00;1752.00;24.47;E0_0_3400m;5.00;146;145;9.92;24.51
3000.00;3300.00;2208.00;24.61;E0_1_3400m;5.00;184;184;12.46;24.66
3000.00;3300.00;1752.00;24.47;E0_0_3500m;5.00;146;146;9.94;24.51
3000.00;3300.00;2220.00;24.59;E0_1_3500m;5.00;185;185;12.54;24.64
3000.00;3300.00;1752.00;24.48;E0_0_3600m;5.00;146;146;9.94;24.52
3000.00;3300.00;2220.00;24.59;E0_1_3600m;5.00;185;185;12.54;24.64
3000.00;3300.00;1752.00;24.49;E0_0_3700m;5.00;146;146;9.94;24.54
3000.00;3300.00;2220.00;24.62;E0_1_3700m;5.00;185;185;12.52;24.67
3000.00;3300.00;1752.00;24.52;E0_0_3800m;5.00;146;146;9.92;24.57
3000.00;3300.00;2220.00;24.66;E0_1_3800m;5.00;185;185;12.50;24.72
3000.00;3300.00;1740.00;24.56;E0_0_3900m;5.00;145;145;9.84;24.62
3000.00;3300.00;2208.00;24.72;E0_1_3900m;5.00;184;184;12.41;24.79
3000.00;3300.00;1740.00;24.67;E0_0_4000m;5.00;145;145;9.80;24.74
3000.00;3300.00;2196.00;24.82;E0_1_4000m;5.00;183;183;12.29;24.91
3000.00;3300.00;1788.00;24.81;E0_0_4100m;5.00;149;149;10.01;24.90
3000.00;3300.00;2184.00;24.92;E0_1_4100m;5.00;182;182;12.17;25.02
3000.00;3300.00;1800.00;24.90;E0_0_4200m;5.00;150;150;10.04;25.00
3000.00;3300.00;2184.00;25.01;E0_1_4200m;5.00;182;182;12.13;25.12
3000.00;3300.00;1824.00;24.90;E0_0_4300m;5.00;152;152;10.17;24.99
3000.00;3300.00;2172.00;25.10;E0_1_4300m;5.00;181;181;12.02;25.23
3000.00;3300.00;1836.00;24.89;E0_0_4400m;5.00;153;152;10.20;24.97
3000.00;3300.00;2172.00;25.08;E0_1_4400m;5.00;181;180;12.01;25.20
3000.00;3300.00;1848.00;24.80;E0_0_4500m;5.00;154;154;10.35;24.87
3000.00;3300.00;2160.00;25.09;E0_1_4500m;5.00;180;181;12.00;25.20
3000.00;3300.00;1860.00;24.58;E0_0_4600m;5.00;155;155;10.51;24.66
3000.00;3300.00;2148.00;25.12;E0_1_4600m;5.00;179;180;11.90;25.25
3000.00;3300.00;1860.00;24.43;E0_0_4700m;5.00;155;155;10.57;24.50
3000.00;3300.00;2148.00;25.05;E0_1_4700m;5.00;179;179;11.91;25.18
3000.00;3300.00;1860.00;24.50;E0_0_4800m;5.00;155;154;10.50;24.58
3000.00;3300.00;2136.00;24.99;E0_1_4800m;5.00;178;178;11.87;25.10
3000.00;3300.00;1836.00;24.45;E0_0_4900m;5.00;153;153;10.43;24.53
3000.00;3300.00;2136.00;24.96;E0_1_4900m;5.00;178;178;11.89;25.07
3000.00;3300.00;1812.00;24.57;E0_0_5000m;5.00;151;151;10.24;24.63
3000.00;3300.00;2112.00;24.92;E0_1_5000m;5.00;176;176;11.77;25.03
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1680.00;26.85;E0_0_100m;5.00;140;141;8.73;26.97
3300.00;3600.00;2004.00;28.03;E0_1_100m;5.00;167;167;9.93;28.16
3300.00;3600.00;1704.00;26.96;E0_0_200m;5.00;142;142;8.78;27.07
3300.00;3600.00;1968.00;28.48;E0_1_200m;5.00;164;164;9.60;28.67
3300.00;3600.00;1692.00;26.84;E0_0_300m;5.00;141;141;8.76;26.95
3300.00;3600.00;2004.00;28.46;E0_1_300m;5.00;167;167;9.78;28.67
3300.00;3600.00;1668.00;26.74;E0_0_400m;5.00;139;139;8.67;26.89
3300.00;3600.00;2016.00;28.35;E0_1_400m;5.00;168;168;9.88;28.56
3300.00;3600.00;1656.00;26.56;E0_0_500m;5.00;138;139;8.66;26.72
3300.00;3600.00;2004.00;28.16;E0_1_500m;5.00;167;167;9.88;28.37
3300.00;3600.00;1620.00;26.54;E0_0_600m;5.00;135;134;8.42;26.71
3300.00;3600.00;2004.00;28.17;E0_1_600m;5.00;167;167;9.88;28.34
3300.00;3600.00;1608.00;26.53;E0_0_700m;5.00;134;134;8.42;26.69
3300.00;3600.00;2004.00;27.98;E0_1_700m;5.00;167;167;9.95;28.15
3300.00;3600.00;1620.00;26.42;E0_0_800m;5.00;135;134;8.48;26.58
3300.00;3600.00;2004.00;27.83;E0_1_800m;5.00;167;167;10.00;28.00
3300.00;3600.00;1596.00;26.37;E0_0_900m;5.00;133;133;8.41;26.54
3300.00;3600.00;2028.00;27.75;E0_1_900m;5.00;169;168;10.11;27.92
3300.00;3600.00;1584.00;26.24;E0_0_1000m;5.00;132;132;8.38;26.41
3300.00;3600.00;2028.00;27.72;E0_1_1000m;5.00;169;169;10.16;27.91
3300.00;3600.00;1584.00;26.27;E0_0_1100m;5.00;132;133;8.39;26.43
3300.00;3600.00;2016.00;27.54;E0_1_1100m;5.00;168;168;10.17;27.73
3300.00;3600.00;1572.00;26.23;E0_0_1200m;5.00;131;131;8.33;26.37
3300.00;3600.00;2052.00;27.51;E0_1_1200m;5.00;171;171;10.36;27.73
3300.00;3600.00;1584.00;26.22;E0_0_1300m;5.00;132;132;8.39;26.37
3300.00;3600.00;2028.00;27.46;E0_1_1300m;5.00;169;170;10.31;27.69
3300.00;3600.00;1596.00;26.09;E0_0_1400m;5.00;133;133;8.50;26.25
3300.00;3600.00;2040.00;27.34;E0_1_1400m;5.00;170;170;10.36;27.58
3300.00;3600.00;1608.00;25.95;E0_0_1500m;5.00;134;134;8.61;26.12
3300.00;3600.00;2076.00;27.22;E0_1_1500m;5.00;173;173;10.59;27.47
3300.00;3600.00;1596.00;25.73;E0_0_1600m;5.00;133;133;8.62;25.90
3300.00;3600.00;2112.00;27.08;E0_1_1600m;5.00;176;176;10.83;27.33
3300.00;3600.00;1632.00;25.61;E0_0_1700m;5.00;136;136;8.85;25.78
3300.00;3600.00;2112.00;26.86;E0_1_1700m;5.00;176;175;10.89;27.12
3300.00;3600.00;1632.00;25.41;E0_0_1800m;5.00;136;135;8.90;25.56
3300.00;3600.00;2112.00;26.62;E0_1_1800m;5.00;176;176;11.06;26.88
3300.00;3600.00;1668.00;25.39;E0_0_1900m;5.00;139;138;9.10;25.56
3300.00;3600.00;2100.00;26.35;E0_1_1900m;5.00;175;175;11.07;26.60
3300.00;3600.00;1704.00;25.29;E0_0_2000m;5.00;142;142;9.36;25.48
3300.00;3600.00;2124.00;26.15;E0_1_2000m;5.00;177;177;11.28;26.38
3300.00;3600.00;1656.00;25.35;E0_0_2100m;5.00;138;138;9.07;25.52
3300.00;3600.00;2160.00;26.05;E0_1_2100m;5.00;180;180;11.52;26.28
3300.00;3600.00;1644.00;25.34;E0_0_2200m;5.00;137;137;9.01;25.51
3300.00;3600.00;2184.00;25.85;E0_1_2200m;5.00;182;182;11.74;26.05
3300.00;3600.00;1644.00;25.26;E0_0_2300m;5.00;137;137;9.04;25.42
3300.00;3600.00;2208.00;25.71;E0_1_2300m;5.00;184;184;11.93;25.92
3300.00;3600.00;1668.00;25.05;E0_0_2400m;5.00;139;139;9.25;25.20
3300.00;3600.00;2196.00;25.55;E0_1_2400m;5.00;183;183;11.94;25.76
3300.00;3600.00;1704.00;24.90;E0_0_2500m;5.00;142;142;9.51;25.05
3300.00;3600.00;2196.00;25.30;E0_1_2500m;5.00;183;183;12.05;25.49
3300.00;3600.00;1752.00;24.72;E0_0_2600m;5.00;146;145;9.81;24.87
3300.00;3600.00;2184.00;25.03;E0_1_2600m;5.00;182;183;12.13;25.20
3300.00;3600.00;1740.00;24.64;E0_0_2700m;5.00;145;146;9.82;24.78
3300.00;3600.00;2196.00;24.84;E0_1_2700m;5.00;183;183;12.28;24.98
3300.00;3600.00;1788.00;24.44;E0_0_2800m;5.00;149;148;10.14;24.59
3300.00;3600.00;2244.00;24.78;E0_1_2800m;5.00;187;187;12.58;24.92
3300.00;3600.00;1812.00;24.21;E0_0_2900m;5.00;151;151;10.40;24.37
3300.00;3600.00;2280.00;24.76;E0_1_2900m;5.00;190;190;12.79;24.90
3300.00;3600.00;1848.00;24.12;E0_0_3000m;5.00;154;154;10.64;24.28
3300.00;3600.00;2256.00;24.68;E0_1_3000m;5.00;188;188;12.70;24.83
3300.00;3600.00;1848.00;24.03;E0_0_3100m;5.00;154;155;10.73;24.20
3300.00;3600.00;2256.00;24.62;E0_1_3100m;5.00;188;188;12.73;24.75
3300.00;3600.00;1884.00;24.01;E0_0_3200m;5.00;157;158;10.92;24.17
3300.00;3600.00;2232.00;24.56;E0_1_3200m;5.00;186;186;12.62;24.70
3300.00;3600.00;1860.00;23.71;E0_0_3300m;5.00;155;155;10.90;23.86
3300.00;3600.00;2208.00;24.51;E0_1_3300m;5.00;184;185;12.56;24.64
3300.00;3600.00;1860.00;23.41;E0_0_3400m;5.00;155;155;11.03;23.56
3300.00;3600.00;2160.00;24.44;E0_1_3400m;5.00;180;180;12.28;24.57
3300.00;3600.00;1836.00;23.12;E0_0_3500m;5.00;153;153;11.03;23.23
3300.00;3600.00;2112.00;24.33;E0_1_3500m;5.00;176;176;12.06;24.47
3300.00;3600.00;1800.00;22.98;E0_0_3600m;5.00;150;150;10.88;23.07
3300.00;3600.00;2088.00;24.16;E0_1_3600m;5.00;174;174;12.00;24.30
3300.00;3600.00;1764.00;22.82;E0_0_3700m;5.00;147;147;10.74;22.89
3300.00;3600.00;2052.00;24.07;E0_1_3700m;5.00;171;171;11.84;24.23
3300.00;3600.00;1752.00;22.80;E0_0_3800m;5.00;146;146;10.67;22.87
3300.00;3600.00;2052.00;24.05;E0_1_3800m;5.00;171;171;11.85;24.22
3300.00;3600.00;1728.00;22.81;E0_0_3900m;5.00;144;144;10.52;22.87
3300.00;3600.00;2028.00;24.00;E0_1_3900m;5.00;169;169;11.73;24.20
3300.00;3600.00;1740.00;22.74;E0_0_4000m;5.00;145;145;10.63;22.81
3300.00;3600.00;2028.00;24.03;E0_1_4000m;5.00;169;169;11.72;24.24
3300.00;3600.00;1728.00;22.76;E0_0_4100m;5.00;144;144;10.55;22.84
3300.00;3600.00;2004.00;24.03;E0_1_4100m;5.00;167;167;11.58;24.26
3300.00;3600.00;1704.00;22.81;E0_0_4200m;5.00;142;142;10.38;22.88
3300.00;3600.00;2016.00;24.05;E0_1_4200m;5.00;168;168;11.64;24.28
3300.00;3600.00;1680.00;22.83;E0_0_4300m;5.00;140;140;10.22;22.91
3300.00;3600.00;2028.00;24.10;E0_1_4300m;5.00;169;169;11.69;24.34
3300.00;3600.00;1656.00;22.93;E0_0_4400m;5.00;138;139;10.03;23.01
3300.00;3600.00;2028.00;24.11;E0_1_4400m;5.00;169;169;11.68;24.35
3300.00;3600.00;1632.00;23.06;E0_0_4500m;5.00;136;137;9.84;23.13
3300.00;3600.00;2028.00;24.13;E0_1_4500m;5.00;169;168;11.63;24.37
3300.00;3600.00;1644.00;23.25;E0_0_4600m;5.00;137;137;9.82;23.32
3300.00;3600.00;2016.00;24.14;E0_1_4600m;5.00;168;168;11.60;24.38
3300.00;3600.00;1644.00;23.42;E0_0_4700m;5.00;137;137;9.75;23.50
3300.00;3600.00;2028.00;24.17;E0_1_4700m;5.00;169;169;11.65;24.40
3300.00;3600.00;1632.00;23.29;E0_0_4800m;5.00;136;136;9.73;23.36
3300.00;3600.00;2028.00;24.31;E0_1_4800m;5.00;169;170;11.65;24.55
3300.00;3600.00;1632.00;23.15;E0_0_4900m;5.00;136;136;9.79;23.21
3300.00;3600.00;2040.00;24.50;E0_1_4900m;5.00;170;170;11.57;24.76
3300.00;3600.00;1632.00;23.25;E0_0_5000m;5.00;136;137;9.76;23.32
3300.00;3600.00;2040.00;24.58;E0_1_5000m;5.00;170;170;11.53;24.82
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1620.00;26.38;E0_0_100m;5.00;135;135;8.51;26.55
3600.00;3900.00;2064.00;27.37;E0_1_100m;5.00;172;173;10.50;27.53
3600.00;3900.00;1620.00;26.56;E0_0_200m;5.00;135;135;8.47;26.78
3600.00;3900.00;2052.00;27.73;E0_1_200m;5.00;171;171;10.28;27.93
3600.00;3900.00;1656.00;26.22;E0_0_300m;5.00;138;138;8.77;26.51
3600.00;3900.00;2040.00;27.70;E0_1_300m;5.00;170;170;10.23;27.90
3600.00;3900.00;1668.00;25.67;E0_0_400m;5.00;139;139;9.03;26.03
3600.00;3900.00;2040.00;27.52;E0_1_400m;5.00;170;170;10.29;27.70
3600.00;3900.00;1668.00;25.07;E0_0_500m;5.00;139;139;9.24;25.52
3600.00;3900.00;2064.00;27.40;E0_1_500m;5.00;172;172;10.46;27.56
3600.00;3900.00;1692.00;24.41;E0_0_600m;5.00;141;141;9.63;24.97
3600.00;3900.00;2100.00;27.38;E0_1_600m;5.00;175;175;10.65;27.56
3600.00;3900.00;1716.00;23.96;E0_0_700m;5.00;143;143;9.95;24.66
3600.00;3900.00;2088.00;27.20;E0_1_700m;5.00;174;174;10.66;27.38
3600.00;3900.00;1740.00;23.59;E0_0_800m;5.00;145;146;10.27;24.38
3600.00;3900.00;2076.00;27.02;E0_1_800m;5.00;173;173;10.67;27.23
3600.00;3900.00;1716.00;23.25;E0_0_900m;5.00;143;143;10.25;24.09
3600.00;3900.00;2100.00;27.03;E0_1_900m;5.00;175;175;10.79;27.20
3600.00;3900.00;1716.00;22.90;E0_0_1000m;5.00;143;143;10.41;23.74
3600.00;3900.00;2088.00;26.99;E0_1_1000m;5.00;174;175;10.77;27.17
3600.00;3900.00;1716.00;22.62;E0_0_1100m;5.00;143;142;10.52;23.42
3600.00;3900.00;2112.00;26.99;E0_1_1100m;5.00;176;177;10.88;27.17
3600.00;3900.00;1680.00;22.44;E0_0_1200m;5.00;140;140;10.40;23.23
3600.00;3900.00;2088.00;26.90;E0_1_1200m;5.00;174;174;10.78;27.10
3600.00;3900.00;1668.00;22.46;E0_0_1300m;5.00;139;139;10.31;23.19
3600.00;3900.00;2064.00;26.79;E0_1_1300m;5.00;172;172;10.67;26.99
3600.00;3900.00;1692.00;22.68;E0_0_1400m;5.00;141;141;10.36;23.40
3600.00;3900.00;2040.00;26.93;E0_1_1400m;5.00;170;170;10.52;27.17
3600.00;3900.00;1692.00;22.84;E0_0_1500m;5.00;141;141;10.29;23.55
3600.00;3900.00;2040.00;26.90;E0_1_1500m;5.00;170;170;10.53;27.16
3600.00;3900.00;1692.00;22.68;E0_0_1600m;5.00;141;141;10.36;23.38
3600.00;3900.00;2040.00;26.98;E0_1_1600m;5.00;170;170;10.50;27.24
3600.00;3900.00;1668.00;22.56;E0_0_1700m;5.00;139;139;10.27;23.25
3600.00;3900.00;2052.00;26.81;E0_1_1700m;5.00;171;171;10.63;27.07
3600.00;3900.00;1656.00;22.47;E0_0_1800m;5.00;138;138;10.23;23.13
3600.00;3900.00;2064.00;26.73;E0_1_1800m;5.00;172;171;10.67;26.97
3600.00;3900.00;1632.00;22.52;E0_0_1900m;5.00;136;136;10.06;23.18
3600.00;3900.00;2076.00;26.66;E0_1_1900m;5.00;173;174;10.85;26.92
3600.00;3900.00;1656.00;22.25;E0_0_2000m;5.00;138;138;10.34;22.95
3600.00;3900.00;2064.00;26.63;E0_1_2000m;5.00;172;172;10.76;26.87
3600.00;3900.00;1692.00;22.38;E0_0_2100m;5.00;141;142;10.50;23.09
3600.00;3900.00;2064.00;26.52;E0_1_2100m;5.00;172;172;10.81;26.75
3600.00;3900.00;1668.00;22.61;E0_0_2200m;5.00;139;140;10.32;23.29
3600.00;3900.00;2064.00;26.49;E0_1_2200m;5.00;172;172;10.82;26.73
3600.00;3900.00;1668.00;22.94;E0_0_2300m;5.00;139;140;10.16;23.60
3600.00;3900.00;2040.00;26.49;E0_1_2300m;5.00;170;170;10.70;26.74
3600.00;3900.00;1632.00;23.10;E0_0_2400m;5.00;136;136;9.81;23.71
3600.00;3900.00;2064.00;26.45;E0_1_2400m;5.00;172;172;10.84;26.70
3600.00;3900.00;1608.00;23.39;E0_0_2500m;5.00;134;134;9.55;23.96
3600.00;3900.00;2040.00;26.30;E0_1_2500m;5.00;170;170;10.77;26.55
3600.00;3900.00;1560.00;23.65;E0_0_2600m;5.00;130;130;9.16;24.16
3600.00;3900.00;2040.00;26.24;E0_1_2600m;5.00;170;170;10.80;26.50
3600.00;3900.00;1572.00;24.04;E0_0_2700m;5.00;131;130;9.07;24.48
3600.00;3900.00;2016.00;26.18;E0_1_2700m;5.00;168;168;10.70;26.44
3600.00;3900.00;1548.00;24.25;E0_0_2800m;5.00;129;129;8.86;24.60
3600.00;3900.00;1956.00;26.10;E0_1_2800m;5.00;163;163;10.41;26.38
3600.00;3900.00;1512.00;24.56;E0_0_2900m;5.00;126;127;8.56;24.81
3600.00;3900.00;1920.00;26.01;E0_1_2900m;5.00;160;160;10.25;26.31
