interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2352.00;26.76;E0_1_2400m;5.00;196;196;12.21;26.96
2700.00;3000.00;1872.00;24.69;E0_0_2500m;5.00;156;156;10.53;24.78
2700.00;3000.00;2328.00;26.85;E0_1_2500m;5.00;194;194;12.04;27.03
2700.00;3000.00;1872.00;24.80;E0_0_2600m;5.00;156;156;10.48;24.90
2700.00;3000.00;2280.00;26.99;E0_1_2600m;5.00;190;190;11.73;27.17
2700.00;3000.00;1848.00;24.85;E0_0_2700m;5.00;154;154;10.33;24.94
2700.00;3000.00;2304.00;27.11;E0_1_2700m;5.00;192;192;11.80;27.27
2700.00;3000.00;1836.00;24.84;E0_0_2800m;5.00;153;153;10.26;24.94
2700.00;3000.00;2316.00;27.29;E0_1_2800m;5.00;193;193;11.79;27.42
2700.00;3000.00;1836.00;24.94;E0_0_2900m;5.00;153;153;10.22;25.04
2700.00;3000.00;2316.00;27.34;E0_1_2900m;5.00;193;193;11.77;27.48
2700.00;3000.00;1836.00;24.99;E0_0_3000m;5.00;153;153;10.20;25.09
2700.00;3000.00;2328.00;27.37;E0_1_3000m;5.00;194;194;11.81;27.52
2700.00;3000.00;1896.00;25.01;E0_0_3100m;5.00;158;158;10.53;25.12
2700.00;3000.00;2292.00;27.39;E0_1_3100m;5.00;191;192;11.66;27.56
2700.00;3000.00;1944.00;24.96;E0_0_3200m;5.00;162;162;10.82;25.06
2700.00;3000.00;2280.00;27.30;E0_1_3200m;5.00;190;190;11.60;27.48
2700.00;3000.00;1932.00;24.80;E0_0_3300m;5.00;161;161;10.82;24.90
2700.00;3000.00;2304.00;27.12;E0_1_3300m;5.00;192;192;11.80;27.29
2700.00;3000.00;1920.00;24.58;E0_0_3400m;5.00;160;161;10.88;24.68
2700.00;3000.00;2316.00;27.00;E0_1_3400m;5.00;193;193;11.91;27.17
2700.00;3000.00;1920.00;24.50;E0_0_3500m;5.00;160;160;10.88;24.60
2700.00;3000.00;2316.00;26.94;E0_1_3500m;5.00;193;194;11.94;27.10
2700.00;3000.00;1932.00;24.48;E0_0_3600m;5.00;161;161;10.96;24.56
2700.00;3000.00;2340.00;26.88;E0_1_3600m;5.00;195;194;12.05;27.04
2700.00;3000.00;1920.00;24.43;E0_0_3700m;5.00;160;160;10.92;24.51
2700.00;3000.00;2352.00;26.93;E0_1_3700m;5.00;196;195;12.08;27.07
2700.00;3000.00;1908.00;24.38;E0_0_3800m;5.00;159;159;10.87;24.48
2700.00;3000.00;2364.00;27.07;E0_1_3800m;5.00;197;197;12.15;27.21
2700.00;3000.00;1896.00;24.44;E0_0_3900m;5.00;158;158;10.78;24.53
2700.00;3000.00;2316.00;27.23;E0_1_3900m;5.00;193;193;11.81;27.35
2700.00;3000.00;1860.00;24.44;E0_0_4000m;5.00;155;155;10.57;24.54
2700.00;3000.00;2316.00;27.30;E0_1_4000m;5.00;193;193;11.78;27.42
2700.00;3000.00;1836.00;24.60;E0_0_4100m;5.00;153;153;10.37;24.69
2700.00;3000.00;2304.00;27.34;E0_1_4100m;5.00;192;192;11.71;27.45
2700.00;3000.00;1812.00;24.63;E0_0_4200m;5.00;151;151;10.22;24.72
2700.00;3000.00;2280.00;27.49;E0_1_4200m;5.00;190;190;11.52;27.60
2700.00;3000.00;1824.00;24.50;E0_0_4300m;5.00;152;152;10.34;24.59
2700.00;3000.00;2268.00;27.53;E0_1_4300m;5.00;189;188;11.42;27.64
2700.00;3000.00;1848.00;24.58;E0_0_4400m;5.00;154;154;10.44;24.66
2700.00;3000.00;2232.00;27.51;E0_1_4400m;5.00;186;186;11.27;27.63
2700.00;3000.00;1836.00;24.56;E0_0_4500m;5.00;153;153;10.38;24.64
2700.00;3000.00;2256.00;27.52;E0_1_4500m;5.00;188;188;11.39;27.63
2700.00;3000.00;1872.00;24.61;E0_0_4600m;5.00;156;156;10.56;24.70
2700.00;3000.00;2232.00;27.56;E0_1_4600m;5.00;186;186;11.25;27.67
2700.00;3000.00;1872.00;24.60;E0_0_4700m;5.00;156;157;10.57;24.69
2700.00;3000.00;2232.00;27.53;E0_1_4700m;5.00;186;187;11.29;27.65
2700.00;3000.00;1872.00;24.63;E0_0_4800m;5.00;156;156;10.55;24.72
2700.00;3000.00;2256.00;27.52;E0_1_4800m;5.00;188;188;11.39;27.64
2700.00;3000.00;1896.00;24.69;E0_0_4900m;5.00;158;158;10.67;24.78
2700.00;3000.00;2244.00;27.49;E0_1_4900m;5.00;187;187;11.34;27.61
2700.00;3000.00;1920.00;24.61;E0_0_5000m;5.00;160;160;10.83;24.71
2700.00;3000.00;2232.00;27.52;E0_1_5000m;5.00;186;187;11.29;27.62
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1680.00;26.62;E0_0_100m;5.00;140;141;8.79;26.75
3000.00;3300.00;2268.00;27.49;E0_1_100m;5.00;189;189;11.46;27.60
3000.00;3300.00;1680.00;26.51;E0_0_200m;5.00;140;140;8.80;26.65
3000.00;3300.00;2268.00;27.59;E0_1_200m;5.00;189;189;11.42;27.72
3000.00;3300.00;1680.00;26.45;E0_0_300m;5.00;140;140;8.82;26.57
3000.00;3300.00;2292.00;27.38;E0_1_300m;5.00;191;190;11.56;27.52
3000.00;3300.00;1656.00;26.36;E0_0_400m;5.00;138;138;8.73;26.46
3000.00;3300.00;2328.00;27.22;E0_1_400m;5.00;194;194;11.88;27.36
3000.00;3300.00;1656.00;26.32;E0_0_500m;5.00;138;139;8.79;26.42
3000.00;3300.00;2304.00;27.29;E0_1_500m;5.00;192;194;11.77;27.43
3000.00;3300.00;1692.00;26.31;E0_0_600m;5.00;141;141;8.93;26.40
3000.00;3300.00;2256.00;27.47;E0_1_600m;5.00;188;188;11.41;27.61
3000.00;3300.00;1716.00;26.22;E0_0_700m;5.00;143;143;9.09;26.31
3000.00;3300.00;2208.00;27.55;E0_1_700m;5.00;184;184;11.13;27.69
3000.00;3300.00;1704.00;25.98;E0_0_800m;5.00;142;142;9.11;26.08
3000.00;3300.00;2184.00;27.53;E0_1_800m;5.00;182;183;11.06;27.65
3000.00;3300.00;1704.00;25.74;E0_0_900m;5.00;142;142;9.19;25.83
3000.00;3300.00;2208.00;27.46;E0_1_900m;5.00;184;184;11.17;27.59
3000.00;3300.00;1692.00;25.67;E0_0_1000m;5.00;141;141;9.15;25.78
3000.00;3300.00;2196.00;27.40;E0_1_1000m;5.00;183;183;11.13;27.54
3000.00;3300.00;1632.00;25.59;E0_0_1100m;5.00;136;136;8.86;25.70
3000.00;3300.00;2232.00;27.30;E0_1_1100m;5.00;186;186;11.36;27.44
3000.00;3300.00;1632.00;25.51;E0_0_1200m;5.00;136;137;8.94;25.62
3000.00;3300.00;2232.00;27.31;E0_1_1200m;5.00;186;186;11.35;27.44
3000.00;3300.00;1608.00;25.43;E0_0_1300m;5.00;134;134;8.78;25.55
3000.00;3300.00;2220.00;27.32;E0_1_1300m;5.00;185;186;11.33;27.44
3000.00;3300.00;1572.00;25.35;E0_0_1400m;5.00;131;131;8.61;25.48
3000.00;3300.00;2244.00;27.26;E0_1_1400m;5.00;187;187;11.43;27.38
3000.00;3300.00;1620.00;25.17;E0_0_1500m;5.00;135;135;8.94;25.28
3000.00;3300.00;2244.00;27.25;E0_1_1500m;5.00;187;187;11.44;27.39
3000.00;3300.00;1656.00;24.95;E0_0_1600m;5.00;138;138;9.22;25.05
3000.00;3300.00;2256.00;27.09;E0_1_1600m;5.00;188;188;11.57;27.24
3000.00;3300.00;1644.00;24.75;E0_0_1700m;5.00;137;137;9.22;24.85
3000.00;3300.00;2268.00;27.02;E0_1_1700m;5.00;189;189;11.66;27.20
3000.00;3300.00;1680.00;24.73;E0_0_1800m;5.00;140;140;9.43;24.83
3000.00;3300.00;2244.00;26.90;E0_1_1800m;5.00;187;187;11.59;27.09
3000.00;3300.00;1716.00;24.71;E0_0_1900m;5.00;143;143;9.65;24.80
3000.00;3300.00;2244.00;26.78;E0_1_1900m;5.00;187;187;11.64;26.97
3000.00;3300.00;1740.00;24.78;E0_0_2000m;5.00;145;145;9.75;24.86
3000.00;3300.00;2256.00;26.66;E0_1_2000m;5.00;188;188;11.75;26.85
3000.00;3300.00;1776.00;24.91;E0_0_2100m;5.00;148;148;9.90;24.99
3000.00;3300.00;2256.00;26.65;E0_1_2100m;5.00;188;188;11.76;26.82
3000.00;3300.00;1788.00;24.94;E0_0_2200m;5.00;149;148;9.90;25.01
3000.00;3300.00;2256.00;26.62;E0_1_2200m;5.00;188;188;11.77;26.78
3000.00;3300.00;1788.00;24.69;E0_0_2300m;5.00;149;149;10.06;24.76
3000.00;3300.00;2268.00;26.57;E0_1_2300m;5.00;189;188;11.84;26.73
3000.00;3300.00;1752.00;24.55;E0_0_2400m;5.00;146;147;9.94;24.62
3000.00;3300.00;2256.00;26.51;E0_1_2400m;5.00;188;188;11.82;26.67
3000.00;3300.00;1716.00;24.51;E0_0_2500m;5.00;143;144;9.74;24.58
3000.00;3300.00;2244.00;26.48;E0_1_2500m;5.00;187;188;11.81;26.63
3000.00;3300.00;1716.00;24.47;E0_0_2600m;5.00;143;143;9.74;24.55
3000.00;3300.00;2232.00;26.46;E0_1_2600m;5.00;186;186;11.72;26.61
3000.00;3300.00;1704.00;24.44;E0_0_2700m;5.00;142;142;9.68;24.52
3000.00;3300.00;2232.00;26.36;E0_1_2700m;5.00;186;186;11.76;26.50
3000.00;3300.00;1680.00;24.39;E0_0_2800m;5.00;140;141;9.61;24.47
3000.00;3300.00;2256.00;26.26;E0_1_2800m;5.00;188;188;11.93;26.37
3000.00;3300.00;1668.00;24.32;E0_0_2900m;5.00;139;139;9.53;24.39
3000.00;3300.00;2280.00;26.16;E0_1_2900m;5.00;190;190;12.11;26.27
3000.00;3300.00;1692.00;24.24;E0_0_3000m;5.00;141;141;9.69;24.32
3000.00;3300.00;2256.00;26.09;E0_1_3000m;5.00;188;188;12.01;26.20
3000.00;3300.00;1716.00;24.24;E0_0_3100m;5.00;143;143;9.83;24.32
3000.00;3300.00;2244.00;26.05;E0_1_3100m;5.00;187;187;11.97;26.17
3000.00;3300.00;1740.00;24.24;E0_0_3200m;5.00;145;145;9.97;24.32
3000.00;3300.00;2220.00;26.00;E0_1_3200m;5.00;185;185;11.86;26.12
3000.00;3300.00;1728.00;24.21;E0_0_3300m;5.00;144;144;9.91;24.29
3000.00;3300.00;2220.00;26.05;E0_1_3300m;5.00;185;185;11.84;26.18
3000.00;3300.00;1764.00;24.23;E0_0_3400m;5.00;147;147;10.11;24.30
3000.00;3300.00;2196.00;26.12;E0_1_3400m;5.00;183;183;11.68;26.27
3000.00;3300.00;1764.00;24.22;E0_0_3500m;5.00;147;147;10.11;24.29
3000.00;3300.00;2196.00;26.13;E0_1_3500m;5.00;183;182;11.67;26.28
3000.00;3300.00;1776.00;24.23;E0_0_3600m;5.00;148;148;10.18;24.29
3000.00;3300.00;2184.00;26.14;E0_1_3600m;5.00;182;182;11.60;26.31
3000.00;3300.00;1800.00;24.15;E0_0_3700m;5.00;150;150;10.35;24.20
3000.00;3300.00;2220.00;26.14;E0_1_3700m;5.00;185;185;11.79;26.30
3000.00;3300.00;1812.00;24.12;E0_0_3800m;5.00;151;151;10.44;24.17
3000.00;3300.00;2232.00;26.13;E0_1_3800m;5.00;186;185;11.84;26.29
3000.00;3300.00;1836.00;24.09;E0_0_3900m;5.00;153;153;10.59;24.14
3000.00;3300.00;2232.00;26.11;E0_1_3900m;5.00;186;186;11.87;26.27
3000.00;3300.00;1812.00;24.06;E0_0_4000m;5.00;151;151;10.46;24.12
3000.00;3300.00;2232.00;26.15;E0_1_4000m;5.00;186;186;11.85;26.31
3000.00;3300.00;1800.00;24.07;E0_0_4100m;5.00;150;150;10.39;24.13
3000.00;3300.00;2220.00;26.19;E0_1_4100m;5.00;185;185;11.77;26.34
3000.00;3300.00;1812.00;24.10;E0_0_4200m;5.00;151;151;10.44;24.16
3000.00;3300.00;2208.00;26.25;E0_1_4200m;5.00;184;185;11.69;26.41
3000.00;3300.00;1776.00;24.17;E0_0_4300m;5.00;148;148;10.20;24.24
3000.00;3300.00;2220.00;26.32;E0_1_4300m;5.00;185;185;11.71;26.48
3000.00;3300.00;1752.00;24.20;E0_0_4400m;5.00;146;146;10.06;24.26
3000.00;3300.00;2232.00;26.44;E0_1_4400m;5.00;186;187;11.74;26.60
3000.00;3300.00;1728.00;24.19;E0_0_4500m;5.00;144;145;9.97;24.25
3000.00;3300.00;2232.00;26.55;E0_1_4500m;5.00;186;187;11.72;26.71
3000.00;3300.00;1728.00;24.23;E0_0_4600m;5.00;144;144;9.91;24.29
3000.00;3300.00;2232.00;26.70;E0_1_4600m;5.00;186;187;11.63;26.88
3000.00;3300.00;1764.00;24.29;E0_0_4700m;5.00;147;146;10.08;24.37
3000.00;3300.00;2208.00;26.78;E0_1_4700m;5.00;184;184;11.47;26.97
3000.00;3300.00;1752.00;24.25;E0_0_4800m;5.00;146;146;10.03;24.33
3000.00;3300.00;2208.00;26.79;E0_1_4800m;5.00;184;184;11.45;26.97
3000.00;3300.00;1716.00;24.18;E0_0_4900m;5.00;143;143;9.86;24.25
3000.00;3300.00;2196.00;26.86;E0_1_4900m;5.00;183;184;11.41;27.04
3000.00;3300.00;1692.00;24.22;E0_0_5000m;5.00;141;141;9.70;24.29
3000.00;3300.00;2220.00;26.89;E0_1_5000m;5.00;185;184;11.44;27.06
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1776.00;24.94;E0_0_100m;5.00;148;148;9.89;25.11
3300.00;3600.00;2280.00;27.17;E0_1_100m;5.00;190;190;11.66;27.35
3300.00;3600.00;1860.00;24.80;E0_0_200m;5.00;155;156;10.45;24.96
3300.00;3600.00;2208.00;27.67;E0_1_200m;5.00;184;184;11.08;27.87
3300.00;3600.00;1860.00;24.70;E0_0_300m;5.00;155;157;10.51;24.87
3300.00;3600.00;2196.00;27.65;E0_1_300m;5.00;183;183;11.03;27.88
3300.00;3600.00;1824.00;24.61;E0_0_400m;5.00;152;152;10.29;24.80
3300.00;3600.00;2196.00;27.55;E0_1_400m;5.00;183;183;11.07;27.77
3300.00;3600.00;1836.00;24.64;E0_0_500m;5.00;153;152;10.29;24.82
3300.00;3600.00;2208.00;27.40;E0_1_500m;5.00;184;184;11.19;27.62
3300.00;3600.00;1788.00;24.52;E0_0_600m;5.00;149;149;10.13;24.68
3300.00;3600.00;2280.00;27.21;E0_1_600m;5.00;190;190;11.64;27.42
3300.00;3600.00;1812.00;24.27;E0_0_700m;5.00;151;152;10.39;24.43
3300.00;3600.00;2292.00;27.11;E0_1_700m;5.00;191;191;11.74;27.31
3300.00;3600.00;1800.00;24.10;E0_0_800m;5.00;150;150;10.38;24.25
3300.00;3600.00;2304.00;26.88;E0_1_800m;5.00;192;192;11.90;27.08
3300.00;3600.00;1764.00;24.03;E0_0_900m;5.00;147;147;10.20;24.15
3300.00;3600.00;2280.00;26.60;E0_1_900m;5.00;190;190;11.90;26.78
3300.00;3600.00;1776.00;23.86;E0_0_1000m;5.00;148;148;10.34;23.98
3300.00;3600.00;2292.00;26.40;E0_1_1000m;5.00;191;191;12.06;26.57
3300.00;3600.00;1788.00;23.78;E0_0_1100m;5.00;149;149;10.44;23.90
3300.00;3600.00;2292.00;26.21;E0_1_1100m;5.00;191;191;12.15;26.37
3300.00;3600.00;1788.00;23.70;E0_0_1200m;5.00;149;148;10.42;23.82
3300.00;3600.00;2280.00;26.06;E0_1_1200m;5.00;190;190;12.15;26.21
3300.00;3600.00;1788.00;23.73;E0_0_1300m;5.00;149;149;10.47;23.84
3300.00;3600.00;2316.00;25.78;E0_1_1300m;5.00;193;192;12.44;25.92
3300.00;3600.00;1812.00;23.75;E0_0_1400m;5.00;151;151;10.60;23.85
3300.00;3600.00;2316.00;25.57;E0_1_1400m;5.00;193;193;12.58;25.70
3300.00;3600.00;1788.00;23.69;E0_0_1500m;5.00;149;149;10.48;23.79
3300.00;3600.00;2292.00;25.40;E0_1_1500m;5.00;191;191;12.53;25.52
3300.00;3600.00;1764.00;23.70;E0_0_1600m;5.00;147;147;10.34;23.80
3300.00;3600.00;2280.00;25.29;E0_1_1600m;5.00;190;191;12.55;25.40
3300.00;3600.00;1764.00;23.88;E0_0_1700m;5.00;147;147;10.26;23.97
3300.00;3600.00;2268.00;25.27;E0_1_1700m;5.00;189;189;12.47;25.37
3300.00;3600.00;1740.00;23.71;E0_0_1800m;5.00;145;145;10.19;23.79
3300.00;3600.00;2280.00;25.24;E0_1_1800m;5.00;190;190;12.54;25.36
3300.00;3600.00;1740.00;23.52;E0_0_1900m;5.00;145;145;10.28;23.61
3300.00;3600.00;2244.00;25.27;E0_1_1900m;5.00;187;188;12.36;25.42
3300.00;3600.00;1728.00;23.56;E0_0_2000m;5.00;144;144;10.19;23.65
3300.00;3600.00;2232.00;25.26;E0_1_2000m;5.00;186;186;12.27;25.41
3300.00;3600.00;1740.00;23.60;E0_0_2100m;5.00;145;145;10.24;23.67
3300.00;3600.00;2208.00;25.21;E0_1_2100m;5.00;184;184;12.16;25.35
3300.00;3600.00;1740.00;23.57;E0_0_2200m;5.00;145;145;10.25;23.64
3300.00;3600.00;2232.00;25.21;E0_1_2200m;5.00;186;186;12.30;25.33
3300.00;3600.00;1764.00;23.57;E0_0_2300m;5.00;147;146;10.38;23.64
3300.00;3600.00;2232.00;25.16;E0_1_2300m;5.00;186;186;12.32;25.27
3300.00;3600.00;1776.00;23.53;E0_0_2400m;5.00;148;147;10.45;23.59
3300.00;3600.00;2232.00;25.24;E0_1_2400m;5.00;186;186;12.28;25.36
3300.00;3600.00;1800.00;23.52;E0_0_2500m;5.00;150;150;10.65;23.58
3300.00;3600.00;2208.00;25.32;E0_1_2500m;5.00;184;183;12.07;25.48
3300.00;3600.00;1812.00;23.54;E0_0_2600m;5.00;151;152;10.75;23.60
3300.00;3600.00;2184.00;25.30;E0_1_2600m;5.00;182;182;11.99;25.45
3300.00;3600.00;1812.00;23.56;E0_0_2700m;5.00;151;151;10.68;23.61
3300.00;3600.00;2196.00;25.27;E0_1_2700m;5.00;183;183;12.07;25.39
3300.00;3600.00;1812.00;23.51;E0_0_2800m;5.00;151;151;10.71;23.63
3300.00;3600.00;2196.00;25.29;E0_1_2800m;5.00;183;184;12.12;25.42
3300.00;3600.00;1800.00;23.31;E0_0_2900m;5.00;150;150;10.73;23.35
3300.00;3600.00;2196.00;25.30;E0_1_2900m;5.00;183;183;12.06;25.42
3300.00;3600.00;1812.00;23.18;E0_0_3000m;5.00;151;151;10.86;23.23
3300.00;3600.00;2184.00;25.33;E0_1_3000m;5.00;182;182;11.98;25.46
3300.00;3600.00;1776.00;23.12;E0_0_3100m;5.00;148;148;10.67;23.17
3300.00;3600.00;2184.00;25.38;E0_1_3100m;5.00;182;182;11.95;25.52
3300.00;3600.00;1764.00;23.06;E0_0_3200m;5.00;147;147;10.63;23.19
3300.00;3600.00;2160.00;25.41;E0_1_3200m;5.00;180;181;11.87;25.57
3300.00;3600.00;1764.00;22.92;E0_0_3300m;5.00;147;147;10.69;22.99
3300.00;3600.00;2172.00;25.43;E0_1_3300m;5.00;181;181;11.86;25.60
3300.00;3600.00;1764.00;23.02;E0_0_3400m;5.00;147;147;10.64;23.11
3300.00;3600.00;2196.00;25.47;E0_1_3400m;5.00;183;184;12.03;25.64
3300.00;3600.00;1800.00;23.04;E0_0_3500m;5.00;150;150;10.85;23.10
3300.00;3600.00;2232.00;25.50;E0_1_3500m;5.00;186;186;12.16;25.67
3300.00;3600.00;1800.00;23.16;E0_0_3600m;5.00;150;150;10.80;23.21
3300.00;3600.00;2232.00;25.59;E0_1_3600m;5.00;186;186;12.12;25.77
3300.00;3600.00;1728.00;23.22;E0_0_3700m;5.00;144;144;10.34;23.26
3300.00;3600.00;2232.00;25.68;E0_1_3700m;5.00;186;186;12.07;25.87
3300.00;3600.00;1728.00;23.25;E0_0_3800m;5.00;144;144;10.32;23.30
3300.00;3600.00;2220.00;25.77;E0_1_3800m;5.00;185;185;11.97;25.96
3300.00;3600.00;1692.00;23.24;E0_0_3900m;5.00;141;141;10.11;23.29
3300.00;3600.00;2220.00;25.81;E0_1_3900m;5.00;185;185;11.95;26.00
3300.00;3600.00;1692.00;23.30;E0_0_4000m;5.00;141;141;10.09;23.36
3300.00;3600.00;2208.00;25.82;E0_1_4000m;5.00;184;184;11.88;26.02
3300.00;3600.00;1668.00;23.32;E0_0_4100m;5.00;139;140;9.98;23.38
3300.00;3600.00;2208.00;25.79;E0_1_4100m;5.00;184;184;11.89;25.99
3300.00;3600.00;1668.00;23.38;E0_0_4200m;5.00;139;139;9.91;23.44
3300.00;3600.00;2196.00;25.71;E0_1_4200m;5.00;183;183;11.86;25.91
3300.00;3600.00;1656.00;23.34;E0_0_4300m;5.00;138;138;9.85;23.40
3300.00;3600.00;2232.00;25.53;E0_1_4300m;5.00;186;186;12.14;25.71
3300.00;3600.00;1632.00;23.34;E0_0_4400m;5.00;136;137;9.75;23.40
3300.00;3600.00;2244.00;25.43;E0_1_4400m;5.00;187;186;12.24;25.59
3300.00;3600.00;1644.00;23.41;E0_0_4500m;5.00;137;136;9.70;23.47
3300.00;3600.00;2232.00;25.41;E0_1_4500m;5.00;186;185;12.15;25.57
3300.00;3600.00;1632.00;23.49;E0_0_4600m;5.00;136;136;9.65;23.53
3300.00;3600.00;2232.00;25.41;E0_1_4600m;5.00;186;185;12.18;25.58
3300.00;3600.00;1608.00;23.53;E0_0_4700m;5.00;134;134;9.49;23.59
3300.00;3600.00;2232.00;25.41;E0_1_4700m;5.00;186;185;12.15;25.59
3300.00;3600.00;1596.00;23.53;E0_0_4800m;5.00;133;133;9.42;23.58
3300.00;3600.00;2208.00;25.39;E0_1_4800m;5.00;184;185;12.13;25.58
3300.00;3600.00;1620.00;23.68;E0_0_4900m;5.00;135;135;9.50;23.73
3300.00;3600.00;2196.00;25.39;E0_1_4900m;5.00;183;182;11.95;25.60
3300.00;3600.00;1632.00;23.83;E0_0_5000m;5.00;136;136;9.51;23.90
3300.00;3600.00;2160.00;25.38;E0_1_5000m;5.00;180;180;11.82;25.59
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2004.00;25.39;E0_0_100m;5.00;167;169;11.02;25.51
3600.00;3900.00;2160.00;27.53;E0_1_100m;5.00;180;181;10.90;27.72
3600.00;3900.00;2040.00;25.62;E0_0_200m;5.00;170;170;11.06;25.83
3600.00;3900.00;2100.00;27.72;E0_1_200m;5.00;175;176;10.58;27.94
3600.00;3900.00;2040.00;25.73;E0_0_300m;5.00;170;169;10.98;25.87
3600.00;3900.00;2076.00;27.60;E0_1_300m;5.00;173;173;10.45;27.84
3600.00;3900.00;2040.00;25.75;E0_0_400m;5.00;170;170;11.00;25.90
3600.00;3900.00;2076.00;27.46;E0_1_400m;5.00;173;173;10.50;27.70
3600.00;3900.00;2016.00;25.76;E0_0_500m;5.00;168;168;10.87;25.91
3600.00;3900.00;2088.00;27.20;E0_1_500m;5.00;174;175;10.68;27.43
3600.00;3900.00;1992.00;25.71;E0_0_600m;5.00;166;166;10.76;25.87
3600.00;3900.00;2124.00;26.99;E0_1_600m;5.00;177;177;10.93;27.21
3600.00;3900.00;1956.00;25.59;E0_0_700m;5.00;163;162;10.60;25.76
3600.00;3900.00;2124.00;26.82;E0_1_700m;5.00;177;177;11.00;27.05
3600.00;3900.00;1932.00;25.54;E0_0_800m;5.00;161;162;10.51;25.69
3600.00;3900.00;2124.00;26.71;E0_1_800m;5.00;177;178;11.08;26.95
3600.00;3900.00;1896.00;25.51;E0_0_900m;5.00;158;158;10.32;25.66
3600.00;3900.00;2172.00;26.65;E0_1_900m;5.00;181;181;11.32;26.89
3600.00;3900.00;1884.00;25.41;E0_0_1000m;5.00;157;157;10.30;25.56
3600.00;3900.00;2148.00;26.58;E0_1_1000m;5.00;179;179;11.22;26.83
3600.00;3900.00;1848.00;25.39;E0_0_1100m;5.00;154;154;10.11;25.54
3600.00;3900.00;2172.00;26.56;E0_1_1100m;5.00;181;181;11.36;26.81
3600.00;3900.00;1824.00;25.24;E0_0_1200m;5.00;152;152;10.04;25.39
3600.00;3900.00;2172.00;26.53;E0_1_1200m;5.00;181;181;11.37;26.78
3600.00;3900.00;1836.00;25.18;E0_0_1300m;5.00;153;153;10.13;25.33
3600.00;3900.00;2172.00;26.56;E0_1_1300m;5.00;181;181;11.36;26.83
3600.00;3900.00;1824.00;25.10;E0_0_1400m;5.00;152;153;10.17;25.26
3600.00;3900.00;2208.00;26.50;E0_1_1400m;5.00;184;184;11.57;26.78
3600.00;3900.00;1812.00;24.96;E0_0_1500m;5.00;151;151;10.08;25.10
3600.00;3900.00;2208.00;26.47;E0_1_1500m;5.00;184;184;11.59;26.75
3600.00;3900.00;1836.00;24.72;E0_0_1600m;5.00;153;153;10.31;24.88
3600.00;3900.00;2232.00;26.42;E0_1_1600m;5.00;186;185;11.70;26.72
3600.00;3900.00;1896.00;24.62;E0_0_1700m;5.00;158;158;10.70;24.78
3600.00;3900.00;2208.00;26.35;E0_1_1700m;5.00;184;184;11.64;26.65
3600.00;3900.00;1920.00;24.49;E0_0_1800m;5.00;160;160;10.89;24.66
3600.00;3900.00;2232.00;26.21;E0_1_1800m;5.00;186;186;11.83;26.51
3600.00;3900.00;1956.00;24.28;E0_0_1900m;5.00;163;163;11.19;24.45
3600.00;3900.00;2232.00;26.03;E0_1_1900m;5.00;186;185;11.89;26.30
3600.00;3900.00;1980.00;24.04;E0_0_2000m;5.00;165;165;11.44;24.21
3600.00;3900.00;2244.00;25.90;E0_1_2000m;5.00;187;187;12.03;26.17
3600.00;3900.00;1968.00;24.12;E0_0_2100m;5.00;164;164;11.33;24.27
3600.00;3900.00;2292.00;25.87;E0_1_2100m;5.00;191;191;12.31;26.13
3600.00;3900.00;1956.00;24.15;E0_0_2200m;5.00;163;163;11.25;24.29
3600.00;3900.00;2316.00;25.75;E0_1_2200m;5.00;193;193;12.49;26.00
3600.00;3900.00;1944.00;24.11;E0_0_2300m;5.00;162;162;11.20;24.25
3600.00;3900.00;2328.00;25.66;E0_1_2300m;5.00;194;194;12.60;25.90
3600.00;3900.00;1932.00;24.07;E0_0_2400m;5.00;161;162;11.17;24.20
3600.00;3900.00;2328.00;25.61;E0_1_2400m;5.00;194;194;12.62;25.84
3600.00;3900.00;1980.00;24.11;E0_0_2500m;5.00;165;165;11.38;24.25
3600.00;3900.00;2292.00;25.54;E0_1_2500m;5.00;191;191;12.47;25.76
3600.00;3900.00;1992.00;24.16;E0_0_2600m;5.00;166;165;11.39;24.31
3600.00;3900.00;2292.00;25.50;E0_1_2600m;5.00;191;191;12.48;25.73
3600.00;3900.00;1968.00;24.13;E0_0_2700m;5.00;164;165;11.34;24.28
3600.00;3900.00;2304.00;25.46;E0_1_2700m;5.00;192;192;12.57;25.69
3600.00;3900.00;1968.00;24.03;E0_0_2800m;5.00;164;164;11.38;24.17
3600.00;3900.00;2304.00;25.41;E0_1_2800m;5.00;192;192;12.60;25.63
3600.00;3900.00;1968.00;23.98;E0_0_2900m;5.00;164;164;11.40;24.11
3600.00;3900.00;2304.00;25.37;E0_1_2900m;5.00;192;192;12.61;25.59
