interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2256.00;26.12;E0_1_2400m;5.00;188;188;12.00;26.29
2700.00;3000.00;1884.00;24.18;E0_0_2500m;5.00;157;157;10.82;24.30
2700.00;3000.00;2244.00;26.07;E0_1_2500m;5.00;187;187;11.96;26.21
2700.00;3000.00;1896.00;24.04;E0_0_2600m;5.00;158;159;11.02;24.15
2700.00;3000.00;2256.00;26.05;E0_1_2600m;5.00;188;188;12.03;26.19
2700.00;3000.00;1908.00;23.85;E0_0_2700m;5.00;159;159;11.11;23.97
2700.00;3000.00;2316.00;25.95;E0_1_2700m;5.00;193;193;12.40;26.05
2700.00;3000.00;1944.00;23.68;E0_0_2800m;5.00;162;162;11.40;23.81
2700.00;3000.00;2340.00;26.00;E0_1_2800m;5.00;195;195;12.50;26.09
2700.00;3000.00;1968.00;23.48;E0_0_2900m;5.00;164;164;11.64;23.62
2700.00;3000.00;2400.00;26.10;E0_1_2900m;5.00;200;199;12.72;26.19
2700.00;3000.00;2004.00;23.23;E0_0_3000m;5.00;167;167;11.98;23.39
2700.00;3000.00;2400.00;26.21;E0_1_3000m;5.00;200;200;12.72;26.32
2700.00;3000.00;2016.00;23.09;E0_0_3100m;5.00;168;168;12.13;23.27
2700.00;3000.00;2388.00;26.24;E0_1_3100m;5.00;199;200;12.68;26.34
2700.00;3000.00;2016.00;22.95;E0_0_3200m;5.00;168;168;12.20;23.15
2700.00;3000.00;2400.00;26.27;E0_1_3200m;5.00;200;200;12.69;26.37
2700.00;3000.00;2004.00;22.76;E0_0_3300m;5.00;167;167;12.23;22.97
2700.00;3000.00;2412.00;26.29;E0_1_3300m;5.00;201;201;12.74;26.38
2700.00;3000.00;1980.00;22.63;E0_0_3400m;5.00;165;165;12.15;22.83
2700.00;3000.00;2388.00;26.29;E0_1_3400m;5.00;199;200;12.67;26.37
2700.00;3000.00;1980.00;22.49;E0_0_3500m;5.00;165;165;12.23;22.68
2700.00;3000.00;2364.00;26.30;E0_1_3500m;5.00;197;197;12.49;26.37
2700.00;3000.00;1992.00;22.44;E0_0_3600m;5.00;166;166;12.33;22.63
2700.00;3000.00;2304.00;26.34;E0_1_3600m;5.00;192;192;12.15;26.41
2700.00;3000.00;2004.00;22.55;E0_0_3700m;5.00;167;167;12.34;22.75
2700.00;3000.00;2268.00;26.30;E0_1_3700m;5.00;189;189;11.98;26.36
2700.00;3000.00;1992.00;22.65;E0_0_3800m;5.00;166;166;12.21;22.85
2700.00;3000.00;2280.00;26.27;E0_1_3800m;5.00;190;191;12.11;26.33
2700.00;3000.00;1980.00;22.75;E0_0_3900m;5.00;165;165;12.09;22.93
2700.00;3000.00;2292.00;26.31;E0_1_3900m;5.00;191;191;12.10;26.38
2700.00;3000.00;1956.00;22.76;E0_0_4000m;5.00;163;163;11.93;22.93
2700.00;3000.00;2292.00;26.41;E0_1_4000m;5.00;191;191;12.05;26.48
2700.00;3000.00;1956.00;22.79;E0_0_4100m;5.00;163;163;11.92;22.99
2700.00;3000.00;2280.00;26.50;E0_1_4100m;5.00;190;191;12.00;26.60
2700.00;3000.00;1956.00;22.73;E0_0_4200m;5.00;163;162;11.89;22.89
2700.00;3000.00;2280.00;26.52;E0_1_4200m;5.00;190;190;11.94;26.63
2700.00;3000.00;1920.00;22.80;E0_0_4300m;5.00;160;160;11.70;22.95
2700.00;3000.00;2256.00;26.49;E0_1_4300m;5.00;188;188;11.83;26.59
2700.00;3000.00;1860.00;22.75;E0_0_4400m;5.00;155;155;11.35;22.90
2700.00;3000.00;2244.00;26.48;E0_1_4400m;5.00;187;187;11.77;26.58
2700.00;3000.00;1884.00;22.67;E0_0_4500m;5.00;157;157;11.54;22.81
2700.00;3000.00;2232.00;26.48;E0_1_4500m;5.00;186;186;11.70;26.59
2700.00;3000.00;1896.00;22.67;E0_0_4600m;5.00;158;158;11.62;22.80
2700.00;3000.00;2244.00;26.48;E0_1_4600m;5.00;187;188;11.83;26.58
2700.00;3000.00;1920.00;22.77;E0_0_4700m;5.00;160;159;11.69;22.90
2700.00;3000.00;2256.00;26.50;E0_1_4700m;5.00;188;188;11.82;26.60
2700.00;3000.00;1884.00;22.89;E0_0_4800m;5.00;157;157;11.43;23.02
2700.00;3000.00;2292.00;26.51;E0_1_4800m;5.00;191;191;12.01;26.61
2700.00;3000.00;1872.00;22.91;E0_0_4900m;5.00;156;156;11.35;23.04
2700.00;3000.00;2292.00;26.58;E0_1_4900m;5.00;191;191;11.98;26.67
2700.00;3000.00;1932.00;23.13;E0_0_5000m;5.00;161;161;11.60;23.29
2700.00;3000.00;2268.00;26.66;E0_1_5000m;5.00;189;189;11.82;26.76
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;2004.00;24.55;E0_0_100m;5.00;167;168;11.34;24.66
3000.00;3300.00;2520.00;26.20;E0_1_100m;5.00;210;210;13.36;26.25
3000.00;3300.00;2040.00;24.67;E0_0_200m;5.00;170;170;11.49;24.77
3000.00;3300.00;2508.00;26.24;E0_1_200m;5.00;209;209;13.27;26.30
3000.00;3300.00;2016.00;24.83;E0_0_300m;5.00;168;168;11.28;24.92
3000.00;3300.00;2496.00;26.26;E0_1_300m;5.00;208;209;13.25;26.31
3000.00;3300.00;2028.00;24.89;E0_0_400m;5.00;169;169;11.32;24.99
3000.00;3300.00;2496.00;26.38;E0_1_400m;5.00;208;208;13.14;26.43
3000.00;3300.00;2016.00;24.89;E0_0_500m;5.00;168;168;11.25;25.00
3000.00;3300.00;2484.00;26.45;E0_1_500m;5.00;207;207;13.05;26.51
3000.00;3300.00;2040.00;24.85;E0_0_600m;5.00;170;169;11.38;24.96
3000.00;3300.00;2460.00;26.45;E0_1_600m;5.00;205;205;12.92;26.52
3000.00;3300.00;2040.00;24.87;E0_0_700m;5.00;170;171;11.43;24.97
3000.00;3300.00;2460.00;26.41;E0_1_700m;5.00;205;205;12.94;26.47
3000.00;3300.00;2064.00;24.74;E0_0_800m;5.00;172;171;11.52;24.87
3000.00;3300.00;2460.00;26.38;E0_1_800m;5.00;205;205;12.95;26.45
3000.00;3300.00;2088.00;24.66;E0_0_900m;5.00;174;174;11.81;24.79
3000.00;3300.00;2448.00;26.31;E0_1_900m;5.00;204;204;12.92;26.38
3000.00;3300.00;2076.00;24.59;E0_0_1000m;5.00;173;173;11.73;24.72
3000.00;3300.00;2472.00;26.21;E0_1_1000m;5.00;206;206;13.10;26.27
3000.00;3300.00;2076.00;24.51;E0_0_1100m;5.00;173;173;11.77;24.66
3000.00;3300.00;2496.00;26.13;E0_1_1100m;5.00;208;208;13.27;26.18
3000.00;3300.00;2136.00;24.43;E0_0_1200m;5.00;178;178;12.15;24.58
3000.00;3300.00;2484.00;26.07;E0_1_1200m;5.00;207;206;13.22;26.13
3000.00;3300.00;2148.00;24.26;E0_0_1300m;5.00;179;178;12.22;24.42
3000.00;3300.00;2496.00;26.02;E0_1_1300m;5.00;208;208;13.32;26.08
3000.00;3300.00;2160.00;24.16;E0_0_1400m;5.00;180;180;12.42;24.31
3000.00;3300.00;2520.00;26.00;E0_1_1400m;5.00;210;210;13.46;26.05
3000.00;3300.00;2196.00;23.99;E0_0_1500m;5.00;183;183;12.71;24.15
3000.00;3300.00;2508.00;25.96;E0_1_1500m;5.00;209;209;13.42;26.01
3000.00;3300.00;2196.00;23.97;E0_0_1600m;5.00;183;183;12.72;24.11
3000.00;3300.00;2508.00;25.92;E0_1_1600m;5.00;209;210;13.45;25.97
3000.00;3300.00;2220.00;23.89;E0_0_1700m;5.00;185;184;12.86;24.00
3000.00;3300.00;2532.00;25.90;E0_1_1700m;5.00;211;211;13.58;25.95
3000.00;3300.00;2220.00;23.70;E0_0_1800m;5.00;185;185;13.01;23.81
3000.00;3300.00;2544.00;25.87;E0_1_1800m;5.00;212;212;13.66;25.92
3000.00;3300.00;2244.00;23.51;E0_0_1900m;5.00;187;186;13.20;23.63
3000.00;3300.00;2532.00;25.87;E0_1_1900m;5.00;211;211;13.59;25.93
3000.00;3300.00;2256.00;23.49;E0_0_2000m;5.00;188;188;13.34;23.61
3000.00;3300.00;2532.00;25.86;E0_1_2000m;5.00;211;212;13.66;25.91
3000.00;3300.00;2220.00;23.52;E0_0_2100m;5.00;185;184;13.07;23.63
3000.00;3300.00;2544.00;25.80;E0_1_2100m;5.00;212;212;13.69;25.85
3000.00;3300.00;2196.00;23.55;E0_0_2200m;5.00;183;183;12.95;23.65
3000.00;3300.00;2532.00;25.69;E0_1_2200m;5.00;211;211;13.69;25.73
3000.00;3300.00;2196.00;23.43;E0_0_2300m;5.00;183;183;13.02;23.54
3000.00;3300.00;2544.00;25.56;E0_1_2300m;5.00;212;212;13.82;25.59
3000.00;3300.00;2196.00;23.33;E0_0_2400m;5.00;183;183;13.07;23.43
3000.00;3300.00;2556.00;25.47;E0_1_2400m;5.00;213;213;13.94;25.51
3000.00;3300.00;2208.00;23.39;E0_0_2500m;5.00;184;184;13.11;23.50
3000.00;3300.00;2556.00;25.43;E0_1_2500m;5.00;213;214;14.00;25.46
3000.00;3300.00;2208.00;23.33;E0_0_2600m;5.00;184;184;13.15;23.42
3000.00;3300.00;2544.00;25.38;E0_1_2600m;5.00;212;212;13.92;25.40
3000.00;3300.00;2184.00;23.30;E0_0_2700m;5.00;182;182;13.02;23.37
3000.00;3300.00;2532.00;25.27;E0_1_2700m;5.00;211;211;13.92;25.30
3000.00;3300.00;2160.00;23.18;E0_0_2800m;5.00;180;180;12.94;23.25
3000.00;3300.00;2520.00;25.25;E0_1_2800m;5.00;210;210;13.86;25.27
3000.00;3300.00;2148.00;23.15;E0_0_2900m;5.00;179;179;12.89;23.22
3000.00;3300.00;2472.00;25.15;E0_1_2900m;5.00;206;206;13.65;25.17
3000.00;3300.00;2172.00;23.08;E0_0_3000m;5.00;181;181;13.07;23.15
3000.00;3300.00;2484.00;25.08;E0_1_3000m;5.00;207;207;13.75;25.10
3000.00;3300.00;2184.00;23.02;E0_0_3100m;5.00;182;182;13.18;23.07
3000.00;3300.00;2484.00;25.06;E0_1_3100m;5.00;207;207;13.74;25.08
3000.00;3300.00;2172.00;23.02;E0_0_3200m;5.00;181;181;13.11;23.06
3000.00;3300.00;2484.00;25.10;E0_1_3200m;5.00;207;208;13.77;25.13
3000.00;3300.00;2196.00;23.08;E0_0_3300m;5.00;183;183;13.21;23.15
3000.00;3300.00;2472.00;25.20;E0_1_3300m;5.00;206;207;13.63;25.23
3000.00;3300.00;2184.00;23.07;E0_0_3400m;5.00;182;182;13.15;23.14
3000.00;3300.00;2472.00;25.20;E0_1_3400m;5.00;206;205;13.57;25.24
3000.00;3300.00;2148.00;22.90;E0_0_3500m;5.00;179;179;13.03;22.97
3000.00;3300.00;2460.00;25.12;E0_1_3500m;5.00;205;205;13.60;25.15
3000.00;3300.00;2136.00;22.89;E0_0_3600m;5.00;178;178;12.96;22.97
3000.00;3300.00;2448.00;25.05;E0_1_3600m;5.00;204;204;13.57;25.08
3000.00;3300.00;2136.00;22.78;E0_0_3700m;5.00;178;178;13.03;22.86
3000.00;3300.00;2448.00;24.99;E0_1_3700m;5.00;204;204;13.60;25.02
3000.00;3300.00;2124.00;22.73;E0_0_3800m;5.00;177;178;12.99;22.81
3000.00;3300.00;2460.00;24.91;E0_1_3800m;5.00;205;204;13.66;24.96
3000.00;3300.00;2136.00;22.54;E0_0_3900m;5.00;178;178;13.16;22.63
3000.00;3300.00;2436.00;24.92;E0_1_3900m;5.00;203;203;13.58;24.95
3000.00;3300.00;2136.00;22.45;E0_0_4000m;5.00;178;178;13.21;22.56
3000.00;3300.00;2436.00;24.88;E0_1_4000m;5.00;203;203;13.60;24.91
3000.00;3300.00;2136.00;22.38;E0_0_4100m;5.00;178;178;13.25;22.50
3000.00;3300.00;2436.00;24.89;E0_1_4100m;5.00;203;203;13.59;24.92
3000.00;3300.00;2136.00;22.21;E0_0_4200m;5.00;178;178;13.36;22.32
3000.00;3300.00;2436.00;24.95;E0_1_4200m;5.00;203;203;13.56;24.99
3000.00;3300.00;2148.00;22.17;E0_0_4300m;5.00;179;179;13.46;22.29
3000.00;3300.00;2424.00;25.03;E0_1_4300m;5.00;202;202;13.45;25.08
3000.00;3300.00;2160.00;22.30;E0_0_4400m;5.00;180;181;13.46;22.44
3000.00;3300.00;2412.00;25.06;E0_1_4400m;5.00;201;201;13.37;25.16
3000.00;3300.00;2136.00;22.30;E0_0_4500m;5.00;178;179;13.35;22.43
3000.00;3300.00;2400.00;25.17;E0_1_4500m;5.00;200;200;13.25;25.25
3000.00;3300.00;2124.00;22.19;E0_0_4600m;5.00;177;177;13.29;22.31
3000.00;3300.00;2400.00;25.20;E0_1_4600m;5.00;200;199;13.17;25.28
3000.00;3300.00;2088.00;22.13;E0_0_4700m;5.00;174;175;13.11;22.24
3000.00;3300.00;2388.00;25.27;E0_1_4700m;5.00;199;199;13.13;25.35
3000.00;3300.00;2088.00;22.16;E0_0_4800m;5.00;174;175;13.13;22.28
3000.00;3300.00;2376.00;25.37;E0_1_4800m;5.00;198;198;13.01;25.46
3000.00;3300.00;2100.00;22.27;E0_0_4900m;5.00;175;176;13.16;22.39
3000.00;3300.00;2364.00;25.46;E0_1_4900m;5.00;197;197;12.90;25.56
3000.00;3300.00;2040.00;22.35;E0_0_5000m;5.00;170;173;12.78;22.46
3000.00;3300.00;2364.00;25.46;E0_1_5000m;5.00;197;197;12.89;25.57
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1788.00;26.23;E0_0_100m;5.00;149;149;9.46;26.39
3300.00;3600.00;2196.00;27.86;E0_1_100m;5.00;183;183;10.95;28.01
3300.00;3600.00;1824.00;26.26;E0_0_200m;5.00;152;152;9.65;26.40
3300.00;3600.00;2136.00;28.02;E0_1_200m;5.00;178;179;10.62;28.20
3300.00;3600.00;1812.00;26.09;E0_0_300m;5.00;151;151;9.65;26.21
3300.00;3600.00;2172.00;27.80;E0_1_300m;5.00;181;180;10.80;27.96
3300.00;3600.00;1812.00;25.88;E0_0_400m;5.00;151;151;9.72;26.00
3300.00;3600.00;2184.00;27.67;E0_1_400m;5.00;182;182;10.96;27.82
3300.00;3600.00;1836.00;25.65;E0_0_500m;5.00;153;153;9.94;25.75
3300.00;3600.00;2208.00;27.42;E0_1_500m;5.00;184;184;11.19;27.56
3300.00;3600.00;1848.00;25.41;E0_0_600m;5.00;154;154;10.10;25.51
3300.00;3600.00;2232.00;27.08;E0_1_600m;5.00;186;186;11.45;27.21
3300.00;3600.00;1860.00;25.22;E0_0_700m;5.00;155;154;10.21;25.33
3300.00;3600.00;2232.00;26.78;E0_1_700m;5.00;186;186;11.58;26.91
3300.00;3600.00;1848.00;25.15;E0_0_800m;5.00;154;154;10.20;25.27
3300.00;3600.00;2232.00;26.55;E0_1_800m;5.00;186;186;11.68;26.68
3300.00;3600.00;1836.00;25.00;E0_0_900m;5.00;153;153;10.19;25.10
3300.00;3600.00;2232.00;26.31;E0_1_900m;5.00;186;187;11.81;26.44
3300.00;3600.00;1812.00;24.82;E0_0_1000m;5.00;151;151;10.14;24.91
3300.00;3600.00;2268.00;26.24;E0_1_1000m;5.00;189;189;12.01;26.38
3300.00;3600.00;1824.00;24.79;E0_0_1100m;5.00;152;152;10.22;24.89
3300.00;3600.00;2232.00;26.10;E0_1_1100m;5.00;186;187;11.94;26.25
3300.00;3600.00;1764.00;24.74;E0_0_1200m;5.00;147;147;9.90;24.83
3300.00;3600.00;2256.00;26.01;E0_1_1200m;5.00;188;188;12.04;26.17
3300.00;3600.00;1752.00;24.71;E0_0_1300m;5.00;146;146;9.85;24.81
3300.00;3600.00;2268.00;25.96;E0_1_1300m;5.00;189;189;12.14;26.12
3300.00;3600.00;1764.00;24.66;E0_0_1400m;5.00;147;147;9.93;24.78
3300.00;3600.00;2232.00;25.84;E0_1_1400m;5.00;186;186;12.00;26.00
3300.00;3600.00;1704.00;24.64;E0_0_1500m;5.00;142;142;9.60;24.75
3300.00;3600.00;2280.00;25.84;E0_1_1500m;5.00;190;191;12.26;26.01
3300.00;3600.00;1704.00;24.68;E0_0_1600m;5.00;142;142;9.59;24.80
3300.00;3600.00;2280.00;25.89;E0_1_1600m;5.00;190;189;12.23;26.07
3300.00;3600.00;1704.00;24.68;E0_0_1700m;5.00;142;142;9.59;24.80
3300.00;3600.00;2256.00;25.96;E0_1_1700m;5.00;188;189;12.09;26.16
3300.00;3600.00;1704.00;24.74;E0_0_1800m;5.00;142;142;9.57;24.85
3300.00;3600.00;2268.00;26.01;E0_1_1800m;5.00;189;189;12.11;26.22
3300.00;3600.00;1704.00;24.70;E0_0_1900m;5.00;142;142;9.58;24.81
3300.00;3600.00;2256.00;26.03;E0_1_1900m;5.00;188;188;12.04;26.25
3300.00;3600.00;1704.00;24.72;E0_0_2000m;5.00;142;142;9.57;24.82
3300.00;3600.00;2256.00;25.98;E0_1_2000m;5.00;188;187;12.00;26.18
3300.00;3600.00;1704.00;24.79;E0_0_2100m;5.00;142;142;9.55;24.88
3300.00;3600.00;2256.00;25.90;E0_1_2100m;5.00;188;188;12.10;26.08
3300.00;3600.00;1704.00;24.83;E0_0_2200m;5.00;142;143;9.53;24.92
3300.00;3600.00;2256.00;25.84;E0_1_2200m;5.00;188;188;12.13;25.99
3300.00;3600.00;1692.00;24.87;E0_0_2300m;5.00;141;141;9.45;24.95
3300.00;3600.00;2256.00;25.85;E0_1_2300m;5.00;188;188;12.12;25.99
3300.00;3600.00;1680.00;24.87;E0_0_2400m;5.00;140;140;9.38;24.95
3300.00;3600.00;2244.00;25.80;E0_1_2400m;5.00;187;187;12.08;25.92
3300.00;3600.00;1656.00;24.90;E0_0_2500m;5.00;138;138;9.24;24.96
3300.00;3600.00;2256.00;25.72;E0_1_2500m;5.00;188;187;12.14;25.82
3300.00;3600.00;1656.00;24.99;E0_0_2600m;5.00;138;138;9.20;25.05
3300.00;3600.00;2244.00;25.73;E0_1_2600m;5.00;187;188;12.16;25.81
3300.00;3600.00;1608.00;25.05;E0_0_2700m;5.00;134;135;8.96;25.11
3300.00;3600.00;2256.00;25.78;E0_1_2700m;5.00;188;188;12.16;25.86
3300.00;3600.00;1632.00;25.06;E0_0_2800m;5.00;136;136;9.05;25.11
3300.00;3600.00;2244.00;25.81;E0_1_2800m;5.00;187;187;12.07;25.90
3300.00;3600.00;1668.00;25.12;E0_0_2900m;5.00;139;139;9.22;25.17
3300.00;3600.00;2268.00;25.94;E0_1_2900m;5.00;189;189;12.14;26.06
3300.00;3600.00;1656.00;25.18;E0_0_3000m;5.00;138;138;9.13;25.23
3300.00;3600.00;2292.00;26.02;E0_1_3000m;5.00;191;191;12.23;26.15
3300.00;3600.00;1704.00;25.21;E0_0_3100m;5.00;142;142;9.39;25.27
3300.00;3600.00;2280.00;26.05;E0_1_3100m;5.00;190;190;12.17;26.17
3300.00;3600.00;1740.00;25.22;E0_0_3200m;5.00;145;145;9.58;25.29
3300.00;3600.00;2268.00;25.98;E0_1_3200m;5.00;189;188;12.10;26.10
3300.00;3600.00;1776.00;25.22;E0_0_3300m;5.00;148;148;9.78;25.30
3300.00;3600.00;2232.00;25.89;E0_1_3300m;5.00;186;186;11.98;26.02
3300.00;3600.00;1812.00;25.15;E0_0_3400m;5.00;151;151;10.01;25.24
3300.00;3600.00;2220.00;25.74;E0_1_3400m;5.00;185;185;11.98;25.86
3300.00;3600.00;1800.00;25.01;E0_0_3500m;5.00;150;150;10.00;25.11
3300.00;3600.00;2232.00;25.66;E0_1_3500m;5.00;186;186;12.08;25.78
3300.00;3600.00;1812.00;24.89;E0_0_3600m;5.00;151;151;10.11;24.98
3300.00;3600.00;2220.00;25.66;E0_1_3600m;5.00;185;185;12.02;25.76
3300.00;3600.00;1800.00;24.85;E0_0_3700m;5.00;150;150;10.06;24.93
3300.00;3600.00;2232.00;25.60;E0_1_3700m;5.00;186;186;12.11;25.70
3300.00;3600.00;1812.00;24.82;E0_0_3800m;5.00;151;152;10.18;24.91
3300.00;3600.00;2220.00;25.51;E0_1_3800m;5.00;185;185;12.09;25.59
3300.00;3600.00;1824.00;24.75;E0_0_3900m;5.00;152;152;10.23;24.83
3300.00;3600.00;2220.00;25.45;E0_1_3900m;5.00;185;185;12.11;25.52
3300.00;3600.00;1836.00;24.58;E0_0_4000m;5.00;153;153;10.38;24.65
3300.00;3600.00;2208.00;25.41;E0_1_4000m;5.00;184;184;12.07;25.48
3300.00;3600.00;1848.00;24.37;E0_0_4100m;5.00;154;154;10.53;24.45
3300.00;3600.00;2220.00;25.39;E0_1_4100m;5.00;185;185;12.14;25.46
3300.00;3600.00;1848.00;24.26;E0_0_4200m;5.00;154;154;10.58;24.34
3300.00;3600.00;2220.00;25.37;E0_1_4200m;5.00;185;185;12.15;25.43
3300.00;3600.00;1848.00;24.37;E0_0_4300m;5.00;154;154;10.53;24.45
3300.00;3600.00;2232.00;25.42;E0_1_4300m;5.00;186;186;12.19;25.47
3300.00;3600.00;1884.00;24.42;E0_0_4400m;5.00;157;157;10.72;24.50
3300.00;3600.00;2208.00;25.54;E0_1_4400m;5.00;184;184;12.01;25.59
3300.00;3600.00;1932.00;24.28;E0_0_4500m;5.00;161;160;11.01;24.34
3300.00;3600.00;2232.00;25.54;E0_1_4500m;5.00;186;186;12.14;25.58
3300.00;3600.00;1944.00;24.25;E0_0_4600m;5.00;162;162;11.14;24.31
3300.00;3600.00;2280.00;25.44;E0_1_4600m;5.00;190;190;12.45;25.47
3300.00;3600.00;1956.00;24.24;E0_0_4700m;5.00;163;162;11.20;24.30
3300.00;3600.00;2304.00;25.42;E0_1_4700m;5.00;192;192;12.59;25.45
3300.00;3600.00;1956.00;24.26;E0_0_4800m;5.00;163;162;11.15;24.32
3300.00;3600.00;2316.00;25.41;E0_1_4800m;5.00;193;193;12.66;25.44
3300.00;3600.00;1956.00;24.33;E0_0_4900m;5.00;163;162;11.10;24.39
3300.00;3600.00;2328.00;25.40;E0_1_4900m;5.00;194;195;12.73;25.43
3300.00;3600.00;1956.00;24.22;E0_0_5000m;5.00;163;162;11.19;24.28
3300.00;3600.00;2340.00;25.45;E0_1_5000m;5.00;195;195;12.77;25.47
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1824.00;26.18;E0_0_100m;5.00;152;151;9.68;26.31
3600.00;3900.00;2112.00;27.13;E0_1_100m;5.00;176;176;10.81;27.34
3600.00;3900.00;1896.00;26.45;E0_0_200m;5.00;158;158;9.96;26.60
3600.00;3900.00;2052.00;27.50;E0_1_200m;5.00;171;171;10.36;27.79
3600.00;3900.00;1824.00;26.45;E0_0_300m;5.00;152;152;9.58;26.59
3600.00;3900.00;2112.00;27.55;E0_1_300m;5.00;176;176;10.65;27.83
3600.00;3900.00;1752.00;26.44;E0_0_400m;5.00;146;147;9.20;26.59
3600.00;3900.00;2148.00;27.58;E0_1_400m;5.00;179;180;10.87;27.86
3600.00;3900.00;1704.00;26.30;E0_0_500m;5.00;142;142;9.00;26.46
3600.00;3900.00;2160.00;27.66;E0_1_500m;5.00;180;180;10.85;27.92
3600.00;3900.00;1704.00;26.28;E0_0_600m;5.00;142;143;9.01;26.43
3600.00;3900.00;2124.00;27.54;E0_1_600m;5.00;177;177;10.71;27.81
3600.00;3900.00;1716.00;26.25;E0_0_700m;5.00;143;143;9.08;26.41
3600.00;3900.00;2136.00;27.61;E0_1_700m;5.00;178;178;10.75;27.84
3600.00;3900.00;1776.00;26.11;E0_0_800m;5.00;148;148;9.45;26.27
3600.00;3900.00;2088.00;27.68;E0_1_800m;5.00;174;175;10.53;27.91
3600.00;3900.00;1776.00;26.00;E0_0_900m;5.00;148;147;9.43;26.15
3600.00;3900.00;2100.00;27.65;E0_1_900m;5.00;175;174;10.52;27.87
3600.00;3900.00;1788.00;25.99;E0_0_1000m;5.00;149;149;9.56;26.14
3600.00;3900.00;2064.00;27.62;E0_1_1000m;5.00;172;172;10.38;27.84
3600.00;3900.00;1776.00;25.87;E0_0_1100m;5.00;148;148;9.53;26.01
3600.00;3900.00;2076.00;27.60;E0_1_1100m;5.00;173;172;10.39;27.81
3600.00;3900.00;1764.00;25.79;E0_0_1200m;5.00;147;147;9.50;25.93
3600.00;3900.00;2076.00;27.60;E0_1_1200m;5.00;173;173;10.45;27.80
3600.00;3900.00;1776.00;25.68;E0_0_1300m;5.00;148;148;9.61;25.82
3600.00;3900.00;2064.00;27.60;E0_1_1300m;5.00;172;172;10.39;27.77
3600.00;3900.00;1788.00;25.59;E0_0_1400m;5.00;149;149;9.70;25.73
3600.00;3900.00;2088.00;27.63;E0_1_1400m;5.00;174;174;10.49;27.79
3600.00;3900.00;1812.00;25.41;E0_0_1500m;5.00;151;152;9.95;25.54
3600.00;3900.00;2088.00;27.54;E0_1_1500m;5.00;174;173;10.52;27.70
3600.00;3900.00;1824.00;25.18;E0_0_1600m;5.00;152;152;10.06;25.29
3600.00;3900.00;2112.00;27.28;E0_1_1600m;5.00;176;176;10.75;27.43
3600.00;3900.00;1800.00;25.02;E0_0_1700m;5.00;150;150;9.99;25.11
3600.00;3900.00;2124.00;26.93;E0_1_1700m;5.00;177;176;10.94;27.07
3600.00;3900.00;1800.00;24.77;E0_0_1800m;5.00;150;150;10.09;24.86
3600.00;3900.00;2112.00;26.55;E0_1_1800m;5.00;176;177;11.08;26.68
3600.00;3900.00;1824.00;24.50;E0_0_1900m;5.00;152;152;10.34;24.61
3600.00;3900.00;2112.00;26.21;E0_1_1900m;5.00;176;176;11.19;26.34
3600.00;3900.00;1800.00;24.18;E0_0_2000m;5.00;150;150;10.34;24.29
3600.00;3900.00;2136.00;25.81;E0_1_2000m;5.00;178;178;11.49;25.96
3600.00;3900.00;1776.00;24.06;E0_0_2100m;5.00;148;148;10.25;24.15
3600.00;3900.00;2148.00;25.55;E0_1_2100m;5.00;179;179;11.68;25.73
3600.00;3900.00;1788.00;24.00;E0_0_2200m;5.00;149;149;10.35;24.10
3600.00;3900.00;2148.00;25.25;E0_1_2200m;5.00;179;179;11.82;25.44
3600.00;3900.00;1776.00;23.83;E0_0_2300m;5.00;148;148;10.35;23.92
3600.00;3900.00;2160.00;24.97;E0_1_2300m;5.00;180;180;12.01;25.16
3600.00;3900.00;1788.00;23.73;E0_0_2400m;5.00;149;150;10.48;23.81
3600.00;3900.00;2148.00;24.73;E0_1_2400m;5.00;179;179;12.06;24.93
3600.00;3900.00;1776.00;23.69;E0_0_2500m;5.00;148;149;10.46;23.77
3600.00;3900.00;2160.00;24.57;E0_1_2500m;5.00;180;180;12.21;24.77
3600.00;3900.00;1788.00;23.61;E0_0_2600m;5.00;149;149;10.52;23.69
3600.00;3900.00;2184.00;24.44;E0_1_2600m;5.00;182;181;12.37;24.65
3600.00;3900.00;1788.00;23.56;E0_0_2700m;5.00;149;150;10.60;23.64
3600.00;3900.00;2184.00;24.33;E0_1_2700m;5.00;182;182;12.47;24.54
3600.00;3900.00;1764.00;23.55;E0_0_2800m;5.00;147;148;10.45;23.64
3600.00;3900.00;2172.00;24.28;E0_1_2800m;5.00;181;181;12.42;24.51
3600.00;3900.00;1740.00;23.49;E0_0_2900m;5.00;145;145;10.29;23.60
3600.00;3900.00;2124.00;24.27;E0_1_2900m;5.00;177;177;12.16;24.51
