interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2364.00;23.57;E0_1_2400m;5.00;197;196;13.90;23.89
2700.00;3000.00;2016.00;22.11;E0_0_2500m;5.00;168;168;12.66;22.16
2700.00;3000.00;2388.00;23.55;E0_1_2500m;5.00;199;199;14.08;23.86
2700.00;3000.00;2040.00;22.04;E0_0_2600m;5.00;170;170;12.86;22.08
2700.00;3000.00;2388.00;23.33;E0_1_2600m;5.00;199;199;14.21;23.62
2700.00;3000.00;2016.00;21.96;E0_0_2700m;5.00;168;169;12.82;22.00
2700.00;3000.00;2412.00;23.11;E0_1_2700m;5.00;201;200;14.43;23.37
2700.00;3000.00;2028.00;21.89;E0_0_2800m;5.00;169;169;12.87;21.94
2700.00;3000.00;2412.00;22.96;E0_1_2800m;5.00;201;201;14.59;23.20
2700.00;3000.00;2028.00;21.85;E0_0_2900m;5.00;169;169;12.89;21.90
2700.00;3000.00;2412.00;22.77;E0_1_2900m;5.00;201;201;14.71;22.99
2700.00;3000.00;2028.00;21.77;E0_0_3000m;5.00;169;169;12.94;21.83
2700.00;3000.00;2424.00;22.62;E0_1_3000m;5.00;202;201;14.84;22.80
2700.00;3000.00;2052.00;21.65;E0_0_3100m;5.00;171;172;13.20;21.72
2700.00;3000.00;2424.00;22.49;E0_1_3100m;5.00;202;202;14.97;22.65
2700.00;3000.00;2076.00;21.57;E0_0_3200m;5.00;173;173;13.37;21.64
2700.00;3000.00;2436.00;22.40;E0_1_3200m;5.00;203;203;15.11;22.55
2700.00;3000.00;2112.00;21.68;E0_0_3300m;5.00;176;176;13.53;21.72
2700.00;3000.00;2436.00;22.29;E0_1_3300m;5.00;203;203;15.18;22.42
2700.00;3000.00;2124.00;21.68;E0_0_3400m;5.00;177;177;13.60;21.73
2700.00;3000.00;2496.00;22.23;E0_1_3400m;5.00;208;208;15.60;22.34
2700.00;3000.00;2148.00;21.67;E0_0_3500m;5.00;179;179;13.77;21.71
2700.00;3000.00;2532.00;22.19;E0_1_3500m;5.00;211;211;15.85;22.30
2700.00;3000.00;2148.00;21.65;E0_0_3600m;5.00;179;179;13.78;21.69
2700.00;3000.00;2532.00;22.12;E0_1_3600m;5.00;211;211;15.90;22.23
2700.00;3000.00;2160.00;21.63;E0_0_3700m;5.00;180;179;13.80;21.66
2700.00;3000.00;2544.00;22.07;E0_1_3700m;5.00;212;211;16.01;22.17
2700.00;3000.00;2148.00;21.62;E0_0_3800m;5.00;179;179;13.80;21.66
2700.00;3000.00;2544.00;22.04;E0_1_3800m;5.00;212;212;16.03;22.15
2700.00;3000.00;2160.00;21.59;E0_0_3900m;5.00;180;179;13.88;21.63
2700.00;3000.00;2532.00;22.02;E0_1_3900m;5.00;211;212;16.01;22.13
2700.00;3000.00;2148.00;21.56;E0_0_4000m;5.00;179;179;13.84;21.59
2700.00;3000.00;2544.00;21.98;E0_1_4000m;5.00;212;212;16.08;22.08
2700.00;3000.00;2160.00;21.58;E0_0_4100m;5.00;180;180;13.90;21.61
2700.00;3000.00;2544.00;21.89;E0_1_4100m;5.00;212;212;16.14;21.98
2700.00;3000.00;2160.00;21.60;E0_0_4200m;5.00;180;180;13.89;21.63
2700.00;3000.00;2544.00;21.84;E0_1_4200m;5.00;212;212;16.18;21.90
2700.00;3000.00;2112.00;21.64;E0_0_4300m;5.00;176;177;13.62;21.67
2700.00;3000.00;2508.00;21.84;E0_1_4300m;5.00;209;209;15.95;21.89
2700.00;3000.00;2076.00;21.68;E0_0_4400m;5.00;173;173;13.30;21.71
2700.00;3000.00;2472.00;21.87;E0_1_4400m;5.00;206;206;15.70;21.92
2700.00;3000.00;2052.00;21.84;E0_0_4500m;5.00;171;171;13.05;21.88
2700.00;3000.00;2472.00;21.94;E0_1_4500m;5.00;206;206;15.65;21.98
2700.00;3000.00;2028.00;21.97;E0_0_4600m;5.00;169;169;12.82;22.01
2700.00;3000.00;2448.00;22.02;E0_1_4600m;5.00;204;204;15.44;22.07
2700.00;3000.00;2004.00;22.09;E0_0_4700m;5.00;167;167;12.60;22.14
2700.00;3000.00;2412.00;22.12;E0_1_4700m;5.00;201;201;15.14;22.17
2700.00;3000.00;1992.00;22.23;E0_0_4800m;5.00;166;166;12.45;22.28
2700.00;3000.00;2364.00;22.23;E0_1_4800m;5.00;197;198;14.82;22.28
2700.00;3000.00;1968.00;22.37;E0_0_4900m;5.00;164;165;12.26;22.44
2700.00;3000.00;2328.00;22.37;E0_1_4900m;5.00;194;194;14.45;22.43
2700.00;3000.00;1956.00;22.54;E0_0_5000m;5.00;163;163;12.05;22.61
2700.00;3000.00;2292.00;22.54;E0_1_5000m;5.00;191;191;14.13;22.60
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1764.00;26.18;E0_0_100m;5.00;147;147;9.36;26.32
3000.00;3300.00;2160.00;27.36;E0_1_100m;5.00;180;179;10.92;27.51
3000.00;3300.00;1788.00;26.16;E0_0_200m;5.00;149;148;9.45;26.31
3000.00;3300.00;2172.00;27.92;E0_1_200m;5.00;181;181;10.80;28.13
3000.00;3300.00;1776.00;26.20;E0_0_300m;5.00;148;148;9.41;26.36
3000.00;3300.00;2160.00;28.05;E0_1_300m;5.00;180;180;10.69;28.29
3000.00;3300.00;1776.00;26.27;E0_0_400m;5.00;148;148;9.39;26.42
3000.00;3300.00;2184.00;28.02;E0_1_400m;5.00;182;182;10.83;28.27
3000.00;3300.00;1764.00;26.20;E0_0_500m;5.00;147;147;9.35;26.33
3000.00;3300.00;2196.00;27.96;E0_1_500m;5.00;183;183;10.91;28.18
3000.00;3300.00;1764.00;26.02;E0_0_600m;5.00;147;147;9.41;26.14
3000.00;3300.00;2196.00;27.85;E0_1_600m;5.00;183;183;10.95;28.04
3000.00;3300.00;1752.00;25.84;E0_0_700m;5.00;146;146;9.42;25.96
3000.00;3300.00;2220.00;27.57;E0_1_700m;5.00;185;185;11.18;27.76
3000.00;3300.00;1740.00;25.59;E0_0_800m;5.00;145;145;9.44;25.71
3000.00;3300.00;2244.00;27.22;E0_1_800m;5.00;187;187;11.45;27.40
3000.00;3300.00;1740.00;25.47;E0_0_900m;5.00;145;145;9.49;25.59
3000.00;3300.00;2256.00;26.86;E0_1_900m;5.00;188;188;11.67;27.05
3000.00;3300.00;1752.00;25.26;E0_0_1000m;5.00;146;146;9.63;25.39
3000.00;3300.00;2256.00;26.53;E0_1_1000m;5.00;188;188;11.81;26.73
3000.00;3300.00;1776.00;24.99;E0_0_1100m;5.00;148;148;9.87;25.12
3000.00;3300.00;2292.00;26.26;E0_1_1100m;5.00;191;192;12.16;26.48
3000.00;3300.00;1800.00;24.69;E0_0_1200m;5.00;150;150;10.12;24.84
3000.00;3300.00;2292.00;26.08;E0_1_1200m;5.00;191;191;12.21;26.34
3000.00;3300.00;1800.00;24.52;E0_0_1300m;5.00;150;150;10.19;24.70
3000.00;3300.00;2280.00;25.89;E0_1_1300m;5.00;190;190;12.23;26.17
3000.00;3300.00;1812.00;24.43;E0_0_1400m;5.00;151;151;10.30;24.60
3000.00;3300.00;2292.00;25.69;E0_1_1400m;5.00;191;191;12.39;25.99
3000.00;3300.00;1824.00;24.17;E0_0_1500m;5.00;152;152;10.48;24.34
3000.00;3300.00;2280.00;25.39;E0_1_1500m;5.00;190;190;12.47;25.67
3000.00;3300.00;1824.00;24.13;E0_0_1600m;5.00;152;152;10.50;24.28
3000.00;3300.00;2292.00;25.20;E0_1_1600m;5.00;191;191;12.63;25.48
3000.00;3300.00;1872.00;24.06;E0_0_1700m;5.00;156;156;10.81;24.20
3000.00;3300.00;2268.00;25.00;E0_1_1700m;5.00;189;188;12.55;25.30
3000.00;3300.00;1872.00;23.83;E0_0_1800m;5.00;156;156;10.86;23.96
3000.00;3300.00;2280.00;24.82;E0_1_1800m;5.00;190;189;12.70;25.09
3000.00;3300.00;1872.00;23.64;E0_0_1900m;5.00;156;156;11.00;23.77
3000.00;3300.00;2292.00;24.72;E0_1_1900m;5.00;191;191;12.88;25.00
3000.00;3300.00;1872.00;23.54;E0_0_2000m;5.00;156;157;11.05;23.70
3000.00;3300.00;2280.00;24.57;E0_1_2000m;5.00;190;190;12.89;24.87
3000.00;3300.00;1860.00;23.55;E0_0_2100m;5.00;155;154;10.96;23.70
3000.00;3300.00;2292.00;24.49;E0_1_2100m;5.00;191;191;13.00;24.77
3000.00;3300.00;1836.00;23.40;E0_0_2200m;5.00;153;153;10.90;23.54
3000.00;3300.00;2304.00;24.30;E0_1_2200m;5.00;192;192;13.17;24.54
3000.00;3300.00;1836.00;23.34;E0_0_2300m;5.00;153;153;10.92;23.50
3000.00;3300.00;2268.00;24.11;E0_1_2300m;5.00;189;189;13.06;24.33
3000.00;3300.00;1800.00;23.27;E0_0_2400m;5.00;150;150;10.74;23.41
3000.00;3300.00;2232.00;24.01;E0_1_2400m;5.00;186;186;12.91;24.23
3000.00;3300.00;1788.00;23.22;E0_0_2500m;5.00;149;149;10.69;23.34
3000.00;3300.00;2172.00;23.91;E0_1_2500m;5.00;181;181;12.62;24.14
3000.00;3300.00;1776.00;23.14;E0_0_2600m;5.00;148;148;10.66;23.26
3000.00;3300.00;2160.00;23.72;E0_1_2600m;5.00;180;180;12.65;23.92
3000.00;3300.00;1776.00;23.03;E0_0_2700m;5.00;148;148;10.69;23.14
3000.00;3300.00;2160.00;23.58;E0_1_2700m;5.00;180;181;12.73;23.77
3000.00;3300.00;1776.00;23.04;E0_0_2800m;5.00;148;148;10.71;23.14
3000.00;3300.00;2172.00;23.54;E0_1_2800m;5.00;181;181;12.81;23.73
3000.00;3300.00;1764.00;22.96;E0_0_2900m;5.00;147;147;10.67;23.04
3000.00;3300.00;2208.00;23.56;E0_1_2900m;5.00;184;184;13.02;23.75
3000.00;3300.00;1800.00;22.93;E0_0_3000m;5.00;150;150;10.90;23.02
3000.00;3300.00;2244.00;23.62;E0_1_3000m;5.00;187;187;13.20;23.82
3000.00;3300.00;1800.00;22.95;E0_0_3100m;5.00;150;150;10.90;23.03
3000.00;3300.00;2280.00;23.73;E0_1_3100m;5.00;190;190;13.35;23.95
3000.00;3300.00;1788.00;22.96;E0_0_3200m;5.00;149;150;10.85;23.03
3000.00;3300.00;2256.00;23.74;E0_1_3200m;5.00;188;188;13.20;23.96
3000.00;3300.00;1776.00;23.00;E0_0_3300m;5.00;148;148;10.73;23.08
3000.00;3300.00;2232.00;23.69;E0_1_3300m;5.00;186;187;13.10;23.87
3000.00;3300.00;1740.00;23.09;E0_0_3400m;5.00;145;145;10.47;23.16
3000.00;3300.00;2220.00;23.66;E0_1_3400m;5.00;185;185;13.03;23.81
3000.00;3300.00;1716.00;23.07;E0_0_3500m;5.00;143;144;10.37;23.14
3000.00;3300.00;2184.00;23.69;E0_1_3500m;5.00;182;183;12.81;23.83
3000.00;3300.00;1740.00;22.93;E0_0_3600m;5.00;145;146;10.57;22.98
3000.00;3300.00;2184.00;23.68;E0_1_3600m;5.00;182;183;12.84;23.79
3000.00;3300.00;1752.00;22.83;E0_0_3700m;5.00;146;146;10.66;22.87
3000.00;3300.00;2184.00;23.64;E0_1_3700m;5.00;182;182;12.83;23.74
3000.00;3300.00;1752.00;22.68;E0_0_3800m;5.00;146;146;10.73;22.73
3000.00;3300.00;2184.00;23.66;E0_1_3800m;5.00;182;183;12.88;23.77
3000.00;3300.00;1764.00;22.66;E0_0_3900m;5.00;147;147;10.81;22.72
3000.00;3300.00;2184.00;23.70;E0_1_3900m;5.00;182;181;12.75;23.83
3000.00;3300.00;1752.00;22.57;E0_0_4000m;5.00;146;146;10.78;22.61
3000.00;3300.00;2196.00;23.66;E0_1_4000m;5.00;183;183;12.89;23.78
3000.00;3300.00;1776.00;22.44;E0_0_4100m;5.00;148;148;10.99;22.48
3000.00;3300.00;2172.00;23.46;E0_1_4100m;5.00;181;181;12.86;23.56
3000.00;3300.00;1776.00;22.41;E0_0_4200m;5.00;148;148;11.01;22.44
3000.00;3300.00;2172.00;23.30;E0_1_4200m;5.00;181;181;12.95;23.39
3000.00;3300.00;1800.00;22.41;E0_0_4300m;5.00;150;149;11.09;22.43
3000.00;3300.00;2172.00;23.24;E0_1_4300m;5.00;181;181;12.98;23.32
3000.00;3300.00;1812.00;22.40;E0_0_4400m;5.00;151;151;11.24;22.42
3000.00;3300.00;2172.00;23.25;E0_1_4400m;5.00;181;181;12.98;23.33
3000.00;3300.00;1812.00;22.46;E0_0_4500m;5.00;151;151;11.21;22.49
3000.00;3300.00;2184.00;23.31;E0_1_4500m;5.00;182;182;13.01;23.40
3000.00;3300.00;1836.00;22.53;E0_0_4600m;5.00;153;153;11.32;22.56
3000.00;3300.00;2196.00;23.45;E0_1_4600m;5.00;183;183;13.01;23.56
3000.00;3300.00;1860.00;22.62;E0_0_4700m;5.00;155;155;11.42;22.66
3000.00;3300.00;2232.00;23.67;E0_1_4700m;5.00;186;186;13.10;23.80
3000.00;3300.00;1884.00;22.75;E0_0_4800m;5.00;157;157;11.50;22.81
3000.00;3300.00;2268.00;23.84;E0_1_4800m;5.00;189;188;13.16;23.97
3000.00;3300.00;1920.00;22.93;E0_0_4900m;5.00;160;159;11.59;23.00
3000.00;3300.00;2292.00;23.98;E0_1_4900m;5.00;191;191;13.28;24.11
3000.00;3300.00;1920.00;23.00;E0_0_5000m;5.00;160;160;11.59;23.09
3000.00;3300.00;2340.00;24.17;E0_1_5000m;5.00;195;195;13.45;24.30
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1752.00;26.05;E0_0_100m;5.00;146;147;9.38;26.19
3300.00;3600.00;2316.00;27.01;E0_1_100m;5.00;193;193;11.91;27.15
3300.00;3600.00;1740.00;25.88;E0_0_200m;5.00;145;145;9.34;26.03
3300.00;3600.00;2292.00;26.96;E0_1_200m;5.00;191;191;11.81;27.13
3300.00;3600.00;1752.00;25.92;E0_0_300m;5.00;146;146;9.39;26.08
3300.00;3600.00;2304.00;26.78;E0_1_300m;5.00;192;192;11.95;26.93
3300.00;3600.00;1740.00;25.78;E0_0_400m;5.00;145;145;9.37;25.93
3300.00;3600.00;2280.00;26.79;E0_1_400m;5.00;190;190;11.82;26.95
3300.00;3600.00;1740.00;25.51;E0_0_500m;5.00;145;145;9.47;25.66
3300.00;3600.00;2280.00;26.80;E0_1_500m;5.00;190;191;11.84;26.99
3300.00;3600.00;1752.00;25.25;E0_0_600m;5.00;146;146;9.64;25.40
3300.00;3600.00;2268.00;26.77;E0_1_600m;5.00;189;189;11.77;26.99
3300.00;3600.00;1740.00;25.05;E0_0_700m;5.00;145;146;9.66;25.21
3300.00;3600.00;2268.00;26.56;E0_1_700m;5.00;189;189;11.86;26.80
3300.00;3600.00;1728.00;24.84;E0_0_800m;5.00;144;144;9.66;24.99
3300.00;3600.00;2292.00;26.47;E0_1_800m;5.00;191;191;12.03;26.70
3300.00;3600.00;1752.00;24.65;E0_0_900m;5.00;146;146;9.87;24.80
3300.00;3600.00;2292.00;26.35;E0_1_900m;5.00;191;191;12.08;26.58
3300.00;3600.00;1752.00;24.59;E0_0_1000m;5.00;146;146;9.90;24.73
3300.00;3600.00;2292.00;26.22;E0_1_1000m;5.00;191;191;12.14;26.45
3300.00;3600.00;1704.00;24.65;E0_0_1100m;5.00;142;142;9.60;24.79
3300.00;3600.00;2292.00;26.17;E0_1_1100m;5.00;191;190;12.13;26.41
3300.00;3600.00;1704.00;24.62;E0_0_1200m;5.00;142;141;9.60;24.77
3300.00;3600.00;2268.00;26.14;E0_1_1200m;5.00;189;189;12.05;26.40
3300.00;3600.00;1716.00;24.39;E0_0_1300m;5.00;143;143;9.77;24.55
3300.00;3600.00;2256.00;26.08;E0_1_1300m;5.00;188;188;12.01;26.36
3300.00;3600.00;1716.00;24.23;E0_0_1400m;5.00;143;143;9.84;24.40
3300.00;3600.00;2244.00;26.02;E0_1_1400m;5.00;187;188;12.02;26.31
3300.00;3600.00;1704.00;24.09;E0_0_1500m;5.00;142;142;9.82;24.28
3300.00;3600.00;2244.00;25.98;E0_1_1500m;5.00;187;188;12.01;26.28
3300.00;3600.00;1692.00;24.06;E0_0_1600m;5.00;141;142;9.81;24.25
3300.00;3600.00;2256.00;25.87;E0_1_1600m;5.00;188;188;12.11;26.17
3300.00;3600.00;1704.00;24.11;E0_0_1700m;5.00;142;142;9.81;24.31
3300.00;3600.00;2244.00;25.84;E0_1_1700m;5.00;187;187;12.06;26.13
3300.00;3600.00;1728.00;24.19;E0_0_1800m;5.00;144;143;9.92;24.37
3300.00;3600.00;2232.00;25.66;E0_1_1800m;5.00;186;186;12.08;25.94
3300.00;3600.00;1716.00;24.24;E0_0_1900m;5.00;143;143;9.83;24.41
3300.00;3600.00;2244.00;25.60;E0_1_1900m;5.00;187;188;12.22;25.86
3300.00;3600.00;1716.00;24.16;E0_0_2000m;5.00;143;143;9.86;24.34
3300.00;3600.00;2256.00;25.63;E0_1_2000m;5.00;188;188;12.23;25.88
3300.00;3600.00;1728.00;24.16;E0_0_2100m;5.00;144;144;9.93;24.33
3300.00;3600.00;2244.00;25.59;E0_1_2100m;5.00;187;187;12.18;25.85
3300.00;3600.00;1740.00;24.21;E0_0_2200m;5.00;145;145;9.98;24.35
3300.00;3600.00;2232.00;25.56;E0_1_2200m;5.00;186;186;12.13;25.81
3300.00;3600.00;1716.00;24.22;E0_0_2300m;5.00;143;144;9.90;24.36
3300.00;3600.00;2244.00;25.63;E0_1_2300m;5.00;187;188;12.24;25.87
3300.00;3600.00;1728.00;24.20;E0_0_2400m;5.00;144;144;9.92;24.35
3300.00;3600.00;2232.00;25.70;E0_1_2400m;5.00;186;186;12.06;25.96
3300.00;3600.00;1728.00;24.09;E0_0_2500m;5.00;144;144;9.96;24.23
3300.00;3600.00;2232.00;25.71;E0_1_2500m;5.00;186;186;12.06;25.94
3300.00;3600.00;1728.00;24.01;E0_0_2600m;5.00;144;144;9.99;24.15
3300.00;3600.00;2232.00;25.74;E0_1_2600m;5.00;186;186;12.04;25.95
3300.00;3600.00;1740.00;23.95;E0_0_2700m;5.00;145;145;10.09;24.09
3300.00;3600.00;2256.00;25.81;E0_1_2700m;5.00;188;188;12.14;26.01
3300.00;3600.00;1728.00;23.95;E0_0_2800m;5.00;144;144;10.02;24.10
3300.00;3600.00;2244.00;25.85;E0_1_2800m;5.00;187;188;12.12;26.02
3300.00;3600.00;1692.00;23.91;E0_0_2900m;5.00;141;142;9.88;24.07
3300.00;3600.00;2256.00;25.96;E0_1_2900m;5.00;188;188;12.07;26.12
3300.00;3600.00;1656.00;23.88;E0_0_3000m;5.00;138;139;9.70;24.03
3300.00;3600.00;2220.00;26.06;E0_1_3000m;5.00;185;185;11.83;26.21
3300.00;3600.00;1656.00;23.88;E0_0_3100m;5.00;138;137;9.59;24.03
3300.00;3600.00;2160.00;26.23;E0_1_3100m;5.00;180;180;11.44;26.38
3300.00;3600.00;1680.00;23.82;E0_0_3200m;5.00;140;139;9.77;23.98
3300.00;3600.00;2136.00;26.48;E0_1_3200m;5.00;178;178;11.20;26.65
3300.00;3600.00;1656.00;23.77;E0_0_3300m;5.00;138;138;9.67;23.93
3300.00;3600.00;2148.00;26.73;E0_1_3300m;5.00;179;178;11.15;26.88
3300.00;3600.00;1668.00;23.79;E0_0_3400m;5.00;139;139;9.74;23.95
3300.00;3600.00;2112.00;26.88;E0_1_3400m;5.00;176;176;10.91;27.02
3300.00;3600.00;1692.00;23.77;E0_0_3500m;5.00;141;140;9.85;23.93
3300.00;3600.00;2136.00;26.85;E0_1_3500m;5.00;178;177;11.04;26.96
3300.00;3600.00;1680.00;23.78;E0_0_3600m;5.00;140;139;9.79;23.93
3300.00;3600.00;2196.00;26.68;E0_1_3600m;5.00;183;182;11.40;26.79
3300.00;3600.00;1692.00;23.82;E0_0_3700m;5.00;141;142;9.93;23.95
3300.00;3600.00;2244.00;26.60;E0_1_3700m;5.00;187;187;11.72;26.75
3300.00;3600.00;1716.00;23.89;E0_0_3800m;5.00;143;143;9.98;24.01
3300.00;3600.00;2292.00;26.37;E0_1_3800m;5.00;191;190;12.01;26.49
3300.00;3600.00;1752.00;23.96;E0_0_3900m;5.00;146;146;10.16;24.06
3300.00;3600.00;2316.00;26.34;E0_1_3900m;5.00;193;193;12.21;26.46
3300.00;3600.00;1764.00;24.07;E0_0_4000m;5.00;147;147;10.18;24.15
3300.00;3600.00;2340.00;26.42;E0_1_4000m;5.00;195;195;12.30;26.54
3300.00;3600.00;1776.00;24.21;E0_0_4100m;5.00;148;148;10.19;24.29
3300.00;3600.00;2340.00;26.43;E0_1_4100m;5.00;195;195;12.29;26.56
3300.00;3600.00;1800.00;24.18;E0_0_4200m;5.00;150;151;10.38;24.27
3300.00;3600.00;2328.00;26.36;E0_1_4200m;5.00;194;195;12.32;26.50
3300.00;3600.00;1788.00;24.02;E0_0_4300m;5.00;149;149;10.34;24.11
3300.00;3600.00;2340.00;26.27;E0_1_4300m;5.00;195;195;12.37;26.40
3300.00;3600.00;1788.00;23.90;E0_0_4400m;5.00;149;149;10.39;23.99
3300.00;3600.00;2352.00;26.14;E0_1_4400m;5.00;196;196;12.50;26.26
3300.00;3600.00;1800.00;23.90;E0_0_4500m;5.00;150;150;10.46;24.00
3300.00;3600.00;2352.00;26.06;E0_1_4500m;5.00;196;196;12.53;26.17
3300.00;3600.00;1788.00;23.94;E0_0_4600m;5.00;149;150;10.38;24.04
3300.00;3600.00;2340.00;26.03;E0_1_4600m;5.00;195;195;12.48;26.14
3300.00;3600.00;1764.00;23.96;E0_0_4700m;5.00;147;148;10.26;24.05
3300.00;3600.00;2304.00;26.07;E0_1_4700m;5.00;192;192;12.27;26.20
3300.00;3600.00;1764.00;24.11;E0_0_4800m;5.00;147;148;10.20;24.20
3300.00;3600.00;2244.00;26.10;E0_1_4800m;5.00;187;187;11.94;26.25
3300.00;3600.00;1728.00;24.27;E0_0_4900m;5.00;144;144;9.89;24.35
3300.00;3600.00;2220.00;26.08;E0_1_4900m;5.00;185;185;11.82;26.23
3300.00;3600.00;1680.00;24.41;E0_0_5000m;5.00;140;140;9.56;24.48
3300.00;3600.00;2208.00;26.11;E0_1_5000m;5.00;184;184;11.75;26.26
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;1680.00;25.13;E0_0_100m;5.00;140;139;9.24;25.35
3600.00;3900.00;2280.00;25.98;E0_1_100m;5.00;190;190;12.19;26.19
3600.00;3900.00;1704.00;25.17;E0_0_200m;5.00;142;142;9.40;25.45
3600.00;3900.00;2268.00;26.21;E0_1_200m;5.00;189;190;12.07;26.48
3600.00;3900.00;1704.00;24.97;E0_0_300m;5.00;142;142;9.48;25.15
3600.00;3900.00;2256.00;25.88;E0_1_300m;5.00;188;188;12.11;26.17
3600.00;3900.00;1740.00;24.85;E0_0_400m;5.00;145;145;9.72;25.04
3600.00;3900.00;2244.00;25.63;E0_1_400m;5.00;187;187;12.16;25.93
3600.00;3900.00;1752.00;24.78;E0_0_500m;5.00;146;146;9.82;24.96
3600.00;3900.00;2232.00;25.53;E0_1_500m;5.00;186;185;12.12;25.86
3600.00;3900.00;1752.00;24.65;E0_0_600m;5.00;146;146;9.87;24.82
3600.00;3900.00;2232.00;25.23;E0_1_600m;5.00;186;186;12.29;25.54
3600.00;3900.00;1764.00;24.55;E0_0_700m;5.00;147;147;9.98;24.73
3600.00;3900.00;2256.00;24.94;E0_1_700m;5.00;188;188;12.56;25.25
3600.00;3900.00;1740.00;24.53;E0_0_800m;5.00;145;146;9.91;24.72
3600.00;3900.00;2292.00;24.92;E0_1_800m;5.00;191;191;12.78;25.26
3600.00;3900.00;1752.00;24.46;E0_0_900m;5.00;146;146;9.95;24.64
3600.00;3900.00;2268.00;24.78;E0_1_900m;5.00;189;189;12.71;25.04
3600.00;3900.00;1764.00;24.28;E0_0_1000m;5.00;147;147;10.09;24.45
3600.00;3900.00;2268.00;24.56;E0_1_1000m;5.00;189;189;12.83;24.77
3600.00;3900.00;1788.00;24.14;E0_0_1100m;5.00;149;149;10.29;24.29
3600.00;3900.00;2280.00;24.33;E0_1_1100m;5.00;190;190;13.02;24.53
3600.00;3900.00;1800.00;24.00;E0_0_1200m;5.00;150;150;10.42;24.14
3600.00;3900.00;2304.00;24.21;E0_1_1200m;5.00;192;192;13.22;24.41
3600.00;3900.00;1800.00;23.87;E0_0_1300m;5.00;150;150;10.47;23.99
3600.00;3900.00;2316.00;24.16;E0_1_1300m;5.00;193;193;13.31;24.35
3600.00;3900.00;1824.00;23.81;E0_0_1400m;5.00;152;153;10.68;23.91
3600.00;3900.00;2292.00;24.04;E0_1_1400m;5.00;191;191;13.22;24.19
3600.00;3900.00;1824.00;23.60;E0_0_1500m;5.00;152;153;10.79;23.69
3600.00;3900.00;2292.00;23.75;E0_1_1500m;5.00;191;191;13.43;23.87
3600.00;3900.00;1824.00;23.48;E0_0_1600m;5.00;152;151;10.74;23.55
3600.00;3900.00;2292.00;23.60;E0_1_1600m;5.00;191;192;13.54;23.69
3600.00;3900.00;1824.00;23.33;E0_0_1700m;5.00;152;152;10.86;23.39
3600.00;3900.00;2292.00;23.41;E0_1_1700m;5.00;191;192;13.65;23.49
3600.00;3900.00;1836.00;23.17;E0_0_1800m;5.00;153;153;11.01;23.22
3600.00;3900.00;2292.00;23.23;E0_1_1800m;5.00;191;192;13.74;23.29
3600.00;3900.00;1824.00;22.99;E0_0_1900m;5.00;152;152;11.02;23.03
3600.00;3900.00;2292.00;23.04;E0_1_1900m;5.00;191;191;13.80;23.09
3600.00;3900.00;1812.00;22.87;E0_0_2000m;5.00;151;151;11.01;22.91
3600.00;3900.00;2292.00;22.89;E0_1_2000m;5.00;191;192;13.93;22.93
3600.00;3900.00;1812.00;22.78;E0_0_2100m;5.00;151;151;11.05;22.82
3600.00;3900.00;2292.00;22.78;E0_1_2100m;5.00;191;191;13.97;22.82
3600.00;3900.00;1824.00;22.71;E0_0_2200m;5.00;152;152;11.16;22.74
3600.00;3900.00;2292.00;22.70;E0_1_2200m;5.00;191;192;14.03;22.73
3600.00;3900.00;1812.00;22.64;E0_0_2300m;5.00;151;151;11.12;22.68
3600.00;3900.00;2304.00;22.63;E0_1_2300m;5.00;192;191;14.07;22.67
3600.00;3900.00;1824.00;22.61;E0_0_2400m;5.00;152;152;11.21;22.64
3600.00;3900.00;2304.00;22.59;E0_1_2400m;5.00;192;192;14.17;22.62
3600.00;3900.00;1824.00;22.57;E0_0_2500m;5.00;152;152;11.22;22.61
3600.00;3900.00;2304.00;22.56;E0_1_2500m;5.00;192;193;14.22;22.59
3600.00;3900.00;1812.00;22.55;E0_0_2600m;5.00;151;152;11.19;22.58
3600.00;3900.00;2304.00;22.55;E0_1_2600m;5.00;192;192;14.19;22.58
3600.00;3900.00;1800.00;22.55;E0_0_2700m;5.00;150;150;11.09;22.58
3600.00;3900.00;2304.00;22.54;E0_1_2700m;5.00;192;192;14.20;22.58
3600.00;3900.00;1812.00;22.55;E0_0_2800m;5.00;151;151;11.16;22.59
3600.00;3900.00;2316.00;22.55;E0_1_2800m;5.00;193;192;14.20;22.58
3600.00;3900.00;1812.00;22.55;E0_0_2900m;5.00;151;150;11.10;22.59
3600.00;3900.00;2316.00;22.55;E0_1_2900m;5.00;193;193;14.26;22.59
