interval_begin;interval_end;interval_flow;interval_harmonicMeanSpeed;interval_id;interval_length;interval_nVehContrib;interval_nVehEntered;interval_occupancy;interval_speed
2700.00;3000.00;2196.00;27.41;E0_1_2400m;5.00;183;183;11.13;27.49
2700.00;3000.00;1668.00;25.11;E0_0_2500m;5.00;139;139;9.23;25.24
2700.00;3000.00;2148.00;27.41;E0_1_2500m;5.00;179;179;10.88;27.49
2700.00;3000.00;1632.00;25.17;E0_0_2600m;5.00;136;136;9.01;25.30
2700.00;3000.00;2136.00;27.47;E0_1_2600m;5.00;178;178;10.80;27.54
2700.00;3000.00;1668.00;25.15;E0_0_2700m;5.00;139;138;9.15;25.29
2700.00;3000.00;2124.00;27.62;E0_1_2700m;5.00;177;176;10.62;27.71
2700.00;3000.00;1704.00;25.17;E0_0_2800m;5.00;142;142;9.40;25.32
2700.00;3000.00;2136.00;27.62;E0_1_2800m;5.00;178;178;10.74;27.71
2700.00;3000.00;1704.00;25.16;E0_0_2900m;5.00;142;143;9.46;25.33
2700.00;3000.00;2148.00;27.63;E0_1_2900m;5.00;179;179;10.80;27.71
2700.00;3000.00;1728.00;25.00;E0_0_3000m;5.00;144;144;9.60;25.16
2700.00;3000.00;2148.00;27.71;E0_1_3000m;5.00;179;179;10.77;27.79
2700.00;3000.00;1740.00;24.81;E0_0_3100m;5.00;145;145;9.74;24.96
2700.00;3000.00;2124.00;27.75;E0_1_3100m;5.00;177;177;10.63;27.82
2700.00;3000.00;1728.00;24.78;E0_0_3200m;5.00;144;143;9.67;24.94
2700.00;3000.00;2112.00;27.73;E0_1_3200m;5.00;176;176;10.58;27.80
2700.00;3000.00;1692.00;24.72;E0_0_3300m;5.00;141;141;9.51;24.88
2700.00;3000.00;2088.00;27.79;E0_1_3300m;5.00;174;175;10.44;27.87
2700.00;3000.00;1704.00;24.77;E0_0_3400m;5.00;142;142;9.56;24.95
2700.00;3000.00;2052.00;27.91;E0_1_3400m;5.00;171;172;10.23;28.01
2700.00;3000.00;1680.00;25.03;E0_0_3500m;5.00;140;140;9.32;25.21
2700.00;3000.00;2040.00;27.87;E0_1_3500m;5.00;170;170;10.17;27.99
2700.00;3000.00;1596.00;25.09;E0_0_3600m;5.00;133;135;8.88;25.27
2700.00;3000.00;2100.00;27.73;E0_1_3600m;5.00;175;177;10.54;27.92
2700.00;3000.00;1620.00;25.35;E0_0_3700m;5.00;135;135;8.88;25.52
2700.00;3000.00;2088.00;27.77;E0_1_3700m;5.00;174;174;10.44;27.91
2700.00;3000.00;1596.00;25.36;E0_0_3800m;5.00;133;133;8.74;25.51
2700.00;3000.00;2100.00;27.51;E0_1_3800m;5.00;175;175;10.60;27.64
2700.00;3000.00;1572.00;25.41;E0_0_3900m;5.00;131;132;8.61;25.54
2700.00;3000.00;2124.00;27.13;E0_1_3900m;5.00;177;177;10.81;27.27
2700.00;3000.00;1584.00;25.26;E0_0_4000m;5.00;132;132;8.71;25.37
2700.00;3000.00;2136.00;26.81;E0_1_4000m;5.00;178;177;11.05;26.94
2700.00;3000.00;1608.00;25.12;E0_0_4100m;5.00;134;134;8.89;25.24
2700.00;3000.00;2136.00;26.59;E0_1_4100m;5.00;178;178;11.16;26.72
2700.00;3000.00;1620.00;25.02;E0_0_4200m;5.00;135;134;8.94;25.15
2700.00;3000.00;2160.00;26.55;E0_1_4200m;5.00;180;180;11.30;26.68
2700.00;3000.00;1656.00;25.01;E0_0_4300m;5.00;138;139;9.20;25.13
2700.00;3000.00;2172.00;26.54;E0_1_4300m;5.00;181;181;11.37;26.67
2700.00;3000.00;1656.00;25.11;E0_0_4400m;5.00;138;140;9.18;25.23
2700.00;3000.00;2232.00;26.58;E0_1_4400m;5.00;186;186;11.66;26.76
2700.00;3000.00;1680.00;25.28;E0_0_4500m;5.00;140;140;9.23;25.40
2700.00;3000.00;2244.00;26.82;E0_1_4500m;5.00;187;187;11.62;26.98
2700.00;3000.00;1716.00;25.25;E0_0_4600m;5.00;143;144;9.44;25.37
2700.00;3000.00;2232.00;26.74;E0_1_4600m;5.00;186;186;11.59;26.86
2700.00;3000.00;1728.00;25.17;E0_0_4700m;5.00;144;144;9.53;25.28
2700.00;3000.00;2232.00;26.66;E0_1_4700m;5.00;186;187;11.68;26.77
2700.00;3000.00;1752.00;25.06;E0_0_4800m;5.00;146;147;9.73;25.16
2700.00;3000.00;2232.00;26.59;E0_1_4800m;5.00;186;185;11.61;26.70
2700.00;3000.00;1752.00;24.98;E0_0_4900m;5.00;146;146;9.76;25.09
2700.00;3000.00;2232.00;26.58;E0_1_4900m;5.00;186;185;11.60;26.73
2700.00;3000.00;1776.00;24.85;E0_0_5000m;5.00;148;148;9.93;24.99
2700.00;3000.00;2220.00;26.51;E0_1_5000m;5.00;185;184;11.61;26.61
3000.00;3300.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3000.00;3300.00;1896.00;26.07;E0_0_100m;5.00;158;158;10.10;26.18
3000.00;3300.00;2340.00;27.27;E0_1_100m;5.00;195;194;11.92;27.40
3000.00;3300.00;1920.00;26.46;E0_0_200m;5.00;160;160;10.08;26.56
3000.00;3300.00;2328.00;27.82;E0_1_200m;5.00;194;194;11.62;27.96
3000.00;3300.00;1944.00;26.60;E0_0_300m;5.00;162;162;10.15;26.69
3000.00;3300.00;2328.00;27.99;E0_1_300m;5.00;194;194;11.55;28.10
3000.00;3300.00;1956.00;26.60;E0_0_400m;5.00;163;163;10.21;26.69
3000.00;3300.00;2340.00;28.10;E0_1_400m;5.00;195;195;11.56;28.20
3000.00;3300.00;1968.00;26.66;E0_0_500m;5.00;164;164;10.25;26.75
3000.00;3300.00;2364.00;28.11;E0_1_500m;5.00;197;197;11.68;28.19
3000.00;3300.00;1980.00;26.62;E0_0_600m;5.00;165;165;10.33;26.69
3000.00;3300.00;2376.00;28.12;E0_1_600m;5.00;198;197;11.71;28.19
3000.00;3300.00;1992.00;26.49;E0_0_700m;5.00;166;166;10.44;26.55
3000.00;3300.00;2364.00;28.00;E0_1_700m;5.00;197;196;11.68;28.06
3000.00;3300.00;1992.00;26.22;E0_0_800m;5.00;166;165;10.51;26.27
3000.00;3300.00;2388.00;27.92;E0_1_800m;5.00;199;199;11.88;27.97
3000.00;3300.00;2004.00;25.97;E0_0_900m;5.00;167;167;10.72;26.02
3000.00;3300.00;2376.00;27.88;E0_1_900m;5.00;198;198;11.84;27.91
3000.00;3300.00;2040.00;25.78;E0_0_1000m;5.00;170;170;10.99;25.86
3000.00;3300.00;2364.00;27.84;E0_1_1000m;5.00;197;197;11.79;27.88
3000.00;3300.00;2076.00;25.58;E0_0_1100m;5.00;173;173;11.27;25.69
3000.00;3300.00;2376.00;27.63;E0_1_1100m;5.00;198;198;11.94;27.67
3000.00;3300.00;2088.00;25.40;E0_0_1200m;5.00;174;174;11.42;25.53
3000.00;3300.00;2400.00;27.24;E0_1_1200m;5.00;200;200;12.23;27.30
3000.00;3300.00;2088.00;25.13;E0_0_1300m;5.00;174;174;11.54;25.28
3000.00;3300.00;2400.00;26.82;E0_1_1300m;5.00;200;200;12.43;26.90
3000.00;3300.00;2088.00;24.79;E0_0_1400m;5.00;174;174;11.70;24.96
3000.00;3300.00;2424.00;26.43;E0_1_1400m;5.00;202;202;12.74;26.54
3000.00;3300.00;2088.00;24.63;E0_0_1500m;5.00;174;174;11.78;24.79
3000.00;3300.00;2424.00;26.05;E0_1_1500m;5.00;202;202;12.93;26.18
3000.00;3300.00;2136.00;24.53;E0_0_1600m;5.00;178;177;12.04;24.71
3000.00;3300.00;2460.00;25.83;E0_1_1600m;5.00;205;205;13.23;25.99
3000.00;3300.00;2160.00;24.27;E0_0_1700m;5.00;180;180;12.36;24.48
3000.00;3300.00;2472.00;25.65;E0_1_1700m;5.00;206;206;13.38;25.85
3000.00;3300.00;2172.00;24.26;E0_0_1800m;5.00;181;181;12.43;24.45
3000.00;3300.00;2484.00;25.49;E0_1_1800m;5.00;207;207;13.54;25.70
3000.00;3300.00;2148.00;24.32;E0_0_1900m;5.00;179;179;12.27;24.49
3000.00;3300.00;2460.00;25.40;E0_1_1900m;5.00;205;205;13.45;25.61
3000.00;3300.00;2112.00;24.29;E0_0_2000m;5.00;176;176;12.08;24.46
3000.00;3300.00;2424.00;25.32;E0_1_2000m;5.00;202;202;13.29;25.54
3000.00;3300.00;2100.00;24.24;E0_0_2100m;5.00;175;176;12.05;24.40
3000.00;3300.00;2412.00;25.16;E0_1_2100m;5.00;201;201;13.32;25.37
3000.00;3300.00;2112.00;24.10;E0_0_2200m;5.00;176;176;12.17;24.23
3000.00;3300.00;2412.00;25.02;E0_1_2200m;5.00;201;201;13.39;25.24
3000.00;3300.00;2112.00;24.01;E0_0_2300m;5.00;176;177;12.27;24.13
3000.00;3300.00;2412.00;24.91;E0_1_2300m;5.00;201;201;13.45;25.14
3000.00;3300.00;2136.00;23.99;E0_0_2400m;5.00;178;178;12.36;24.11
3000.00;3300.00;2436.00;24.73;E0_1_2400m;5.00;203;203;13.68;24.94
3000.00;3300.00;2124.00;24.00;E0_0_2500m;5.00;177;177;12.29;24.09
3000.00;3300.00;2448.00;24.61;E0_1_2500m;5.00;204;204;13.81;24.80
3000.00;3300.00;2136.00;23.89;E0_0_2600m;5.00;178;178;12.42;23.96
3000.00;3300.00;2460.00;24.52;E0_1_2600m;5.00;205;205;13.93;24.69
3000.00;3300.00;2124.00;23.85;E0_0_2700m;5.00;177;177;12.37;23.92
3000.00;3300.00;2460.00;24.45;E0_1_2700m;5.00;205;205;13.97;24.60
3000.00;3300.00;2100.00;23.78;E0_0_2800m;5.00;175;175;12.26;23.83
3000.00;3300.00;2424.00;24.35;E0_1_2800m;5.00;202;202;13.83;24.47
3000.00;3300.00;2100.00;23.69;E0_0_2900m;5.00;175;174;12.26;23.73
3000.00;3300.00;2400.00;24.21;E0_1_2900m;5.00;200;200;13.77;24.31
3000.00;3300.00;2112.00;23.59;E0_0_3000m;5.00;176;176;12.43;23.62
3000.00;3300.00;2388.00;24.04;E0_1_3000m;5.00;199;199;13.80;24.11
3000.00;3300.00;2124.00;23.43;E0_0_3100m;5.00;177;177;12.59;23.45
3000.00;3300.00;2388.00;23.88;E0_1_3100m;5.00;199;199;13.89;23.93
3000.00;3300.00;2124.00;23.27;E0_0_3200m;5.00;177;177;12.68;23.29
3000.00;3300.00;2388.00;23.78;E0_1_3200m;5.00;199;200;13.95;23.82
3000.00;3300.00;2124.00;23.16;E0_0_3300m;5.00;177;177;12.74;23.17
3000.00;3300.00;2412.00;23.77;E0_1_3300m;5.00;201;200;14.08;23.82
3000.00;3300.00;2124.00;22.93;E0_0_3400m;5.00;177;177;12.86;22.95
3000.00;3300.00;2400.00;23.73;E0_1_3400m;5.00;200;200;14.05;23.78
3000.00;3300.00;2136.00;22.69;E0_0_3500m;5.00;178;178;13.07;22.71
3000.00;3300.00;2388.00;23.67;E0_1_3500m;5.00;199;199;14.01;23.73
3000.00;3300.00;2172.00;22.43;E0_0_3600m;5.00;181;181;13.45;22.47
3000.00;3300.00;2388.00;23.59;E0_1_3600m;5.00;199;198;14.04;23.64
3000.00;3300.00;2172.00;22.32;E0_0_3700m;5.00;181;181;13.51;22.36
3000.00;3300.00;2388.00;23.53;E0_1_3700m;5.00;199;199;14.09;23.59
3000.00;3300.00;2160.00;22.14;E0_0_3800m;5.00;180;181;13.58;22.18
3000.00;3300.00;2388.00;23.58;E0_1_3800m;5.00;199;199;14.07;23.65
3000.00;3300.00;2160.00;21.98;E0_0_3900m;5.00;180;179;13.63;22.05
3000.00;3300.00;2400.00;23.66;E0_1_3900m;5.00;200;200;14.11;23.75
3000.00;3300.00;2160.00;21.82;E0_0_4000m;5.00;180;181;13.78;21.89
3000.00;3300.00;2376.00;23.73;E0_1_4000m;5.00;198;198;13.91;23.84
3000.00;3300.00;2148.00;22.01;E0_0_4100m;5.00;179;179;13.56;22.06
3000.00;3300.00;2376.00;23.76;E0_1_4100m;5.00;198;199;13.93;23.89
3000.00;3300.00;2124.00;22.14;E0_0_4200m;5.00;177;177;13.32;22.19
3000.00;3300.00;2364.00;23.79;E0_1_4200m;5.00;197;197;13.80;23.91
3000.00;3300.00;2100.00;22.29;E0_0_4300m;5.00;175;174;13.08;22.35
3000.00;3300.00;2352.00;23.86;E0_1_4300m;5.00;196;196;13.69;24.00
3000.00;3300.00;2088.00;22.43;E0_0_4400m;5.00;174;173;12.91;22.49
3000.00;3300.00;2316.00;23.91;E0_1_4400m;5.00;193;193;13.45;24.06
3000.00;3300.00;2064.00;22.68;E0_0_4500m;5.00;172;172;12.64;22.74
3000.00;3300.00;2304.00;24.00;E0_1_4500m;5.00;192;192;13.33;24.15
3000.00;3300.00;2040.00;22.74;E0_0_4600m;5.00;170;169;12.46;22.80
3000.00;3300.00;2304.00;24.12;E0_1_4600m;5.00;192;192;13.27;24.26
3000.00;3300.00;2040.00;22.92;E0_0_4700m;5.00;170;170;12.36;22.98
3000.00;3300.00;2304.00;24.25;E0_1_4700m;5.00;192;191;13.14;24.41
3000.00;3300.00;2040.00;23.09;E0_0_4800m;5.00;170;169;12.25;23.17
3000.00;3300.00;2292.00;24.41;E0_1_4800m;5.00;191;191;13.04;24.59
3000.00;3300.00;2028.00;23.36;E0_0_4900m;5.00;169;169;12.06;23.44
3000.00;3300.00;2304.00;24.60;E0_1_4900m;5.00;192;192;13.01;24.81
3000.00;3300.00;2016.00;23.50;E0_0_5000m;5.00;168;168;11.92;23.57
3000.00;3300.00;2304.00;24.80;E0_1_5000m;5.00;192;192;12.90;25.01
3300.00;3600.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3300.00;3600.00;1908.00;25.74;E0_0_100m;5.00;159;160;10.35;25.89
3300.00;3600.00;2304.00;27.73;E0_1_100m;5.00;192;192;11.54;27.91
3300.00;3600.00;2004.00;25.54;E0_0_200m;5.00;167;167;10.90;25.71
3300.00;3600.00;2244.00;28.09;E0_1_200m;5.00;187;187;11.10;28.25
3300.00;3600.00;1968.00;25.33;E0_0_300m;5.00;164;165;10.79;25.49
3300.00;3600.00;2268.00;27.71;E0_1_300m;5.00;189;189;11.37;27.93
3300.00;3600.00;1956.00;25.13;E0_0_400m;5.00;163;163;10.81;25.27
3300.00;3600.00;2280.00;27.51;E0_1_400m;5.00;190;190;11.51;27.70
3300.00;3600.00;1944.00;24.87;E0_0_500m;5.00;162;162;10.85;25.01
3300.00;3600.00;2280.00;27.33;E0_1_500m;5.00;190;190;11.59;27.52
3300.00;3600.00;1908.00;24.54;E0_0_600m;5.00;159;159;10.80;24.68
3300.00;3600.00;2268.00;27.18;E0_1_600m;5.00;189;189;11.59;27.37
3300.00;3600.00;1920.00;24.33;E0_0_700m;5.00;160;160;10.96;24.46
3300.00;3600.00;2280.00;27.02;E0_1_700m;5.00;190;191;11.73;27.22
3300.00;3600.00;1908.00;24.26;E0_0_800m;5.00;159;159;10.92;24.40
3300.00;3600.00;2292.00;26.86;E0_1_800m;5.00;191;191;11.85;27.08
3300.00;3600.00;1920.00;24.25;E0_0_900m;5.00;160;160;11.00;24.38
3300.00;3600.00;2304.00;26.76;E0_1_900m;5.00;192;192;11.96;26.97
3300.00;3600.00;1932.00;24.19;E0_0_1000m;5.00;161;161;11.09;24.31
3300.00;3600.00;2316.00;26.71;E0_1_1000m;5.00;193;193;12.04;26.94
3300.00;3600.00;1932.00;24.17;E0_0_1100m;5.00;161;162;11.12;24.28
3300.00;3600.00;2328.00;26.70;E0_1_1100m;5.00;194;194;12.11;26.93
3300.00;3600.00;1908.00;24.11;E0_0_1200m;5.00;159;159;10.99;24.21
3300.00;3600.00;2340.00;26.62;E0_1_1200m;5.00;195;195;12.21;26.83
3300.00;3600.00;1932.00;24.22;E0_0_1300m;5.00;161;161;11.08;24.32
3300.00;3600.00;2340.00;26.54;E0_1_1300m;5.00;195;195;12.25;26.74
3300.00;3600.00;1920.00;24.24;E0_0_1400m;5.00;160;160;11.00;24.35
3300.00;3600.00;2340.00;26.54;E0_1_1400m;5.00;195;195;12.25;26.74
3300.00;3600.00;1884.00;24.36;E0_0_1500m;5.00;157;157;10.74;24.46
3300.00;3600.00;2376.00;26.47;E0_1_1500m;5.00;198;198;12.47;26.66
3300.00;3600.00;1896.00;24.24;E0_0_1600m;5.00;158;158;10.86;24.33
3300.00;3600.00;2328.00;26.45;E0_1_1600m;5.00;194;194;12.22;26.63
3300.00;3600.00;1944.00;24.19;E0_0_1700m;5.00;162;162;11.16;24.30
3300.00;3600.00;2280.00;26.48;E0_1_1700m;5.00;190;190;11.96;26.66
3300.00;3600.00;1944.00;24.25;E0_0_1800m;5.00;162;162;11.13;24.35
3300.00;3600.00;2256.00;26.44;E0_1_1800m;5.00;188;188;11.85;26.63
3300.00;3600.00;1896.00;24.37;E0_0_1900m;5.00;158;158;10.80;24.48
3300.00;3600.00;2280.00;26.42;E0_1_1900m;5.00;190;190;11.98;26.62
3300.00;3600.00;1896.00;24.36;E0_0_2000m;5.00;158;159;10.83;24.47
3300.00;3600.00;2280.00;26.40;E0_1_2000m;5.00;190;190;11.99;26.61
3300.00;3600.00;1872.00;24.43;E0_0_2100m;5.00;156;155;10.62;24.57
3300.00;3600.00;2304.00;26.39;E0_1_2100m;5.00;192;192;12.13;26.58
3300.00;3600.00;1848.00;24.46;E0_0_2200m;5.00;154;155;10.56;24.62
3300.00;3600.00;2328.00;26.43;E0_1_2200m;5.00;194;194;12.24;26.61
3300.00;3600.00;1896.00;24.55;E0_0_2300m;5.00;158;157;10.67;24.70
3300.00;3600.00;2316.00;26.54;E0_1_2300m;5.00;193;193;12.12;26.73
3300.00;3600.00;1896.00;24.68;E0_0_2400m;5.00;158;158;10.67;24.81
3300.00;3600.00;2292.00;26.65;E0_1_2400m;5.00;191;191;11.94;26.82
3300.00;3600.00;1860.00;24.82;E0_0_2500m;5.00;155;156;10.43;24.95
3300.00;3600.00;2304.00;26.81;E0_1_2500m;5.00;192;192;11.94;26.98
3300.00;3600.00;1872.00;24.76;E0_0_2600m;5.00;156;156;10.50;24.90
3300.00;3600.00;2280.00;27.03;E0_1_2600m;5.00;190;190;11.72;27.22
3300.00;3600.00;1908.00;24.85;E0_0_2700m;5.00;159;159;10.66;25.00
3300.00;3600.00;2268.00;27.01;E0_1_2700m;5.00;189;189;11.66;27.21
3300.00;3600.00;1956.00;24.98;E0_0_2800m;5.00;163;163;10.88;25.11
3300.00;3600.00;2244.00;26.98;E0_1_2800m;5.00;187;187;11.55;27.17
3300.00;3600.00;1968.00;24.96;E0_0_2900m;5.00;164;164;10.95;25.10
3300.00;3600.00;2220.00;26.93;E0_1_2900m;5.00;185;185;11.45;27.12
3300.00;3600.00;1932.00;24.86;E0_0_3000m;5.00;161;161;10.80;24.99
3300.00;3600.00;2244.00;26.85;E0_1_3000m;5.00;187;187;11.61;27.03
3300.00;3600.00;1908.00;24.78;E0_0_3100m;5.00;159;159;10.70;24.92
3300.00;3600.00;2256.00;26.76;E0_1_3100m;5.00;188;188;11.71;26.92
3300.00;3600.00;1908.00;24.65;E0_0_3200m;5.00;159;159;10.75;24.80
3300.00;3600.00;2280.00;26.81;E0_1_3200m;5.00;190;189;11.81;26.95
3300.00;3600.00;1908.00;24.67;E0_0_3300m;5.00;159;159;10.74;24.81
3300.00;3600.00;2268.00;26.78;E0_1_3300m;5.00;189;189;11.76;26.92
3300.00;3600.00;1884.00;24.71;E0_0_3400m;5.00;157;157;10.59;24.84
3300.00;3600.00;2292.00;26.72;E0_1_3400m;5.00;191;191;11.91;26.87
3300.00;3600.00;1872.00;24.72;E0_0_3500m;5.00;156;156;10.52;24.84
3300.00;3600.00;2304.00;26.75;E0_1_3500m;5.00;192;192;11.96;26.89
3300.00;3600.00;1872.00;24.75;E0_0_3600m;5.00;156;157;10.54;24.87
3300.00;3600.00;2280.00;26.80;E0_1_3600m;5.00;190;190;11.81;26.94
3300.00;3600.00;1872.00;24.77;E0_0_3700m;5.00;156;157;10.55;24.90
3300.00;3600.00;2268.00;26.86;E0_1_3700m;5.00;189;189;11.73;27.01
3300.00;3600.00;1920.00;24.66;E0_0_3800m;5.00;160;159;10.79;24.80
3300.00;3600.00;2244.00;26.88;E0_1_3800m;5.00;187;187;11.59;27.03
3300.00;3600.00;1944.00;24.61;E0_0_3900m;5.00;162;162;10.97;24.76
3300.00;3600.00;2232.00;26.80;E0_1_3900m;5.00;186;186;11.55;26.96
3300.00;3600.00;1932.00;24.79;E0_0_4000m;5.00;161;160;10.79;24.95
3300.00;3600.00;2256.00;26.71;E0_1_4000m;5.00;188;188;11.73;26.86
3300.00;3600.00;1932.00;24.78;E0_0_4100m;5.00;161;161;10.83;24.93
3300.00;3600.00;2244.00;26.73;E0_1_4100m;5.00;187;186;11.61;26.88
3300.00;3600.00;1944.00;24.81;E0_0_4200m;5.00;162;162;10.88;24.95
3300.00;3600.00;2220.00;26.76;E0_1_4200m;5.00;185;185;11.52;26.90
3300.00;3600.00;1932.00;24.79;E0_0_4300m;5.00;161;161;10.82;24.93
3300.00;3600.00;2220.00;26.84;E0_1_4300m;5.00;185;185;11.49;26.97
3300.00;3600.00;1944.00;24.83;E0_0_4400m;5.00;162;162;10.87;24.96
3300.00;3600.00;2196.00;27.02;E0_1_4400m;5.00;183;183;11.29;27.14
3300.00;3600.00;1932.00;24.91;E0_0_4500m;5.00;161;162;10.81;25.04
3300.00;3600.00;2208.00;27.22;E0_1_4500m;5.00;184;184;11.26;27.32
3300.00;3600.00;1944.00;24.91;E0_0_4600m;5.00;162;162;10.84;25.04
3300.00;3600.00;2220.00;27.36;E0_1_4600m;5.00;185;186;11.30;27.45
3300.00;3600.00;1932.00;24.85;E0_0_4700m;5.00;161;161;10.80;24.97
3300.00;3600.00;2232.00;27.37;E0_1_4700m;5.00;186;186;11.33;27.44
3300.00;3600.00;1956.00;24.77;E0_0_4800m;5.00;163;163;10.97;24.89
3300.00;3600.00;2244.00;27.38;E0_1_4800m;5.00;187;188;11.40;27.44
3300.00;3600.00;1968.00;24.75;E0_0_4900m;5.00;164;165;11.08;24.87
3300.00;3600.00;2256.00;27.41;E0_1_4900m;5.00;188;188;11.43;27.46
3300.00;3600.00;1968.00;24.79;E0_0_5000m;5.00;164;164;11.02;24.92
3300.00;3600.00;2256.00;27.44;E0_1_5000m;5.00;188;188;11.42;27.50
3600.00;3900.00;0.00;-1.00;E0_0_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;0.00;-1.00;E0_1_0m;-1.00;0;0;0.00;-1.00
3600.00;3900.00;2016.00;26.88;E0_0_100m;5.00;168;168;10.42;26.96
3600.00;3900.00;2148.00;29.16;E0_1_100m;5.00;179;179;10.23;29.31
3600.00;3900.00;2064.00;26.84;E0_0_200m;5.00;172;173;10.74;26.95
3600.00;3900.00;2064.00;29.45;E0_1_200m;5.00;172;172;9.73;29.59
3600.00;3900.00;2040.00;26.65;E0_0_300m;5.00;170;170;10.63;26.76
3600.00;3900.00;2100.00;29.34;E0_1_300m;5.00;175;175;9.94;29.50
3600.00;3900.00;2004.00;26.33;E0_0_400m;5.00;167;167;10.57;26.43
3600.00;3900.00;2112.00;29.31;E0_1_400m;5.00;176;177;10.03;29.47
3600.00;3900.00;1992.00;26.11;E0_0_500m;5.00;166;166;10.60;26.21
3600.00;3900.00;2112.00;29.22;E0_1_500m;5.00;176;176;10.04;29.37
3600.00;3900.00;2004.00;26.10;E0_0_600m;5.00;167;167;10.66;26.21
3600.00;3900.00;2112.00;29.04;E0_1_600m;5.00;176;176;10.10;29.18
3600.00;3900.00;1944.00;26.18;E0_0_700m;5.00;162;162;10.31;26.29
3600.00;3900.00;2124.00;28.89;E0_1_700m;5.00;177;176;10.20;29.04
3600.00;3900.00;1908.00;26.29;E0_0_800m;5.00;159;159;10.08;26.39
3600.00;3900.00;2160.00;28.76;E0_1_800m;5.00;180;180;10.43;28.90
3600.00;3900.00;1860.00;26.10;E0_0_900m;5.00;155;155;9.90;26.20
3600.00;3900.00;2184.00;28.72;E0_1_900m;5.00;182;182;10.56;28.86
3600.00;3900.00;1824.00;25.90;E0_0_1000m;5.00;152;154;9.86;26.02
3600.00;3900.00;2172.00;28.72;E0_1_1000m;5.00;181;182;10.53;28.87
3600.00;3900.00;1800.00;25.88;E0_0_1100m;5.00;150;149;9.64;25.99
3600.00;3900.00;2160.00;28.57;E0_1_1100m;5.00;180;180;10.50;28.70
3600.00;3900.00;1776.00;26.00;E0_0_1200m;5.00;148;148;9.49;26.11
3600.00;3900.00;2160.00;28.55;E0_1_1200m;5.00;180;180;10.51;28.67
3600.00;3900.00;1740.00;25.88;E0_0_1300m;5.00;145;146;9.34;25.99
3600.00;3900.00;2172.00;28.55;E0_1_1300m;5.00;181;181;10.57;28.67
3600.00;3900.00;1740.00;25.70;E0_0_1400m;5.00;145;145;9.40;25.82
3600.00;3900.00;2172.00;28.60;E0_1_1400m;5.00;181;181;10.55;28.72
3600.00;3900.00;1740.00;25.61;E0_0_1500m;5.00;145;146;9.44;25.74
3600.00;3900.00;2184.00;28.62;E0_1_1500m;5.00;182;182;10.60;28.75
3600.00;3900.00;1728.00;25.65;E0_0_1600m;5.00;144;144;9.36;25.78
3600.00;3900.00;2172.00;28.59;E0_1_1600m;5.00;181;181;10.55;28.73
3600.00;3900.00;1680.00;25.58;E0_0_1700m;5.00;140;140;9.12;25.69
3600.00;3900.00;2184.00;28.52;E0_1_1700m;5.00;182;182;10.64;28.68
3600.00;3900.00;1644.00;25.75;E0_0_1800m;5.00;137;137;8.87;25.85
3600.00;3900.00;2208.00;28.45;E0_1_1800m;5.00;184;184;10.78;28.60
3600.00;3900.00;1644.00;25.69;E0_0_1900m;5.00;137;137;8.89;25.80
3600.00;3900.00;2208.00;28.45;E0_1_1900m;5.00;184;184;10.78;28.61
3600.00;3900.00;1644.00;25.62;E0_0_2000m;5.00;137;136;8.90;25.74
3600.00;3900.00;2208.00;28.46;E0_1_2000m;5.00;184;184;10.78;28.62
3600.00;3900.00;1644.00;25.52;E0_0_2100m;5.00;137;137;8.95;25.66
3600.00;3900.00;2208.00;28.52;E0_1_2100m;5.00;184;184;10.75;28.69
3600.00;3900.00;1656.00;25.33;E0_0_2200m;5.00;138;138;9.04;25.49
3600.00;3900.00;2184.00;28.56;E0_1_2200m;5.00;182;182;10.62;28.73
3600.00;3900.00;1644.00;25.29;E0_0_2300m;5.00;137;137;9.03;25.44
3600.00;3900.00;2172.00;28.61;E0_1_2300m;5.00;181;181;10.54;28.78
3600.00;3900.00;1632.00;25.30;E0_0_2400m;5.00;136;136;8.96;25.47
3600.00;3900.00;2160.00;28.68;E0_1_2400m;5.00;180;180;10.46;28.84
3600.00;3900.00;1668.00;25.28;E0_0_2500m;5.00;139;138;9.14;25.46
3600.00;3900.00;2148.00;28.64;E0_1_2500m;5.00;179;180;10.43;28.79
3600.00;3900.00;1680.00;25.28;E0_0_2600m;5.00;140;140;9.23;25.46
3600.00;3900.00;2136.00;28.61;E0_1_2600m;5.00;178;178;10.37;28.75
3600.00;3900.00;1644.00;25.29;E0_0_2700m;5.00;137;138;9.04;25.46
3600.00;3900.00;2160.00;28.52;E0_1_2700m;5.00;180;180;10.52;28.68
3600.00;3900.00;1656.00;25.21;E0_0_2800m;5.00;138;138;9.12;25.37
3600.00;3900.00;2184.00;28.61;E0_1_2800m;5.00;182;182;10.60;28.75
3600.00;3900.00;1692.00;25.15;E0_0_2900m;5.00;141;141;9.34;25.31
3600.00;3900.00;2208.00;28.64;E0_1_2900m;5.00;184;184;10.71;28.78
